Tue Aug 27 02:43:00 2013||dusttrack||[1377596580.0, 0.059999999999999998]||'1377596580,0.060'
Tue Aug 27 02:44:00 2013||dusttrack||[1377596640.0, 0.059999999999999998]||'1377596640,0.060'
Tue Aug 27 02:45:00 2013||dusttrack||[1377596700.0, 0.059999999999999998]||'1377596700,0.060'
Tue Aug 27 02:46:00 2013||dusttrack||[1377596760.0, 0.063]||'1377596760,0.063'
Tue Aug 27 02:47:00 2013||dusttrack||[1377596820.0, 0.063]||'1377596820,0.063'
Tue Aug 27 02:48:00 2013||dusttrack||[1377596880.0, 0.041000000000000002]||'1377596880,0.041'
Tue Aug 27 02:49:00 2013||dusttrack||[1377596940.0, 0.041000000000000002]||'1377596940,0.041'
Tue Aug 27 02:50:00 2013||dusttrack||[1377597000.0, 0.041000000000000002]||'1377597000,0.041'
Tue Aug 27 02:51:00 2013||dusttrack||[1377597060.0, 0.041000000000000002]||'1377597060,0.041'
Tue Aug 27 02:52:00 2013||dusttrack||[1377597120.0, 0.040000000000000001]||'1377597120,0.040'
Tue Aug 27 02:53:00 2013||dusttrack||[1377597180.0, 0.040000000000000001]||'1377597180,0.040'
Tue Aug 27 02:54:00 2013||dusttrack||[1377597240.0, 0.042999999999999997]||'1377597240,0.043'
Tue Aug 27 02:55:00 2013||dusttrack||[1377597300.0, 0.042999999999999997]||'1377597300,0.043'
Tue Aug 27 02:56:00 2013||dusttrack||[1377597360.0, 0.071999999999999995]||'1377597360,0.072'
Tue Aug 27 02:57:00 2013||dusttrack||[1377597420.0, 0.071999999999999995]||'1377597420,0.072'
Tue Aug 27 02:58:00 2013||dusttrack||[1377597480.0, 0.075999999999999998]||'1377597480,0.076'
Tue Aug 27 02:59:00 2013||dusttrack||[1377597540.0, 0.075999999999999998]||'1377597540,0.076'
Tue Aug 27 03:00:00 2013||dusttrack||[1377597600.0, 0.058999999999999997]||'1377597600,0.059'
Tue Aug 27 03:01:00 2013||dusttrack||[1377597660.0, 0.058999999999999997]||'1377597660,0.059'
Tue Aug 27 03:02:00 2013||dusttrack||[1377597720.0, 0.045999999999999999]||'1377597720,0.046'
Tue Aug 27 03:03:00 2013||dusttrack||[1377597780.0, 0.045999999999999999]||'1377597780,0.046'
Tue Aug 27 03:04:00 2013||dusttrack||[1377597840.0, 0.035000000000000003]||'1377597840,0.035'
Tue Aug 27 03:05:00 2013||dusttrack||[1377597900.0, 0.035000000000000003]||'1377597900,0.035'
Tue Aug 27 03:06:00 2013||dusttrack||[1377597960.0, 0.028000000000000001]||'1377597960,0.028'
Tue Aug 27 03:07:00 2013||dusttrack||[1377598020.0, 0.028000000000000001]||'1377598020,0.028'
Tue Aug 27 03:08:00 2013||dusttrack||[1377598080.0, 0.023]||'1377598080,0.023'
Tue Aug 27 03:09:00 2013||dusttrack||[1377598140.0, 0.023]||'1377598140,0.023'
Tue Aug 27 03:10:00 2013||dusttrack||[1377598200.0, 0.029000000000000001]||'1377598200,0.029'
Tue Aug 27 03:11:00 2013||dusttrack||[1377598260.0, 0.029000000000000001]||'1377598260,0.029'
Tue Aug 27 03:12:00 2013||dusttrack||[1377598320.0, 0.034000000000000002]||'1377598320,0.034'
Tue Aug 27 03:13:00 2013||dusttrack||[1377598380.0, 0.034000000000000002]||'1377598380,0.034'
Tue Aug 27 03:14:00 2013||dusttrack||[1377598440.0, 0.034000000000000002]||'1377598440,0.034'
Tue Aug 27 03:15:00 2013||dusttrack||[1377598500.0, 0.034000000000000002]||'1377598500,0.034'
Tue Aug 27 03:16:00 2013||dusttrack||[1377598560.0, 0.050000000000000003]||'1377598560,0.050'
Tue Aug 27 03:17:00 2013||dusttrack||[1377598620.0, 0.050000000000000003]||'1377598620,0.050'
Tue Aug 27 03:18:00 2013||dusttrack||[1377598680.0, 0.028000000000000001]||'1377598680,0.028'
Tue Aug 27 03:19:00 2013||dusttrack||[1377598740.0, 0.028000000000000001]||'1377598740,0.028'
Tue Aug 27 03:20:00 2013||dusttrack||[1377598800.0, 0.034000000000000002]||'1377598800,0.034'
Tue Aug 27 03:21:00 2013||dusttrack||[1377598860.0, 0.034000000000000002]||'1377598860,0.034'
Tue Aug 27 03:22:00 2013||dusttrack||[1377598920.0, 0.035999999999999997]||'1377598920,0.036'
Tue Aug 27 03:23:00 2013||dusttrack||[1377598980.0, 0.035999999999999997]||'1377598980,0.036'
Tue Aug 27 03:24:00 2013||dusttrack||[1377599040.0, 0.029000000000000001]||'1377599040,0.029'
Tue Aug 27 03:25:00 2013||dusttrack||[1377599100.0, 0.029000000000000001]||'1377599100,0.029'
Tue Aug 27 03:26:00 2013||dusttrack||[1377599160.0, 0.025999999999999999]||'1377599160,0.026'
Tue Aug 27 03:27:00 2013||dusttrack||[1377599220.0, 0.025999999999999999]||'1377599220,0.026'
Tue Aug 27 03:28:00 2013||dusttrack||[1377599280.0, 0.028000000000000001]||'1377599280,0.028'
Tue Aug 27 03:29:00 2013||dusttrack||[1377599340.0, 0.028000000000000001]||'1377599340,0.028'
Tue Aug 27 03:30:00 2013||dusttrack||[1377599400.0, 0.043999999999999997]||'1377599400,0.044'
Tue Aug 27 03:31:00 2013||dusttrack||[1377599460.0, 0.043999999999999997]||'1377599460,0.044'
Tue Aug 27 03:32:00 2013||dusttrack||[1377599520.0, 0.044999999999999998]||'1377599520,0.045'
Tue Aug 27 03:33:00 2013||dusttrack||[1377599580.0, 0.044999999999999998]||'1377599580,0.045'
Tue Aug 27 03:34:00 2013||dusttrack||[1377599640.0, 0.050999999999999997]||'1377599640,0.051'
Tue Aug 27 03:35:00 2013||dusttrack||[1377599700.0, 0.050999999999999997]||'1377599700,0.051'
Tue Aug 27 03:36:00 2013||dusttrack||[1377599760.0, 0.048000000000000001]||'1377599760,0.048'
Tue Aug 27 03:37:00 2013||dusttrack||[1377599820.0, 0.048000000000000001]||'1377599820,0.048'
Tue Aug 27 03:38:00 2013||dusttrack||[1377599880.0, 0.025999999999999999]||'1377599880,0.026'
Tue Aug 27 03:39:00 2013||dusttrack||[1377599940.0, 0.025999999999999999]||'1377599940,0.026'
Tue Aug 27 03:40:00 2013||dusttrack||[1377600000.0, 0.021999999999999999]||'1377600000,0.022'
Tue Aug 27 03:41:00 2013||dusttrack||[1377600060.0, 0.021999999999999999]||'1377600060,0.022'
Tue Aug 27 03:42:00 2013||dusttrack||[1377600120.0, 0.016]||'1377600120,0.016'
Tue Aug 27 03:43:00 2013||dusttrack||[1377600180.0, 0.016]||'1377600180,0.016'
Tue Aug 27 03:44:00 2013||dusttrack||[1377600240.0, 0.014]||'1377600240,0.014'
Tue Aug 27 03:45:00 2013||dusttrack||[1377600300.0, 0.014]||'1377600300,0.014'
Tue Aug 27 03:46:00 2013||dusttrack||[1377600360.0, 0.021999999999999999]||'1377600360,0.022'
Tue Aug 27 03:47:00 2013||dusttrack||[1377600420.0, 0.021999999999999999]||'1377600420,0.022'
Tue Aug 27 03:48:00 2013||dusttrack||[1377600480.0, 0.024]||'1377600480,0.024'
Tue Aug 27 03:49:00 2013||dusttrack||[1377600540.0, 0.024]||'1377600540,0.024'
Tue Aug 27 03:50:00 2013||dusttrack||[1377600600.0, 0.019]||'1377600600,0.019'
Tue Aug 27 03:51:00 2013||dusttrack||[1377600660.0, 0.019]||'1377600660,0.019'
Tue Aug 27 03:52:00 2013||dusttrack||[1377600720.0, 0.014]||'1377600720,0.014'
Tue Aug 27 03:53:00 2013||dusttrack||[1377600780.0, 0.014]||'1377600780,0.014'
Tue Aug 27 03:54:00 2013||dusttrack||[1377600840.0, 0.010999999999999999]||'1377600840,0.011'
Tue Aug 27 03:55:00 2013||dusttrack||[1377600900.0, 0.010999999999999999]||'1377600900,0.011'
Tue Aug 27 03:56:00 2013||dusttrack||[1377600960.0, 0.023]||'1377600960,0.023'
Tue Aug 27 03:57:00 2013||dusttrack||[1377601020.0, 0.023]||'1377601020,0.023'
Tue Aug 27 03:58:00 2013||dusttrack||[1377601080.0, 0.017999999999999999]||'1377601080,0.018'
Tue Aug 27 03:59:00 2013||dusttrack||[1377601140.0, 0.017999999999999999]||'1377601140,0.018'
Tue Aug 27 04:00:00 2013||dusttrack||[1377601200.0, 0.024]||'1377601200,0.024'
Tue Aug 27 04:01:00 2013||dusttrack||[1377601260.0, 0.024]||'1377601260,0.024'
Tue Aug 27 04:02:00 2013||dusttrack||[1377601320.0, 0.019]||'1377601320,0.019'
Tue Aug 27 04:03:00 2013||dusttrack||[1377601380.0, 0.019]||'1377601380,0.019'
Tue Aug 27 04:04:00 2013||dusttrack||[1377601440.0, 0.017000000000000001]||'1377601440,0.017'
Tue Aug 27 04:05:00 2013||dusttrack||[1377601500.0, 0.017000000000000001]||'1377601500,0.017'
Tue Aug 27 04:06:00 2013||dusttrack||[1377601560.0, 0.014999999999999999]||'1377601560,0.015'
Tue Aug 27 04:07:00 2013||dusttrack||[1377601620.0, 0.014999999999999999]||'1377601620,0.015'
Tue Aug 27 04:08:00 2013||dusttrack||[1377601680.0, 0.017999999999999999]||'1377601680,0.018'
Tue Aug 27 04:09:00 2013||dusttrack||[1377601740.0, 0.017999999999999999]||'1377601740,0.018'
Tue Aug 27 04:10:00 2013||dusttrack||[1377601800.0, 0.016]||'1377601800,0.016'
Tue Aug 27 04:11:00 2013||dusttrack||[1377601860.0, 0.016]||'1377601860,0.016'
Tue Aug 27 04:12:00 2013||dusttrack||[1377601920.0, 0.0070000000000000001]||'1377601920,0.007'
Tue Aug 27 04:13:00 2013||dusttrack||[1377601980.0, 0.0070000000000000001]||'1377601980,0.007'
