Tue Aug 27 15:40:00 2013||aeth||None
Tue Aug 27 18:19:00 2013||aeth||[1377652740.0, '"27-aug-13"', '"17:18"', 1882.0, 3.3999999999999999, 0.021600000000000001, 0.87260000000000004, 0.021600000000000001, 0.80000000000000004, 1.0, 50.116999999999997]||'1377652740,"27-aug-13","17:18",  1882,  3.4, 0.0216,  .8726, 0.0216,  .8000, 1.00,50.117\r\n'
Tue Aug 27 18:20:00 2013||aeth||[1377652800.0, '"27-aug-13"', '"17:19"', 1635.0, 3.3999999999999999, 0.021600000000000001, 0.871, 0.021600000000000001, 0.80000000000000004, 1.0, 50.305999999999997]||'1377652800,"27-aug-13","17:19",  1635,  3.4, 0.0216,  .8710, 0.0216,  .8000, 1.00,50.306\r\n'
Tue Aug 27 18:21:00 2013||aeth||[1377652860.0, '"27-aug-13"', '"17:20"', 1721.0, 3.3999999999999999, 0.021600000000000001, 0.86950000000000005, 0.021600000000000001, 0.80020000000000002, 1.0, 50.503999999999998]||'1377652860,"27-aug-13","17:20",  1721,  3.4, 0.0216,  .8695, 0.0216,  .8002, 1.00,50.504\r\n'
Tue Aug 27 18:22:00 2013||aeth||[1377652920.0, '"27-aug-13"', '"17:21"', 1760.0, 3.3999999999999999, 0.021600000000000001, 0.8679, 0.021600000000000001, 0.80030000000000001, 1.0, 50.707999999999998]||'1377652920,"27-aug-13","17:21",  1760,  3.4, 0.0216,  .8679, 0.0216,  .8003, 1.00,50.708\r\n'
Tue Aug 27 18:23:00 2013||aeth||[1377652980.0, '"27-aug-13"', '"17:22"', 1925.0, 3.3999999999999999, 0.021600000000000001, 0.86560000000000004, 0.021600000000000001, 0.79990000000000006, 1.0, 50.93]||'1377652980,"27-aug-13","17:22",  1925,  3.4, 0.0216,  .8656, 0.0216,  .7999, 1.00,50.930\r\n'
Tue Aug 27 18:24:00 2013||aeth||[1377653040.0, '"27-aug-13"', '"17:23"', 2216.0, 3.3999999999999999, 0.021600000000000001, 0.86360000000000003, 0.021600000000000001, 0.80010000000000003, 1.0, 51.186]||'1377653040,"27-aug-13","17:23",  2216,  3.4, 0.0216,  .8636, 0.0216,  .8001, 1.00,51.186\r\n'
Tue Aug 27 18:25:00 2013||aeth||[1377653100.0, '"27-aug-13"', '"17:24"', 1790.0, 3.3999999999999999, 0.021600000000000001, 0.86199999999999999, 0.021600000000000001, 0.80020000000000002, 1.0, 51.393000000000001]||'1377653100,"27-aug-13","17:24",  1790,  3.4, 0.0216,  .8620, 0.0216,  .8002, 1.00,51.393\r\n'
Tue Aug 27 18:26:00 2013||aeth||[1377653160.0, '"27-aug-13"', '"17:25"', 1469.0, 3.3999999999999999, 0.021600000000000001, 0.86050000000000004, 0.021600000000000001, 0.80010000000000003, 1.0, 51.561999999999998]||'1377653160,"27-aug-13","17:25",  1469,  3.4, 0.0216,  .8605, 0.0216,  .8001, 1.00,51.562\r\n'
Tue Aug 27 18:27:00 2013||aeth||[1377653220.0, '"27-aug-13"', '"17:26"', 1600.0, 3.3999999999999999, 0.021600000000000001, 0.85860000000000003, 0.021600000000000001, 0.79979999999999996, 1.0, 51.747]||'1377653220,"27-aug-13","17:26",  1600,  3.4, 0.0216,  .8586, 0.0216,  .7998, 1.00,51.747\r\n'
Tue Aug 27 18:28:00 2013||aeth||[1377653280.0, '"27-aug-13"', '"17:27"', 1589.0, 3.3999999999999999, 0.021600000000000001, 0.8569, 0.021600000000000001, 0.79969999999999997, 1.0, 51.930999999999997]||'1377653280,"27-aug-13","17:27",  1589,  3.4, 0.0216,  .8569, 0.0216,  .7997, 1.00,51.931\r\n'
Tue Aug 27 18:29:00 2013||aeth||[1377653340.0, '"27-aug-13"', '"17:28"', 1398.0, 3.3999999999999999, 0.021600000000000001, 0.85580000000000001, 0.021600000000000001, 0.79990000000000006, 1.0, 52.091999999999999]||'1377653340,"27-aug-13","17:28",  1398,  3.4, 0.0216,  .8558, 0.0216,  .7999, 1.00,52.092\r\n'
Tue Aug 27 18:30:00 2013||aeth||[1377653400.0, '"27-aug-13"', '"17:29"', 2030.0, 3.3999999999999999, 0.021600000000000001, 0.85389999999999999, 0.021600000000000001, 0.79990000000000006, 1.0, 52.326000000000001]||'1377653400,"27-aug-13","17:29",  2030,  3.4, 0.0216,  .8539, 0.0216,  .7999, 1.00,52.326\r\n'
Tue Aug 27 18:31:00 2013||aeth||[1377653460.0, '"27-aug-13"', '"17:30"', 1881.0, 3.3999999999999999, 0.021600000000000001, 0.8518, 0.021600000000000001, 0.79959999999999998, 1.0, 52.543999999999997]||'1377653460,"27-aug-13","17:30",  1881,  3.4, 0.0216,  .8518, 0.0216,  .7996, 1.00,52.544\r\n'
Tue Aug 27 18:32:00 2013||aeth||[1377653520.0, '"27-aug-13"', '"17:31"', 1758.0, 3.3999999999999999, 0.021600000000000001, 0.85019999999999996, 0.021600000000000001, 0.79969999999999997, 1.0, 52.747]||'1377653520,"27-aug-13","17:31",  1758,  3.4, 0.0216,  .8502, 0.0216,  .7997, 1.00,52.747\r\n'
Tue Aug 27 18:33:00 2013||aeth||[1377653580.0, '"27-aug-13"', '"17:32"', 1937.0, 3.3999999999999999, 0.021600000000000001, 0.84840000000000004, 0.021600000000000001, 0.79979999999999996, 1.0, 52.969999999999999]||'1377653580,"27-aug-13","17:32",  1937,  3.4, 0.0216,  .8484, 0.0216,  .7998, 1.00,52.970\r\n'
Tue Aug 27 18:34:00 2013||aeth||[1377653640.0, '"27-aug-13"', '"17:33"', 2158.0, 3.3999999999999999, 0.021600000000000001, 0.84630000000000005, 0.021600000000000001, 0.79979999999999996, 1.0, 53.219000000000001]||'1377653640,"27-aug-13","17:33",  2158,  3.4, 0.0216,  .8463, 0.0216,  .7998, 1.00,53.219\r\n'
Tue Aug 27 18:35:00 2013||aeth||[1377653700.0, '"27-aug-13"', '"17:34"', 2338.0, 3.3999999999999999, 0.021600000000000001, 0.84370000000000001, 0.021600000000000001, 0.79930000000000001, 1.0, 53.488999999999997]||'1377653700,"27-aug-13","17:34",  2338,  3.4, 0.0216,  .8437, 0.0216,  .7993, 1.00,53.489\r\n'
Tue Aug 27 18:36:00 2013||aeth||[1377653760.0, '"27-aug-13"', '"17:35"', 2436.0, 3.3999999999999999, 0.021600000000000001, 0.84119999999999995, 0.021600000000000001, 0.79920000000000002, 1.0, 53.770000000000003]||'1377653760,"27-aug-13","17:35",  2436,  3.4, 0.0216,  .8412, 0.0216,  .7992, 1.00,53.770\r\n'
Tue Aug 27 18:37:00 2013||aeth||[1377653820.0, '"27-aug-13"', '"17:36"', 2360.0, 3.3999999999999999, 0.021600000000000001, 0.83919999999999995, 0.021600000000000001, 0.7994, 1.0, 54.042000000000002]||'1377653820,"27-aug-13","17:36",  2360,  3.4, 0.0216,  .8392, 0.0216,  .7994, 1.00,54.042\r\n'
Tue Aug 27 18:38:00 2013||aeth||[1377653880.0, '"27-aug-13"', '"17:37"', 1885.0, 3.3999999999999999, 0.021600000000000001, 0.83750000000000002, 0.021600000000000001, 0.79949999999999999, 1.0, 54.259999999999998]||'1377653880,"27-aug-13","17:37",  1885,  3.4, 0.0216,  .8375, 0.0216,  .7995, 1.00,54.260\r\n'
Tue Aug 27 18:39:00 2013||aeth||[1377653940.0, '"27-aug-13"', '"17:38"', 2017.0, 3.3999999999999999, 0.021600000000000001, 0.83520000000000005, 0.021600000000000001, 0.79910000000000003, 1.0, 54.491999999999997]||'1377653940,"27-aug-13","17:38",  2017,  3.4, 0.0216,  .8352, 0.0216,  .7991, 1.00,54.492\r\n'
Tue Aug 27 18:40:00 2013||aeth||[1377654000.0, '"27-aug-13"', '"17:39"', 1373.0, 3.3999999999999999, 0.021600000000000001, 0.83409999999999995, 0.021600000000000001, 0.79930000000000001, 1.0, 54.651000000000003]||'1377654000,"27-aug-13","17:39",  1373,  3.4, 0.0216,  .8341, 0.0216,  .7993, 1.00,54.651\r\n'
Tue Aug 27 18:41:00 2013||aeth||[1377654060.0, '"27-aug-13"', '"17:40"', 1519.0, 3.3999999999999999, 0.021600000000000001, 0.8327, 0.021600000000000001, 0.79930000000000001, 1.0, 54.826000000000001]||'1377654060,"27-aug-13","17:40",  1519,  3.4, 0.0216,  .8327, 0.0216,  .7993, 1.00,54.826\r\n'
Tue Aug 27 18:42:00 2013||aeth||[1377654120.0, '"27-aug-13"', '"17:41"', 1649.0, 3.3999999999999999, 0.021600000000000001, 0.83120000000000005, 0.021600000000000001, 0.79930000000000001, 1.0, 55.015999999999998]||'1377654120,"27-aug-13","17:41",  1649,  3.4, 0.0216,  .8312, 0.0216,  .7993, 1.00,55.016\r\n'
Tue Aug 27 18:43:00 2013||aeth||[1377654180.0, '"27-aug-13"', '"17:42"', 2776.0, 3.3999999999999999, 0.021600000000000001, 0.82820000000000005, 0.021600000000000001, 0.79900000000000004, 1.0, 55.335999999999999]||'1377654180,"27-aug-13","17:42",  2776,  3.4, 0.0216,  .8282, 0.0216,  .7990, 1.00,55.336\r\n'
Tue Aug 27 18:44:00 2013||aeth||[1377654240.0, '"27-aug-13"', '"17:43"', 2110.0, 3.3999999999999999, 0.021600000000000001, 0.82650000000000001, 0.021600000000000001, 0.79920000000000002, 1.0, 55.579000000000001]||'1377654240,"27-aug-13","17:43",  2110,  3.4, 0.0216,  .8265, 0.0216,  .7992, 1.00,55.579\r\n'
Tue Aug 27 18:45:00 2013||aeth||[1377654300.0, '"27-aug-13"', '"17:44"', 1774.0, 3.3999999999999999, 0.021600000000000001, 0.82489999999999997, 0.021600000000000001, 0.79920000000000002, 1.0, 55.783000000000001]||'1377654300,"27-aug-13","17:44",  1774,  3.4, 0.0216,  .8249, 0.0216,  .7992, 1.00,55.783\r\n'
Tue Aug 27 18:46:00 2013||aeth||[1377654360.0, '"27-aug-13"', '"17:45"', 1903.0, 3.3999999999999999, 0.021600000000000001, 0.82310000000000005, 0.021600000000000001, 0.79920000000000002, 1.0, 56.002000000000002]||'1377654360,"27-aug-13","17:45",  1903,  3.4, 0.0216,  .8231, 0.0216,  .7992, 1.00,56.002\r\n'
Tue Aug 27 18:47:00 2013||aeth||[1377654420.0, '"27-aug-13"', '"17:46"', 1968.0, 3.3999999999999999, 0.021600000000000001, 0.82089999999999996, 0.021600000000000001, 0.79879999999999995, 1.0, 56.228999999999999]||'1377654420,"27-aug-13","17:46",  1968,  3.4, 0.0216,  .8209, 0.0216,  .7988, 1.00,56.229\r\n'
Tue Aug 27 18:48:00 2013||aeth||[1377654480.0, '"27-aug-13"', '"17:47"', 1677.0, 3.3999999999999999, 0.021600000000000001, 0.81950000000000001, 0.021600000000000001, 0.79890000000000005, 1.0, 56.421999999999997]||'1377654480,"27-aug-13","17:47",  1677,  3.4, 0.0216,  .8195, 0.0216,  .7989, 1.00,56.422\r\n'
Tue Aug 27 18:49:00 2013||aeth||[1377654540.0, '"27-aug-13"', '"17:48"', 1876.0, 3.3999999999999999, 0.021600000000000001, 0.81779999999999997, 0.021600000000000001, 0.79890000000000005, 1.0, 56.637999999999998]||'1377654540,"27-aug-13","17:48",  1876,  3.4, 0.0216,  .8178, 0.0216,  .7989, 1.00,56.638\r\n'
Tue Aug 27 18:50:00 2013||aeth||[1377654600.0, '"27-aug-13"', '"17:49"', 2034.0, 3.3999999999999999, 0.021600000000000001, 0.81589999999999996, 0.021600000000000001, 0.79890000000000005, 1.0, 56.872]||'1377654600,"27-aug-13","17:49",  2034,  3.4, 0.0216,  .8159, 0.0216,  .7989, 1.00,56.872\r\n'
Tue Aug 27 18:51:00 2013||aeth||[1377654660.0, '"27-aug-13"', '"17:50"', 1907.0, 3.3999999999999999, 0.021600000000000001, 0.81369999999999998, 0.021600000000000001, 0.79849999999999999, 1.0, 57.091000000000001]||'1377654660,"27-aug-13","17:50",  1907,  3.4, 0.0216,  .8137, 0.0216,  .7985, 1.00,57.091\r\n'
Tue Aug 27 18:52:00 2013||aeth||[1377654720.0, '"27-aug-13"', '"17:51"', 2349.0, 3.3999999999999999, 0.021600000000000001, 0.81179999999999997, 0.021600000000000001, 0.79869999999999997, 1.0, 57.362000000000002]||'1377654720,"27-aug-13","17:51",  2349,  3.4, 0.0216,  .8118, 0.0216,  .7987, 1.00,57.362\r\n'
Tue Aug 27 18:53:00 2013||aeth||[1377654780.0, '"27-aug-13"', '"17:52"', 2016.0, 3.3999999999999999, 0.021600000000000001, 0.81010000000000004, 0.021600000000000001, 0.79879999999999995, 1.0, 57.594000000000001]||'1377654780,"27-aug-13","17:52",  2016,  3.4, 0.0216,  .8101, 0.0216,  .7988, 1.00,57.594\r\n'
Tue Aug 27 18:54:00 2013||aeth||[1377654840.0, '"27-aug-13"', '"17:53"', 1972.0, 3.3999999999999999, 0.021600000000000001, 0.8085, 0.021600000000000001, 0.79900000000000004, 1.0, 57.82]||'1377654840,"27-aug-13","17:53",  1972,  3.4, 0.0216,  .8085, 0.0216,  .7990, 1.00,57.820\r\n'
Tue Aug 27 18:55:00 2013||aeth||[1377654900.0, '"27-aug-13"', '"17:54"', 1899.0, 3.3999999999999999, 0.021600000000000001, 0.80659999999999998, 0.021600000000000001, 0.79879999999999995, 1.0, 58.039000000000001]||'1377654900,"27-aug-13","17:54",  1899,  3.4, 0.0216,  .8066, 0.0216,  .7988, 1.00,58.039\r\n'
Tue Aug 27 18:56:00 2013||aeth||[1377654960.0, '"27-aug-13"', '"17:55"', 1954.0, 3.3999999999999999, 0.021600000000000001, 0.80479999999999996, 0.021600000000000001, 0.79879999999999995, 1.0, 58.262999999999998]||'1377654960,"27-aug-13","17:55",  1954,  3.4, 0.0216,  .8048, 0.0216,  .7988, 1.00,58.263\r\n'
Tue Aug 27 18:57:00 2013||aeth||[1377655020.0, '"27-aug-13"', '"17:56"', 1804.0, 3.3999999999999999, 0.021600000000000001, 0.8034, 0.021600000000000001, 0.79900000000000004, 1.0, 58.469999999999999]||'1377655020,"27-aug-13","17:56",  1804,  3.4, 0.0216,  .8034, 0.0216,  .7990, 1.00,58.470\r\n'
Tue Aug 27 18:58:00 2013||aeth||[1377655080.0, '"27-aug-13"', '"17:57"', 1714.0, 3.3999999999999999, 0.021600000000000001, 0.80210000000000004, 0.021600000000000001, 0.79920000000000002, 1.0, 58.667000000000002]||'1377655080,"27-aug-13","17:57",  1714,  3.4, 0.0216,  .8021, 0.0216,  .7992, 1.00,58.667\r\n'
Tue Aug 27 18:59:00 2013||aeth||[1377655140.0, '"27-aug-13"', '"17:58"', 1968.0, 3.3999999999999999, 0.021600000000000001, 0.80000000000000004, 0.021600000000000001, 0.79890000000000005, 1.0, 58.892000000000003]||'1377655140,"27-aug-13","17:58",  1968,  3.4, 0.0216,  .8000, 0.0216,  .7989, 1.00,58.892\r\n'
Tue Aug 27 19:00:00 2013||aeth||[1377655200.0, '"27-aug-13"', '"17:59"', 1825.0, 3.3999999999999999, 0.021600000000000001, 0.79869999999999997, 0.021600000000000001, 0.79920000000000002, 1.0, 59.100999999999999]||'1377655200,"27-aug-13","17:59",  1825,  3.4, 0.0216,  .7987, 0.0216,  .7992, 1.00,59.101\r\n'
Tue Aug 27 19:01:00 2013||aeth||[1377655260.0, '"27-aug-13"', '"18:00"', 2091.0, 3.3999999999999999, 0.021600000000000001, 0.79700000000000004, 0.021600000000000001, 0.7994, 1.0, 59.341000000000001]||'1377655260,"27-aug-13","18:00",  2091,  3.4, 0.0216,  .7970, 0.0216,  .7994, 1.00,59.341\r\n'
Tue Aug 27 19:02:00 2013||aeth||[1377655320.0, '"27-aug-13"', '"18:01"', 1695.0, 3.3999999999999999, 0.021600000000000001, 0.79559999999999997, 0.021600000000000001, 0.79949999999999999, 1.0, 59.534999999999997]||'1377655320,"27-aug-13","18:01",  1695,  3.4, 0.0216,  .7956, 0.0216,  .7995, 1.00,59.535\r\n'
Tue Aug 27 19:03:00 2013||aeth||[1377655380.0, '"27-aug-13"', '"18:02"', 1723.0, 3.3999999999999999, 0.021600000000000001, 0.79379999999999995, 0.021600000000000001, 0.79920000000000002, 1.0, 59.731999999999999]||'1377655380,"27-aug-13","18:02",  1723,  3.4, 0.0216,  .7938, 0.0216,  .7992, 1.00,59.732\r\n'
Tue Aug 27 19:04:00 2013||aeth||[1377655440.0, '"27-aug-13"', '"18:03"', 1321.0, 3.3999999999999999, 0.021600000000000001, 0.79269999999999996, 0.021600000000000001, 0.79930000000000001, 1.0, 59.883000000000003]||'1377655440,"27-aug-13","18:03",  1321,  3.4, 0.0216,  .7927, 0.0216,  .7993, 1.00,59.883\r\n'
Tue Aug 27 19:05:00 2013||aeth||[1377655500.0, '"27-aug-13"', '"18:04"', 1386.0, 3.3999999999999999, 0.021600000000000001, 0.79159999999999997, 0.021600000000000001, 0.7994, 1.0, 60.040999999999997]||'1377655500,"27-aug-13","18:04",  1386,  3.4, 0.0216,  .7916, 0.0216,  .7994, 1.00,60.041\r\n'
Tue Aug 27 19:06:00 2013||aeth||[1377655560.0, '"27-aug-13"', '"18:05"', 1351.0, 3.3999999999999999, 0.021600000000000001, 0.79000000000000004, 0.021600000000000001, 0.79900000000000004, 1.0, 60.195999999999998]||'1377655560,"27-aug-13","18:05",  1351,  3.4, 0.0216,  .7900, 0.0216,  .7990, 1.00,60.196\r\n'
Tue Aug 27 19:07:00 2013||aeth||[1377655620.0, '"27-aug-13"', '"18:06"', 1480.0, 3.3999999999999999, 0.021600000000000001, 0.78879999999999995, 0.021600000000000001, 0.79910000000000003, 1.0, 60.365000000000002]||'1377655620,"27-aug-13","18:06",  1480,  3.4, 0.0216,  .7888, 0.0216,  .7991, 1.00,60.365\r\n'
Tue Aug 27 19:08:00 2013||aeth||[1377655680.0, '"27-aug-13"', '"18:07"', 1380.0, 3.3999999999999999, 0.021600000000000001, 0.78790000000000004, 0.021600000000000001, 0.7994, 1.0, 60.523000000000003]||'1377655680,"27-aug-13","18:07",  1380,  3.4, 0.0216,  .7879, 0.0216,  .7994, 1.00,60.523\r\n'
Tue Aug 27 19:09:00 2013||aeth||[1377655740.0, '"27-aug-13"', '"18:08"', 1497.0, 3.3999999999999999, 0.021600000000000001, 0.78669999999999995, 0.021600000000000001, 0.79949999999999999, 1.0, 60.694000000000003]||'1377655740,"27-aug-13","18:08",  1497,  3.4, 0.0216,  .7867, 0.0216,  .7995, 1.00,60.694\r\n'
Tue Aug 27 19:10:00 2013||aeth||[1377655800.0, '"27-aug-13"', '"18:09"', 1748.0, 3.3999999999999999, 0.021600000000000001, 0.78539999999999999, 0.021600000000000001, 0.79969999999999997, 1.0, 60.893999999999998]||'1377655800,"27-aug-13","18:09",  1748,  3.4, 0.0216,  .7854, 0.0216,  .7997, 1.00,60.894\r\n'
Tue Aug 27 19:11:00 2013||aeth||[1377655860.0, '"27-aug-13"', '"18:10"', 2215.0, 3.3999999999999999, 0.021600000000000001, 0.78349999999999997, 0.021600000000000001, 0.79979999999999996, 1.0, 61.146000000000001]||'1377655860,"27-aug-13","18:10",  2215,  3.4, 0.0216,  .7835, 0.0216,  .7998, 1.00,61.146\r\n'
Tue Aug 27 19:12:00 2013||aeth||[1377655920.0, '"27-aug-13"', '"18:11"', 2065.0, 3.3999999999999999, 0.021600000000000001, 0.78220000000000001, 0.021600000000000001, 0.80030000000000001, 1.0, 61.381999999999998]||'1377655920,"27-aug-13","18:11",  2065,  3.4, 0.0216,  .7822, 0.0216,  .8003, 1.00,61.382\r\n'
Tue Aug 27 19:13:00 2013||aeth||[1377655980.0, '"27-aug-13"', '"18:12"', 1906.0, 3.3999999999999999, 0.021600000000000001, 0.78080000000000005, 0.021600000000000001, 0.80049999999999999, 1.0, 61.598999999999997]||'1377655980,"27-aug-13","18:12",  1906,  3.4, 0.0216,  .7808, 0.0216,  .8005, 1.00,61.599\r\n'
Tue Aug 27 19:14:00 2013||aeth||[1377656040.0, '"27-aug-13"', '"18:13"', 1757.0, 3.3999999999999999, 0.021600000000000001, 0.77910000000000001, 0.021600000000000001, 0.80030000000000001, 1.0, 61.798999999999999]||'1377656040,"27-aug-13","18:13",  1757,  3.4, 0.0216,  .7791, 0.0216,  .8003, 1.00,61.799\r\n'
Tue Aug 27 19:15:00 2013||aeth||[1377656100.0, '"27-aug-13"', '"18:14"', 1570.0, 3.3999999999999999, 0.021600000000000001, 0.77790000000000004, 0.021600000000000001, 0.80049999999999999, 1.0, 61.976999999999997]||'1377656100,"27-aug-13","18:14",  1570,  3.4, 0.0216,  .7779, 0.0216,  .8005, 1.00,61.977\r\n'
Tue Aug 27 19:16:00 2013||aeth||[1377656160.0, '"27-aug-13"', '"18:15"', 1319.0, 3.3999999999999999, 0.021600000000000001, 0.77710000000000001, 0.021600000000000001, 0.80079999999999996, 1.0, 62.127000000000002]||'1377656160,"27-aug-13","18:15",  1319,  3.4, 0.0216,  .7771, 0.0216,  .8008, 1.00,62.127\r\n'
Tue Aug 27 19:17:00 2013||aeth||[1377656220.0, '"27-aug-13"', '"18:16"', 1327.0, 3.3999999999999999, 0.021600000000000001, 0.7762, 0.021600000000000001, 0.80110000000000003, 1.0, 62.277999999999999]||'1377656220,"27-aug-13","18:16",  1327,  3.4, 0.0216,  .7762, 0.0216,  .8011, 1.00,62.278\r\n'
Tue Aug 27 19:18:00 2013||aeth||[1377656280.0, '"27-aug-13"', '"18:17"', 1426.0, 3.3999999999999999, 0.021600000000000001, 0.77480000000000004, 0.021600000000000001, 0.80089999999999995, 1.0, 62.439999999999998]||'1377656280,"27-aug-13","18:17",  1426,  3.4, 0.0216,  .7748, 0.0216,  .8009, 1.00,62.440\r\n'
Tue Aug 27 19:19:00 2013||aeth||[1377656340.0, '"27-aug-13"', '"18:18"', 5758.0, 3.3999999999999999, 0.021600000000000001, 0.76980000000000004, 0.021600000000000001, 0.80079999999999996, 1.0, 63.093000000000004]||'1377656340,"27-aug-13","18:18",  5758,  3.4, 0.0216,  .7698, 0.0216,  .8008, 1.00,63.093\r\n'
Tue Aug 27 19:20:00 2013||aeth||[1377656400.0, '"27-aug-13"', '"18:19"', 1283.0, 3.3999999999999999, 0.021600000000000001, 0.76900000000000002, 0.021600000000000001, 0.80110000000000003, 1.0, 63.238]||'1377656400,"27-aug-13","18:19",  1283,  3.4, 0.0216,  .7690, 0.0216,  .8011, 1.00,63.238\r\n'
Tue Aug 27 19:21:00 2013||aeth||[1377656460.0, '"27-aug-13"', '"18:20"', 1405.0, 3.3999999999999999, 0.021600000000000001, 0.7681, 0.021600000000000001, 0.8014, 1.0, 63.396999999999998]||'1377656460,"27-aug-13","18:20",  1405,  3.4, 0.0216,  .7681, 0.0216,  .8014, 1.00,63.397\r\n'
Tue Aug 27 19:22:00 2013||aeth||[1377656520.0, '"27-aug-13"', '"18:21"', 1281.0, 3.3999999999999999, 0.021600000000000001, 0.76719999999999999, 0.021600000000000001, 0.80159999999999998, 1.0, 63.542999999999999]||'1377656520,"27-aug-13","18:21",  1281,  3.4, 0.0216,  .7672, 0.0216,  .8016, 1.00,63.543\r\n'
Tue Aug 27 19:23:00 2013||aeth||[1377656580.0, '"27-aug-13"', '"18:22"', 1304.0, 3.3999999999999999, 0.021600000000000001, 0.76590000000000003, 0.021600000000000001, 0.80130000000000001, 1.0, 63.689999999999998]||'1377656580,"27-aug-13","18:22",  1304,  3.4, 0.0216,  .7659, 0.0216,  .8013, 1.00,63.690\r\n'
Tue Aug 27 19:24:00 2013||aeth||[1377656640.0, '"27-aug-13"', '"18:23"', 1504.0, 3.3999999999999999, 0.021600000000000001, 0.76490000000000002, 0.021600000000000001, 0.80169999999999997, 1.0, 63.860999999999997]||'1377656640,"27-aug-13","18:23",  1504,  3.4, 0.0216,  .7649, 0.0216,  .8017, 1.00,63.861\r\n'
Tue Aug 27 19:25:00 2013||aeth||[1377656700.0, '"27-aug-13"', '"18:24"', 1516.0, 3.3999999999999999, 0.021600000000000001, 0.76390000000000002, 0.021600000000000001, 0.80200000000000005, 1.0, 64.031999999999996]||'1377656700,"27-aug-13","18:24",  1516,  3.4, 0.0216,  .7639, 0.0216,  .8020, 1.00,64.032\r\n'
Tue Aug 27 19:26:00 2013||aeth||[1377656760.0, '"27-aug-13"', '"18:25"', 2449.0, 3.3999999999999999, 0.021600000000000001, 0.76170000000000004, 0.021600000000000001, 0.80179999999999996, 1.0, 64.308999999999997]||'1377656760,"27-aug-13","18:25",  2449,  3.4, 0.0216,  .7617, 0.0216,  .8018, 1.00,64.309\r\n'
Tue Aug 27 19:27:00 2013||aeth||[1377656820.0, '"27-aug-13"', '"18:26"', 1938.0, 3.3999999999999999, 0.021600000000000001, 0.7601, 0.021600000000000001, 0.80179999999999996, 1.0, 64.528999999999996]||'1377656820,"27-aug-13","18:26",  1938,  3.4, 0.0216,  .7601, 0.0216,  .8018, 1.00,64.529\r\n'
Tue Aug 27 19:28:00 2013||aeth||[1377656880.0, '"27-aug-13"', '"18:27"', 2365.0, 3.3999999999999999, 0.021600000000000001, 0.75839999999999996, 0.021600000000000001, 0.80220000000000002, 1.0, 64.796000000000006]||'1377656880,"27-aug-13","18:27",  2365,  3.4, 0.0216,  .7584, 0.0216,  .8022, 1.00,64.796\r\n'
Tue Aug 27 19:29:00 2013||aeth||[1377656940.0, '"27-aug-13"', '"18:28"', 2110.0, 3.3999999999999999, 0.021600000000000001, 0.75690000000000002, 0.021600000000000001, 0.8024, 1.0, 65.034999999999997]||'1377656940,"27-aug-13","18:28",  2110,  3.4, 0.0216,  .7569, 0.0216,  .8024, 1.00,65.035\r\n'
Tue Aug 27 19:30:00 2013||aeth||[1377657000.0, '"27-aug-13"', '"18:29"', 2329.0, 3.3999999999999999, 0.021600000000000001, 0.75509999999999999, 0.021600000000000001, 0.80249999999999999, 1.0, 65.298000000000002]||'1377657000,"27-aug-13","18:29",  2329,  3.4, 0.0216,  .7551, 0.0216,  .8025, 1.00,65.298\r\n'
Tue Aug 27 19:31:00 2013||aeth||[1377657060.0, '"27-aug-13"', '"18:30"', 1782.0, 3.3999999999999999, 0.021600000000000001, 0.75339999999999996, 0.021600000000000001, 0.80230000000000001, 1.0, 65.5]||'1377657060,"27-aug-13","18:30",  1782,  3.4, 0.0216,  .7534, 0.0216,  .8023, 1.00,65.500\r\n'
Tue Aug 27 19:32:00 2013||aeth||[1377657120.0, '"27-aug-13"', '"18:31"', 1881.0, 3.3999999999999999, 0.021600000000000001, 0.75219999999999998, 0.021600000000000001, 0.80259999999999998, 1.0, 65.712000000000003]||'1377657120,"27-aug-13","18:31",  1881,  3.4, 0.0216,  .7522, 0.0216,  .8026, 1.00,65.712\r\n'
Tue Aug 27 19:33:00 2013||aeth||[1377657180.0, '"27-aug-13"', '"18:32"', 1887.0, 3.3999999999999999, 0.021600000000000001, 0.75080000000000002, 0.021600000000000001, 0.80279999999999996, 1.0, 65.926000000000002]||'1377657180,"27-aug-13","18:32",  1887,  3.4, 0.0216,  .7508, 0.0216,  .8028, 1.00,65.926\r\n'
Tue Aug 27 19:34:00 2013||aeth||[1377657240.0, '"27-aug-13"', '"18:33"', 2324.0, 3.3999999999999999, 0.021600000000000001, 0.74860000000000004, 0.021600000000000001, 0.80249999999999999, 1.0, 66.188999999999993]||'1377657240,"27-aug-13","18:33",  2324,  3.4, 0.0216,  .7486, 0.0216,  .8025, 1.00,66.189\r\n'
Tue Aug 27 19:35:00 2013||aeth||[1377657300.0, '"27-aug-13"', '"18:34"', 1911.0, 3.3999999999999999, 0.021600000000000001, 0.74709999999999999, 0.021600000000000001, 0.80259999999999998, 1.0, 66.405000000000001]||'1377657300,"27-aug-13","18:34",  1911,  3.4, 0.0216,  .7471, 0.0216,  .8026, 1.00,66.405\r\n'
