Mon Aug 26 17:54:00 2013||aeth||None
Tue Aug 27 02:22:00 2013||aeth||[1377595320.0, '"27-aug-13"', '"01:21"', 1061.0, 3.2000000000000002, 0.0218, 0.47839999999999999, 0.021899999999999999, 0.84799999999999998, 1.0, 26.138000000000002]||'1377595320,"27-aug-13","01:21",  1061,  3.2, 0.0218,  .4784, 0.0219,  .8480, 1.00,26.138\r\n'
Tue Aug 27 02:23:00 2013||aeth||[1377595380.0, '"27-aug-13"', '"01:22"', 524.0, 3.2000000000000002, 0.0218, 0.47799999999999998, 0.021899999999999999, 0.8478, 1.0, 26.195]||'1377595380,"27-aug-13","01:22",   524,  3.2, 0.0218,  .4780, 0.0219,  .8478, 1.00,26.195\r\n'
Tue Aug 27 02:24:00 2013||aeth||[1377595440.0, '"27-aug-13"', '"01:23"', 373.0, 3.2000000000000002, 0.0218, 0.4778, 0.021899999999999999, 0.8478, 1.0, 26.236000000000001]||'1377595440,"27-aug-13","01:23",   373,  3.2, 0.0218,  .4778, 0.0219,  .8478, 1.00,26.236\r\n'
Tue Aug 27 02:25:00 2013||aeth||[1377595500.0, '"27-aug-13"', '"01:24"', 90.0, 3.2000000000000002, 0.0218, 0.47789999999999999, 0.021899999999999999, 0.84809999999999997, 1.0, 26.245999999999999]||'1377595500,"27-aug-13","01:24",    90,  3.2, 0.0218,  .4779, 0.0219,  .8481, 1.00,26.246\r\n'
Tue Aug 27 02:26:00 2013||aeth||[1377595560.0, '"27-aug-13"', '"01:25"', 450.0, 3.2000000000000002, 0.0218, 0.4778, 0.021899999999999999, 0.84830000000000005, 1.0, 26.295000000000002]||'1377595560,"27-aug-13","01:25",   450,  3.2, 0.0218,  .4778, 0.0219,  .8483, 1.00,26.295\r\n'
Tue Aug 27 02:27:00 2013||aeth||[1377595620.0, '"27-aug-13"', '"01:26"', 426.0, 3.2000000000000002, 0.0218, 0.47739999999999999, 0.021899999999999999, 0.84789999999999999, 1.0, 26.341999999999999]||'1377595620,"27-aug-13","01:26",   426,  3.2, 0.0218,  .4774, 0.0219,  .8479, 1.00,26.342\r\n'
Tue Aug 27 02:28:00 2013||aeth||[1377595680.0, '"27-aug-13"', '"01:27"', 704.0, 3.2000000000000002, 0.0218, 0.47710000000000002, 0.021899999999999999, 0.84789999999999999, 1.0, 26.419]||'1377595680,"27-aug-13","01:27",   704,  3.2, 0.0218,  .4771, 0.0219,  .8479, 1.00,26.419\r\n'
Tue Aug 27 02:29:00 2013||aeth||[1377595740.0, '"27-aug-13"', '"01:28"', 664.0, 3.2000000000000002, 0.0218, 0.47689999999999999, 0.021899999999999999, 0.84830000000000005, 1.0, 26.491]||'1377595740,"27-aug-13","01:28",   664,  3.2, 0.0218,  .4769, 0.0219,  .8483, 1.00,26.491\r\n'
Tue Aug 27 02:30:00 2013||aeth||[1377595800.0, '"27-aug-13"', '"01:29"', 639.0, 3.2000000000000002, 0.0218, 0.47670000000000001, 0.021899999999999999, 0.84840000000000004, 1.0, 26.561]||'1377595800,"27-aug-13","01:29",   639,  3.2, 0.0218,  .4767, 0.0219,  .8484, 1.00,26.561\r\n'
Tue Aug 27 02:31:00 2013||aeth||[1377595860.0, '"27-aug-13"', '"01:30"', 320.0, 3.2000000000000002, 0.0218, 0.47639999999999999, 0.021899999999999999, 0.84809999999999997, 1.0, 26.596]||'1377595860,"27-aug-13","01:30",   320,  3.2, 0.0218,  .4764, 0.0219,  .8481, 1.00,26.596\r\n'
Tue Aug 27 02:32:00 2013||aeth||[1377595920.0, '"27-aug-13"', '"01:31"', 392.0, 3.2000000000000002, 0.0218, 0.47620000000000001, 0.021899999999999999, 0.84809999999999997, 1.0, 26.638999999999999]||'1377595920,"27-aug-13","01:31",   392,  3.2, 0.0218,  .4762, 0.0219,  .8481, 1.00,26.639\r\n'
Tue Aug 27 02:33:00 2013||aeth||[1377595980.0, '"27-aug-13"', '"01:32"', 486.0, 3.2000000000000002, 0.0218, 0.47610000000000002, 0.021899999999999999, 0.84840000000000004, 1.0, 26.692]||'1377595980,"27-aug-13","01:32",   486,  3.2, 0.0218,  .4761, 0.0219,  .8484, 1.00,26.692\r\n'
Tue Aug 27 02:34:00 2013||aeth||[1377596040.0, '"27-aug-13"', '"01:33"', 670.0, 3.2000000000000002, 0.0218, 0.4758, 0.021899999999999999, 0.84860000000000002, 1.0, 26.765000000000001]||'1377596040,"27-aug-13","01:33",   670,  3.2, 0.0218,  .4758, 0.0219,  .8486, 1.00,26.765\r\n'
Tue Aug 27 02:35:00 2013||aeth||[1377596100.0, '"27-aug-13"', '"01:34"', 666.0, 3.2000000000000002, 0.0218, 0.47539999999999999, 0.021899999999999999, 0.84830000000000005, 1.0, 26.837]||'1377596100,"27-aug-13","01:34",   666,  3.2, 0.0218,  .4754, 0.0219,  .8483, 1.00,26.837\r\n'
Tue Aug 27 02:36:00 2013||aeth||[1377596160.0, '"27-aug-13"', '"01:35"', 609.0, 3.2000000000000002, 0.0218, 0.47520000000000001, 0.021899999999999999, 0.84860000000000002, 1.0, 26.904]||'1377596160,"27-aug-13","01:35",   609,  3.2, 0.0218,  .4752, 0.0219,  .8486, 1.00,26.904\r\n'
Tue Aug 27 02:37:00 2013||aeth||[1377596220.0, '"27-aug-13"', '"01:36"', 821.0, 3.2000000000000002, 0.0218, 0.47489999999999999, 0.021899999999999999, 0.8488, 1.0, 26.992999999999999]||'1377596220,"27-aug-13","01:36",   821,  3.2, 0.0218,  .4749, 0.0219,  .8488, 1.00,26.993\r\n'
Tue Aug 27 02:38:00 2013||aeth||[1377596280.0, '"27-aug-13"', '"01:37"', 921.0, 3.2000000000000002, 0.0218, 0.47449999999999998, 0.021899999999999999, 0.8488, 1.0, 27.094000000000001]||'1377596280,"27-aug-13","01:37",   921,  3.2, 0.0218,  .4745, 0.0219,  .8488, 1.00,27.094\r\n'
Tue Aug 27 02:39:00 2013||aeth||[1377596340.0, '"27-aug-13"', '"01:38"', 989.0, 3.2000000000000002, 0.0218, 0.4738, 0.021899999999999999, 0.84850000000000003, 1.0, 27.201000000000001]||'1377596340,"27-aug-13","01:38",   989,  3.2, 0.0218,  .4738, 0.0219,  .8485, 1.00,27.201\r\n'
Tue Aug 27 02:40:00 2013||aeth||[1377596400.0, '"27-aug-13"', '"01:39"', 954.0, 3.2000000000000002, 0.0218, 0.4733, 0.021899999999999999, 0.84850000000000003, 1.0, 27.305]||'1377596400,"27-aug-13","01:39",   954,  3.2, 0.0218,  .4733, 0.0219,  .8485, 1.00,27.305\r\n'
Tue Aug 27 02:41:00 2013||aeth||[1377596460.0, '"27-aug-13"', '"01:40"', 932.0, 3.2000000000000002, 0.0218, 0.47310000000000002, 0.021899999999999999, 0.8488, 1.0, 27.407]||'1377596460,"27-aug-13","01:40",   932,  3.2, 0.0218,  .4731, 0.0219,  .8488, 1.00,27.407\r\n'
Tue Aug 27 02:42:00 2013||aeth||[1377596520.0, '"27-aug-13"', '"01:41"', 1038.0, 3.2000000000000002, 0.0218, 0.47260000000000002, 0.021899999999999999, 0.84889999999999999, 1.0, 27.52]||'1377596520,"27-aug-13","01:41",  1038,  3.2, 0.0218,  .4726, 0.0219,  .8489, 1.00,27.520\r\n'
Tue Aug 27 02:43:00 2013||aeth||[1377596580.0, '"27-aug-13"', '"01:42"', 1141.0, 3.2000000000000002, 0.0218, 0.47189999999999999, 0.021899999999999999, 0.84870000000000001, 1.0, 27.643999999999998]||'1377596580,"27-aug-13","01:42",  1141,  3.2, 0.0218,  .4719, 0.0219,  .8487, 1.00,27.644\r\n'
Tue Aug 27 02:44:00 2013||aeth||[1377596640.0, '"27-aug-13"', '"01:43"', 1142.0, 3.2000000000000002, 0.0218, 0.47139999999999999, 0.021899999999999999, 0.84870000000000001, 1.0, 27.768999999999998]||'1377596640,"27-aug-13","01:43",  1142,  3.2, 0.0218,  .4714, 0.0219,  .8487, 1.00,27.769\r\n'
Tue Aug 27 02:45:00 2013||aeth||[1377596700.0, '"27-aug-13"', '"01:44"', 1429.0, 3.2000000000000002, 0.0218, 0.4708, 0.021899999999999999, 0.84899999999999998, 1.0, 27.923999999999999]||'1377596700,"27-aug-13","01:44",  1429,  3.2, 0.0218,  .4708, 0.0219,  .8490, 1.00,27.924\r\n'
Tue Aug 27 02:46:00 2013||aeth||[1377596760.0, '"27-aug-13"', '"01:45"', 1413.0, 3.2000000000000002, 0.0218, 0.47020000000000001, 0.021899999999999999, 0.84909999999999997, 1.0, 28.077999999999999]||'1377596760,"27-aug-13","01:45",  1413,  3.2, 0.0218,  .4702, 0.0219,  .8491, 1.00,28.078\r\n'
Tue Aug 27 02:47:00 2013||aeth||[1377596820.0, '"27-aug-13"', '"01:46"', 1221.0, 3.2000000000000002, 0.0218, 0.46949999999999997, 0.021899999999999999, 0.8488, 1.0, 28.210999999999999]||'1377596820,"27-aug-13","01:46",  1221,  3.2, 0.0218,  .4695, 0.0219,  .8488, 1.00,28.211\r\n'
Tue Aug 27 02:48:00 2013||aeth||[1377596880.0, '"27-aug-13"', '"01:47"', 1261.0, 3.2000000000000002, 0.0218, 0.46899999999999997, 0.021899999999999999, 0.84909999999999997, 1.0, 28.347999999999999]||'1377596880,"27-aug-13","01:47",  1261,  3.2, 0.0218,  .4690, 0.0219,  .8491, 1.00,28.348\r\n'
Tue Aug 27 02:49:00 2013||aeth||[1377596940.0, '"27-aug-13"', '"01:48"', 1388.0, 3.2000000000000002, 0.0218, 0.46839999999999998, 0.021899999999999999, 0.84919999999999995, 1.0, 28.498999999999999]||'1377596940,"27-aug-13","01:48",  1388,  3.2, 0.0218,  .4684, 0.0219,  .8492, 1.00,28.499\r\n'
Tue Aug 27 02:50:00 2013||aeth||[1377597000.0, '"27-aug-13"', '"01:49"', 1440.0, 3.2000000000000002, 0.0218, 0.4677, 0.021899999999999999, 0.84930000000000005, 1.0, 28.655000000000001]||'1377597000,"27-aug-13","01:49",  1440,  3.2, 0.0218,  .4677, 0.0219,  .8493, 1.00,28.655\r\n'
Tue Aug 27 02:51:00 2013||aeth||[1377597060.0, '"27-aug-13"', '"01:50"', 986.0, 3.2000000000000002, 0.0218, 0.46710000000000002, 0.021899999999999999, 0.84899999999999998, 1.0, 28.763000000000002]||'1377597060,"27-aug-13","01:50",   986,  3.2, 0.0218,  .4671, 0.0219,  .8490, 1.00,28.763\r\n'
Tue Aug 27 02:52:00 2013||aeth||[1377597120.0, '"27-aug-13"', '"01:51"', 913.0, 3.2000000000000002, 0.0218, 0.46660000000000001, 0.021899999999999999, 0.84899999999999998, 1.0, 28.861999999999998]||'1377597120,"27-aug-13","01:51",   913,  3.2, 0.0218,  .4666, 0.0219,  .8490, 1.00,28.862\r\n'
Tue Aug 27 02:53:00 2013||aeth||[1377597180.0, '"27-aug-13"', '"01:52"', 773.0, 3.2000000000000002, 0.0218, 0.46639999999999998, 0.021899999999999999, 0.84930000000000005, 1.0, 28.946000000000002]||'1377597180,"27-aug-13","01:52",   773,  3.2, 0.0218,  .4664, 0.0219,  .8493, 1.00,28.946\r\n'
Tue Aug 27 02:54:00 2013||aeth||[1377597240.0, '"27-aug-13"', '"01:53"', 829.0, 3.2000000000000002, 0.0218, 0.46610000000000001, 0.021899999999999999, 0.84950000000000003, 1.0, 29.036000000000001]||'1377597240,"27-aug-13","01:53",   829,  3.2, 0.0218,  .4661, 0.0219,  .8495, 1.00,29.036\r\n'
Tue Aug 27 02:55:00 2013||aeth||[1377597300.0, '"27-aug-13"', '"01:54"', 1139.0, 3.2000000000000002, 0.0218, 0.46539999999999998, 0.021899999999999999, 0.84919999999999995, 1.0, 29.16]||'1377597300,"27-aug-13","01:54",  1139,  3.2, 0.0218,  .4654, 0.0219,  .8492, 1.00,29.160\r\n'
Tue Aug 27 02:56:00 2013||aeth||[1377597360.0, '"27-aug-13"', '"01:55"', 2098.0, 3.2000000000000002, 0.0218, 0.46450000000000002, 0.021899999999999999, 0.84940000000000004, 1.0, 29.388000000000002]||'1377597360,"27-aug-13","01:55",  2098,  3.2, 0.0218,  .4645, 0.0219,  .8494, 1.00,29.388\r\n'
Tue Aug 27 02:57:00 2013||aeth||[1377597420.0, '"27-aug-13"', '"01:56"', 2046.0, 3.2000000000000002, 0.0218, 0.46360000000000001, 0.021899999999999999, 0.84960000000000002, 1.0, 29.609999999999999]||'1377597420,"27-aug-13","01:56",  2046,  3.2, 0.0218,  .4636, 0.0219,  .8496, 1.00,29.610\r\n'
Tue Aug 27 02:58:00 2013||aeth||[1377597480.0, '"27-aug-13"', '"01:57"', 2032.0, 3.2000000000000002, 0.0218, 0.4627, 0.021899999999999999, 0.84970000000000001, 1.0, 29.831]||'1377597480,"27-aug-13","01:57",  2032,  3.2, 0.0218,  .4627, 0.0219,  .8497, 1.00,29.831\r\n'
Tue Aug 27 02:59:00 2013||aeth||[1377597540.0, '"27-aug-13"', '"01:58"', 2808.0, 3.2000000000000002, 0.0218, 0.4612, 0.021899999999999999, 0.84930000000000005, 1.0, 30.135999999999999]||'1377597540,"27-aug-13","01:58",  2808,  3.2, 0.0218,  .4612, 0.0219,  .8493, 1.00,30.136\r\n'
Tue Aug 27 03:00:00 2013||aeth||[1377597600.0, '"27-aug-13"', '"01:59"', 2145.0, 3.2000000000000002, 0.0218, 0.46010000000000001, 0.021899999999999999, 0.84930000000000005, 1.0, 30.369]||'1377597600,"27-aug-13","01:59",  2145,  3.2, 0.0218,  .4601, 0.0219,  .8493, 1.00,30.369\r\n'
Tue Aug 27 03:01:00 2013||aeth||[1377597660.0, '"27-aug-13"', '"02:00"', 1575.0, 3.2000000000000002, 0.0218, 0.45960000000000001, 0.021899999999999999, 0.84960000000000002, 1.0, 30.539999999999999]||'1377597660,"27-aug-13","02:00",  1575,  3.2, 0.0218,  .4596, 0.0219,  .8496, 1.00,30.540\r\n'
Tue Aug 27 03:02:00 2013||aeth||[1377597720.0, '"27-aug-13"', '"02:01"', 2307.0, 3.2000000000000002, 0.0218, 0.45850000000000002, 0.021899999999999999, 0.8498, 1.0, 30.789999999999999]||'1377597720,"27-aug-13","02:01",  2307,  3.2, 0.0218,  .4585, 0.0219,  .8498, 1.00,30.790\r\n'
Tue Aug 27 03:03:00 2013||aeth||[1377597780.0, '"27-aug-13"', '"02:02"', 1358.0, 3.2000000000000002, 0.0218, 0.4577, 0.021899999999999999, 0.84940000000000004, 1.0, 30.937000000000001]||'1377597780,"27-aug-13","02:02",  1358,  3.2, 0.0218,  .4577, 0.0219,  .8494, 1.00,30.937\r\n'
Tue Aug 27 03:04:00 2013||aeth||[1377597840.0, '"27-aug-13"', '"02:03"', 809.0, 3.2000000000000002, 0.0218, 0.45750000000000002, 0.021899999999999999, 0.8498, 1.0, 31.024999999999999]||'1377597840,"27-aug-13","02:03",   809,  3.2, 0.0218,  .4575, 0.0219,  .8498, 1.00,31.025\r\n'
Tue Aug 27 03:05:00 2013||aeth||[1377597900.0, '"27-aug-13"', '"02:04"', 441.0, 3.2000000000000002, 0.0218, 0.45739999999999997, 0.021899999999999999, 0.84989999999999999, 1.0, 31.073]||'1377597900,"27-aug-13","02:04",   441,  3.2, 0.0218,  .4574, 0.0219,  .8499, 1.00,31.073\r\n'
Tue Aug 27 03:06:00 2013||aeth||[1377597960.0, '"27-aug-13"', '"02:05"', 748.0, 3.2000000000000002, 0.0218, 0.45710000000000001, 0.021899999999999999, 0.84989999999999999, 1.0, 31.154]||'1377597960,"27-aug-13","02:05",   748,  3.2, 0.0218,  .4571, 0.0219,  .8499, 1.00,31.154\r\n'
Tue Aug 27 03:07:00 2013||aeth||[1377598020.0, '"27-aug-13"', '"02:06"', 1370.0, 3.2000000000000002, 0.0218, 0.45629999999999998, 0.021899999999999999, 0.84960000000000002, 1.0, 31.303000000000001]||'1377598020,"27-aug-13","02:06",  1370,  3.2, 0.0218,  .4563, 0.0219,  .8496, 1.00,31.303\r\n'
Tue Aug 27 03:08:00 2013||aeth||[1377598080.0, '"27-aug-13"', '"02:07"', 774.0, 3.2000000000000002, 0.0218, 0.45600000000000002, 0.021899999999999999, 0.84989999999999999, 1.0, 31.385999999999999]||'1377598080,"27-aug-13","02:07",   774,  3.2, 0.0218,  .4560, 0.0219,  .8499, 1.00,31.386\r\n'
Tue Aug 27 03:09:00 2013||aeth||[1377598140.0, '"27-aug-13"', '"02:08"', 501.0, 3.2000000000000002, 0.0218, 0.45590000000000003, 0.021899999999999999, 0.85009999999999997, 1.0, 31.440999999999999]||'1377598140,"27-aug-13","02:08",   501,  3.2, 0.0218,  .4559, 0.0219,  .8501, 1.00,31.441\r\n'
Tue Aug 27 03:10:00 2013||aeth||[1377598200.0, '"27-aug-13"', '"02:09"', 827.0, 3.2000000000000002, 0.0218, 0.45550000000000002, 0.021899999999999999, 0.85019999999999996, 1.0, 31.530000000000001]||'1377598200,"27-aug-13","02:09",   827,  3.2, 0.0218,  .4555, 0.0219,  .8502, 1.00,31.530\r\n'
Tue Aug 27 03:11:00 2013||aeth||[1377598260.0, '"27-aug-13"', '"02:10"', 781.0, 3.2000000000000002, 0.0218, 0.45500000000000002, 0.021899999999999999, 0.8498, 1.0, 31.614999999999998]||'1377598260,"27-aug-13","02:10",   781,  3.2, 0.0218,  .4550, 0.0219,  .8498, 1.00,31.615\r\n'
Tue Aug 27 03:12:00 2013||aeth||[1377598320.0, '"27-aug-13"', '"02:11"', 613.0, 3.2000000000000002, 0.0218, 0.45490000000000003, 0.021899999999999999, 0.85009999999999997, 1.0, 31.681000000000001]||'1377598320,"27-aug-13","02:11",   613,  3.2, 0.0218,  .4549, 0.0219,  .8501, 1.00,31.681\r\n'
Tue Aug 27 03:13:00 2013||aeth||[1377598380.0, '"27-aug-13"', '"02:12"', 572.0, 3.2000000000000002, 0.0218, 0.45469999999999999, 0.021899999999999999, 0.85029999999999994, 1.0, 31.742999999999999]||'1377598380,"27-aug-13","02:12",   572,  3.2, 0.0218,  .4547, 0.0219,  .8503, 1.00,31.743\r\n'
Tue Aug 27 03:14:00 2013||aeth||[1377598440.0, '"27-aug-13"', '"02:13"', 618.0, 3.2000000000000002, 0.0218, 0.45440000000000003, 0.021899999999999999, 0.85029999999999994, 1.0, 31.809999999999999]||'1377598440,"27-aug-13","02:13",   618,  3.2, 0.0218,  .4544, 0.0219,  .8503, 1.00,31.810\r\n'
Tue Aug 27 03:15:00 2013||aeth||[1377598500.0, '"27-aug-13"', '"02:14"', 1045.0, 3.2000000000000002, 0.0218, 0.45379999999999998, 0.021899999999999999, 0.84999999999999998, 1.0, 31.923999999999999]||'1377598500,"27-aug-13","02:14",  1045,  3.2, 0.0218,  .4538, 0.0219,  .8500, 1.00,31.924\r\n'
Tue Aug 27 03:16:00 2013||aeth||[1377598560.0, '"27-aug-13"', '"02:15"', 1348.0, 3.2000000000000002, 0.0218, 0.45329999999999998, 0.021899999999999999, 0.85029999999999994, 1.0, 32.07]||'1377598560,"27-aug-13","02:15",  1348,  3.2, 0.0218,  .4533, 0.0219,  .8503, 1.00,32.070\r\n'
Tue Aug 27 03:17:00 2013||aeth||[1377598620.0, '"27-aug-13"', '"02:16"', 1254.0, 3.2000000000000002, 0.0218, 0.45279999999999998, 0.021899999999999999, 0.85050000000000003, 1.0, 32.204999999999998]||'1377598620,"27-aug-13","02:16",  1254,  3.2, 0.0218,  .4528, 0.0219,  .8505, 1.00,32.205\r\n'
Tue Aug 27 03:18:00 2013||aeth||[1377598680.0, '"27-aug-13"', '"02:17"', 1298.0, 3.2000000000000002, 0.0218, 0.45219999999999999, 0.021899999999999999, 0.85050000000000003, 1.0, 32.345999999999997]||'1377598680,"27-aug-13","02:17",  1298,  3.2, 0.0218,  .4522, 0.0219,  .8505, 1.00,32.346\r\n'
Tue Aug 27 03:19:00 2013||aeth||[1377598740.0, '"27-aug-13"', '"02:18"', 1290.0, 3.2000000000000002, 0.0218, 0.45150000000000001, 0.021899999999999999, 0.85029999999999994, 1.0, 32.485999999999997]||'1377598740,"27-aug-13","02:18",  1290,  3.2, 0.0218,  .4515, 0.0219,  .8503, 1.00,32.486\r\n'
Tue Aug 27 03:20:00 2013||aeth||[1377598800.0, '"27-aug-13"', '"02:19"', 855.0, 3.2000000000000002, 0.0218, 0.45100000000000001, 0.021899999999999999, 0.85019999999999996, 1.0, 32.578000000000003]||'1377598800,"27-aug-13","02:19",   855,  3.2, 0.0218,  .4510, 0.0219,  .8502, 1.00,32.578\r\n'
Tue Aug 27 03:21:00 2013||aeth||[1377598860.0, '"27-aug-13"', '"02:20"', 708.0, 3.2000000000000002, 0.0218, 0.45090000000000002, 0.021899999999999999, 0.85050000000000003, 1.0, 32.655000000000001]||'1377598860,"27-aug-13","02:20",   708,  3.2, 0.0218,  .4509, 0.0219,  .8505, 1.00,32.655\r\n'
Tue Aug 27 03:22:00 2013||aeth||[1377598920.0, '"27-aug-13"', '"02:21"', 498.0, 3.2000000000000002, 0.0218, 0.45069999999999999, 0.021899999999999999, 0.85070000000000001, 1.0, 32.709000000000003]||'1377598920,"27-aug-13","02:21",   498,  3.2, 0.0218,  .4507, 0.0219,  .8507, 1.00,32.709\r\n'
Tue Aug 27 03:23:00 2013||aeth||[1377598980.0, '"27-aug-13"', '"02:22"', 450.0, 3.2000000000000002, 0.0218, 0.45040000000000002, 0.021899999999999999, 0.85040000000000004, 1.0, 32.756999999999998]||'1377598980,"27-aug-13","02:22",   450,  3.2, 0.0218,  .4504, 0.0219,  .8504, 1.00,32.757\r\n'
Tue Aug 27 03:24:00 2013||aeth||[1377599040.0, '"27-aug-13"', '"02:23"', 398.0, 3.2000000000000002, 0.0218, 0.45029999999999998, 0.021899999999999999, 0.85060000000000002, 1.0, 32.799999999999997]||'1377599040,"27-aug-13","02:23",   398,  3.2, 0.0218,  .4503, 0.0219,  .8506, 1.00,32.800\r\n'
Tue Aug 27 03:25:00 2013||aeth||[1377599100.0, '"27-aug-13"', '"02:24"', 452.0, 3.2000000000000002, 0.0218, 0.45019999999999999, 0.021899999999999999, 0.8508, 1.0, 32.848999999999997]||'1377599100,"27-aug-13","02:24",   452,  3.2, 0.0218,  .4502, 0.0219,  .8508, 1.00,32.849\r\n'
Tue Aug 27 03:26:00 2013||aeth||[1377599160.0, '"27-aug-13"', '"02:25"', 418.0, 3.2000000000000002, 0.0218, 0.45000000000000001, 0.021899999999999999, 0.85089999999999999, 1.0, 32.893999999999998]||'1377599160,"27-aug-13","02:25",   418,  3.2, 0.0218,  .4500, 0.0219,  .8509, 1.00,32.894\r\n'
Tue Aug 27 03:27:00 2013||aeth||[1377599220.0, '"27-aug-13"', '"02:26"', 310.0, 3.2000000000000002, 0.0218, 0.44969999999999999, 0.021899999999999999, 0.85060000000000002, 1.0, 32.927999999999997]||'1377599220,"27-aug-13","02:26",   310,  3.2, 0.0218,  .4497, 0.0219,  .8506, 1.00,32.928\r\n'
Tue Aug 27 03:28:00 2013||aeth||[1377599280.0, '"27-aug-13"', '"02:27"', 514.0, 3.2000000000000002, 0.0218, 0.4496, 0.021899999999999999, 0.85089999999999999, 1.0, 32.984000000000002]||'1377599280,"27-aug-13","02:27",   514,  3.2, 0.0218,  .4496, 0.0219,  .8509, 1.00,32.984\r\n'
Tue Aug 27 03:29:00 2013||aeth||[1377599340.0, '"27-aug-13"', '"02:28"', 598.0, 3.2000000000000002, 0.0218, 0.44940000000000002, 0.021899999999999999, 0.85099999999999998, 1.0, 33.048000000000002]||'1377599340,"27-aug-13","02:28",   598,  3.2, 0.0218,  .4494, 0.0219,  .8510, 1.00,33.048\r\n'
Tue Aug 27 03:30:00 2013||aeth||[1377599400.0, '"27-aug-13"', '"02:29"', 914.0, 3.2000000000000002, 0.0218, 0.44890000000000002, 0.021899999999999999, 0.85070000000000001, 1.0, 33.146999999999998]||'1377599400,"27-aug-13","02:29",   914,  3.2, 0.0218,  .4489, 0.0219,  .8507, 1.00,33.147\r\n'
Tue Aug 27 03:31:00 2013||aeth||[1377599460.0, '"27-aug-13"', '"02:30"', 867.0, 3.2000000000000002, 0.0218, 0.44850000000000001, 0.021899999999999999, 0.85070000000000001, 1.0, 33.241]||'1377599460,"27-aug-13","02:30",   867,  3.2, 0.0218,  .4485, 0.0219,  .8507, 1.00,33.241\r\n'
Tue Aug 27 03:32:00 2013||aeth||[1377599520.0, '"27-aug-13"', '"02:31"', 1955.0, 3.2000000000000002, 0.0218, 0.44769999999999999, 0.021899999999999999, 0.85099999999999998, 1.0, 33.451999999999998]||'1377599520,"27-aug-13","02:31",  1955,  3.2, 0.0218,  .4477, 0.0219,  .8510, 1.00,33.452\r\n'
Tue Aug 27 03:33:00 2013||aeth||[1377599580.0, '"27-aug-13"', '"02:32"', 1909.0, 3.2000000000000002, 0.0218, 0.44690000000000002, 0.021899999999999999, 0.85119999999999996, 1.0, 33.658000000000001]||'1377599580,"27-aug-13","02:32",  1909,  3.2, 0.0218,  .4469, 0.0219,  .8512, 1.00,33.658\r\n'
Tue Aug 27 03:34:00 2013||aeth||[1377599640.0, '"27-aug-13"', '"02:33"', 1856.0, 3.2000000000000002, 0.0218, 0.4461, 0.021899999999999999, 0.85129999999999995, 1.0, 33.857999999999997]||'1377599640,"27-aug-13","02:33",  1856,  3.2, 0.0218,  .4461, 0.0219,  .8513, 1.00,33.858\r\n'
Tue Aug 27 03:35:00 2013||aeth||[1377599700.0, '"27-aug-13"', '"02:34"', 1917.0, 3.2000000000000002, 0.0218, 0.4451, 0.021899999999999999, 0.85099999999999998, 1.0, 34.064999999999998]||'1377599700,"27-aug-13","02:34",  1917,  3.2, 0.0218,  .4451, 0.0219,  .8510, 1.00,34.065\r\n'
Tue Aug 27 03:36:00 2013||aeth||[1377599760.0, '"27-aug-13"', '"02:35"', 1278.0, 3.2000000000000002, 0.0218, 0.4446, 0.021899999999999999, 0.85119999999999996, 1.0, 34.203000000000003]||'1377599760,"27-aug-13","02:35",  1278,  3.2, 0.0218,  .4446, 0.0219,  .8512, 1.00,34.203\r\n'
Tue Aug 27 03:37:00 2013||aeth||[1377599820.0, '"27-aug-13"', '"02:36"', 1018.0, 3.2000000000000002, 0.0218, 0.44429999999999997, 0.021899999999999999, 0.85140000000000005, 1.0, 34.313000000000002]||'1377599820,"27-aug-13","02:36",  1018,  3.2, 0.0218,  .4443, 0.0219,  .8514, 1.00,34.313\r\n'
Tue Aug 27 03:38:00 2013||aeth||[1377599880.0, '"27-aug-13"', '"02:37"', 809.0, 3.2000000000000002, 0.0218, 0.44369999999999998, 0.021899999999999999, 0.85109999999999997, 1.0, 34.399999999999999]||'1377599880,"27-aug-13","02:37",   809,  3.2, 0.0218,  .4437, 0.0219,  .8511, 1.00,34.400\r\n'
Tue Aug 27 03:39:00 2013||aeth||[1377599940.0, '"27-aug-13"', '"02:38"', 569.0, 3.2000000000000002, 0.0218, 0.44350000000000001, 0.021899999999999999, 0.85109999999999997, 1.0, 34.460999999999999]||'1377599940,"27-aug-13","02:38",   569,  3.2, 0.0218,  .4435, 0.0219,  .8511, 1.00,34.461\r\n'
Tue Aug 27 03:40:00 2013||aeth||[1377600000.0, '"27-aug-13"', '"02:39"', 408.0, 3.2000000000000002, 0.0218, 0.44340000000000002, 0.021899999999999999, 0.85140000000000005, 1.0, 34.505000000000003]||'1377600000,"27-aug-13","02:39",   408,  3.2, 0.0218,  .4434, 0.0219,  .8514, 1.00,34.505\r\n'
Tue Aug 27 03:41:00 2013||aeth||[1377600060.0, '"27-aug-13"', '"02:40"', 287.0, 3.2000000000000002, 0.0218, 0.44340000000000002, 0.021899999999999999, 0.85150000000000003, 1.0, 34.536000000000001]||'1377600060,"27-aug-13","02:40",   287,  3.2, 0.0218,  .4434, 0.0219,  .8515, 1.00,34.536\r\n'
