Wed Aug 28 17:57:00 2013||aeth||None
Thu Aug 29 02:28:00 2013||aeth||[1377768480.0, '"29-aug-13"', '"01:27"', 475.0, 3.2000000000000002, 0.021499999999999998, 0.4299, 0.021600000000000001, 0.86970000000000003, 1.0, 21.625]||'1377768480,"29-aug-13","01:27",   475,  3.2, 0.0215,  .4299, 0.0216,  .8697, 1.00,21.625\r\n'
Thu Aug 29 02:29:00 2013||aeth||[1377768540.0, '"29-aug-13"', '"01:28"', 460.0, 3.2000000000000002, 0.021499999999999998, 0.42980000000000002, 0.021600000000000001, 0.86980000000000002, 1.0, 21.675000000000001]||'1377768540,"29-aug-13","01:28",   460,  3.2, 0.0215,  .4298, 0.0216,  .8698, 1.00,21.675\r\n'
Thu Aug 29 02:30:00 2013||aeth||[1377768600.0, '"29-aug-13"', '"01:29"', 465.0, 3.2000000000000002, 0.021499999999999998, 0.4294, 0.021600000000000001, 0.86950000000000005, 1.0, 21.725999999999999]||'1377768600,"29-aug-13","01:29",   465,  3.2, 0.0215,  .4294, 0.0216,  .8695, 1.00,21.726\r\n'
Thu Aug 29 02:31:00 2013||aeth||[1377768660.0, '"29-aug-13"', '"01:30"', 416.0, 3.2000000000000002, 0.021499999999999998, 0.42920000000000003, 0.021600000000000001, 0.86939999999999995, 1.0, 21.771000000000001]||'1377768660,"29-aug-13","01:30",   416,  3.2, 0.0215,  .4292, 0.0216,  .8694, 1.00,21.771\r\n'
Thu Aug 29 02:32:00 2013||aeth||[1377768720.0, '"29-aug-13"', '"01:31"', 357.0, 3.2000000000000002, 0.021499999999999998, 0.42920000000000003, 0.021600000000000001, 0.86980000000000002, 1.0, 21.809999999999999]||'1377768720,"29-aug-13","01:31",   357,  3.2, 0.0215,  .4292, 0.0216,  .8698, 1.00,21.810\r\n'
Thu Aug 29 02:33:00 2013||aeth||[1377768780.0, '"29-aug-13"', '"01:32"', 474.0, 3.2000000000000002, 0.021499999999999998, 0.42899999999999999, 0.021600000000000001, 0.86990000000000001, 1.0, 21.861999999999998]||'1377768780,"29-aug-13","01:32",   474,  3.2, 0.0215,  .4290, 0.0216,  .8699, 1.00,21.862\r\n'
Thu Aug 29 02:34:00 2013||aeth||[1377768840.0, '"29-aug-13"', '"01:33"', 583.0, 3.2000000000000002, 0.021499999999999998, 0.42859999999999998, 0.021600000000000001, 0.86960000000000004, 1.0, 21.925000000000001]||'1377768840,"29-aug-13","01:33",   583,  3.2, 0.0215,  .4286, 0.0216,  .8696, 1.00,21.925\r\n'
Thu Aug 29 02:35:00 2013||aeth||[1377768900.0, '"29-aug-13"', '"01:34"', 480.0, 3.2000000000000002, 0.021499999999999998, 0.4284, 0.021600000000000001, 0.86950000000000005, 1.0, 21.977]||'1377768900,"29-aug-13","01:34",   480,  3.2, 0.0215,  .4284, 0.0216,  .8695, 1.00,21.977\r\n'
Thu Aug 29 02:36:00 2013||aeth||[1377768960.0, '"29-aug-13"', '"01:35"', 601.0, 3.2000000000000002, 0.021499999999999998, 0.42830000000000001, 0.021600000000000001, 0.86980000000000002, 1.0, 22.042000000000002]||'1377768960,"29-aug-13","01:35",   601,  3.2, 0.0215,  .4283, 0.0216,  .8698, 1.00,22.042\r\n'
Thu Aug 29 02:37:00 2013||aeth||[1377769020.0, '"29-aug-13"', '"01:36"', 578.0, 3.2000000000000002, 0.021499999999999998, 0.42809999999999998, 0.021600000000000001, 0.86990000000000001, 1.0, 22.105]||'1377769020,"29-aug-13","01:36",   578,  3.2, 0.0215,  .4281, 0.0216,  .8699, 1.00,22.105\r\n'
Thu Aug 29 02:38:00 2013||aeth||[1377769080.0, '"29-aug-13"', '"01:37"', 754.0, 3.2000000000000002, 0.021499999999999998, 0.42759999999999998, 0.021600000000000001, 0.86960000000000004, 1.0, 22.187000000000001]||'1377769080,"29-aug-13","01:37",   754,  3.2, 0.0215,  .4276, 0.0216,  .8696, 1.00,22.187\r\n'
Thu Aug 29 02:39:00 2013||aeth||[1377769140.0, '"29-aug-13"', '"01:38"', 722.0, 3.2000000000000002, 0.021499999999999998, 0.42720000000000002, 0.021600000000000001, 0.86950000000000005, 1.0, 22.265000000000001]||'1377769140,"29-aug-13","01:38",   722,  3.2, 0.0215,  .4272, 0.0216,  .8695, 1.00,22.265\r\n'
Thu Aug 29 02:40:00 2013||aeth||[1377769200.0, '"29-aug-13"', '"01:39"', 551.0, 3.2000000000000002, 0.021499999999999998, 0.42720000000000002, 0.021600000000000001, 0.86990000000000001, 1.0, 22.324999999999999]||'1377769200,"29-aug-13","01:39",   551,  3.2, 0.0215,  .4272, 0.0216,  .8699, 1.00,22.325\r\n'
Thu Aug 29 02:41:00 2013||aeth||[1377769260.0, '"29-aug-13"', '"01:40"', 421.0, 3.2000000000000002, 0.021499999999999998, 0.42699999999999999, 0.021600000000000001, 0.86990000000000001, 1.0, 22.370999999999999]||'1377769260,"29-aug-13","01:40",   421,  3.2, 0.0215,  .4270, 0.0216,  .8699, 1.00,22.371\r\n'
Thu Aug 29 02:42:00 2013||aeth||[1377769320.0, '"29-aug-13"', '"01:41"', 524.0, 3.2000000000000002, 0.021499999999999998, 0.42659999999999998, 0.021600000000000001, 0.86960000000000004, 1.0, 22.428000000000001]||'1377769320,"29-aug-13","01:41",   524,  3.2, 0.0215,  .4266, 0.0216,  .8696, 1.00,22.428\r\n'
Thu Aug 29 02:43:00 2013||aeth||[1377769380.0, '"29-aug-13"', '"01:42"', 522.0, 3.2000000000000002, 0.021499999999999998, 0.4264, 0.021600000000000001, 0.86960000000000004, 1.0, 22.484000000000002]||'1377769380,"29-aug-13","01:42",   522,  3.2, 0.0215,  .4264, 0.0216,  .8696, 1.00,22.484\r\n'
Thu Aug 29 02:44:00 2013||aeth||[1377769440.0, '"29-aug-13"', '"01:43"', 425.0, 3.2000000000000002, 0.021499999999999998, 0.42630000000000001, 0.021600000000000001, 0.86980000000000002, 1.0, 22.530999999999999]||'1377769440,"29-aug-13","01:43",   425,  3.2, 0.0215,  .4263, 0.0216,  .8698, 1.00,22.531\r\n'
Thu Aug 29 02:45:00 2013||aeth||[1377769500.0, '"29-aug-13"', '"01:44"', 571.0, 3.2000000000000002, 0.021499999999999998, 0.42609999999999998, 0.021600000000000001, 0.87, 1.0, 22.593]||'1377769500,"29-aug-13","01:44",   571,  3.2, 0.0215,  .4261, 0.0216,  .8700, 1.00,22.593\r\n'
Thu Aug 29 02:46:00 2013||aeth||[1377769560.0, '"29-aug-13"', '"01:45"', 597.0, 3.2000000000000002, 0.021499999999999998, 0.42570000000000002, 0.021600000000000001, 0.86970000000000003, 1.0, 22.657]||'1377769560,"29-aug-13","01:45",   597,  3.2, 0.0215,  .4257, 0.0216,  .8697, 1.00,22.657\r\n'
Thu Aug 29 02:47:00 2013||aeth||[1377769620.0, '"29-aug-13"', '"01:46"', 584.0, 3.2000000000000002, 0.021499999999999998, 0.42549999999999999, 0.021600000000000001, 0.86970000000000003, 1.0, 22.721]||'1377769620,"29-aug-13","01:46",   584,  3.2, 0.0215,  .4255, 0.0216,  .8697, 1.00,22.721\r\n'
Thu Aug 29 02:48:00 2013||aeth||[1377769680.0, '"29-aug-13"', '"01:47"', 460.0, 3.2000000000000002, 0.021499999999999998, 0.4254, 0.021600000000000001, 0.86990000000000001, 1.0, 22.771000000000001]||'1377769680,"29-aug-13","01:47",   460,  3.2, 0.0215,  .4254, 0.0216,  .8699, 1.00,22.771\r\n'
Thu Aug 29 02:49:00 2013||aeth||[1377769740.0, '"29-aug-13"', '"01:48"', 553.0, 3.2000000000000002, 0.021499999999999998, 0.42520000000000002, 0.021600000000000001, 0.87009999999999998, 1.0, 22.831]||'1377769740,"29-aug-13","01:48",   553,  3.2, 0.0215,  .4252, 0.0216,  .8701, 1.00,22.831\r\n'
Thu Aug 29 02:50:00 2013||aeth||[1377769800.0, '"29-aug-13"', '"01:49"', 565.0, 3.2000000000000002, 0.021499999999999998, 0.42480000000000001, 0.021600000000000001, 0.86980000000000002, 1.0, 22.891999999999999]||'1377769800,"29-aug-13","01:49",   565,  3.2, 0.0215,  .4248, 0.0216,  .8698, 1.00,22.892\r\n'
Thu Aug 29 02:51:00 2013||aeth||[1377769860.0, '"29-aug-13"', '"01:50"', 474.0, 3.2000000000000002, 0.021499999999999998, 0.42459999999999998, 0.021600000000000001, 0.86970000000000003, 1.0, 22.943000000000001]||'1377769860,"29-aug-13","01:50",   474,  3.2, 0.0215,  .4246, 0.0216,  .8697, 1.00,22.943\r\n'
Thu Aug 29 02:52:00 2013||aeth||[1377769920.0, '"29-aug-13"', '"01:51"', 674.0, 3.2000000000000002, 0.021499999999999998, 0.4244, 0.021600000000000001, 0.87, 1.0, 23.016999999999999]||'1377769920,"29-aug-13","01:51",   674,  3.2, 0.0215,  .4244, 0.0216,  .8700, 1.00,23.017\r\n'
Thu Aug 29 02:53:00 2013||aeth||[1377769980.0, '"29-aug-13"', '"01:52"', 513.0, 3.2000000000000002, 0.021499999999999998, 0.42430000000000001, 0.021600000000000001, 0.87009999999999998, 1.0, 23.071999999999999]||'1377769980,"29-aug-13","01:52",   513,  3.2, 0.0215,  .4243, 0.0216,  .8701, 1.00,23.072\r\n'
Thu Aug 29 02:54:00 2013||aeth||[1377770040.0, '"29-aug-13"', '"01:53"', 746.0, 3.2000000000000002, 0.021499999999999998, 0.42380000000000001, 0.021600000000000001, 0.86980000000000002, 1.0, 23.152999999999999]||'1377770040,"29-aug-13","01:53",   746,  3.2, 0.0215,  .4238, 0.0216,  .8698, 1.00,23.153\r\n'
Thu Aug 29 02:55:00 2013||aeth||[1377770100.0, '"29-aug-13"', '"01:54"', 510.0, 3.2000000000000002, 0.021499999999999998, 0.42349999999999999, 0.021600000000000001, 0.86980000000000002, 1.0, 23.209]||'1377770100,"29-aug-13","01:54",   510,  3.2, 0.0215,  .4235, 0.0216,  .8698, 1.00,23.209\r\n'
Thu Aug 29 02:56:00 2013||aeth||[1377770160.0, '"29-aug-13"', '"01:55"', 571.0, 3.2000000000000002, 0.021499999999999998, 0.4234, 0.021600000000000001, 0.87009999999999998, 1.0, 23.271000000000001]||'1377770160,"29-aug-13","01:55",   571,  3.2, 0.0215,  .4234, 0.0216,  .8701, 1.00,23.271\r\n'
Thu Aug 29 02:57:00 2013||aeth||[1377770220.0, '"29-aug-13"', '"01:56"', 478.0, 3.2000000000000002, 0.021499999999999998, 0.42330000000000001, 0.021600000000000001, 0.87019999999999997, 1.0, 23.323]||'1377770220,"29-aug-13","01:56",   478,  3.2, 0.0215,  .4233, 0.0216,  .8702, 1.00,23.323\r\n'
Thu Aug 29 02:58:00 2013||aeth||[1377770280.0, '"29-aug-13"', '"01:57"', 408.0, 3.2000000000000002, 0.021499999999999998, 0.42299999999999999, 0.021600000000000001, 0.86990000000000001, 1.0, 23.367000000000001]||'1377770280,"29-aug-13","01:57",   408,  3.2, 0.0215,  .4230, 0.0216,  .8699, 1.00,23.367\r\n'
Thu Aug 29 02:59:00 2013||aeth||[1377770340.0, '"29-aug-13"', '"01:58"', 559.0, 3.2000000000000002, 0.021499999999999998, 0.4229, 0.021600000000000001, 0.87019999999999997, 1.0, 23.428000000000001]||'1377770340,"29-aug-13","01:58",   559,  3.2, 0.0215,  .4229, 0.0216,  .8702, 1.00,23.428\r\n'
Thu Aug 29 03:00:00 2013||aeth||[1377770400.0, '"29-aug-13"', '"01:59"', 445.0, 3.2000000000000002, 0.021499999999999998, 0.42270000000000002, 0.021600000000000001, 0.87029999999999996, 1.0, 23.475999999999999]||'1377770400,"29-aug-13","01:59",   445,  3.2, 0.0215,  .4227, 0.0216,  .8703, 1.00,23.476\r\n'
Thu Aug 29 03:01:00 2013||aeth||[1377770460.0, '"29-aug-13"', '"02:00"', 364.0, 3.2000000000000002, 0.021499999999999998, 0.42259999999999998, 0.021600000000000001, 0.87039999999999995, 1.0, 23.515000000000001]||'1377770460,"29-aug-13","02:00",   364,  3.2, 0.0215,  .4226, 0.0216,  .8704, 1.00,23.515\r\n'
Thu Aug 29 03:02:00 2013||aeth||[1377770520.0, '"29-aug-13"', '"02:01"', 444.0, 3.2000000000000002, 0.021499999999999998, 0.42220000000000002, 0.021600000000000001, 0.87, 1.0, 23.564]||'1377770520,"29-aug-13","02:01",   444,  3.2, 0.0215,  .4222, 0.0216,  .8700, 1.00,23.564\r\n'
Thu Aug 29 03:03:00 2013||aeth||[1377770580.0, '"29-aug-13"', '"02:02"', 434.0, 3.2000000000000002, 0.021499999999999998, 0.42199999999999999, 0.021600000000000001, 0.87, 1.0, 23.611000000000001]||'1377770580,"29-aug-13","02:02",   434,  3.2, 0.0215,  .4220, 0.0216,  .8700, 1.00,23.611\r\n'
Thu Aug 29 03:04:00 2013||aeth||[1377770640.0, '"29-aug-13"', '"02:03"', 421.0, 3.2000000000000002, 0.021499999999999998, 0.42199999999999999, 0.021600000000000001, 0.87019999999999997, 1.0, 23.655999999999999]||'1377770640,"29-aug-13","02:03",   421,  3.2, 0.0215,  .4220, 0.0216,  .8702, 1.00,23.656\r\n'
Thu Aug 29 03:05:00 2013||aeth||[1377770700.0, '"29-aug-13"', '"02:04"', 727.0, 3.2000000000000002, 0.021499999999999998, 0.42170000000000002, 0.021600000000000001, 0.87039999999999995, 1.0, 23.734999999999999]||'1377770700,"29-aug-13","02:04",   727,  3.2, 0.0215,  .4217, 0.0216,  .8704, 1.00,23.735\r\n'
Thu Aug 29 03:06:00 2013||aeth||[1377770760.0, '"29-aug-13"', '"02:05"', 957.0, 3.2000000000000002, 0.021499999999999998, 0.42120000000000002, 0.021600000000000001, 0.87, 1.0, 23.838999999999999]||'1377770760,"29-aug-13","02:05",   957,  3.2, 0.0215,  .4212, 0.0216,  .8700, 1.00,23.839\r\n'
Thu Aug 29 03:07:00 2013||aeth||[1377770820.0, '"29-aug-13"', '"02:06"', 744.0, 3.2000000000000002, 0.021499999999999998, 0.42099999999999999, 0.021600000000000001, 0.87029999999999996, 1.0, 23.920000000000002]||'1377770820,"29-aug-13","02:06",   744,  3.2, 0.0215,  .4210, 0.0216,  .8703, 1.00,23.920\r\n'
Thu Aug 29 03:08:00 2013||aeth||[1377770880.0, '"29-aug-13"', '"02:07"', 468.0, 3.2000000000000002, 0.021499999999999998, 0.42080000000000001, 0.021600000000000001, 0.87050000000000005, 1.0, 23.971]||'1377770880,"29-aug-13","02:07",   468,  3.2, 0.0215,  .4208, 0.0216,  .8705, 1.00,23.971\r\n'
Thu Aug 29 03:09:00 2013||aeth||[1377770940.0, '"29-aug-13"', '"02:08"', 510.0, 3.2000000000000002, 0.021499999999999998, 0.42059999999999997, 0.021600000000000001, 0.87050000000000005, 1.0, 24.026]||'1377770940,"29-aug-13","02:08",   510,  3.2, 0.0215,  .4206, 0.0216,  .8705, 1.00,24.026\r\n'
Thu Aug 29 03:10:00 2013||aeth||[1377771000.0, '"29-aug-13"', '"02:09"', 475.0, 3.2000000000000002, 0.021499999999999998, 0.42020000000000002, 0.021600000000000001, 0.87009999999999998, 1.0, 24.077999999999999]||'1377771000,"29-aug-13","02:09",   475,  3.2, 0.0215,  .4202, 0.0216,  .8701, 1.00,24.078\r\n'
Thu Aug 29 03:11:00 2013||aeth||[1377771060.0, '"29-aug-13"', '"02:10"', 490.0, 3.2000000000000002, 0.021499999999999998, 0.41999999999999998, 0.021600000000000001, 0.87009999999999998, 1.0, 24.131]||'1377771060,"29-aug-13","02:10",   490,  3.2, 0.0215,  .4200, 0.0216,  .8701, 1.00,24.131\r\n'
Thu Aug 29 03:12:00 2013||aeth||[1377771120.0, '"29-aug-13"', '"02:11"', 349.0, 3.2000000000000002, 0.021499999999999998, 0.41999999999999998, 0.021600000000000001, 0.87039999999999995, 1.0, 24.169]||'1377771120,"29-aug-13","02:11",   349,  3.2, 0.0215,  .4200, 0.0216,  .8704, 1.00,24.169\r\n'
Thu Aug 29 03:13:00 2013||aeth||[1377771180.0, '"29-aug-13"', '"02:12"', 438.0, 3.2000000000000002, 0.021499999999999998, 0.4199, 0.021600000000000001, 0.87050000000000005, 1.0, 24.216000000000001]||'1377771180,"29-aug-13","02:12",   438,  3.2, 0.0215,  .4199, 0.0216,  .8705, 1.00,24.216\r\n'
Thu Aug 29 03:14:00 2013||aeth||[1377771240.0, '"29-aug-13"', '"02:13"', 461.0, 3.2000000000000002, 0.021499999999999998, 0.41949999999999998, 0.021600000000000001, 0.87019999999999997, 1.0, 24.265999999999998]||'1377771240,"29-aug-13","02:13",   461,  3.2, 0.0215,  .4195, 0.0216,  .8702, 1.00,24.266\r\n'
Thu Aug 29 03:15:00 2013||aeth||[1377771300.0, '"29-aug-13"', '"02:14"', 373.0, 3.2000000000000002, 0.021499999999999998, 0.41930000000000001, 0.021600000000000001, 0.87019999999999997, 1.0, 24.306999999999999]||'1377771300,"29-aug-13","02:14",   373,  3.2, 0.0215,  .4193, 0.0216,  .8702, 1.00,24.307\r\n'
Thu Aug 29 03:16:00 2013||aeth||[1377771360.0, '"29-aug-13"', '"02:15"', 476.0, 3.2000000000000002, 0.021499999999999998, 0.41930000000000001, 0.021600000000000001, 0.87050000000000005, 1.0, 24.358000000000001]||'1377771360,"29-aug-13","02:15",   476,  3.2, 0.0215,  .4193, 0.0216,  .8705, 1.00,24.358\r\n'
Thu Aug 29 03:17:00 2013||aeth||[1377771420.0, '"29-aug-13"', '"02:16"', 370.0, 3.2000000000000002, 0.021499999999999998, 0.41920000000000002, 0.021600000000000001, 0.87060000000000004, 1.0, 24.398]||'1377771420,"29-aug-13","02:16",   370,  3.2, 0.0215,  .4192, 0.0216,  .8706, 1.00,24.398\r\n'
Thu Aug 29 03:18:00 2013||aeth||[1377771480.0, '"29-aug-13"', '"02:17"', 525.0, 3.2000000000000002, 0.021499999999999998, 0.41880000000000001, 0.021600000000000001, 0.87029999999999996, 1.0, 24.454999999999998]||'1377771480,"29-aug-13","02:17",   525,  3.2, 0.0215,  .4188, 0.0216,  .8703, 1.00,24.455\r\n'
Thu Aug 29 03:19:00 2013||aeth||[1377771540.0, '"29-aug-13"', '"02:18"', 344.0, 3.2000000000000002, 0.021499999999999998, 0.41880000000000001, 0.021600000000000001, 0.87050000000000005, 1.0, 24.492999999999999]||'1377771540,"29-aug-13","02:18",   344,  3.2, 0.0215,  .4188, 0.0216,  .8705, 1.00,24.493\r\n'
Thu Aug 29 03:20:00 2013||aeth||[1377771600.0, '"29-aug-13"', '"02:19"', 389.0, 3.2000000000000002, 0.021499999999999998, 0.41870000000000002, 0.021600000000000001, 0.87070000000000003, 1.0, 24.535]||'1377771600,"29-aug-13","02:19",   389,  3.2, 0.0215,  .4187, 0.0216,  .8707, 1.00,24.535\r\n'
Thu Aug 29 03:21:00 2013||aeth||[1377771660.0, '"29-aug-13"', '"02:20"', 328.0, 3.2000000000000002, 0.021499999999999998, 0.41849999999999998, 0.021600000000000001, 0.87070000000000003, 1.0, 24.57]||'1377771660,"29-aug-13","02:20",   328,  3.2, 0.0215,  .4185, 0.0216,  .8707, 1.00,24.570\r\n'
Thu Aug 29 03:22:00 2013||aeth||[1377771720.0, '"29-aug-13"', '"02:21"', 506.0, 3.2000000000000002, 0.021499999999999998, 0.41820000000000002, 0.021600000000000001, 0.87039999999999995, 1.0, 24.625]||'1377771720,"29-aug-13","02:21",   506,  3.2, 0.0215,  .4182, 0.0216,  .8704, 1.00,24.625\r\n'
Thu Aug 29 03:23:00 2013||aeth||[1377771780.0, '"29-aug-13"', '"02:22"', 468.0, 3.2000000000000002, 0.021499999999999998, 0.41789999999999999, 0.021600000000000001, 0.87029999999999996, 1.0, 24.675999999999998]||'1377771780,"29-aug-13","02:22",   468,  3.2, 0.0215,  .4179, 0.0216,  .8703, 1.00,24.676\r\n'
Thu Aug 29 03:24:00 2013||aeth||[1377771840.0, '"29-aug-13"', '"02:23"', 336.0, 3.2000000000000002, 0.021499999999999998, 0.41799999999999998, 0.021600000000000001, 0.87060000000000004, 1.0, 24.713000000000001]||'1377771840,"29-aug-13","02:23",   336,  3.2, 0.0215,  .4180, 0.0216,  .8706, 1.00,24.713\r\n'
Thu Aug 29 03:25:00 2013||aeth||[1377771900.0, '"29-aug-13"', '"02:24"', 471.0, 3.2000000000000002, 0.021499999999999998, 0.4178, 0.021600000000000001, 0.87080000000000002, 1.0, 24.763999999999999]||'1377771900,"29-aug-13","02:24",   471,  3.2, 0.0215,  .4178, 0.0216,  .8708, 1.00,24.764\r\n'
Thu Aug 29 03:26:00 2013||aeth||[1377771960.0, '"29-aug-13"', '"02:25"', 421.0, 3.2000000000000002, 0.021499999999999998, 0.41749999999999998, 0.021600000000000001, 0.87039999999999995, 1.0, 24.809000000000001]||'1377771960,"29-aug-13","02:25",   421,  3.2, 0.0215,  .4175, 0.0216,  .8704, 1.00,24.809\r\n'
Thu Aug 29 03:27:00 2013||aeth||[1377772020.0, '"29-aug-13"', '"02:26"', 222.0, 3.2000000000000002, 0.021499999999999998, 0.41749999999999998, 0.021600000000000001, 0.87070000000000003, 1.0, 24.832999999999998]||'1377772020,"29-aug-13","02:26",   222,  3.2, 0.0215,  .4175, 0.0216,  .8707, 1.00,24.833\r\n'
Thu Aug 29 03:28:00 2013||aeth||[1377772080.0, '"29-aug-13"', '"02:27"', 451.0, 3.2000000000000002, 0.021499999999999998, 0.41739999999999999, 0.021600000000000001, 0.87080000000000002, 1.0, 24.882000000000001]||'1377772080,"29-aug-13","02:27",   451,  3.2, 0.0215,  .4174, 0.0216,  .8708, 1.00,24.882\r\n'
Thu Aug 29 03:29:00 2013||aeth||[1377772140.0, '"29-aug-13"', '"02:28"', 382.0, 3.2000000000000002, 0.021499999999999998, 0.41720000000000002, 0.021600000000000001, 0.87090000000000001, 1.0, 24.923999999999999]||'1377772140,"29-aug-13","02:28",   382,  3.2, 0.0215,  .4172, 0.0216,  .8709, 1.00,24.924\r\n'
Thu Aug 29 03:30:00 2013||aeth||[1377772200.0, '"29-aug-13"', '"02:29"', 511.0, 3.2000000000000002, 0.021499999999999998, 0.4168, 0.021600000000000001, 0.87050000000000005, 1.0, 24.978999999999999]||'1377772200,"29-aug-13","02:29",   511,  3.2, 0.0215,  .4168, 0.0216,  .8705, 1.00,24.979\r\n'
Thu Aug 29 03:31:00 2013||aeth||[1377772260.0, '"29-aug-13"', '"02:30"', 348.0, 3.2000000000000002, 0.021499999999999998, 0.41660000000000003, 0.021600000000000001, 0.87039999999999995, 1.0, 25.016999999999999]||'1377772260,"29-aug-13","02:30",   348,  3.2, 0.0215,  .4166, 0.0216,  .8704, 1.00,25.017\r\n'
Thu Aug 29 03:32:00 2013||aeth||[1377772320.0, '"29-aug-13"', '"02:31"', 466.0, 3.2000000000000002, 0.021499999999999998, 0.41660000000000003, 0.021600000000000001, 0.87080000000000002, 1.0, 25.068000000000001]||'1377772320,"29-aug-13","02:31",   466,  3.2, 0.0215,  .4166, 0.0216,  .8708, 1.00,25.068\r\n'
Thu Aug 29 03:33:00 2013||aeth||[1377772380.0, '"29-aug-13"', '"02:32"', 601.0, 3.2000000000000002, 0.021499999999999998, 0.41639999999999999, 0.021600000000000001, 0.87090000000000001, 1.0, 25.132999999999999]||'1377772380,"29-aug-13","02:32",   601,  3.2, 0.0215,  .4164, 0.0216,  .8709, 1.00,25.133\r\n'
Thu Aug 29 03:34:00 2013||aeth||[1377772440.0, '"29-aug-13"', '"02:33"', 416.0, 3.2000000000000002, 0.021499999999999998, 0.41610000000000003, 0.021600000000000001, 0.87060000000000004, 1.0, 25.178000000000001]||'1377772440,"29-aug-13","02:33",   416,  3.2, 0.0215,  .4161, 0.0216,  .8706, 1.00,25.178\r\n'
Thu Aug 29 03:35:00 2013||aeth||[1377772500.0, '"29-aug-13"', '"02:34"', 468.0, 3.2000000000000002, 0.021499999999999998, 0.41599999999999998, 0.021600000000000001, 0.87080000000000002, 1.0, 25.228999999999999]||'1377772500,"29-aug-13","02:34",   468,  3.2, 0.0215,  .4160, 0.0216,  .8708, 1.00,25.229\r\n'
Thu Aug 29 03:36:00 2013||aeth||[1377772560.0, '"29-aug-13"', '"02:35"', 498.0, 3.2000000000000002, 0.021499999999999998, 0.4158, 0.021600000000000001, 0.871, 1.0, 25.283000000000001]||'1377772560,"29-aug-13","02:35",   498,  3.2, 0.0215,  .4158, 0.0216,  .8710, 1.00,25.283\r\n'
Thu Aug 29 03:37:00 2013||aeth||[1377772620.0, '"29-aug-13"', '"02:36"', 453.0, 3.2000000000000002, 0.021499999999999998, 0.41570000000000001, 0.021600000000000001, 0.871, 1.0, 25.332000000000001]||'1377772620,"29-aug-13","02:36",   453,  3.2, 0.0215,  .4157, 0.0216,  .8710, 1.00,25.332\r\n'
Thu Aug 29 03:38:00 2013||aeth||[1377772680.0, '"29-aug-13"', '"02:37"', 376.0, 3.2000000000000002, 0.021499999999999998, 0.4153, 0.021600000000000001, 0.87060000000000004, 1.0, 25.372]||'1377772680,"29-aug-13","02:37",   376,  3.2, 0.0215,  .4153, 0.0216,  .8706, 1.00,25.372\r\n'
Thu Aug 29 03:39:00 2013||aeth||[1377772740.0, '"29-aug-13"', '"02:38"', 473.0, 3.2000000000000002, 0.021499999999999998, 0.4153, 0.021600000000000001, 0.87090000000000001, 1.0, 25.423999999999999]||'1377772740,"29-aug-13","02:38",   473,  3.2, 0.0215,  .4153, 0.0216,  .8709, 1.00,25.424\r\n'
Thu Aug 29 03:40:00 2013||aeth||[1377772800.0, '"29-aug-13"', '"02:39"', 413.0, 3.2000000000000002, 0.021499999999999998, 0.41520000000000001, 0.021600000000000001, 0.87109999999999999, 1.0, 25.468]||'1377772800,"29-aug-13","02:39",   413,  3.2, 0.0215,  .4152, 0.0216,  .8711, 1.00,25.468\r\n'
Thu Aug 29 03:41:00 2013||aeth||[1377772860.0, '"29-aug-13"', '"02:40"', 522.0, 3.2000000000000002, 0.021499999999999998, 0.41499999999999998, 0.021600000000000001, 0.87109999999999999, 1.0, 25.524999999999999]||'1377772860,"29-aug-13","02:40",   522,  3.2, 0.0215,  .4150, 0.0216,  .8711, 1.00,25.525\r\n'
Thu Aug 29 03:42:00 2013||aeth||[1377772920.0, '"29-aug-13"', '"02:41"', 490.0, 3.2000000000000002, 0.021499999999999998, 0.41460000000000002, 0.021600000000000001, 0.87070000000000003, 1.0, 25.577999999999999]||'1377772920,"29-aug-13","02:41",   490,  3.2, 0.0215,  .4146, 0.0216,  .8707, 1.00,25.578\r\n'
Thu Aug 29 03:43:00 2013||aeth||[1377772980.0, '"29-aug-13"', '"02:42"', 358.0, 3.2000000000000002, 0.021499999999999998, 0.41449999999999998, 0.021600000000000001, 0.871, 1.0, 25.617000000000001]||'1377772980,"29-aug-13","02:42",   358,  3.2, 0.0215,  .4145, 0.0216,  .8710, 1.00,25.617\r\n'
Thu Aug 29 03:44:00 2013||aeth||[1377773040.0, '"29-aug-13"', '"02:43"', 420.0, 3.2000000000000002, 0.021499999999999998, 0.41439999999999999, 0.021600000000000001, 0.87109999999999999, 1.0, 25.663]||'1377773040,"29-aug-13","02:43",   420,  3.2, 0.0215,  .4144, 0.0216,  .8711, 1.00,25.663\r\n'
Thu Aug 29 03:45:00 2013||aeth||[1377773100.0, '"29-aug-13"', '"02:44"', 327.0, 3.2000000000000002, 0.021499999999999998, 0.4143, 0.021600000000000001, 0.87109999999999999, 1.0, 25.698]||'1377773100,"29-aug-13","02:44",   327,  3.2, 0.0215,  .4143, 0.0216,  .8711, 1.00,25.698\r\n'
Thu Aug 29 03:46:00 2013||aeth||[1377773160.0, '"29-aug-13"', '"02:45"', 503.0, 3.2000000000000002, 0.021499999999999998, 0.41389999999999999, 0.021600000000000001, 0.87080000000000002, 1.0, 25.751999999999999]||'1377773160,"29-aug-13","02:45",   503,  3.2, 0.0215,  .4139, 0.0216,  .8708, 1.00,25.752\r\n'
