Tue Aug 27 20:02:00 2013||aeth||None
Wed Aug 28 03:47:00 2013||aeth||[1377686820.0, '"28-aug-13"', '"02:46"', 449.0, 3.2999999999999998, 0.021600000000000001, 0.48809999999999998, 0.021600000000000001, 0.80469999999999997, 1.0, 10.826000000000001]||'1377686820,"28-aug-13","02:46",   449,  3.3, 0.0216,  .4881, 0.0216,  .8047, 1.00,10.826\r\n'
Wed Aug 28 03:48:00 2013||aeth||[1377686880.0, '"28-aug-13"', '"02:47"', 629.0, 3.2999999999999998, 0.021600000000000001, 0.48759999999999998, 0.021600000000000001, 0.8044, 1.0, 10.895]||'1377686880,"28-aug-13","02:47",   629,  3.3, 0.0216,  .4876, 0.0216,  .8044, 1.00,10.895\r\n'
Wed Aug 28 03:49:00 2013||aeth||[1377686940.0, '"28-aug-13"', '"02:48"', 345.0, 3.2999999999999998, 0.021600000000000001, 0.4874, 0.021600000000000001, 0.8044, 1.0, 10.933]||'1377686940,"28-aug-13","02:48",   345,  3.3, 0.0216,  .4874, 0.0216,  .8044, 1.00,10.933\r\n'
Wed Aug 28 03:50:00 2013||aeth||[1377687000.0, '"28-aug-13"', '"02:49"', 518.0, 3.2999999999999998, 0.021600000000000001, 0.48730000000000001, 0.021600000000000001, 0.80459999999999998, 1.0, 10.991]||'1377687000,"28-aug-13","02:49",   518,  3.3, 0.0216,  .4873, 0.0216,  .8046, 1.00,10.991\r\n'
Wed Aug 28 03:51:00 2013||aeth||[1377687060.0, '"28-aug-13"', '"02:50"', 380.0, 3.2999999999999998, 0.021600000000000001, 0.48709999999999998, 0.021600000000000001, 0.80469999999999997, 1.0, 11.032]||'1377687060,"28-aug-13","02:50",   380,  3.3, 0.0216,  .4871, 0.0216,  .8047, 1.00,11.032\r\n'
Wed Aug 28 03:52:00 2013||aeth||[1377687120.0, '"28-aug-13"', '"02:51"', 378.0, 3.2999999999999998, 0.021600000000000001, 0.48680000000000001, 0.021600000000000001, 0.8044, 1.0, 11.074]||'1377687120,"28-aug-13","02:51",   378,  3.3, 0.0216,  .4868, 0.0216,  .8044, 1.00,11.074\r\n'
Wed Aug 28 03:53:00 2013||aeth||[1377687180.0, '"28-aug-13"', '"02:52"', 446.0, 3.2999999999999998, 0.021600000000000001, 0.48670000000000002, 0.021600000000000001, 0.80469999999999997, 1.0, 11.122999999999999]||'1377687180,"28-aug-13","02:52",   446,  3.3, 0.0216,  .4867, 0.0216,  .8047, 1.00,11.123\r\n'
Wed Aug 28 03:54:00 2013||aeth||[1377687240.0, '"28-aug-13"', '"02:53"', 367.0, 3.2999999999999998, 0.021600000000000001, 0.48659999999999998, 0.021600000000000001, 0.80479999999999996, 1.0, 11.164]||'1377687240,"28-aug-13","02:53",   367,  3.3, 0.0216,  .4866, 0.0216,  .8048, 1.00,11.164\r\n'
Wed Aug 28 03:55:00 2013||aeth||[1377687300.0, '"28-aug-13"', '"02:54"', 413.0, 3.2999999999999998, 0.021600000000000001, 0.4864, 0.021600000000000001, 0.80479999999999996, 1.0, 11.210000000000001]||'1377687300,"28-aug-13","02:54",   413,  3.3, 0.0216,  .4864, 0.0216,  .8048, 1.00,11.210\r\n'
Wed Aug 28 03:56:00 2013||aeth||[1377687360.0, '"28-aug-13"', '"02:55"', 456.0, 3.2999999999999998, 0.021600000000000001, 0.4859, 0.021600000000000001, 0.80449999999999999, 1.0, 11.26]||'1377687360,"28-aug-13","02:55",   456,  3.3, 0.0216,  .4859, 0.0216,  .8045, 1.00,11.260\r\n'
Wed Aug 28 03:57:00 2013||aeth||[1377687420.0, '"28-aug-13"', '"02:56"', 326.0, 3.2999999999999998, 0.021600000000000001, 0.48570000000000002, 0.021600000000000001, 0.8044, 1.0, 11.295999999999999]||'1377687420,"28-aug-13","02:56",   326,  3.3, 0.0216,  .4857, 0.0216,  .8044, 1.00,11.296\r\n'
Wed Aug 28 03:58:00 2013||aeth||[1377687480.0, '"28-aug-13"', '"02:57"', 881.0, 3.2999999999999998, 0.021600000000000001, 0.48549999999999999, 0.021600000000000001, 0.80469999999999997, 1.0, 11.393000000000001]||'1377687480,"28-aug-13","02:57",   881,  3.3, 0.0216,  .4855, 0.0216,  .8047, 1.00,11.393\r\n'
Wed Aug 28 03:59:00 2013||aeth||[1377687540.0, '"28-aug-13"', '"02:58"', 710.0, 3.2999999999999998, 0.021600000000000001, 0.48520000000000002, 0.021600000000000001, 0.80479999999999996, 1.0, 11.471]||'1377687540,"28-aug-13","02:58",   710,  3.3, 0.0216,  .4852, 0.0216,  .8048, 1.00,11.471\r\n'
Wed Aug 28 04:00:00 2013||aeth||[1377687600.0, '"28-aug-13"', '"02:59"', 1454.0, 3.2999999999999998, 0.021600000000000001, 0.48420000000000002, 0.021600000000000001, 0.80449999999999999, 1.0, 11.632]||'1377687600,"28-aug-13","02:59",  1454,  3.3, 0.0216,  .4842, 0.0216,  .8045, 1.00,11.632\r\n'
Wed Aug 28 04:01:00 2013||aeth||[1377687660.0, '"28-aug-13"', '"03:00"', 788.0, 3.2999999999999998, 0.021600000000000001, 0.48399999999999999, 0.021600000000000001, 0.80479999999999996, 1.0, 11.718999999999999]||'1377687660,"28-aug-13","03:00",   788,  3.3, 0.0216,  .4840, 0.0216,  .8048, 1.00,11.719\r\n'
Wed Aug 28 04:02:00 2013||aeth||[1377687720.0, '"28-aug-13"', '"03:01"', 612.0, 3.2999999999999998, 0.021600000000000001, 0.48370000000000002, 0.021600000000000001, 0.80479999999999996, 1.0, 11.786]||'1377687720,"28-aug-13","03:01",   612,  3.3, 0.0216,  .4837, 0.0216,  .8048, 1.00,11.786\r\n'
Wed Aug 28 04:03:00 2013||aeth||[1377687780.0, '"28-aug-13"', '"03:02"', 600.0, 3.2999999999999998, 0.021600000000000001, 0.4834, 0.021600000000000001, 0.80489999999999995, 1.0, 11.852]||'1377687780,"28-aug-13","03:02",   600,  3.3, 0.0216,  .4834, 0.0216,  .8049, 1.00,11.852\r\n'
Wed Aug 28 04:04:00 2013||aeth||[1377687840.0, '"28-aug-13"', '"03:03"', 486.0, 3.2999999999999998, 0.021600000000000001, 0.48299999999999998, 0.021600000000000001, 0.80459999999999998, 1.0, 11.906000000000001]||'1377687840,"28-aug-13","03:03",   486,  3.3, 0.0216,  .4830, 0.0216,  .8046, 1.00,11.906\r\n'
Wed Aug 28 04:05:00 2013||aeth||[1377687900.0, '"28-aug-13"', '"03:04"', 462.0, 3.2999999999999998, 0.021600000000000001, 0.4829, 0.021600000000000001, 0.80479999999999996, 1.0, 11.957000000000001]||'1377687900,"28-aug-13","03:04",   462,  3.3, 0.0216,  .4829, 0.0216,  .8048, 1.00,11.957\r\n'
Wed Aug 28 04:06:00 2013||aeth||[1377687960.0, '"28-aug-13"', '"03:05"', 562.0, 3.2999999999999998, 0.021600000000000001, 0.48270000000000002, 0.021600000000000001, 0.80489999999999995, 1.0, 12.019]||'1377687960,"28-aug-13","03:05",   562,  3.3, 0.0216,  .4827, 0.0216,  .8049, 1.00,12.019\r\n'
Wed Aug 28 04:07:00 2013||aeth||[1377688020.0, '"28-aug-13"', '"03:06"', 703.0, 3.2999999999999998, 0.021600000000000001, 0.4824, 0.021600000000000001, 0.80489999999999995, 1.0, 12.097]||'1377688020,"28-aug-13","03:06",   703,  3.3, 0.0216,  .4824, 0.0216,  .8049, 1.00,12.097\r\n'
Wed Aug 28 04:08:00 2013||aeth||[1377688080.0, '"28-aug-13"', '"03:07"', 726.0, 3.2999999999999998, 0.021600000000000001, 0.48180000000000001, 0.021600000000000001, 0.80459999999999998, 1.0, 12.177]||'1377688080,"28-aug-13","03:07",   726,  3.3, 0.0216,  .4818, 0.0216,  .8046, 1.00,12.177\r\n'
Wed Aug 28 04:09:00 2013||aeth||[1377688140.0, '"28-aug-13"', '"03:08"', 653.0, 3.2999999999999998, 0.021600000000000001, 0.48139999999999999, 0.021600000000000001, 0.80449999999999999, 1.0, 12.249000000000001]||'1377688140,"28-aug-13","03:08",   653,  3.3, 0.0216,  .4814, 0.0216,  .8045, 1.00,12.249\r\n'
Wed Aug 28 04:10:00 2013||aeth||[1377688200.0, '"28-aug-13"', '"03:09"', 1132.0, 3.2999999999999998, 0.021600000000000001, 0.48099999999999998, 0.021600000000000001, 0.80489999999999995, 1.0, 12.372999999999999]||'1377688200,"28-aug-13","03:09",  1132,  3.3, 0.0216,  .4810, 0.0216,  .8049, 1.00,12.373\r\n'
Wed Aug 28 04:11:00 2013||aeth||[1377688260.0, '"28-aug-13"', '"03:10"', 1456.0, 3.2999999999999998, 0.021600000000000001, 0.4803, 0.021600000000000001, 0.80489999999999995, 1.0, 12.534000000000001]||'1377688260,"28-aug-13","03:10",  1456,  3.3, 0.0216,  .4803, 0.0216,  .8049, 1.00,12.534\r\n'
Wed Aug 28 04:12:00 2013||aeth||[1377688320.0, '"28-aug-13"', '"03:11"', 1070.0, 3.2999999999999998, 0.021600000000000001, 0.47960000000000003, 0.021600000000000001, 0.80459999999999998, 1.0, 12.651999999999999]||'1377688320,"28-aug-13","03:11",  1070,  3.3, 0.0216,  .4796, 0.0216,  .8046, 1.00,12.652\r\n'
Wed Aug 28 04:13:00 2013||aeth||[1377688380.0, '"28-aug-13"', '"03:12"', 742.0, 3.2999999999999998, 0.021600000000000001, 0.47939999999999999, 0.021600000000000001, 0.80489999999999995, 1.0, 12.733000000000001]||'1377688380,"28-aug-13","03:12",   742,  3.3, 0.0216,  .4794, 0.0216,  .8049, 1.00,12.733\r\n'
Wed Aug 28 04:14:00 2013||aeth||[1377688440.0, '"28-aug-13"', '"03:13"', 777.0, 3.2999999999999998, 0.021600000000000001, 0.47910000000000003, 0.021600000000000001, 0.80500000000000005, 1.0, 12.819000000000001]||'1377688440,"28-aug-13","03:13",   777,  3.3, 0.0216,  .4791, 0.0216,  .8050, 1.00,12.819\r\n'
Wed Aug 28 04:15:00 2013||aeth||[1377688500.0, '"28-aug-13"', '"03:14"', 450.0, 3.2999999999999998, 0.021600000000000001, 0.47889999999999999, 0.021600000000000001, 0.80510000000000004, 1.0, 12.869]||'1377688500,"28-aug-13","03:14",   450,  3.3, 0.0216,  .4789, 0.0216,  .8051, 1.00,12.869\r\n'
Wed Aug 28 04:16:00 2013||aeth||[1377688560.0, '"28-aug-13"', '"03:15"', 1061.0, 3.2999999999999998, 0.021600000000000001, 0.47810000000000002, 0.021600000000000001, 0.80469999999999997, 1.0, 12.986000000000001]||'1377688560,"28-aug-13","03:15",  1061,  3.3, 0.0216,  .4781, 0.0216,  .8047, 1.00,12.986\r\n'
Wed Aug 28 04:17:00 2013||aeth||[1377688620.0, '"28-aug-13"', '"03:16"', 785.0, 3.2999999999999998, 0.021600000000000001, 0.47789999999999999, 0.021600000000000001, 0.80500000000000005, 1.0, 13.071999999999999]||'1377688620,"28-aug-13","03:16",   785,  3.3, 0.0216,  .4779, 0.0216,  .8050, 1.00,13.072\r\n'
Wed Aug 28 04:18:00 2013||aeth||[1377688680.0, '"28-aug-13"', '"03:17"', 665.0, 3.2999999999999998, 0.021600000000000001, 0.47760000000000002, 0.021600000000000001, 0.80510000000000004, 1.0, 13.146000000000001]||'1377688680,"28-aug-13","03:17",   665,  3.3, 0.0216,  .4776, 0.0216,  .8051, 1.00,13.146\r\n'
Wed Aug 28 04:19:00 2013||aeth||[1377688740.0, '"28-aug-13"', '"03:18"', 807.0, 3.2999999999999998, 0.021600000000000001, 0.47720000000000001, 0.021600000000000001, 0.80510000000000004, 1.0, 13.234]||'1377688740,"28-aug-13","03:18",   807,  3.3, 0.0216,  .4772, 0.0216,  .8051, 1.00,13.234\r\n'
Wed Aug 28 04:20:00 2013||aeth||[1377688800.0, '"28-aug-13"', '"03:19"', 1039.0, 3.2999999999999998, 0.021600000000000001, 0.47649999999999998, 0.021600000000000001, 0.80479999999999996, 1.0, 13.349]||'1377688800,"28-aug-13","03:19",  1039,  3.3, 0.0216,  .4765, 0.0216,  .8048, 1.00,13.349\r\n'
Wed Aug 28 04:21:00 2013||aeth||[1377688860.0, '"28-aug-13"', '"03:20"', 923.0, 3.2999999999999998, 0.021600000000000001, 0.47620000000000001, 0.021600000000000001, 0.80500000000000005, 1.0, 13.449999999999999]||'1377688860,"28-aug-13","03:20",   923,  3.3, 0.0216,  .4762, 0.0216,  .8050, 1.00,13.450\r\n'
Wed Aug 28 04:22:00 2013||aeth||[1377688920.0, '"28-aug-13"', '"03:21"', 1079.0, 3.2999999999999998, 0.021600000000000001, 0.47570000000000001, 0.021600000000000001, 0.80510000000000004, 1.0, 13.569000000000001]||'1377688920,"28-aug-13","03:21",  1079,  3.3, 0.0216,  .4757, 0.0216,  .8051, 1.00,13.569\r\n'
Wed Aug 28 04:23:00 2013||aeth||[1377688980.0, '"28-aug-13"', '"03:22"', 1275.0, 3.2999999999999998, 0.021600000000000001, 0.47510000000000002, 0.021600000000000001, 0.80520000000000003, 1.0, 13.709]||'1377688980,"28-aug-13","03:22",  1275,  3.3, 0.0216,  .4751, 0.0216,  .8052, 1.00,13.709\r\n'
Wed Aug 28 04:24:00 2013||aeth||[1377689040.0, '"28-aug-13"', '"03:23"', 841.0, 3.2999999999999998, 0.021600000000000001, 0.47449999999999998, 0.021600000000000001, 0.80479999999999996, 1.0, 13.802]||'1377689040,"28-aug-13","03:23",   841,  3.3, 0.0216,  .4745, 0.0216,  .8048, 1.00,13.802\r\n'
Wed Aug 28 04:25:00 2013||aeth||[1377689100.0, '"28-aug-13"', '"03:24"', 619.0, 3.2999999999999998, 0.021600000000000001, 0.4743, 0.021600000000000001, 0.80510000000000004, 1.0, 13.869999999999999]||'1377689100,"28-aug-13","03:24",   619,  3.3, 0.0216,  .4743, 0.0216,  .8051, 1.00,13.870\r\n'
Wed Aug 28 04:26:00 2013||aeth||[1377689160.0, '"28-aug-13"', '"03:25"', 834.0, 3.2999999999999998, 0.021600000000000001, 0.47399999999999998, 0.021600000000000001, 0.80520000000000003, 1.0, 13.962]||'1377689160,"28-aug-13","03:25",   834,  3.3, 0.0216,  .4740, 0.0216,  .8052, 1.00,13.962\r\n'
Wed Aug 28 04:27:00 2013||aeth||[1377689220.0, '"28-aug-13"', '"03:26"', 733.0, 3.2999999999999998, 0.021600000000000001, 0.47360000000000002, 0.021600000000000001, 0.80520000000000003, 1.0, 14.042]||'1377689220,"28-aug-13","03:26",   733,  3.3, 0.0216,  .4736, 0.0216,  .8052, 1.00,14.042\r\n'
Wed Aug 28 04:28:00 2013||aeth||[1377689280.0, '"28-aug-13"', '"03:27"', 661.0, 3.2999999999999998, 0.021600000000000001, 0.47310000000000002, 0.021600000000000001, 0.80489999999999995, 1.0, 14.115]||'1377689280,"28-aug-13","03:27",   661,  3.3, 0.0216,  .4731, 0.0216,  .8049, 1.00,14.115\r\n'
Wed Aug 28 04:29:00 2013||aeth||[1377689340.0, '"28-aug-13"', '"03:28"', 670.0, 3.2999999999999998, 0.021600000000000001, 0.47289999999999999, 0.021600000000000001, 0.80520000000000003, 1.0, 14.189]||'1377689340,"28-aug-13","03:28",   670,  3.3, 0.0216,  .4729, 0.0216,  .8052, 1.00,14.189\r\n'
Wed Aug 28 04:30:00 2013||aeth||[1377689400.0, '"28-aug-13"', '"03:29"', 532.0, 3.2999999999999998, 0.021600000000000001, 0.47270000000000001, 0.021600000000000001, 0.80530000000000002, 1.0, 14.247]||'1377689400,"28-aug-13","03:29",   532,  3.3, 0.0216,  .4727, 0.0216,  .8053, 1.00,14.247\r\n'
Wed Aug 28 04:31:00 2013||aeth||[1377689460.0, '"28-aug-13"', '"03:30"', 620.0, 3.2999999999999998, 0.021600000000000001, 0.47239999999999999, 0.021600000000000001, 0.80530000000000002, 1.0, 14.316000000000001]||'1377689460,"28-aug-13","03:30",   620,  3.3, 0.0216,  .4724, 0.0216,  .8053, 1.00,14.316\r\n'
Wed Aug 28 04:32:00 2013||aeth||[1377689520.0, '"28-aug-13"', '"03:31"', 559.0, 3.2999999999999998, 0.021600000000000001, 0.47199999999999998, 0.021600000000000001, 0.80500000000000005, 1.0, 14.377000000000001]||'1377689520,"28-aug-13","03:31",   559,  3.3, 0.0216,  .4720, 0.0216,  .8050, 1.00,14.377\r\n'
Wed Aug 28 04:33:00 2013||aeth||[1377689580.0, '"28-aug-13"', '"03:32"', 441.0, 3.2999999999999998, 0.021600000000000001, 0.47189999999999999, 0.021600000000000001, 0.80520000000000003, 1.0, 14.426]||'1377689580,"28-aug-13","03:32",   441,  3.3, 0.0216,  .4719, 0.0216,  .8052, 1.00,14.426\r\n'
Wed Aug 28 04:34:00 2013||aeth||[1377689640.0, '"28-aug-13"', '"03:33"', 575.0, 3.2999999999999998, 0.021600000000000001, 0.47170000000000001, 0.021600000000000001, 0.80530000000000002, 1.0, 14.489000000000001]||'1377689640,"28-aug-13","03:33",   575,  3.3, 0.0216,  .4717, 0.0216,  .8053, 1.00,14.489\r\n'
Wed Aug 28 04:35:00 2013||aeth||[1377689700.0, '"28-aug-13"', '"03:34"', 784.0, 3.2999999999999998, 0.021600000000000001, 0.4713, 0.021600000000000001, 0.8054, 1.0, 14.574999999999999]||'1377689700,"28-aug-13","03:34",   784,  3.3, 0.0216,  .4713, 0.0216,  .8054, 1.00,14.575\r\n'
Wed Aug 28 04:36:00 2013||aeth||[1377689760.0, '"28-aug-13"', '"03:35"', 684.0, 3.2999999999999998, 0.021600000000000001, 0.4708, 0.021600000000000001, 0.80510000000000004, 1.0, 14.65]||'1377689760,"28-aug-13","03:35",   684,  3.3, 0.0216,  .4708, 0.0216,  .8051, 1.00,14.650\r\n'
Wed Aug 28 04:37:00 2013||aeth||[1377689820.0, '"28-aug-13"', '"03:36"', 808.0, 3.2999999999999998, 0.021600000000000001, 0.47049999999999997, 0.021600000000000001, 0.80530000000000002, 1.0, 14.739000000000001]||'1377689820,"28-aug-13","03:36",   808,  3.3, 0.0216,  .4705, 0.0216,  .8053, 1.00,14.739\r\n'
Wed Aug 28 04:38:00 2013||aeth||[1377689880.0, '"28-aug-13"', '"03:37"', 711.0, 3.2999999999999998, 0.021600000000000001, 0.4703, 0.021600000000000001, 0.8054, 1.0, 14.817]||'1377689880,"28-aug-13","03:37",   711,  3.3, 0.0216,  .4703, 0.0216,  .8054, 1.00,14.817\r\n'
Wed Aug 28 04:39:00 2013||aeth||[1377689940.0, '"28-aug-13"', '"03:38"', 821.0, 3.2999999999999998, 0.021600000000000001, 0.46970000000000001, 0.021600000000000001, 0.80510000000000004, 1.0, 14.907]||'1377689940,"28-aug-13","03:38",   821,  3.3, 0.0216,  .4697, 0.0216,  .8051, 1.00,14.907\r\n'
Wed Aug 28 04:40:00 2013||aeth||[1377690000.0, '"28-aug-13"', '"03:39"', 539.0, 3.2999999999999998, 0.021600000000000001, 0.46939999999999998, 0.021600000000000001, 0.80510000000000004, 1.0, 14.967000000000001]||'1377690000,"28-aug-13","03:39",   539,  3.3, 0.0216,  .4694, 0.0216,  .8051, 1.00,14.967\r\n'
Wed Aug 28 04:41:00 2013||aeth||[1377690060.0, '"28-aug-13"', '"03:40"', 668.0, 3.2999999999999998, 0.021600000000000001, 0.46920000000000001, 0.021600000000000001, 0.8054, 1.0, 15.039999999999999]||'1377690060,"28-aug-13","03:40",   668,  3.3, 0.0216,  .4692, 0.0216,  .8054, 1.00,15.040\r\n'
Wed Aug 28 04:42:00 2013||aeth||[1377690120.0, '"28-aug-13"', '"03:41"', 660.0, 3.2999999999999998, 0.021600000000000001, 0.46889999999999998, 0.021600000000000001, 0.8054, 1.0, 15.113]||'1377690120,"28-aug-13","03:41",   660,  3.3, 0.0216,  .4689, 0.0216,  .8054, 1.00,15.113\r\n'
Wed Aug 28 04:43:00 2013||aeth||[1377690180.0, '"28-aug-13"', '"03:42"', 517.0, 3.2999999999999998, 0.021600000000000001, 0.46870000000000001, 0.021600000000000001, 0.80549999999999999, 1.0, 15.17]||'1377690180,"28-aug-13","03:42",   517,  3.3, 0.0216,  .4687, 0.0216,  .8055, 1.00,15.170\r\n'
Wed Aug 28 04:44:00 2013||aeth||[1377690240.0, '"28-aug-13"', '"03:43"', 689.0, 3.2999999999999998, 0.021600000000000001, 0.46820000000000001, 0.021600000000000001, 0.80520000000000003, 1.0, 15.244999999999999]||'1377690240,"28-aug-13","03:43",   689,  3.3, 0.0216,  .4682, 0.0216,  .8052, 1.00,15.245\r\n'
Wed Aug 28 04:45:00 2013||aeth||[1377690300.0, '"28-aug-13"', '"03:44"', 520.0, 3.2999999999999998, 0.021600000000000001, 0.46810000000000002, 0.021600000000000001, 0.80549999999999999, 1.0, 15.302]||'1377690300,"28-aug-13","03:44",   520,  3.3, 0.0216,  .4681, 0.0216,  .8055, 1.00,15.302\r\n'
Wed Aug 28 04:46:00 2013||aeth||[1377690360.0, '"28-aug-13"', '"03:45"', 474.0, 3.2999999999999998, 0.021600000000000001, 0.46800000000000003, 0.021600000000000001, 0.80559999999999998, 1.0, 15.355]||'1377690360,"28-aug-13","03:45",   474,  3.3, 0.0216,  .4680, 0.0216,  .8056, 1.00,15.355\r\n'
Wed Aug 28 04:47:00 2013||aeth||[1377690420.0, '"28-aug-13"', '"03:46"', 475.0, 3.2999999999999998, 0.021600000000000001, 0.46750000000000003, 0.021600000000000001, 0.80530000000000002, 1.0, 15.407]||'1377690420,"28-aug-13","03:46",   475,  3.3, 0.0216,  .4675, 0.0216,  .8053, 1.00,15.407\r\n'
Wed Aug 28 04:48:00 2013||aeth||[1377690480.0, '"28-aug-13"', '"03:47"', 317.0, 3.2999999999999998, 0.021600000000000001, 0.46739999999999998, 0.021600000000000001, 0.80520000000000003, 1.0, 15.442]||'1377690480,"28-aug-13","03:47",   317,  3.3, 0.0216,  .4674, 0.0216,  .8052, 1.00,15.442\r\n'
Wed Aug 28 04:49:00 2013||aeth||[1377690540.0, '"28-aug-13"', '"03:48"', 268.0, 3.2999999999999998, 0.021600000000000001, 0.46739999999999998, 0.021600000000000001, 0.80549999999999999, 1.0, 15.471]||'1377690540,"28-aug-13","03:48",   268,  3.3, 0.0216,  .4674, 0.0216,  .8055, 1.00,15.471\r\n'
Wed Aug 28 04:50:00 2013||aeth||[1377690600.0, '"28-aug-13"', '"03:49"', 202.0, 3.2999999999999998, 0.021600000000000001, 0.46739999999999998, 0.021600000000000001, 0.80569999999999997, 1.0, 15.493]||'1377690600,"28-aug-13","03:49",   202,  3.3, 0.0216,  .4674, 0.0216,  .8057, 1.00,15.493\r\n'
Wed Aug 28 04:51:00 2013||aeth||[1377690660.0, '"28-aug-13"', '"03:50"', 219.0, 3.2999999999999998, 0.021600000000000001, 0.46729999999999999, 0.021600000000000001, 0.80569999999999997, 1.0, 15.516999999999999]||'1377690660,"28-aug-13","03:50",   219,  3.3, 0.0216,  .4673, 0.0216,  .8057, 1.00,15.517\r\n'
Wed Aug 28 04:52:00 2013||aeth||[1377690720.0, '"28-aug-13"', '"03:51"', 309.0, 3.2999999999999998, 0.021600000000000001, 0.46700000000000003, 0.021600000000000001, 0.8054, 1.0, 15.551]||'1377690720,"28-aug-13","03:51",   309,  3.3, 0.0216,  .4670, 0.0216,  .8054, 1.00,15.551\r\n'
Wed Aug 28 04:53:00 2013||aeth||[1377690780.0, '"28-aug-13"', '"03:52"', 226.0, 3.2999999999999998, 0.021600000000000001, 0.46700000000000003, 0.021600000000000001, 0.80569999999999997, 1.0, 15.576000000000001]||'1377690780,"28-aug-13","03:52",   226,  3.3, 0.0216,  .4670, 0.0216,  .8057, 1.00,15.576\r\n'
Wed Aug 28 04:54:00 2013||aeth||[1377690840.0, '"28-aug-13"', '"03:53"', 202.0, 3.2999999999999998, 0.021600000000000001, 0.46700000000000003, 0.021600000000000001, 0.80579999999999996, 1.0, 15.598000000000001]||'1377690840,"28-aug-13","03:53",   202,  3.3, 0.0216,  .4670, 0.0216,  .8058, 1.00,15.598\r\n'
Wed Aug 28 04:55:00 2013||aeth||[1377690900.0, '"28-aug-13"', '"03:54"', 266.0, 3.2999999999999998, 0.021600000000000001, 0.4667, 0.021600000000000001, 0.80549999999999999, 1.0, 15.628]||'1377690900,"28-aug-13","03:54",   266,  3.3, 0.0216,  .4667, 0.0216,  .8055, 1.00,15.628\r\n'
Wed Aug 28 04:56:00 2013||aeth||[1377690960.0, '"28-aug-13"', '"03:55"', 161.0, 3.2999999999999998, 0.021600000000000001, 0.46660000000000001, 0.021600000000000001, 0.80549999999999999, 1.0, 15.645]||'1377690960,"28-aug-13","03:55",   161,  3.3, 0.0216,  .4666, 0.0216,  .8055, 1.00,15.645\r\n'
Wed Aug 28 04:57:00 2013||aeth||[1377691020.0, '"28-aug-13"', '"03:56"', 283.0, 3.2999999999999998, 0.021600000000000001, 0.46660000000000001, 0.021600000000000001, 0.80579999999999996, 1.0, 15.676]||'1377691020,"28-aug-13","03:56",   283,  3.3, 0.0216,  .4666, 0.0216,  .8058, 1.00,15.676\r\n'
Wed Aug 28 04:58:00 2013||aeth||[1377691080.0, '"28-aug-13"', '"03:57"', 173.0, 3.2999999999999998, 0.021600000000000001, 0.46660000000000001, 0.021600000000000001, 0.80589999999999995, 1.0, 15.695]||'1377691080,"28-aug-13","03:57",   173,  3.3, 0.0216,  .4666, 0.0216,  .8059, 1.00,15.695\r\n'
Wed Aug 28 04:59:00 2013||aeth||[1377691140.0, '"28-aug-13"', '"03:58"', 346.0, 3.2999999999999998, 0.021600000000000001, 0.46629999999999999, 0.021600000000000001, 0.80569999999999997, 1.0, 15.733000000000001]||'1377691140,"28-aug-13","03:58",   346,  3.3, 0.0216,  .4663, 0.0216,  .8057, 1.00,15.733\r\n'
Wed Aug 28 05:00:00 2013||aeth||[1377691200.0, '"28-aug-13"', '"03:59"', 168.0, 3.2999999999999998, 0.021600000000000001, 0.4662, 0.021600000000000001, 0.80559999999999998, 1.0, 15.752000000000001]||'1377691200,"28-aug-13","03:59",   168,  3.3, 0.0216,  .4662, 0.0216,  .8056, 1.00,15.752\r\n'
Wed Aug 28 05:01:00 2013||aeth||[1377691260.0, '"28-aug-13"', '"04:00"', 99.0, 3.2999999999999998, 0.021600000000000001, 0.46629999999999999, 0.021600000000000001, 0.80589999999999995, 1.0, 15.763]||'1377691260,"28-aug-13","04:00",    99,  3.3, 0.0216,  .4663, 0.0216,  .8059, 1.00,15.763\r\n'
Wed Aug 28 05:02:00 2013||aeth||[1377691320.0, '"28-aug-13"', '"04:01"', 183.0, 3.2999999999999998, 0.021600000000000001, 0.46629999999999999, 0.021600000000000001, 0.80610000000000004, 1.0, 15.782999999999999]||'1377691320,"28-aug-13","04:01",   183,  3.3, 0.0216,  .4663, 0.0216,  .8061, 1.00,15.783\r\n'
Wed Aug 28 05:03:00 2013||aeth||[1377691380.0, '"28-aug-13"', '"04:02"', 246.0, 3.2999999999999998, 0.021600000000000001, 0.4662, 0.021600000000000001, 0.80620000000000003, 1.0, 15.81]||'1377691380,"28-aug-13","04:02",   246,  3.3, 0.0216,  .4662, 0.0216,  .8062, 1.00,15.810\r\n'
Wed Aug 28 05:04:00 2013||aeth||[1377691440.0, '"28-aug-13"', '"04:03"', 180.0, 3.2999999999999998, 0.021600000000000001, 0.46600000000000003, 0.021600000000000001, 0.80589999999999995, 1.0, 15.83]||'1377691440,"28-aug-13","04:03",   180,  3.3, 0.0216,  .4660, 0.0216,  .8059, 1.00,15.830\r\n'
Wed Aug 28 05:05:00 2013||aeth||[1377691500.0, '"28-aug-13"', '"04:04"', 164.0, 3.2999999999999998, 0.021600000000000001, 0.46610000000000001, 0.021600000000000001, 0.80610000000000004, 1.0, 15.848000000000001]||'1377691500,"28-aug-13","04:04",   164,  3.3, 0.0216,  .4661, 0.0216,  .8061, 1.00,15.848\r\n'
