Thu Aug 29 02:49:00 2013||dusttrack||[1377769740.0, 0.012]||'1377769740,0.012'
Thu Aug 29 02:50:00 2013||dusttrack||[1377769800.0, 0.01]||'1377769800,0.010'
Thu Aug 29 02:51:00 2013||dusttrack||[1377769860.0, 0.01]||'1377769860,0.010'
Thu Aug 29 02:52:00 2013||dusttrack||[1377769920.0, 0.014]||'1377769920,0.014'
Thu Aug 29 02:53:00 2013||dusttrack||[1377769980.0, 0.014]||'1377769980,0.014'
Thu Aug 29 02:54:00 2013||dusttrack||[1377770040.0, 0.019]||'1377770040,0.019'
Thu Aug 29 02:55:00 2013||dusttrack||[1377770100.0, 0.019]||'1377770100,0.019'
Thu Aug 29 02:56:00 2013||dusttrack||[1377770160.0, 0.017000000000000001]||'1377770160,0.017'
Thu Aug 29 02:57:00 2013||dusttrack||[1377770220.0, 0.017000000000000001]||'1377770220,0.017'
Thu Aug 29 02:58:00 2013||dusttrack||[1377770280.0, 0.01]||'1377770280,0.010'
Thu Aug 29 02:59:00 2013||dusttrack||[1377770340.0, 0.01]||'1377770340,0.010'
Thu Aug 29 03:00:00 2013||dusttrack||[1377770400.0, 0.010999999999999999]||'1377770400,0.011'
Thu Aug 29 03:01:00 2013||dusttrack||[1377770460.0, 0.010999999999999999]||'1377770460,0.011'
Thu Aug 29 03:02:00 2013||dusttrack||[1377770520.0, 0.0080000000000000002]||'1377770520,0.008'
Thu Aug 29 03:03:00 2013||dusttrack||[1377770580.0, 0.0080000000000000002]||'1377770580,0.008'
Thu Aug 29 03:04:00 2013||dusttrack||[1377770640.0, 0.0070000000000000001]||'1377770640,0.007'
Thu Aug 29 03:05:00 2013||dusttrack||[1377770700.0, 0.0070000000000000001]||'1377770700,0.007'
Thu Aug 29 03:06:00 2013||dusttrack||[1377770760.0, 0.0070000000000000001]||'1377770760,0.007'
Thu Aug 29 03:07:00 2013||dusttrack||[1377770820.0, 0.0070000000000000001]||'1377770820,0.007'
Thu Aug 29 03:08:00 2013||dusttrack||[1377770880.0, 0.0070000000000000001]||'1377770880,0.007'
Thu Aug 29 03:09:00 2013||dusttrack||[1377770940.0, 0.0070000000000000001]||'1377770940,0.007'
Thu Aug 29 03:10:00 2013||dusttrack||[1377771000.0, 0.0070000000000000001]||'1377771000,0.007'
Thu Aug 29 03:11:00 2013||dusttrack||[1377771060.0, 0.0070000000000000001]||'1377771060,0.007'
Thu Aug 29 03:12:00 2013||dusttrack||[1377771120.0, 0.0080000000000000002]||'1377771120,0.008'
Thu Aug 29 03:13:00 2013||dusttrack||[1377771180.0, 0.0080000000000000002]||'1377771180,0.008'
Thu Aug 29 03:14:00 2013||dusttrack||[1377771240.0, 0.0040000000000000001]||'1377771240,0.004'
Thu Aug 29 03:15:00 2013||dusttrack||[1377771300.0, 0.0040000000000000001]||'1377771300,0.004'
Thu Aug 29 03:16:00 2013||dusttrack||[1377771360.0, 0.0070000000000000001]||'1377771360,0.007'
Thu Aug 29 03:17:00 2013||dusttrack||[1377771420.0, 0.0070000000000000001]||'1377771420,0.007'
Thu Aug 29 03:18:00 2013||dusttrack||[1377771480.0, 0.0089999999999999993]||'1377771480,0.009'
Thu Aug 29 03:19:00 2013||dusttrack||[1377771540.0, 0.0089999999999999993]||'1377771540,0.009'
Thu Aug 29 03:20:00 2013||dusttrack||[1377771600.0, 0.01]||'1377771600,0.010'
Thu Aug 29 03:21:00 2013||dusttrack||[1377771660.0, 0.01]||'1377771660,0.010'
Thu Aug 29 03:22:00 2013||dusttrack||[1377771720.0, 0.0060000000000000001]||'1377771720,0.006'
Thu Aug 29 03:23:00 2013||dusttrack||[1377771780.0, 0.0060000000000000001]||'1377771780,0.006'
Thu Aug 29 03:24:00 2013||dusttrack||[1377771840.0, 0.0089999999999999993]||'1377771840,0.009'
Thu Aug 29 03:25:00 2013||dusttrack||[1377771900.0, 0.0089999999999999993]||'1377771900,0.009'
Thu Aug 29 03:26:00 2013||dusttrack||[1377771960.0, 0.0070000000000000001]||'1377771960,0.007'
Thu Aug 29 03:27:00 2013||dusttrack||[1377772020.0, 0.0070000000000000001]||'1377772020,0.007'
Thu Aug 29 03:28:00 2013||dusttrack||[1377772080.0, 0.0089999999999999993]||'1377772080,0.009'
Thu Aug 29 03:29:00 2013||dusttrack||[1377772140.0, 0.0089999999999999993]||'1377772140,0.009'
Thu Aug 29 03:30:00 2013||dusttrack||[1377772200.0, 0.0089999999999999993]||'1377772200,0.009'
Thu Aug 29 03:31:00 2013||dusttrack||[1377772260.0, 0.0089999999999999993]||'1377772260,0.009'
Thu Aug 29 03:32:00 2013||dusttrack||[1377772320.0, 0.0089999999999999993]||'1377772320,0.009'
Thu Aug 29 03:33:00 2013||dusttrack||[1377772380.0, 0.0089999999999999993]||'1377772380,0.009'
Thu Aug 29 03:34:00 2013||dusttrack||[1377772440.0, 0.010999999999999999]||'1377772440,0.011'
Thu Aug 29 03:35:00 2013||dusttrack||[1377772500.0, 0.010999999999999999]||'1377772500,0.011'
Thu Aug 29 03:36:00 2013||dusttrack||[1377772560.0, 0.010999999999999999]||'1377772560,0.011'
Thu Aug 29 03:37:00 2013||dusttrack||[1377772620.0, 0.010999999999999999]||'1377772620,0.011'
Thu Aug 29 03:38:00 2013||dusttrack||[1377772680.0, 0.01]||'1377772680,0.010'
Thu Aug 29 03:39:00 2013||dusttrack||[1377772740.0, 0.01]||'1377772740,0.010'
Thu Aug 29 03:40:00 2013||dusttrack||[1377772800.0, 0.014]||'1377772800,0.014'
Thu Aug 29 03:41:00 2013||dusttrack||[1377772860.0, 0.014]||'1377772860,0.014'
Thu Aug 29 03:42:00 2013||dusttrack||[1377772920.0, 0.012999999999999999]||'1377772920,0.013'
Thu Aug 29 03:43:00 2013||dusttrack||[1377772980.0, 0.012999999999999999]||'1377772980,0.013'
Thu Aug 29 03:44:00 2013||dusttrack||[1377773040.0, 0.0089999999999999993]||'1377773040,0.009'
Thu Aug 29 03:45:00 2013||dusttrack||[1377773100.0, 0.0089999999999999993]||'1377773100,0.009'
Thu Aug 29 03:46:00 2013||dusttrack||[1377773160.0, 0.012]||'1377773160,0.012'
Thu Aug 29 03:47:00 2013||dusttrack||[1377773220.0, 0.012]||'1377773220,0.012'
Thu Aug 29 03:48:00 2013||dusttrack||[1377773280.0, 0.014999999999999999]||'1377773280,0.015'
Thu Aug 29 03:49:00 2013||dusttrack||[1377773340.0, 0.014999999999999999]||'1377773340,0.015'
Thu Aug 29 03:50:00 2013||dusttrack||[1377773400.0, 0.012999999999999999]||'1377773400,0.013'
Thu Aug 29 03:51:00 2013||dusttrack||[1377773460.0, 0.012999999999999999]||'1377773460,0.013'
Thu Aug 29 03:52:00 2013||dusttrack||[1377773520.0, 0.0089999999999999993]||'1377773520,0.009'
Thu Aug 29 03:53:00 2013||dusttrack||[1377773580.0, 0.0089999999999999993]||'1377773580,0.009'
Thu Aug 29 03:54:00 2013||dusttrack||[1377773640.0, 0.0080000000000000002]||'1377773640,0.008'
Thu Aug 29 03:55:00 2013||dusttrack||[1377773700.0, 0.0080000000000000002]||'1377773700,0.008'
Thu Aug 29 03:56:00 2013||dusttrack||[1377773760.0, 0.010999999999999999]||'1377773760,0.011'
Thu Aug 29 03:57:00 2013||dusttrack||[1377773820.0, 0.010999999999999999]||'1377773820,0.011'
Thu Aug 29 03:58:00 2013||dusttrack||[1377773880.0, 0.017999999999999999]||'1377773880,0.018'
Thu Aug 29 03:59:00 2013||dusttrack||[1377773940.0, 0.017999999999999999]||'1377773940,0.018'
Thu Aug 29 04:00:00 2013||dusttrack||[1377774000.0, 0.012999999999999999]||'1377774000,0.013'
Thu Aug 29 04:01:00 2013||dusttrack||[1377774060.0, 0.012999999999999999]||'1377774060,0.013'
Thu Aug 29 04:02:00 2013||dusttrack||[1377774120.0, 0.0089999999999999993]||'1377774120,0.009'
Thu Aug 29 04:03:00 2013||dusttrack||[1377774180.0, 0.0089999999999999993]||'1377774180,0.009'
Thu Aug 29 04:04:00 2013||dusttrack||[1377774240.0, 0.0089999999999999993]||'1377774240,0.009'
Thu Aug 29 04:05:00 2013||dusttrack||[1377774300.0, 0.0089999999999999993]||'1377774300,0.009'
Thu Aug 29 04:06:00 2013||dusttrack||[1377774360.0, 0.0070000000000000001]||'1377774360,0.007'
Thu Aug 29 04:07:00 2013||dusttrack||[1377774420.0, 0.0070000000000000001]||'1377774420,0.007'
Thu Aug 29 04:08:00 2013||dusttrack||[1377774480.0, 0.0089999999999999993]||'1377774480,0.009'
Thu Aug 29 04:09:00 2013||dusttrack||[1377774540.0, 0.0089999999999999993]||'1377774540,0.009'
Thu Aug 29 04:10:00 2013||dusttrack||[1377774600.0, 0.0070000000000000001]||'1377774600,0.007'
Thu Aug 29 04:11:00 2013||dusttrack||[1377774660.0, 0.0070000000000000001]||'1377774660,0.007'
Thu Aug 29 04:12:00 2013||dusttrack||[1377774720.0, 0.0080000000000000002]||'1377774720,0.008'
Thu Aug 29 04:13:00 2013||dusttrack||[1377774780.0, 0.0080000000000000002]||'1377774780,0.008'
Thu Aug 29 04:14:00 2013||dusttrack||None
Thu Aug 29 04:15:00 2013||dusttrack||[1377774900.0, 0.0080000000000000002]||'1377774900,0.008'
Thu Aug 29 04:16:00 2013||dusttrack||[1377774960.0, 0.029999999999999999]||'1377774960,0.030'
Thu Aug 29 04:17:00 2013||dusttrack||[1377775020.0, 0.029999999999999999]||'1377775020,0.030'
Thu Aug 29 04:18:00 2013||dusttrack||[1377775080.0, 0.032000000000000001]||'1377775080,0.032'
Thu Aug 29 04:19:00 2013||dusttrack||[1377775140.0, 0.032000000000000001]||'1377775140,0.032'
Thu Aug 29 04:20:00 2013||dusttrack||[1377775200.0, 0.031]||'1377775200,0.031'
Thu Aug 29 04:21:00 2013||dusttrack||[1377775260.0, 0.031]||'1377775260,0.031'
Thu Aug 29 04:22:00 2013||dusttrack||[1377775320.0, 0.029999999999999999]||'1377775320,0.030'
Thu Aug 29 04:23:00 2013||dusttrack||[1377775380.0, 0.029999999999999999]||'1377775380,0.030'
Thu Aug 29 04:24:00 2013||dusttrack||[1377775440.0, 0.028000000000000001]||'1377775440,0.028'
Thu Aug 29 04:25:00 2013||dusttrack||[1377775500.0, 0.028000000000000001]||'1377775500,0.028'
Thu Aug 29 04:26:00 2013||dusttrack||[1377775560.0, 0.025000000000000001]||'1377775560,0.025'
Thu Aug 29 04:27:00 2013||dusttrack||[1377775620.0, 0.025000000000000001]||'1377775620,0.025'
Thu Aug 29 04:28:00 2013||dusttrack||[1377775680.0, 0.029000000000000001]||'1377775680,0.029'
Thu Aug 29 04:29:00 2013||dusttrack||[1377775740.0, 0.029000000000000001]||'1377775740,0.029'
Thu Aug 29 04:30:00 2013||dusttrack||[1377775800.0, 0.029000000000000001]||'1377775800,0.029'
Thu Aug 29 04:31:00 2013||dusttrack||[1377775860.0, 0.029000000000000001]||'1377775860,0.029'
Thu Aug 29 04:32:00 2013||dusttrack||[1377775920.0, 0.028000000000000001]||'1377775920,0.028'
Thu Aug 29 04:33:00 2013||dusttrack||[1377775980.0, 0.028000000000000001]||'1377775980,0.028'
Thu Aug 29 04:34:00 2013||dusttrack||[1377776040.0, 0.027]||'1377776040,0.027'
Thu Aug 29 04:35:00 2013||dusttrack||[1377776100.0, 0.027]||'1377776100,0.027'
Thu Aug 29 04:36:00 2013||dusttrack||[1377776160.0, 0.027]||'1377776160,0.027'
Thu Aug 29 04:37:00 2013||dusttrack||[1377776220.0, 0.027]||'1377776220,0.027'
Thu Aug 29 04:38:00 2013||dusttrack||[1377776280.0, 0.031]||'1377776280,0.031'
Thu Aug 29 04:39:00 2013||dusttrack||[1377776340.0, 0.031]||'1377776340,0.031'
Thu Aug 29 04:40:00 2013||dusttrack||[1377776400.0, 0.024]||'1377776400,0.024'
Thu Aug 29 04:41:00 2013||dusttrack||[1377776460.0, 0.024]||'1377776460,0.024'
Thu Aug 29 04:42:00 2013||dusttrack||[1377776520.0, 0.025999999999999999]||'1377776520,0.026'
Thu Aug 29 04:43:00 2013||dusttrack||[1377776580.0, 0.025999999999999999]||'1377776580,0.026'
Thu Aug 29 04:44:00 2013||dusttrack||[1377776640.0, 0.031]||'1377776640,0.031'
Thu Aug 29 04:45:00 2013||dusttrack||[1377776700.0, 0.031]||'1377776700,0.031'
Thu Aug 29 04:46:00 2013||dusttrack||[1377776760.0, 0.029999999999999999]||'1377776760,0.030'
Thu Aug 29 04:47:00 2013||dusttrack||[1377776820.0, 0.029999999999999999]||'1377776820,0.030'
Thu Aug 29 04:48:00 2013||dusttrack||[1377776880.0, 0.029999999999999999]||'1377776880,0.030'
Thu Aug 29 04:49:00 2013||dusttrack||[1377776940.0, 0.029999999999999999]||'1377776940,0.030'
Thu Aug 29 04:50:00 2013||dusttrack||[1377777000.0, 0.025000000000000001]||'1377777000,0.025'
Thu Aug 29 04:51:00 2013||dusttrack||[1377777060.0, 0.025000000000000001]||'1377777060,0.025'
Thu Aug 29 04:52:00 2013||dusttrack||[1377777120.0, 0.029000000000000001]||'1377777120,0.029'
Thu Aug 29 04:53:00 2013||dusttrack||[1377777180.0, 0.029000000000000001]||'1377777180,0.029'
Thu Aug 29 04:54:00 2013||dusttrack||[1377777240.0, 0.023]||'1377777240,0.023'
Thu Aug 29 04:55:00 2013||dusttrack||[1377777300.0, 0.023]||'1377777300,0.023'
Thu Aug 29 04:56:00 2013||dusttrack||[1377777360.0, 0.024]||'1377777360,0.024'
Thu Aug 29 04:57:00 2013||dusttrack||[1377777420.0, 0.024]||'1377777420,0.024'
Thu Aug 29 04:58:00 2013||dusttrack||[1377777480.0, 0.024]||'1377777480,0.024'
Thu Aug 29 04:59:00 2013||dusttrack||[1377777540.0, 0.024]||'1377777540,0.024'
Thu Aug 29 05:00:00 2013||dusttrack||[1377777600.0, 0.031]||'1377777600,0.031'
Thu Aug 29 05:01:00 2013||dusttrack||[1377777660.0, 0.031]||'1377777660,0.031'
Thu Aug 29 05:02:00 2013||dusttrack||[1377777720.0, 0.025000000000000001]||'1377777720,0.025'
Thu Aug 29 05:03:00 2013||dusttrack||[1377777780.0, 0.025000000000000001]||'1377777780,0.025'
Thu Aug 29 05:04:00 2013||dusttrack||[1377777840.0, 0.025000000000000001]||'1377777840,0.025'
Thu Aug 29 05:05:00 2013||dusttrack||[1377777900.0, 0.025000000000000001]||'1377777900,0.025'
Thu Aug 29 05:06:00 2013||dusttrack||[1377777960.0, 0.021000000000000001]||'1377777960,0.021'
Thu Aug 29 05:07:00 2013||dusttrack||[1377778020.0, 0.021000000000000001]||'1377778020,0.021'
Thu Aug 29 05:08:00 2013||dusttrack||[1377778080.0, 0.023]||'1377778080,0.023'
Thu Aug 29 05:09:00 2013||dusttrack||[1377778140.0, 0.023]||'1377778140,0.023'
Thu Aug 29 05:10:00 2013||dusttrack||[1377778200.0, 0.021999999999999999]||'1377778200,0.022'
Thu Aug 29 05:11:00 2013||dusttrack||[1377778260.0, 0.021999999999999999]||'1377778260,0.022'
Thu Aug 29 05:12:00 2013||dusttrack||[1377778320.0, 0.021999999999999999]||'1377778320,0.022'
Thu Aug 29 05:13:00 2013||dusttrack||[1377778380.0, 0.021999999999999999]||'1377778380,0.022'
Thu Aug 29 05:14:00 2013||dusttrack||[1377778440.0, 0.027]||'1377778440,0.027'
Thu Aug 29 05:15:00 2013||dusttrack||[1377778500.0, 0.027]||'1377778500,0.027'
Thu Aug 29 05:16:00 2013||dusttrack||[1377778560.0, 0.035999999999999997]||'1377778560,0.036'
Thu Aug 29 05:17:00 2013||dusttrack||[1377778620.0, 0.035999999999999997]||'1377778620,0.036'
Thu Aug 29 05:18:00 2013||dusttrack||[1377778680.0, 0.028000000000000001]||'1377778680,0.028'
Thu Aug 29 05:19:00 2013||dusttrack||[1377778740.0, 0.028000000000000001]||'1377778740,0.028'
Thu Aug 29 05:20:00 2013||dusttrack||[1377778800.0, 0.025000000000000001]||'1377778800,0.025'
Thu Aug 29 05:21:00 2013||dusttrack||[1377778860.0, 0.025000000000000001]||'1377778860,0.025'
Thu Aug 29 05:22:00 2013||dusttrack||[1377778920.0, 0.023]||'1377778920,0.023'
Thu Aug 29 05:23:00 2013||dusttrack||[1377778980.0, 0.023]||'1377778980,0.023'
Thu Aug 29 05:24:00 2013||dusttrack||[1377779040.0, 0.021999999999999999]||'1377779040,0.022'
Thu Aug 29 05:25:00 2013||dusttrack||[1377779100.0, 0.021999999999999999]||'1377779100,0.022'
Thu Aug 29 05:26:00 2013||dusttrack||[1377779160.0, 0.021999999999999999]||'1377779160,0.022'
Thu Aug 29 05:27:00 2013||dusttrack||[1377779220.0, 0.021999999999999999]||'1377779220,0.022'
Thu Aug 29 05:28:00 2013||dusttrack||[1377779280.0, 0.019]||'1377779280,0.019'
Thu Aug 29 05:29:00 2013||dusttrack||[1377779340.0, 0.019]||'1377779340,0.019'
Thu Aug 29 05:30:00 2013||dusttrack||[1377779400.0, 0.021000000000000001]||'1377779400,0.021'
Thu Aug 29 05:31:00 2013||dusttrack||[1377779460.0, 0.021000000000000001]||'1377779460,0.021'
Thu Aug 29 05:32:00 2013||dusttrack||[1377779520.0, 0.021000000000000001]||'1377779520,0.021'
Thu Aug 29 05:33:00 2013||dusttrack||[1377779580.0, 0.021000000000000001]||'1377779580,0.021'
Thu Aug 29 05:34:00 2013||dusttrack||[1377779640.0, 0.025000000000000001]||'1377779640,0.025'
Thu Aug 29 05:35:00 2013||dusttrack||[1377779700.0, 0.025000000000000001]||'1377779700,0.025'
Thu Aug 29 05:36:00 2013||dusttrack||[1377779760.0, 0.019]||'1377779760,0.019'
Thu Aug 29 05:37:00 2013||dusttrack||[1377779820.0, 0.019]||'1377779820,0.019'
Thu Aug 29 05:38:00 2013||dusttrack||[1377779880.0, 0.019]||'1377779880,0.019'
Thu Aug 29 05:39:00 2013||dusttrack||[1377779940.0, 0.019]||'1377779940,0.019'
Thu Aug 29 05:40:00 2013||dusttrack||[1377780000.0, 0.019]||'1377780000,0.019'
Thu Aug 29 05:41:00 2013||dusttrack||[1377780060.0, 0.019]||'1377780060,0.019'
Thu Aug 29 05:42:00 2013||dusttrack||[1377780120.0, 0.021999999999999999]||'1377780120,0.022'
Thu Aug 29 05:43:00 2013||dusttrack||[1377780180.0, 0.021999999999999999]||'1377780180,0.022'
Thu Aug 29 05:44:00 2013||dusttrack||[1377780240.0, 0.017999999999999999]||'1377780240,0.018'
Thu Aug 29 05:45:00 2013||dusttrack||[1377780300.0, 0.017999999999999999]||'1377780300,0.018'
Thu Aug 29 05:46:00 2013||dusttrack||[1377780360.0, 0.027]||'1377780360,0.027'
Thu Aug 29 05:47:00 2013||dusttrack||[1377780420.0, 0.027]||'1377780420,0.027'
Thu Aug 29 05:48:00 2013||dusttrack||[1377780480.0, 0.019]||'1377780480,0.019'
Thu Aug 29 05:49:00 2013||dusttrack||[1377780540.0, 0.019]||'1377780540,0.019'
Thu Aug 29 05:50:00 2013||dusttrack||[1377780600.0, 0.016]||'1377780600,0.016'
Thu Aug 29 05:51:00 2013||dusttrack||[1377780660.0, 0.016]||'1377780660,0.016'
Thu Aug 29 05:52:00 2013||dusttrack||[1377780720.0, 0.017000000000000001]||'1377780720,0.017'
Thu Aug 29 05:53:00 2013||dusttrack||[1377780780.0, 0.017000000000000001]||'1377780780,0.017'
Thu Aug 29 05:54:00 2013||dusttrack||[1377780840.0, 0.021000000000000001]||'1377780840,0.021'
Thu Aug 29 05:55:00 2013||dusttrack||[1377780900.0, 0.021000000000000001]||'1377780900,0.021'
Thu Aug 29 05:56:00 2013||dusttrack||[1377780960.0, 0.024]||'1377780960,0.024'
Thu Aug 29 05:57:00 2013||dusttrack||[1377781020.0, 0.024]||'1377781020,0.024'
Thu Aug 29 05:58:00 2013||dusttrack||[1377781080.0, 0.028000000000000001]||'1377781080,0.028'
Thu Aug 29 05:59:00 2013||dusttrack||[1377781140.0, 0.028000000000000001]||'1377781140,0.028'
Thu Aug 29 06:00:00 2013||dusttrack||[1377781200.0, 0.02]||'1377781200,0.020'
Thu Aug 29 06:01:00 2013||dusttrack||[1377781260.0, 0.02]||'1377781260,0.020'
Thu Aug 29 06:02:00 2013||dusttrack||[1377781320.0, 0.016]||'1377781320,0.016'
Thu Aug 29 06:03:00 2013||dusttrack||[1377781380.0, 0.016]||'1377781380,0.016'
Thu Aug 29 06:04:00 2013||dusttrack||[1377781440.0, 0.025000000000000001]||'1377781440,0.025'
Thu Aug 29 06:05:00 2013||dusttrack||[1377781500.0, 0.025000000000000001]||'1377781500,0.025'
Thu Aug 29 06:06:00 2013||dusttrack||[1377781560.0, 0.021000000000000001]||'1377781560,0.021'
Thu Aug 29 06:07:00 2013||dusttrack||[1377781620.0, 0.021000000000000001]||'1377781620,0.021'
Thu Aug 29 06:08:00 2013||dusttrack||[1377781680.0, 0.019]||'1377781680,0.019'
Thu Aug 29 06:09:00 2013||dusttrack||[1377781740.0, 0.019]||'1377781740,0.019'
Thu Aug 29 06:10:00 2013||dusttrack||[1377781800.0, 0.017999999999999999]||'1377781800,0.018'
Thu Aug 29 06:11:00 2013||dusttrack||[1377781860.0, 0.017999999999999999]||'1377781860,0.018'
Thu Aug 29 06:12:00 2013||dusttrack||[1377781920.0, 0.017999999999999999]||'1377781920,0.018'
Thu Aug 29 06:13:00 2013||dusttrack||[1377781980.0, 0.017999999999999999]||'1377781980,0.018'
Thu Aug 29 06:14:00 2013||dusttrack||[1377782040.0, 0.019]||'1377782040,0.019'
Thu Aug 29 06:15:00 2013||dusttrack||[1377782100.0, 0.019]||'1377782100,0.019'
Thu Aug 29 06:16:00 2013||dusttrack||[1377782160.0, 0.019]||'1377782160,0.019'
Thu Aug 29 06:17:00 2013||dusttrack||[1377782220.0, 0.019]||'1377782220,0.019'
Thu Aug 29 06:18:00 2013||dusttrack||[1377782280.0, 0.021000000000000001]||'1377782280,0.021'
Thu Aug 29 06:19:00 2013||dusttrack||[1377782340.0, 0.021000000000000001]||'1377782340,0.021'
Thu Aug 29 06:20:00 2013||dusttrack||[1377782400.0, 0.021999999999999999]||'1377782400,0.022'
Thu Aug 29 06:21:00 2013||dusttrack||[1377782460.0, 0.021999999999999999]||'1377782460,0.022'
Thu Aug 29 06:22:00 2013||dusttrack||[1377782520.0, 0.023]||'1377782520,0.023'
Thu Aug 29 06:23:00 2013||dusttrack||[1377782580.0, 0.023]||'1377782580,0.023'
Thu Aug 29 06:24:00 2013||dusttrack||[1377782640.0, 0.027]||'1377782640,0.027'
Thu Aug 29 06:25:00 2013||dusttrack||[1377782700.0, 0.027]||'1377782700,0.027'
Thu Aug 29 06:26:00 2013||dusttrack||[1377782760.0, 0.021000000000000001]||'1377782760,0.021'
Thu Aug 29 06:27:00 2013||dusttrack||[1377782820.0, 0.021000000000000001]||'1377782820,0.021'
Thu Aug 29 06:28:00 2013||dusttrack||[1377782880.0, 0.02]||'1377782880,0.020'
Thu Aug 29 06:29:00 2013||dusttrack||[1377782940.0, 0.02]||'1377782940,0.020'
Thu Aug 29 06:30:00 2013||dusttrack||[1377783000.0, 0.019]||'1377783000,0.019'
Thu Aug 29 06:31:00 2013||dusttrack||[1377783060.0, 0.019]||'1377783060,0.019'
Thu Aug 29 06:32:00 2013||dusttrack||[1377783120.0, 0.017999999999999999]||'1377783120,0.018'
Thu Aug 29 06:33:00 2013||dusttrack||[1377783180.0, 0.017999999999999999]||'1377783180,0.018'
Thu Aug 29 06:34:00 2013||dusttrack||[1377783240.0, 0.021000000000000001]||'1377783240,0.021'
Thu Aug 29 06:35:00 2013||dusttrack||[1377783300.0, 0.021000000000000001]||'1377783300,0.021'
Thu Aug 29 06:36:00 2013||dusttrack||[1377783360.0, 0.021999999999999999]||'1377783360,0.022'
Thu Aug 29 06:37:00 2013||dusttrack||[1377783420.0, 0.021999999999999999]||'1377783420,0.022'
Thu Aug 29 06:38:00 2013||dusttrack||[1377783480.0, 0.025000000000000001]||'1377783480,0.025'
Thu Aug 29 06:39:00 2013||dusttrack||[1377783540.0, 0.025000000000000001]||'1377783540,0.025'
Thu Aug 29 06:40:00 2013||dusttrack||[1377783600.0, 0.025000000000000001]||'1377783600,0.025'
Thu Aug 29 06:41:00 2013||dusttrack||[1377783660.0, 0.025000000000000001]||'1377783660,0.025'
Thu Aug 29 06:42:00 2013||dusttrack||[1377783720.0, 0.024]||'1377783720,0.024'
Thu Aug 29 06:43:00 2013||dusttrack||[1377783780.0, 0.024]||'1377783780,0.024'
Thu Aug 29 06:44:00 2013||dusttrack||[1377783840.0, 0.021999999999999999]||'1377783840,0.022'
Thu Aug 29 06:45:00 2013||dusttrack||[1377783900.0, 0.021999999999999999]||'1377783900,0.022'
Thu Aug 29 06:46:00 2013||dusttrack||[1377783960.0, 0.023]||'1377783960,0.023'
Thu Aug 29 06:47:00 2013||dusttrack||[1377784020.0, 0.023]||'1377784020,0.023'
Thu Aug 29 06:48:00 2013||dusttrack||[1377784080.0, 0.027]||'1377784080,0.027'
Thu Aug 29 06:49:00 2013||dusttrack||[1377784140.0, 0.027]||'1377784140,0.027'
Thu Aug 29 06:50:00 2013||dusttrack||[1377784200.0, 0.024]||'1377784200,0.024'
Thu Aug 29 06:51:00 2013||dusttrack||[1377784260.0, 0.024]||'1377784260,0.024'
Thu Aug 29 06:52:00 2013||dusttrack||[1377784320.0, 0.021000000000000001]||'1377784320,0.021'
Thu Aug 29 06:53:00 2013||dusttrack||[1377784380.0, 0.021000000000000001]||'1377784380,0.021'
Thu Aug 29 06:54:00 2013||dusttrack||[1377784440.0, 0.021000000000000001]||'1377784440,0.021'
Thu Aug 29 06:55:00 2013||dusttrack||[1377784500.0, 0.021000000000000001]||'1377784500,0.021'
Thu Aug 29 06:56:00 2013||dusttrack||[1377784560.0, 0.02]||'1377784560,0.020'
Thu Aug 29 06:57:00 2013||dusttrack||[1377784620.0, 0.02]||'1377784620,0.020'
Thu Aug 29 06:58:00 2013||dusttrack||[1377784680.0, 0.02]||'1377784680,0.020'
Thu Aug 29 06:59:00 2013||dusttrack||[1377784740.0, 0.02]||'1377784740,0.020'
Thu Aug 29 07:00:00 2013||dusttrack||[1377784800.0, 0.023]||'1377784800,0.023'
Thu Aug 29 07:01:00 2013||dusttrack||[1377784860.0, 0.023]||'1377784860,0.023'
Thu Aug 29 07:02:00 2013||dusttrack||[1377784920.0, 0.023]||'1377784920,0.023'
Thu Aug 29 07:03:00 2013||dusttrack||[1377784980.0, 0.023]||'1377784980,0.023'
Thu Aug 29 07:04:00 2013||dusttrack||[1377785040.0, 0.021999999999999999]||'1377785040,0.022'
Thu Aug 29 07:05:00 2013||dusttrack||[1377785100.0, 0.021999999999999999]||'1377785100,0.022'
Thu Aug 29 07:06:00 2013||dusttrack||[1377785160.0, 0.021000000000000001]||'1377785160,0.021'
Thu Aug 29 07:07:00 2013||dusttrack||[1377785220.0, 0.021000000000000001]||'1377785220,0.021'
Thu Aug 29 07:08:00 2013||dusttrack||[1377785280.0, 0.021000000000000001]||'1377785280,0.021'
Thu Aug 29 07:09:00 2013||dusttrack||[1377785340.0, 0.021000000000000001]||'1377785340,0.021'
Thu Aug 29 07:10:00 2013||dusttrack||[1377785400.0, 0.025000000000000001]||'1377785400,0.025'
Thu Aug 29 07:11:00 2013||dusttrack||[1377785460.0, 0.025000000000000001]||'1377785460,0.025'
Thu Aug 29 07:12:00 2013||dusttrack||[1377785520.0, 0.027]||'1377785520,0.027'
Thu Aug 29 07:13:00 2013||dusttrack||[1377785580.0, 0.027]||'1377785580,0.027'
Thu Aug 29 07:14:00 2013||dusttrack||[1377785640.0, 0.034000000000000002]||'1377785640,0.034'
Thu Aug 29 07:15:00 2013||dusttrack||[1377785700.0, 0.034000000000000002]||'1377785700,0.034'
