"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377661020","""27-aug-13""","""19:36""","976.0","3.3","0.0216","0.6334","0.0216","0.8034","1.0","83.548"
"1377661080","""27-aug-13""","""19:37""","1178.0","3.3","0.0216","0.6324","0.0216","0.8031","1.0","83.681"
"1377661140","""27-aug-13""","""19:38""","1449.0","3.3","0.0216","0.6313","0.0216","0.8031","1.0","83.844"
"1377661200","""27-aug-13""","""19:39""","1813.0","3.3","0.0216","0.6303","0.0216","0.8033","1.0","84.049"
"1377661260","""27-aug-13""","""19:40""","1668.0","3.3","0.0216","0.6292","0.0216","0.8034","1.0","84.236"
"1377661320","""27-aug-13""","""19:41""","1128.0","3.3","0.0216","0.6282","0.0216","0.8031","1.0","84.363"
"1377661380","""27-aug-13""","""19:42""","1194.0","3.3","0.0216","0.6273","0.0216","0.803","1.0","84.498"
"1377661440","""27-aug-13""","""19:43""","933.0","3.3","0.0216","0.6269","0.0216","0.8033","1.0","84.603"
"1377661500","""27-aug-13""","""19:44""","1077.0","3.3","0.0216","0.6263","0.0216","0.8034","1.0","84.724"
"1377661560","""27-aug-13""","""19:45""","1427.0","3.3","0.0216","0.625","0.0216","0.8031","1.0","84.884"
"1377661620","""27-aug-13""","""19:46""","1513.0","3.3","0.0216","0.624","0.0216","0.803","1.0","85.055"
"1377661680","""27-aug-13""","""19:47""","710.0","3.3","0.0216","0.6237","0.0216","0.8033","1.0","85.135"
"1377661740","""27-aug-13""","""19:48""","839.0","3.3","0.0216","0.6232","0.0216","0.8034","1.0","85.229"
"1377661800","""27-aug-13""","""19:49""","909.0","3.3","0.0216","0.6223","0.0216","0.8031","1.0","85.331"
"1377661860","""27-aug-13""","""19:50""","903.0","3.3","0.0216","0.6217","0.0216","0.803","1.0","85.433"
"1377661920","""27-aug-13""","""19:51""","553.0","3.3","0.0216","0.6215","0.0216","0.8033","1.0","85.495"
"1377661980","""27-aug-13""","""19:52""","596.0","3.3","0.0216","0.6212","0.0216","0.8033","1.0","85.562"
"1377662040","""27-aug-13""","""19:53""","731.0","3.3","0.0216","0.6205","0.0216","0.8031","1.0","85.644"
"1377662100","""27-aug-13""","""19:54""","668.0","3.3","0.0216","0.6199","0.0216","0.803","1.0","85.719"
"1377662160","""27-aug-13""","""19:55""","900.0","3.3","0.0216","0.6196","0.0216","0.8033","1.0","85.82"
"1377662220","""27-aug-13""","""19:56""","723.0","3.3","0.0216","0.6191","0.0216","0.8034","1.0","85.901"
"1377662280","""27-aug-13""","""19:57""","957.0","3.3","0.0216","0.6182","0.0216","0.803","1.0","86.009"
"1377662340","""27-aug-13""","""19:58""","1089.0","3.3","0.0216","0.6175","0.0216","0.803","1.0","86.131"
"1377662400","""27-aug-13""","""19:59""","713.0","3.3","0.0216","0.6172","0.0216","0.8032","1.0","86.211"
"1377662460","""27-aug-13""","""20:00""","593.0","3.3","0.0216","0.6169","0.0216","0.8033","1.0","86.278"
"1377662520","""27-aug-13""","""20:01""","915.0","3.3","0.0216","0.616","0.0216","0.803","1.0","86.381"
"1377662580","""27-aug-13""","""20:02""","568.0","3.3","0.0216","0.6155","0.0216","0.8029","1.0","86.445"
"1377662640","""27-aug-13""","""20:03""","695.0","3.3","0.0216","0.6153","0.0216","0.8032","1.0","86.523"
"1377662700","""27-aug-13""","""20:04""","532.0","3.3","0.0216","0.615","0.0216","0.8033","1.0","86.582"
"1377662760","""27-aug-13""","""20:05""","476.0","3.3","0.0216","0.6145","0.0216","0.803","1.0","86.636"
"1377662820","""27-aug-13""","""20:06""","248.0","3.3","0.0216","0.6143","0.0216","0.8029","1.0","86.664"
"1377662880","""27-aug-13""","""20:07""","192.0","3.3","0.0216","0.6143","0.0216","0.8032","1.0","86.686"
"1377662940","""27-aug-13""","""20:08""","311.0","3.3","0.0216","0.6142","0.0216","0.8033","1.0","86.721"
"1377663000","""27-aug-13""","""20:09""","703.0","3.3","0.0216","0.6135","0.0216","0.8029","1.0","86.8"
"1377663060","""27-aug-13""","""20:10""","839.0","3.3","0.0216","0.6129","0.0216","0.8029","1.0","86.894"
"1377663120","""27-aug-13""","""20:11""","430.0","3.3","0.0216","0.6128","0.0216","0.8032","1.0","86.942"
"1377663180","""27-aug-13""","""20:12""","341.0","3.3","0.0216","0.6127","0.0216","0.8033","1.0","86.981"
"1377663240","""27-aug-13""","""20:13""","525.0","3.3","0.0216","0.6121","0.0216","0.8029","1.0","87.04"
"1377663300","""27-aug-13""","""20:14""","549.0","3.3","0.0216","0.6117","0.0216","0.8029","1.0","87.102"
"1377663360","""27-aug-13""","""20:15""","487.0","3.3","0.0216","0.6116","0.0216","0.8032","1.0","87.156"
"1377663420","""27-aug-13""","""20:16""","718.0","3.3","0.0216","0.6112","0.0216","0.8033","1.0","87.237"
"1377663480","""27-aug-13""","""20:17""","936.0","3.3","0.0216","0.6103","0.0216","0.803","1.0","87.342"
"1377663540","""27-aug-13""","""20:18""","1209.0","3.3","0.0216","0.6094","0.0216","0.8029","1.0","87.478"
"1377663600","""27-aug-13""","""20:19""","786.0","3.3","0.0216","0.6091","0.0216","0.8031","1.0","87.567"
"1377663660","""27-aug-13""","""20:20""","353.0","3.3","0.0216","0.609","0.0216","0.8032","1.0","87.607"
"1377663720","""27-aug-13""","""20:21""","448.0","3.3","0.0216","0.6084","0.0216","0.8029","1.0","87.657"
"1377663780","""27-aug-13""","""20:22""","373.0","3.3","0.0216","0.6081","0.0216","0.8029","1.0","87.699"
"1377663840","""27-aug-13""","""20:23""","396.0","3.3","0.0216","0.6081","0.0216","0.8031","1.0","87.744"
"1377663900","""27-aug-13""","""20:24""","423.0","3.3","0.0216","0.6078","0.0216","0.8032","1.0","87.791"
"1377663960","""27-aug-13""","""20:25""","751.0","3.3","0.0216","0.6071","0.0216","0.8029","1.0","87.876"
"1377664020","""27-aug-13""","""20:26""","283.0","3.3","0.0216","0.6071","0.0216","0.8031","1.0","87.908"
"1377664080","""27-aug-13""","""20:27""","275.0","3.3","0.0216","0.607","0.0216","0.8032","1.0","87.939"
"1377664140","""27-aug-13""","""20:28""","241.0","3.3","0.0216","0.6068","0.0216","0.8032","1.0","87.966"
"1377664200","""27-aug-13""","""20:29""","503.0","3.3","0.0216","0.6062","0.0216","0.8029","1.0","88.022"
"1377664260","""27-aug-13""","""20:30""","351.0","3.3","0.0216","0.606","0.0216","0.8028","1.0","88.062"
"1377664320","""27-aug-13""","""20:31""","280.0","3.3","0.0216","0.6059","0.0216","0.803","1.0","88.094"
"1377664380","""27-aug-13""","""20:32""","552.0","3.3","0.0216","0.6057","0.0216","0.8031","1.0","88.156"
"1377664440","""27-aug-13""","""20:33""","503.0","3.3","0.0216","0.6051","0.0216","0.8028","1.0","88.212"
"1377664500","""27-aug-13""","""20:34""","487.0","3.3","0.0216","0.6049","0.0216","0.8031","1.0","88.267"
"1377664560","""27-aug-13""","""20:35""","271.0","3.3","0.0216","0.6048","0.0216","0.8031","1.0","88.298"
"1377664620","""27-aug-13""","""20:36""","605.0","3.3","0.0216","0.6044","0.0216","0.8031","1.0","88.365"
"1377664680","""27-aug-13""","""20:37""","694.0","3.3","0.0216","0.6037","0.0216","0.8028","1.0","88.443"
"1377664740","""27-aug-13""","""20:38""","306.0","3.3","0.0216","0.6037","0.0216","0.803","1.0","88.478"
"1377664800","""27-aug-13""","""20:39""","239.0","3.3","0.0216","0.6036","0.0216","0.8031","1.0","88.505"
"1377664860","""27-aug-13""","""20:40""","380.0","3.3","0.0216","0.6033","0.0216","0.8031","1.0","88.547"
"1377664920","""27-aug-13""","""20:41""","704.0","3.3","0.0216","0.6026","0.0216","0.8028","1.0","88.627"
"1377664980","""27-aug-13""","""20:42""","764.0","3.3","0.0216","0.6021","0.0216","0.8027","1.0","88.712"
"1377665040","""27-aug-13""","""20:43""","622.0","3.3","0.0216","0.6019","0.0216","0.8029","1.0","88.782"
"1377665100","""27-aug-13""","""20:44""","820.0","3.3","0.0216","0.6014","0.0216","0.803","1.0","88.875"
"1377665160","""27-aug-13""","""20:45""","1046.0","3.3","0.0216","0.6005","0.0216","0.8027","1.0","88.992"
"1377665220","""27-aug-13""","""20:46""","2379.0","3.3","0.0216","0.5991","0.0216","0.8029","1.0","89.26"
"1377665280","""27-aug-13""","""20:47""","2509.0","3.3","0.0216","0.5975","0.0216","0.803","1.0","89.542"
"1377665340","""27-aug-13""","""20:48""","2251.0","3.3","0.0216","0.5961","0.0216","0.803","1.0","89.794"
"1377665400","""27-aug-13""","""20:49""","2496.0","3.3","0.0216","0.5942","0.0216","0.8027","1.0","90.075"
"1377665460","""27-aug-13""","""20:50""","2435.0","3.3","0.0216","0.5926","0.0216","0.8026","1.0","90.348"
"1377665520","""27-aug-13""","""20:51""","1367.0","3.3","0.0216","0.5919","0.0216","0.8028","1.0","90.501"
"1377665580","""27-aug-13""","""20:52""","820.0","3.3","0.0216","0.5914","0.0216","0.8029","1.0","90.593"
"1377665640","""27-aug-13""","""20:53""","962.0","3.3","0.0216","0.5906","0.0216","0.8026","1.0","90.701"
"1377665700","""27-aug-13""","""20:54""","1388.0","3.3","0.0216","0.5898","0.0216","0.8028","1.0","90.857"
"1377665760","""27-aug-13""","""20:55""","1346.0","3.3","0.0216","0.5891","0.0216","0.8029","1.0","91.008"
"1377665820","""27-aug-13""","""20:56""","1408.0","3.3","0.0216","0.5882","0.0216","0.8029","1.0","91.166"
"1377665880","""27-aug-13""","""20:57""","624.0","3.3","0.0216","0.5875","0.0216","0.8026","1.0","91.236"
"1377665940","""27-aug-13""","""20:58""","475.0","3.3","0.0216","0.5874","0.0216","0.8028","1.0","91.289"
"1377666000","""27-aug-13""","""20:59""","475.0","3.3","0.0216","0.5872","0.0216","0.8029","1.0","91.342"
"1377666060","""27-aug-13""","""21:00""","798.0","3.3","0.0216","0.5864","0.0216","0.8026","1.0","91.432"
"1377666120","""27-aug-13""","""21:01""","1465.0","3.3","0.0216","0.5854","0.0216","0.8025","1.0","91.596"
"1377666180","""27-aug-13""","""21:02""","914.0","3.3","0.0216","0.585","0.0216","0.8027","1.0","91.699"
"1377666240","""27-aug-13""","""21:03""","542.0","3.3","0.0216","0.5848","0.0216","0.8028","1.0","91.759"
"1377666300","""27-aug-13""","""21:04""","618.0","3.3","0.0216","0.5844","0.0216","0.8028","1.0","91.829"
"1377666360","""27-aug-13""","""21:05""","696.0","3.3","0.0216","0.5837","0.0216","0.8025","1.0","91.907"
"1377666420","""27-aug-13""","""21:06""","376.0","3.3","0.0216","0.5836","0.0216","0.8028","1.0","91.949"
"1377666480","""27-aug-13""","""21:07""","563.0","3.3","0.0216","0.5833","0.0216","0.8028","1.0","92.012"
"1377666540","""27-aug-13""","""21:08""","560.0","3.3","0.0216","0.583","0.0216","0.8029","1.0","92.075"
"1377666600","""27-aug-13""","""21:09""","504.0","3.3","0.0216","0.5825","0.0216","0.8025","1.0","92.131"
"1377666660","""27-aug-13""","""21:10""","617.0","3.3","0.0216","0.5822","0.0216","0.8028","1.0","92.2"
"1377666720","""27-aug-13""","""21:11""","1223.0","3.3","0.0216","0.5815","0.0216","0.8028","1.0","92.337"
"1377666780","""27-aug-13""","""21:12""","1627.0","3.3","0.0216","0.5805","0.0216","0.8028","1.0","92.52"
"1377666840","""27-aug-13""","""21:13""","943.0","3.3","0.0216","0.5797","0.0216","0.8025","1.0","92.625"
"1377666900","""27-aug-13""","""21:14""","441.0","3.3","0.0216","0.5796","0.0216","0.8028","1.0","92.675"
"1377666960","""27-aug-13""","""21:15""","683.0","3.3","0.0216","0.5792","0.0216","0.8028","1.0","92.751"
"1377667020","""27-aug-13""","""21:16""","559.0","3.3","0.0216","0.5789","0.0216","0.8028","1.0","92.814"
"1377667080","""27-aug-13""","""21:17""","739.0","3.3","0.0216","0.5782","0.0216","0.8025","1.0","92.897"
"1377667140","""27-aug-13""","""21:18""","945.0","3.3","0.0216","0.5778","0.0216","0.8028","1.0","93.003"
"1377667200","""27-aug-13""","""21:19""","1029.0","3.3","0.0216","0.5772","0.0216","0.8029","1.0","93.118"
"1377667260","""27-aug-13""","""21:20""","773.0","3.3","0.0216","0.5765","0.0216","0.8025","1.0","93.205"
"1377667320","""27-aug-13""","""21:21""","652.0","3.3","0.0216","0.576","0.0216","0.8025","1.0","93.278"
"1377667380","""27-aug-13""","""21:22""","810.0","3.3","0.0216","0.5757","0.0216","0.8027","1.0","93.369"
"1377667440","""27-aug-13""","""21:23""","889.0","3.3","0.0216","0.5752","0.0216","0.8028","1.0","93.469"
"1377667500","""27-aug-13""","""21:24""","794.0","3.3","0.0216","0.5747","0.0216","0.8029","1.0","93.558"
"1377667560","""27-aug-13""","""21:25""","739.0","3.3","0.0216","0.5741","0.0216","0.8025","1.0","93.64"
"1377667620","""27-aug-13""","""21:26""","534.0","3.3","0.0216","0.5739","0.0216","0.8028","1.0","93.7"
"1377667680","""27-aug-13""","""21:27""","719.0","3.3","0.0216","0.5735","0.0216","0.8028","1.0","93.781"
"1377667740","""27-aug-13""","""21:28""","598.0","3.3","0.0216","0.5729","0.0216","0.8025","1.0","93.848"
"1377667800","""27-aug-13""","""21:29""","483.0","3.3","0.0216","0.5726","0.0216","0.8025","1.0","93.902"
"1377667860","""27-aug-13""","""21:30""","972.0","3.3","0.0216","0.5722","0.0216","0.8027","1.0","94.011"
"1377667920","""27-aug-13""","""21:31""","646.0","3.3","0.0216","0.5718","0.0216","0.8028","1.0","94.084"
"1377667980","""27-aug-13""","""21:32""","370.0","3.3","0.0216","0.5716","0.0216","0.8029","1.0","94.125"
"1377668040","""27-aug-13""","""21:33""","760.0","3.3","0.0216","0.571","0.0216","0.8026","1.0","94.21"
"1377668100","""27-aug-13""","""21:34""","1148.0","3.3","0.0216","0.5704","0.0216","0.8028","1.0","94.339"
"1377668160","""27-aug-13""","""21:35""","2500.0","3.3","0.0216","0.5689","0.0216","0.8029","1.0","94.619"
"1377668220","""27-aug-13""","""21:36""","2409.0","3.3","0.0216","0.5672","0.0216","0.8026","1.0","94.889"
"1377668280","""27-aug-13""","""21:37""","3353.0","3.3","0.0216","0.5652","0.0216","0.8025","1.0","95.265"
"1377668340","""27-aug-13""","""21:38""","4175.0","3.3","0.0216","0.5628","0.0216","0.8028","1.0","95.733"
"1377668400","""27-aug-13""","""21:39""","4515.0","3.3","0.0216","0.5602","0.0216","0.8029","1.0","96.239"
"1377668460","""27-aug-13""","""21:40""","4631.0","3.3","0.0216","0.5572","0.0216","0.8027","1.0","96.757"
"1377668520","""27-aug-13""","""21:41""","1964.0","3.3","0.0216","0.556","0.0216","0.8026","1.0","96.977"
"1377668580","""27-aug-13""","""21:42""","984.0","3.3","0.0216","0.5556","0.0216","0.8029","1.0","97.087"
"1377668640","""27-aug-13""","""21:43""","666.0","3.3","0.0216","0.5553","0.0216","0.803","1.0","97.162"
"1377668700","""27-aug-13""","""21:44""","420.0","3.3","0.0216","0.5551","0.0216","0.8031","1.0","97.209"
"1377668760","""27-aug-13""","""21:45""","397.0","3.3","0.0216","0.5546","0.0216","0.8027","1.0","97.254"
"1377668820","""27-aug-13""","""21:46""","401.0","3.3","0.0216","0.5545","0.0216","0.803","1.0","97.299"
"1377668880","""27-aug-13""","""21:47""","360.0","3.3","0.0216","0.5544","0.0216","0.8031","1.0","97.339"
"1377668940","""27-aug-13""","""21:48""","412.0","3.3","0.0216","0.5539","0.0216","0.8028","1.0","97.385"
"1377669000","""27-aug-13""","""21:49""","582.0","3.3","0.0216","0.5535","0.0216","0.8027","1.0","97.45"
"1377669060","""27-aug-13""","""21:50""","312.0","3.3","0.0216","0.5535","0.0216","0.803","1.0","97.485"
"1377669120","""27-aug-13""","""21:51""","540.0","3.3","0.0216","0.5533","0.0216","0.8032","1.0","97.545"
"1377669180","""27-aug-13""","""21:52""","587.0","3.3","0.0216","0.5528","0.0216","0.8029","1.0","97.611"
"1377669240","""27-aug-13""","""21:53""","749.0","3.3","0.0216","0.5523","0.0216","0.8028","1.0","97.695"
"1377669300","""27-aug-13""","""21:54""","692.0","3.3","0.0216","0.5521","0.0216","0.8031","1.0","97.772"
"1377669360","""27-aug-13""","""21:55""","513.0","3.3","0.0216","0.5518","0.0216","0.8032","1.0","97.83"
"1377669420","""27-aug-13""","""21:56""","429.0","3.3","0.0216","0.5514","0.0216","0.8029","1.0","97.878"
"1377669480","""27-aug-13""","""21:57""","444.0","3.3","0.0216","0.5511","0.0216","0.8029","1.0","97.927"
"1377669540","""27-aug-13""","""21:58""","585.0","3.3","0.0216","0.551","0.0216","0.8032","1.0","97.993"
"1377669600","""27-aug-13""","""21:59""","387.0","3.3","0.0216","0.5508","0.0216","0.8033","1.0","98.036"
"1377669660","""27-aug-13""","""22:00""","412.0","3.3","0.0216","0.5504","0.0216","0.803","1.0","98.082"
"1377669720","""27-aug-13""","""22:01""","356.0","3.3","0.0216","0.5501","0.0216","0.803","1.0","98.122"
"1377669780","""27-aug-13""","""22:02""","517.0","3.3","0.0216","0.55","0.0216","0.8032","1.0","98.179"
"1377669840","""27-aug-13""","""22:03""","347.0","3.3","0.0216","0.5499","0.0216","0.8034","1.0","98.218"
"1377669900","""27-aug-13""","""22:04""","470.0","3.3","0.0216","0.5494","0.0216","0.8031","1.0","98.271"
"1377669960","""27-aug-13""","""22:05""","578.0","3.3","0.0216","0.549","0.0216","0.803","1.0","98.335"
"1377670020","""27-aug-13""","""22:06""","457.0","3.3","0.0216","0.549","0.0216","0.8033","1.0","98.386"
"1377670080","""27-aug-13""","""22:07""","451.0","3.3","0.0216","0.5488","0.0216","0.8034","1.0","98.437"
"1377670140","""27-aug-13""","""22:08""","646.0","3.3","0.0216","0.5482","0.0216","0.8032","1.0","98.509"
"1377670200","""27-aug-13""","""22:09""","359.0","3.3","0.0216","0.548","0.0216","0.8031","1.0","98.549"
"1377670260","""27-aug-13""","""22:10""","375.0","3.3","0.0216","0.548","0.0216","0.8034","1.0","98.591"
"1377670320","""27-aug-13""","""22:11""","504.0","3.3","0.0216","0.5478","0.0216","0.8036","1.0","98.647"
"1377670380","""27-aug-13""","""22:12""","447.0","3.3","0.0216","0.5473","0.0216","0.8033","1.0","98.697"
"1377670440","""27-aug-13""","""22:13""","511.0","3.3","0.0216","0.547","0.0216","0.8032","1.0","98.754"
"1377670500","""27-aug-13""","""22:14""","963.0","3.3","0.0216","0.5466","0.0216","0.8035","1.0","98.861"
"1377670560","""27-aug-13""","""22:15""","1667.0","3.3","0.0216","0.5457","0.0216","0.8036","1.0","99.047"
"1377670620","""27-aug-13""","""22:16""","1122.0","3.3","0.0216","0.5449","0.0216","0.8034","1.0","99.172"
"1377670680","""27-aug-13""","""22:17""","526.0","3.3","0.0216","0.5445","0.0216","0.8033","1.0","99.231"
"1377670740","""27-aug-13""","""22:18""","562.0","3.3","0.0216","0.5444","0.0216","0.8036","1.0","99.293"
"1377670800","""27-aug-13""","""22:19""","566.0","3.3","0.0216","0.5442","0.0216","0.8037","1.0","99.356"
"1377670860","""27-aug-13""","""22:20""","266.0","3.3","0.0216","0.5438","0.0216","0.8034","1.0","99.386"
"1377670920","""27-aug-13""","""22:21""","308.0","3.3","0.0216","0.5436","0.0216","0.8034","1.0","99.42"
"1377670980","""27-aug-13""","""22:22""","231.0","3.3","0.0216","0.5437","0.0216","0.8037","1.0","99.446"
"1377671040","""27-aug-13""","""22:23""","354.0","3.3","0.0216","0.5436","0.0216","0.8039","1.0","99.486"
"1377671100","""27-aug-13""","""22:24""","325.0","3.3","0.0216","0.5432","0.0216","0.8036","1.0","99.522"
"1377671160","""27-aug-13""","""22:25""","325.0","3.3","0.0216","0.543","0.0216","0.8035","1.0","99.558"
"1377671220","""27-aug-13""","""22:26""","327.0","3.3","0.0216","0.543","0.0216","0.8038","1.0","99.595"
"1377671280","""27-aug-13""","""22:27""","328.0","3.3","0.0216","0.5429","0.0216","0.8039","1.0","99.631"
"1377671340","""27-aug-13""","""22:28""","462.0","3.3","0.0216","0.5424","0.0216","0.8036","1.0","99.683"
"1377671400","""27-aug-13""","""22:29""","459.0","3.3","0.0216","0.5421","0.0216","0.8036","1.0","99.734"
"1377671460","""27-aug-13""","""22:30""","385.0","3.3","0.0216","0.5421","0.0216","0.8039","1.0","99.777"
"1377671520","""27-aug-13""","""22:31""","361.0","3.3","0.0216","0.542","0.0216","0.804","1.0","99.817"
"1377671580","""27-aug-13""","""22:32""","262.0","3.3","0.0216","0.5416","0.0216","0.8037","1.0","99.846"
"1377671640","""27-aug-13""","""22:33""","284.0","3.3","0.0216","0.5414","0.0216","0.8037","1.0","99.878"
"1377671700","""27-aug-13""","""22:34""","271.0","3.3","0.0216","0.5415","0.0216","0.804","1.0","99.908"
"1377671760","""27-aug-13""","""22:35""","306.0","3.3","0.0216","0.5414","0.0216","0.8042","1.0","99.942"
"1377671820","""27-aug-13""","""22:36""","291.0","3.3","0.0216","0.541","0.0216","0.8038","1.0","99.975"
"1377671880","""27-aug-13""","""22:37""","294.0","3.3","0.0216","0.5408","0.0216","0.8038","1.0","0.007"
"1377671940","""27-aug-13""","""22:38""","285.0","3.3","0.0216","0.5409","0.0216","0.8041","1.0","0.039"
"1377672000","""27-aug-13""","""22:39""","325.0","3.3","0.0216","0.5408","0.0216","0.8043","1.0","0.075"
"1377672060","""27-aug-13""","""22:40""","471.0","3.3","0.0216","0.5403","0.0216","0.8039","1.0","0.128"
"1377672120","""27-aug-13""","""22:41""","359.0","3.3","0.0216","0.5401","0.0216","0.8039","1.0","0.168"
"1377672180","""27-aug-13""","""22:42""","323.0","3.3","0.0216","0.5401","0.0216","0.8042","1.0","0.204"
"1377672240","""27-aug-13""","""22:43""","327.0","3.3","0.0216","0.5399","0.0216","0.8043","1.0","0.24"
"1377672300","""27-aug-13""","""22:44""","588.0","3.3","0.0216","0.5394","0.0216","0.804","1.0","0.306"
"1377672360","""27-aug-13""","""22:45""","809.0","3.3","0.0216","0.5389","0.0216","0.804","1.0","0.395"
"1377672420","""27-aug-13""","""22:46""","453.0","3.3","0.0216","0.5389","0.0216","0.8043","1.0","0.446"
"1377672480","""27-aug-13""","""22:47""","1051.0","3.3","0.0216","0.5383","0.0216","0.8044","1.0","0.563"
"1377672540","""27-aug-13""","""22:48""","687.0","3.3","0.0216","0.5377","0.0216","0.8041","1.0","0.639"
"1377672600","""27-aug-13""","""22:49""","550.0","3.3","0.0216","0.5374","0.0216","0.8041","1.0","0.7"
"1377672660","""27-aug-13""","""22:50""","326.0","3.3","0.0216","0.5373","0.0216","0.8042","1.0","0.736"
"1377672720","""27-aug-13""","""22:51""","451.0","3.3","0.0216","0.5371","0.0216","0.8042","1.0","0.787"
"1377672780","""27-aug-13""","""22:52""","320.0","3.3","0.0216","0.5367","0.0216","0.804","1.0","0.822"
"1377672840","""27-aug-13""","""22:53""","600.0","3.3","0.0216","0.5364","0.0216","0.804","1.0","0.889"
"1377672900","""27-aug-13""","""22:54""","681.0","3.3","0.0216","0.5362","0.0216","0.8043","1.0","0.964"
"1377672960","""27-aug-13""","""22:55""","567.0","3.3","0.0216","0.5359","0.0216","0.8044","1.0","1.027"
"1377673020","""27-aug-13""","""22:56""","478.0","3.3","0.0216","0.5355","0.0216","0.8041","1.0","1.081"
"1377673080","""27-aug-13""","""22:57""","636.0","3.3","0.0216","0.5351","0.0216","0.8041","1.0","1.151"
"1377673140","""27-aug-13""","""22:58""","1161.0","3.3","0.0216","0.5346","0.0216","0.8044","1.0","1.28"
"1377673200","""27-aug-13""","""22:59""","2209.0","3.3","0.0216","0.5334","0.0216","0.8044","1.0","1.525"
"1377673260","""27-aug-13""","""23:00""","2176.0","3.3","0.0216","0.532","0.0216","0.8041","1.0","1.767"
"1377673320","""27-aug-13""","""23:01""","2054.0","3.3","0.0216","0.5307","0.0216","0.804","1.0","1.995"
"1377673380","""27-aug-13""","""23:02""","814.0","3.3","0.0216","0.5304","0.0216","0.8043","1.0","2.086"
"1377673440","""27-aug-13""","""23:03""","671.0","3.3","0.0216","0.5301","0.0216","0.8044","1.0","2.161"
"1377673500","""27-aug-13""","""23:04""","646.0","3.3","0.0216","0.5295","0.0216","0.804","1.0","2.232"
"1377673560","""27-aug-13""","""23:05""","431.0","3.3","0.0216","0.5292","0.0216","0.8039","1.0","2.28"
"1377673620","""27-aug-13""","""23:06""","451.0","3.3","0.0216","0.5291","0.0216","0.8042","1.0","2.33"
"1377673680","""27-aug-13""","""23:07""","410.0","3.3","0.0216","0.529","0.0216","0.8043","1.0","2.376"
"1377673740","""27-aug-13""","""23:08""","374.0","3.3","0.0216","0.5285","0.0216","0.804","1.0","2.418"
"1377673800","""27-aug-13""","""23:09""","310.0","3.3","0.0216","0.5283","0.0216","0.8038","1.0","2.452"
"1377673860","""27-aug-13""","""23:10""","556.0","3.3","0.0216","0.5281","0.0216","0.804","1.0","2.514"
"1377673920","""27-aug-13""","""23:11""","734.0","3.3","0.0216","0.5278","0.0216","0.8041","1.0","2.595"
"1377673980","""27-aug-13""","""23:12""","420.0","3.3","0.0216","0.5273","0.0216","0.8038","1.0","2.642"
"1377674040","""27-aug-13""","""23:13""","484.0","3.3","0.0216","0.527","0.0216","0.8037","1.0","2.696"
"1377674100","""27-aug-13""","""23:14""","379.0","3.3","0.0216","0.5269","0.0216","0.8039","1.0","2.738"
"1377674160","""27-aug-13""","""23:15""","484.0","3.3","0.0216","0.5267","0.0216","0.8041","1.0","2.792"
"1377674220","""27-aug-13""","""23:16""","439.0","3.3","0.0216","0.5262","0.0216","0.8037","1.0","2.841"
"1377674280","""27-aug-13""","""23:17""","489.0","3.3","0.0216","0.5259","0.0216","0.8036","1.0","2.895"
"1377674340","""27-aug-13""","""23:18""","412.0","3.3","0.0216","0.5258","0.0216","0.8039","1.0","2.941"
"1377674400","""27-aug-13""","""23:19""","403.0","3.3","0.0216","0.5257","0.0216","0.8039","1.0","2.985"
"1377674460","""27-aug-13""","""23:20""","369.0","3.3","0.0216","0.5252","0.0216","0.8036","1.0","3.026"
"1377674520","""27-aug-13""","""23:21""","588.0","3.3","0.0216","0.5249","0.0216","0.8035","1.0","3.092"
"1377674580","""27-aug-13""","""23:22""","356.0","3.3","0.0216","0.5248","0.0216","0.8038","1.0","3.131"
"1377674640","""27-aug-13""","""23:23""","440.0","3.3","0.0216","0.5246","0.0216","0.8038","1.0","3.18"
"1377674700","""27-aug-13""","""23:24""","430.0","3.3","0.0216","0.5242","0.0216","0.8035","1.0","3.228"
"1377674760","""27-aug-13""","""23:25""","504.0","3.3","0.0216","0.5238","0.0216","0.8034","1.0","3.284"
"1377674820","""27-aug-13""","""23:26""","317.0","3.3","0.0216","0.5238","0.0216","0.8037","1.0","3.319"
"1377674880","""27-aug-13""","""23:27""","342.0","3.3","0.0216","0.5237","0.0216","0.8037","1.0","3.357"
"1377674940","""27-aug-13""","""23:28""","388.0","3.3","0.0216","0.5233","0.0216","0.8034","1.0","3.4"
"1377675000","""27-aug-13""","""23:29""","263.0","3.3","0.0216","0.5232","0.0216","0.8036","1.0","3.429"
"1377675060","""27-aug-13""","""23:30""","174.0","3.3","0.0216","0.5232","0.0216","0.8037","1.0","3.449"
"1377675120","""27-aug-13""","""23:31""","220.0","3.3","0.0216","0.5231","0.0216","0.8037","1.0","3.473"
"1377675180","""27-aug-13""","""23:32""","261.0","3.3","0.0216","0.5227","0.0216","0.8034","1.0","3.502"
"1377675240","""27-aug-13""","""23:33""","235.0","3.3","0.0216","0.5225","0.0216","0.8033","1.0","3.528"
"1377675300","""27-aug-13""","""23:34""","271.0","3.3","0.0216","0.5225","0.0216","0.8035","1.0","3.559"
"1377675360","""27-aug-13""","""23:35""","169.0","3.3","0.0216","0.5225","0.0216","0.8036","1.0","3.577"
"1377675420","""27-aug-13""","""23:36""","160.0","3.3","0.0216","0.5222","0.0216","0.8033","1.0","3.595"
