"time","daytime","0_3","0_5","0_7","1_0","2_0","5_0","UNK0","UNK1","UNK2"
"1377726660","28-AUG-2013  14:47:19","285799.5","59304.3333333333","14951.3333333333","7089.16666666667","2251.5","6","2","10","0"
"1377726720","28-AUG-2013  14:48:19","289796","54119.5","10826.5","4705.33333333333","1399.16666666667","6","2","10","0"
"1377726780","28-AUG-2013  14:49:19","292421.333333333","51787.6666666667","9182.83333333334","3661.16666666667","1076.5","3","2","10","0"
"1377726840","28-AUG-2013  14:50:19","295224.333333333","52925.1666666667","9495.5","3800.33333333333","1144.33333333333","6","2","10","0"
"1377726900","28-AUG-2013  14:51:19","295393.333333333","56579","11688.8333333333","5128.16666666667","1559.66666666667","5.33333333333333","2","10","0"
"1377726960","28-AUG-2013  14:52:19","297983","55101.3333333333","10256","4162","1231.66666666667","4.33333333333333","2","10","0"
"1377727020","28-AUG-2013  14:53:19","295667","57756.1666666667","12379.1666666667","5390.16666666667","1626.66666666667","4.33333333333333","2","10","0"
"1377727080","28-AUG-2013  14:54:19","295120.166666667","59105.6666666667","13163.3333333333","5935.5","1823.16666666667","11.6666666666667","2","10","0"
"1377727140","28-AUG-2013  14:55:19","295827.833333333","55340.3333333333","10869","4626.33333333333","1406","5.66666666666667","2","10","0"
"1377727200","28-AUG-2013  14:56:19","293485.5","56768.8333333333","12025.6666666667","5316.5","1649.83333333333","5.33333333333333","2","10","0"
"1377727260","28-AUG-2013  14:57:19","292945","57435.8333333333","12646.5","5639.16666666667","1752","12.6666666666667","2","10","0"
"1377727320","28-AUG-2013  14:58:19","293814.5","55109.6666666667","10922.1666666667","4659.16666666667","1422.83333333333","5","2","10","0"
"1377727380","28-AUG-2013  14:59:19","291646.666666667","56050.8333333333","11932.3333333333","5251.5","1618.33333333333","7.83333333333333","2","10","0"
"1377727440","28-AUG-2013  15:00:19","285903.666666667","60989","16099","7713.66666666667","2420.5","8","2","10","0"
"1377727500","28-AUG-2013  15:01:19","285545","60510","15726.1666666667","7560.16666666667","2427.33333333333","9","2","10","0"
"1377727560","28-AUG-2013  15:02:19","291948.833333333","52733.6666666667","9850.33333333334","4112.66666666667","1313.5","10.3333333333333","2","10","0"
"1377727620","28-AUG-2013  15:03:19","290864.166666667","53802.3333333333","10548","4408.16666666667","1312.66666666667","5","2","10","0"
"1377727680","28-AUG-2013  15:04:19","288439.833333333","56077.3333333333","12634.1666666667","5677.66666666667","1786.83333333333","8.83333333333333","2","10","0"
"1377727740","28-AUG-2013  15:05:19","291009.4","53719.6","10514.4","4532.6","1372.4","3.6","2","10","0"
"1377727800","28-AUG-2013  15:06:09","287855.666666667","55478.3333333333","12337.5","5579.83333333333","1801.66666666667","12","2","10","0"
"1377727860","28-AUG-2013  15:07:09","285939.833333333","55095.8333333333","12534.3333333333","5687.5","1785","5","2","10","0"
"1377727920","28-AUG-2013  15:08:09","281552.166666667","55968","14056","6820.33333333333","2241.83333333333","15.5","2","10","0"
"1377727980","28-AUG-2013  15:09:09","280560.5","55088.6666666667","13571.6666666667","6478.83333333333","2140.66666666667","8.16666666666667","2","10","0"
"1377728040","28-AUG-2013  15:10:09","284850.571428571","49589.1428571429","9343.57142857143","3923","1170.28571428571","4.28571428571429","2","10","0"
"1377728100","28-AUG-2013  15:11:19","283755.333333333","49907","9652.33333333334","4111.83333333333","1227.33333333333","3.66666666666667","2","10","0"
"1377728160","28-AUG-2013  15:12:19","284944.333333333","50276.1666666667","9541.33333333334","4003.83333333333","1219.83333333333","6","2","10","0"
"1377728220","28-AUG-2013  15:13:19","288348.166666667","51239.6666666667","9354.33333333334","3827","1184.66666666667","8.66666666666667","2","10","0"
"1377728280","28-AUG-2013  15:14:19","288959.833333333","51496.6666666667","9435.83333333334","3849.33333333333","1113.5","5","2","10","0"
"1377728340","28-AUG-2013  15:15:19","289780.333333333","50628.5","8660.16666666667","3412.5","993.333333333333","6.66666666666667","2","10","0"
"1377728400","28-AUG-2013  15:16:19","288198.666666667","51846","9627.5","3956","1137.83333333333","5.33333333333333","2","10","0"
"1377728460","28-AUG-2013  15:17:19","284159.333333333","55278","12556.6666666667","5688.66666666667","1736","7.33333333333333","2","10","0"
"1377728520","28-AUG-2013  15:18:19","286288","51407.8571428572","9899","4175.28571428572","1353.28571428571","18.1428571428571","2","10","0"
"1377728580","28-AUG-2013  15:19:29","281211.5","50798.8333333333","10411.1666666667","4496.5","1343","4.33333333333333","2","10","0"
"1377728640","28-AUG-2013  15:20:29","279363","48485.4","9190.4","3830.8","1174","4","2","10","0"
"1377728700","28-AUG-2013  15:21:19","278156","49334","9854.66666666667","4278.16666666667","1317.66666666667","7.16666666666667","2","10","0"
"1377728760","28-AUG-2013  15:22:19","283360.571428571","47909.1428571429","8215.14285714286","3247.57142857143","953.571428571429","4.28571428571429","2","10","0"
"1377728820","28-AUG-2013  15:23:29","273120.4","60131.8","17732.6","8870.8","2919.2","10.6","2","10","0"
"1377728880","28-AUG-2013  15:24:19","281457.166666667","48869.5","9094","3816.33333333333","1131.16666666667","7.33333333333333","2","10","0"
"1377728940","28-AUG-2013  15:25:19","282021.833333333","52351.3333333333","10804.5","4731.66666666667","1423.5","2","2","10","0"
"1377729000","28-AUG-2013  15:26:19","284134.166666667","54988.5","12117.6666666667","5522.5","1714.33333333333","4","2","10","0"
"1377729060","28-AUG-2013  15:27:19","285953.166666667","55775","12201.1666666667","5460.5","1739.33333333333","4.66666666666667","2","10","0"
"1377729120","28-AUG-2013  15:28:19","285743","56630","12656.5","5759.16666666667","1812.83333333333","6.66666666666667","2","10","0"
"1377729180","28-AUG-2013  15:29:19","285519","54825.1666666667","11780.5","5298.16666666667","1697","6.66666666666667","2","10","0"
"1377729240","28-AUG-2013  15:30:19","285591.333333333","54385.1666666667","11512.3333333333","5066.5","1580.66666666667","8.16666666666667","2","10","0"
"1377729300","28-AUG-2013  15:31:19","280135.166666667","57072.8333333333","14070","6624","2097.66666666667","5","2","10","0"
"1377729360","28-AUG-2013  15:32:19","281280","54150.6666666667","11906.3333333333","5346.66666666667","1651.66666666667","5","2","10","0"
"1377729420","28-AUG-2013  15:33:19","283104.5","51765.1666666667","10469.3333333333","4550.5","1343.33333333333","4","2","10","0"
"1377729480","28-AUG-2013  15:34:19","278584.833333333","60603.8333333333","16985.5","8442","2764.5","11.1666666666667","2","10","0"
"1377729540","28-AUG-2013  15:35:19","272812.5","69463","24318.8333333333","13130.1666666667","4539.16666666667","11.8333333333333","2","10","0"
"1377729600","28-AUG-2013  15:36:19","281501.833333333","58183.3333333333","14995.8333333333","7394.16666666667","2479.16666666667","10.6666666666667","2","10","0"
"1377729660","28-AUG-2013  15:37:19","266387.166666667","77438.6666666667","31260.1666666667","17662","6241","17.3333333333333","2","10","0"
"1377729720","28-AUG-2013  15:38:19","276835","63776.5","19425.5","10038.6666666667","3469","10","2","10","0"
"1377729780","28-AUG-2013  15:39:19","283384.833333333","56107.3333333333","13428.6666666667","6366","2100.66666666667","5","2","10","0"
"1377729840","28-AUG-2013  15:40:19","286483.166666667","54222.3333333333","11352.3333333333","4983.83333333333","1500","5","2","10","0"
"1377729900","28-AUG-2013  15:41:19","286273.166666667","54740.3333333333","11732.1666666667","5256.5","1650.66666666667","6","2","10","0"
"1377729960","28-AUG-2013  15:42:19","285019.5","54686.1666666667","11958.3333333333","5330.16666666667","1664.66666666667","10.1666666666667","2","10","0"
"1377730020","28-AUG-2013  15:43:19","286680.333333333","51522.1666666667","9589","4022.83333333333","1212.66666666667","3.33333333333333","2","10","0"
"1377730080","28-AUG-2013  15:44:19","287587.666666667","50231","8759.16666666667","3503.16666666667","1022.83333333333","5.33333333333333","2","10","0"
"1377730140","28-AUG-2013  15:45:19","286656","50944.8333333333","9113.83333333334","3694.33333333333","1115.16666666667","7.33333333333333","2","10","0"
"1377730200","28-AUG-2013  15:46:19","285706.833333333","51943.6666666667","10076.1666666667","4296.5","1310","5","2","10","0"
"1377730260","28-AUG-2013  15:47:19","287781","49456","8381","3309.33333333333","953.166666666667","5","2","10","0"
"1377730320","28-AUG-2013  15:48:19","288373.5","49893.3333333333","8392","3336.5","970.333333333333","3.33333333333333","2","10","0"
"1377730380","28-AUG-2013  15:49:19","283909.166666667","54715.1666666667","12335.3333333333","5716","1903.16666666667","15.8333333333333","2","10","0"
"1377730440","28-AUG-2013  15:50:19","286124","52389.1666666667","10269","4346.33333333333","1294","3","2","10","0"
"1377730500","28-AUG-2013  15:51:19","285328.833333333","52453","10413.6666666667","4506.83333333333","1334.5","4.66666666666667","2","10","0"
"1377730560","28-AUG-2013  15:52:19","285837","50654.0384615385","9198.53846153846","3776.92307692308","1141.26923076923","6.26923076923077","2","10","0"
"1377730860","28-AUG-2013  15:57:39","279587.666666667","53197.7777777778","11751.5555555556","5254.66666666667","1557.88888888889","4.22222222222222","2","10","0"
"1377730980","28-AUG-2013  15:59:09","278267.733333333","51623.6","11271.7333333333","5112","1612.53333333333","7.93333333333333","2","10","0"
"1377731100","28-AUG-2013  16:01:39","276037.888888889","53147.5555555556","12659.1111111111","6016.77777777778","1988.33333333333","5.88888888888889","2","10","0"
"1377731220","28-AUG-2013  16:03:09","280683.5625","50566.875","10212.3125","4466","1378.875","4","2","10","0"
"1377731340","28-AUG-2013  16:05:49","281250.25","50875","10245.5","4377.5","1353.5","6.75","2","10","0"
"1377731400","28-AUG-2013  16:06:29","281701.625","52529.875","11305.625","5142.375","1672.875","7.625","2","10","0"
"1377731460","28-AUG-2013  16:07:49","276555.571428571","57761","15651.4285714286","7874.71428571429","2601.85714285714","6.85714285714286","2","10","0"
"1377731520","28-AUG-2013  16:08:59","276630","58610.5","16245.5","8154.25","2743.75","8.75","2","10","0"
"1377731580","28-AUG-2013  16:09:39","267439.375","54647.125","15519.5","8281.375","3259.375","46.5","2","10","0"
"1377731640","28-AUG-2013  16:10:59","241709.333333333","40193.6666666667","10238","5887.66666666667","3044","100.333333333333","2","10","0"
"1377731700","28-AUG-2013  16:11:29","280749.9","50728.3","10322.9","4609.4","1535.7","12.1","2","10","0"
"1377731820","28-AUG-2013  16:13:09","283590.0625","53000.875","10889.375","4670.6875","1425.25","5.375","2","10","0"
"1377731940","28-AUG-2013  16:15:49","283265.857142857","52059.2857142857","10721.8571428571","4721.14285714286","1449.57142857143","5.42857142857143","2","10","0"
"1377732000","28-AUG-2013  16:16:59","283575.75","51037.75","9974","4243.25","1249.25","6","2","10","0"
"1377732060","28-AUG-2013  16:17:39","280323.333333333","57167.5555555556","14199.6666666667","6624.33333333333","2073.66666666667","5.33333333333333","2","10","0"
"1377733080","28-AUG-2013  16:34:59","284848","49966","9202","3730","1125","2","2","10","0"
"1377733140","28-AUG-2013  16:35:09","275286","62924.1666666667","19593.8333333333","10288.5","3616.33333333333","9","2","10","0"
"1377733200","28-AUG-2013  16:36:09","275894.5","57261.1666666667","15669.1666666667","7846.16666666667","2631.66666666667","7.33333333333333","2","10","0"
"1377733260","28-AUG-2013  16:37:09","275294.166666667","57056.5","15340.8333333333","7596.16666666667","2572.66666666667","7.33333333333333","2","10","0"
"1377733320","28-AUG-2013  16:38:09","282154.166666667","56108","12372.3333333333","5268.5","1571.16666666667","6.33333333333333","2","10","0"
"1377733380","28-AUG-2013  16:39:09","280715.833333333","54204.8333333333","11856.5","4749","1364.33333333333","4.66666666666667","2","10","0"
"1377733440","28-AUG-2013  16:40:09","277199.666666667","57926.8333333333","13955.8333333333","5381.5","1458.33333333333","5","2","10","0"
"1377733500","28-AUG-2013  16:41:09","271640.333333333","68169.3333333333","19999.5","7263.33333333333","1879.83333333333","6.33333333333333","2","10","0"
"1377733560","28-AUG-2013  16:42:09","275762.166666667","60727.6666666667","15745.1666666667","6441.5","1844.5","7","2","10","0"
"1377733620","28-AUG-2013  16:43:09","280234.333333333","52531.5","11267.6666666667","4903.5","1517.66666666667","5","2","10","0"
"1377733680","28-AUG-2013  16:44:09","283408.833333333","50716.8333333333","10056.8333333333","4228.5","1264.66666666667","3.66666666666667","2","10","0"
"1377733740","28-AUG-2013  16:45:09","284709.5","50226.1666666667","9500","3971","1186.16666666667","5.66666666666667","2","10","0"
"1377733800","28-AUG-2013  16:46:09","284425.833333333","50466.3333333333","9675","4066.83333333333","1219.16666666667","8","2","10","0"
"1377733860","28-AUG-2013  16:47:09","284874.166666667","49694.6666666667","9090.83333333334","3753.83333333333","1133.16666666667","4.33333333333333","2","10","0"
"1377733920","28-AUG-2013  16:48:09","285369.833333333","49136","8675.33333333334","3470.16666666667","951.5","4.33333333333333","2","10","0"
"1377733980","28-AUG-2013  16:49:09","285201.833333333","50222.6666666667","9393.33333333334","3773.33333333333","1057.83333333333","2.33333333333333","2","10","0"
"1377734040","28-AUG-2013  16:50:09","283815","50125.1666666667","9546.66666666667","3985.33333333333","1183.5","3.66666666666667","2","10","0"
"1377734100","28-AUG-2013  16:51:09","282616.833333333","48589.3333333333","8971","3653.16666666667","1047.66666666667","3","2","10","0"
"1377734160","28-AUG-2013  16:52:09","282582.666666667","49877","9542.16666666667","3951.83333333333","1196.83333333333","3","2","10","0"
"1377734220","28-AUG-2013  16:53:09","281057","50530.3333333333","10353.1666666667","4464","1284.83333333333","5","2","10","0"
"1377734280","28-AUG-2013  16:54:09","279352","50275.6666666667","10412.1666666667","4530.16666666667","1387.83333333333","7","2","10","0"
"1377734340","28-AUG-2013  16:55:09","277193","52317.1666666667","12151.3333333333","5619.16666666667","1736.16666666667","7.33333333333333","2","10","0"
"1377734400","28-AUG-2013  16:56:09","279727","49663.3333333333","10065.1666666667","4330.33333333333","1282.33333333333","5.66666666666667","2","10","0"
"1377734460","28-AUG-2013  16:57:09","276624","52838.8333333333","12554.3333333333","5815.16666666667","1802","11","2","10","0"
"1377734520","28-AUG-2013  16:58:09","277813.666666667","51944.8333333333","11635.3333333333","5184.66666666667","1577.33333333333","2.33333333333333","2","10","0"
"1377734580","28-AUG-2013  16:59:09","276956.166666667","51115.6666666667","11513.5","5220.66666666667","1609.33333333333","5","2","10","0"
"1377734640","28-AUG-2013  17:00:09","276414.833333333","51025.8333333333","11520","5205.33333333333","1618.33333333333","5.66666666666667","2","10","0"
"1377734700","28-AUG-2013  17:01:09","277215.833333333","48998.6666666667","10095","4322.66666666667","1328.33333333333","5.66666666666667","2","10","0"
"1377734760","28-AUG-2013  17:02:09","268628.666666667","59084.8333333333","18005.1666666667","9117.83333333334","3035.83333333333","6.33333333333333","2","10","0"
"1377734820","28-AUG-2013  17:03:09","263159.666666667","66623.5","24081.5","12989.6666666667","4494.16666666667","14.8333333333333","2","10","0"
"1377734880","28-AUG-2013  17:04:09","278444","46579.6666666667","8309.33333333334","3359","1004.66666666667","3.66666666666667","2","10","0"
"1377734940","28-AUG-2013  17:05:09","276443.333333333","46829","8860.5","3703.16666666667","1107.5","3.33333333333333","2","10","0"
"1377735000","28-AUG-2013  17:06:09","274557","46827.6666666667","9375.16666666667","3985","1185.33333333333","3","2","10","0"
"1377735060","28-AUG-2013  17:07:09","270954.833333333","48190.5","10747.3333333333","4818.5","1457.5","5","2","10","0"
"1377735960","28-AUG-2013  17:22:39","258845.666666667","39885.3333333333","7142.66666666667","2865","805.666666666667","2","2","10","0"
"1377736020","28-AUG-2013  17:23:09","252125.833333333","42081.1666666667","9559.66666666667","4357.66666666667","1333","6.33333333333333","2","10","0"
"1377736080","28-AUG-2013  17:24:09","244069.166666667","40516","9547.83333333334","4449.33333333333","1337.83333333333","3.33333333333333","2","10","0"
"1377736140","28-AUG-2013  17:25:09","239807","41385.1666666667","10804.6666666667","5147.83333333333","1616","4.33333333333333","2","10","0"
"1377736200","28-AUG-2013  17:26:09","241536.833333333","37998.1666666667","8385.16666666667","3826","1177.83333333333","5.33333333333333","2","10","0"
"1377736260","28-AUG-2013  17:27:09","241665.666666667","38304","8633.33333333334","3890.83333333333","1201.83333333333","3.66666666666667","2","10","0"
"1377736320","28-AUG-2013  17:28:09","242604.166666667","37596.1666666667","7998.16666666667","3571.33333333333","1089.66666666667","3","2","10","0"
"1377736380","28-AUG-2013  17:29:09","242231.666666667","37381.3333333333","8100.83333333333","3660.5","1168.5","8.16666666666667","2","10","0"
"1377737040","28-AUG-2013  17:40:59","231844","34891","7663","3543","1135","0","2","10","0"
"1377737100","28-AUG-2013  17:41:09","236220.333333333","31669.1666666667","5175.83333333333","2035.66666666667","576","4.5","2","10","0"
"1377737160","28-AUG-2013  17:42:09","235268.5","31573","5301","2036.66666666667","555","1.33333333333333","2","10","0"
"1377737220","28-AUG-2013  17:43:09","233191","35870.5","8185","3677.5","1148.16666666667","4.33333333333333","2","10","0"
"1377737280","28-AUG-2013  17:44:09","236838.333333333","34901","7012","3000.33333333333","904.166666666667","1.33333333333333","2","10","0"
"1377737340","28-AUG-2013  17:45:09","239412.166666667","33632.5","6087","2435.66666666667","695","1.33333333333333","2","10","0"
"1377737400","28-AUG-2013  17:46:09","239292.666666667","34202.1666666667","6403","2661.83333333333","780.333333333333","3.33333333333333","2","10","0"
"1377737460","28-AUG-2013  17:47:09","239745.666666667","33599","5964.33333333333","2358.5","671.333333333333","1.33333333333333","2","10","0"
"1377737520","28-AUG-2013  17:48:09","241484.833333333","33086","5473.33333333333","2058.33333333333","601.666666666667","2.33333333333333","2","10","0"
"1377737580","28-AUG-2013  17:49:09","240730.833333333","33129.5","5441.16666666667","2078.33333333333","560","2.33333333333333","2","10","0"
"1377737640","28-AUG-2013  17:50:09","241257","33793","5895.83333333333","2334.16666666667","668.5","1.33333333333333","2","10","0"
"1377737760","28-AUG-2013  17:52:59","240786","36099","7468","3229","996","2","2","10","0"
"1377737820","28-AUG-2013  17:53:09","237216.833333333","40348.1666666667","10305.1666666667","4883.16666666667","1536.16666666667","4","2","10","0"
"1377737880","28-AUG-2013  17:54:09","236069.5","36384.6666666667","7936.33333333333","3561.16666666667","1125.33333333333","3.66666666666667","2","10","0"
"1377737940","28-AUG-2013  17:55:09","232291.833333333","34768.8333333333","7532","3410.33333333333","1087.66666666667","6","2","10","0"
"1377738000","28-AUG-2013  17:56:09","226805.166666667","40009.6666666667","11664.8333333333","5905.33333333333","1970.5","9.83333333333333","2","10","0"
"1377738060","28-AUG-2013  17:57:09","227511.833333333","35416.6666666667","8490.5","3977.16666666667","1235.66666666667","1.33333333333333","2","10","0"
"1377738120","28-AUG-2013  17:58:09","221723.333333333","35700.8333333333","9271.5","4497","1453.16666666667","4.33333333333333","2","10","0"
"1377738180","28-AUG-2013  17:59:09","218190.666666667","31844.1666666667","7210.66666666667","3298.66666666667","1014","4","2","10","0"
"1377738240","28-AUG-2013  18:00:09","221815.5","30815.1666666667","6007.66666666667","2583.16666666667","783.666666666667","1","2","10","0"
"1377738300","28-AUG-2013  18:01:09","223585.833333333","29294.6666666667","5066.33333333333","1969","530.666666666667","3.33333333333333","2","10","0"
"1377738360","28-AUG-2013  18:02:09","223203.833333333","30407","5839.66666666667","2378.33333333333","686.166666666667","1.66666666666667","2","10","0"
"1377738420","28-AUG-2013  18:03:09","223223.333333333","32115.6666666667","6849.66666666667","3053.33333333333","920.333333333333","2.66666666666667","2","10","0"
"1377738480","28-AUG-2013  18:04:09","223631.5","34676.6666666667","8617.33333333334","4124.33333333333","1415.5","13.8333333333333","2","10","0"
"1377738540","28-AUG-2013  18:05:09","224727.166666667","32989.1666666667","7335.83333333333","3327.16666666667","971.833333333333","2.66666666666667","2","10","0"
"1377738600","28-AUG-2013  18:06:09","224545.333333333","33942.1666666667","7894.33333333333","3630.66666666667","1092.16666666667","3.66666666666667","2","10","0"
"1377738660","28-AUG-2013  18:07:09","226236.5","34653","8128.66666666667","3788.66666666667","1194.16666666667","4.33333333333333","2","10","0"
"1377738720","28-AUG-2013  18:08:09","226839.166666667","36499.8333333333","9424.83333333334","4571.16666666667","1433","4.33333333333333","2","10","0"
"1377738780","28-AUG-2013  18:09:09","225227","38967.5","11219.1666666667","5645.83333333333","1831.33333333333","4.66666666666667","2","10","0"
"1377738840","28-AUG-2013  18:10:09","226185","40899.6666666667","12103.6666666667","6130","1948.16666666667","5.66666666666667","2","10","0"
"1377738900","28-AUG-2013  18:11:09","225952","40899.1666666667","12229.6666666667","6137.5","1923.16666666667","4","2","10","0"
"1377738960","28-AUG-2013  18:12:09","235890.166666667","34190.1666666667","7117.83333333333","3083.16666666667","915.166666666667","2.66666666666667","2","10","0"
"1377739020","28-AUG-2013  18:13:09","241054.333333333","33615.8333333333","6541","2846.16666666667","991.333333333333","21.5","2","10","0"
"1377739080","28-AUG-2013  18:14:09","244796.666666667","34679.8333333333","6767.16666666667","2842.33333333333","830","3.66666666666667","2","10","0"
"1377739140","28-AUG-2013  18:15:09","242118.333333333","34139.8333333333","6462.33333333333","2683.33333333333","760.833333333333","8.33333333333333","2","10","0"
"1377739200","28-AUG-2013  18:16:09","230881.666666667","33960.8333333333","7163.5","3125.5","908.333333333333","2.33333333333333","2","10","0"
"1377739260","28-AUG-2013  18:17:09","226388.333333333","32865.5","7063.16666666667","3129.5","951.833333333333","2.66666666666667","2","10","0"
"1377739320","28-AUG-2013  18:18:09","223339.5","33834.5","7972.33333333333","3736.16666666667","1182.16666666667","4.66666666666667","2","10","0"
"1377739380","28-AUG-2013  18:19:09","219577.166666667","32240.8333333333","7482.33333333333","3407","1045.16666666667","5.33333333333333","2","10","0"
"1377739440","28-AUG-2013  18:20:09","215859.833333333","31408.3333333333","7190.5","3280.5","1001.16666666667","4.33333333333333","2","10","0"
"1377739500","28-AUG-2013  18:21:09","214160.166666667","33907.3333333333","9034.16666666667","4377","1406.16666666667","3","2","10","0"
"1377739560","28-AUG-2013  18:22:09","210367","31094.1666666667","7537.5","3491.5","1065.83333333333","3.33333333333333","2","10","0"
"1377739620","28-AUG-2013  18:23:09","207699.166666667","31497.6666666667","8196.16666666667","3935","1241.16666666667","3.33333333333333","2","10","0"
"1377739680","28-AUG-2013  18:24:09","208274.333333333","30570.8333333333","7570.16666666667","3565.16666666667","1093","3.33333333333333","2","10","0"
"1377739740","28-AUG-2013  18:25:09","207037.5","31634.6666666667","8326.33333333334","3975.83333333333","1234.16666666667","2","2","10","0"
"1377739800","28-AUG-2013  18:26:09","206439.166666667","32252.3333333333","8884.5","4286","1335.83333333333","2.66666666666667","2","10","0"
"1377739860","28-AUG-2013  18:27:09","206595.666666667","30725","7856.66666666667","3732","1179","3.66666666666667","2","10","0"
"1377739920","28-AUG-2013  18:28:09","205430","32572.5","9036.33333333334","4454.5","1388.5","4","2","10","0"
"1377739980","28-AUG-2013  18:29:09","206822.833333333","30772.3333333333","7924","3821.16666666667","1210.83333333333","4.33333333333333","2","10","0"
"1377740040","28-AUG-2013  18:30:09","206216","32036","8826.5","4229.83333333333","1312.83333333333","1.33333333333333","2","10","0"
"1377740100","28-AUG-2013  18:31:09","206040.333333333","30289","7672.16666666667","3629.66666666667","1111.66666666667","2.66666666666667","2","10","0"
"1377740160","28-AUG-2013  18:32:09","204906","29564.3333333333","7237.16666666667","3385.83333333333","1050.16666666667","4.66666666666667","2","10","0"
"1377740220","28-AUG-2013  18:33:09","202954.666666667","32340.3333333333","9203.5","4457.83333333333","1392.33333333333","4.66666666666667","2","10","0"
"1377740280","28-AUG-2013  18:34:09","202208","30011.8333333333","7866.5","3787.5","1161.16666666667","2.33333333333333","2","10","0"
"1377740340","28-AUG-2013  18:35:09","202619","29507","7450.66666666667","3528","1077.5","2.66666666666667","2","10","0"
"1377740400","28-AUG-2013  18:36:09","201380.833333333","34491.8333333333","10583.5","5375.33333333333","1769.66666666667","2.66666666666667","2","10","0"
"1377740460","28-AUG-2013  18:37:09","199333","34722.3333333333","11155.1666666667","5705.83333333333","1813.33333333333","5.66666666666667","2","10","0"
"1377740520","28-AUG-2013  18:38:09","200327.333333333","33931","10447.1666666667","5291.83333333333","1728.16666666667","2.66666666666667","2","10","0"
"1377740580","28-AUG-2013  18:39:09","199109","34625.1666666667","11225.6666666667","5736.16666666667","1869.16666666667","6","2","10","0"
"1377740640","28-AUG-2013  18:40:09","200006.166666667","32181","9353.33333333334","4632","1485.83333333333","4.66666666666667","2","10","0"
"1377740700","28-AUG-2013  18:41:09","200709.333333333","32603.5","9575.83333333334","4706","1467.33333333333","5.66666666666667","2","10","0"
"1377740760","28-AUG-2013  18:42:09","199810.666666667","33966.1666666667","10613.8333333333","5355.16666666667","1707.33333333333","2.33333333333333","2","10","0"
"1377740820","28-AUG-2013  18:43:09","199672.333333333","35279.3333333333","11337.5","5751","1848.66666666667","6.33333333333333","2","10","0"
"1377740880","28-AUG-2013  18:44:09","201048.333333333","36161","11509.5","5826.66666666667","1838.16666666667","4.33333333333333","2","10","0"
"1377740940","28-AUG-2013  18:45:09","200167.166666667","44815","17203","9253.16666666667","3018.5","7.33333333333333","2","10","0"
"1377741000","28-AUG-2013  18:46:09","198498.833333333","50938.3333333333","21346","11714.6666666667","3866.5","8.33333333333333","2","10","0"
"1377741060","28-AUG-2013  18:47:09","199303.166666667","45484.8333333333","17973.1666666667","9745.16666666667","3241","11","2","10","0"
"1377741120","28-AUG-2013  18:48:09","198508","42319.6666666667","15911.3333333333","8515","2762.5","8.66666666666667","2","10","0"
"1377741180","28-AUG-2013  18:49:09","199251","39303.8333333333","14077","7456.83333333333","2508.16666666667","17.1666666666667","2","10","0"
"1377741240","28-AUG-2013  18:50:09","202491.666666667","38093.1666666667","12726.3333333333","6597","2110.5","2.66666666666667","2","10","0"
"1377741300","28-AUG-2013  18:51:09","203296.833333333","38904.8333333333","13052.8333333333","6675.5","2101.66666666667","4.66666666666667","2","10","0"
"1377741360","28-AUG-2013  18:52:09","202249.833333333","37832.8333333333","12534.1666666667","6442.5","2038.33333333333","5.66666666666667","2","10","0"
"1377741420","28-AUG-2013  18:53:09","204616.333333333","37870","12209.8333333333","6154.16666666667","1873.5","6","2","10","0"
"1377741480","28-AUG-2013  18:54:09","211988.833333333","38788","11826.5","5837.83333333333","1788","3","2","10","0"
"1377741540","28-AUG-2013  18:55:09","221998.5","41803.3333333333","12222.3333333333","5938","1833.66666666667","4","2","10","0"
"1377741600","28-AUG-2013  18:56:09","222735.666666667","43386.5","12850.6666666667","6337.66666666667","1970.5","3.33333333333333","2","10","0"
"1377741660","28-AUG-2013  18:57:09","211489","47629.3333333333","17467.1666666667","9229.33333333334","3021.66666666667","7","2","10","0"
"1377741720","28-AUG-2013  18:58:09","203693","74013.1666666667","37689.1666666667","22250.8333333333","7841.83333333333","16.5","2","10","0"
"1377741780","28-AUG-2013  18:59:09","187871.833333333","47046.1666666667","20402.8333333333","11568.8333333333","3934.5","8.5","2","10","0"
"1377741840","28-AUG-2013  19:00:09","176737.666666667","48096.5","22476.1666666667","13037.3333333333","4591.33333333333","13.5","2","10","0"
"1377741900","28-AUG-2013  19:01:09","165580","42550.6666666667","19975.5","11739.6666666667","4212.66666666667","7.33333333333333","2","10","0"
"1377741960","28-AUG-2013  19:02:09","161435.5","49041.5","25108.3333333333","15111.3333333333","5622","11.8333333333333","2","10","0"
"1377742020","28-AUG-2013  19:03:09","159424","48997","25464.5","15538.8333333333","5946.33333333333","25.3333333333333","2","10","0"
"1377742080","28-AUG-2013  19:04:09","156629.833333333","39814.8333333333","18889.5","11238.3333333333","4217.16666666667","13.6666666666667","2","10","0"
"1377742140","28-AUG-2013  19:05:09","154658.833333333","35372.1666666667","15089.5","8438.16666666667","3003.33333333333","10.6666666666667","2","10","0"
"1377742200","28-AUG-2013  19:06:09","151686.5","31109.6666666667","12700.3333333333","7075.66666666667","2468.16666666667","7.66666666666667","2","10","0"
"1377742260","28-AUG-2013  19:07:09","151256.666666667","32928","14054.8333333333","8006.16666666667","2872","12","2","10","0"
"1377742320","28-AUG-2013  19:08:09","153044","35967.8333333333","15791.1666666667","8951.33333333334","3128.33333333333","7.16666666666667","2","10","0"
