"time","dayucpc","timeucpc","UNK1","CN","ST","LT","CNT","PM","RP"
"1377631980","2013/8/27","12:35:47","10","5181.66666666667","10","9.904","102777.333333333","861.333333333333","120"
"1377632040","2013/8/27","12:36:47","10","5553.33333333333","10","9.898","110059.5","861.666666666667","120"
"1377632100","2013/8/27","12:37:47","10","5041.66666666667","10","9.90666666666667","100076.333333333","860.5","120"
"1377632160","2013/8/27","12:38:47","10","5278.33333333333","10","9.90233333333333","104658.5","863","120"
"1377632220","2013/8/27","12:39:47","10","5928.33333333333","10","9.892","117436.666666667","860.166666666667","120"
"1377632280","2013/8/27","12:40:47","10","5898.33333333333","10","9.892","116839.333333333","859.5","119.833333333333"
"1377632340","2013/8/27","12:41:47","10","5936.66666666667","10","9.89116666666667","117603.333333333","862.333333333333","120"
"1377632400","2013/8/27","12:42:47","10","5686.66666666667","10","9.89616666666667","112684.5","864.666666666667","119.833333333333"
"1377632460","2013/8/27","12:43:47","10","6833.33333333333","10","9.87683333333333","135091.5","863.333333333333","120"
"1377632520","2013/8/27","12:44:47","10","6285.0","10","9.88583333333333","124397.5","861.666666666667","120"
"1377632580","2013/8/27","12:45:47","10","5903.33333333333","10","9.89266666666667","116921.166666667","861.333333333333","119.833333333333"
"1377632640","2013/8/27","12:46:47","26.6666666666667","4696.66666666667","10","9.9155","93281.1666666667","861.166666666667","120"
"1377632700","2013/8/27","12:47:47","10.6666666666667","7061.66666666667","10","9.87533333333333","139706.333333333","861","120"
"1377632760","2013/8/27","12:48:47","10","6240.0","10","9.88766666666667","123536","862","120"
"1377632820","2013/8/27","12:49:47","10","6993.33333333333","10","9.87483333333333","138230.666666667","863.333333333333","120"
"1377632880","2013/8/27","12:50:47","10","5516.66666666667","10","9.9","109377.5","860.666666666667","120"
"1377632940","2013/8/27","12:51:47","10","5563.33333333333","10","9.89933333333333","110323.666666667","860.5","119.833333333333"
"1377633000","2013/8/27","12:52:47","10","6600.0","10","9.88233333333333","130365.333333333","862","119.833333333333"
"1377633060","2013/8/27","12:53:47","10","6425.0","10","9.882","127091.166666667","860.666666666667","119.833333333333"
"1377633120","2013/8/27","12:54:47","10","5350.0","10","9.901","106116","860.333333333333","119.833333333333"
"1377633180","2013/8/27","12:55:47","10","6241.66666666667","10","9.88466666666667","123516.666666667","862.333333333333","120"
"1377633240","2013/8/27","12:56:47","10","8801.66666666667","10","9.83883333333333","173333.833333333","862.666666666667","120"
"1377633300","2013/8/27","12:57:47","10","7760.0","10","9.85683333333333","153149.333333333","860.833333333333","120"
"1377633360","2013/8/27","12:58:47","10","6525.0","10","9.878","129006","860.5","120"
"1377633420","2013/8/27","12:59:47","10","7776.66666666667","10","9.85533333333333","153206.5","860.333333333333","120"
"1377633480","2013/8/27","13:0:47","10","8306.66666666667","10","9.846","163520.833333333","861","120"
"1377633540","2013/8/27","13:1:47","10","5870.0","10","9.88816666666666","116201.166666667","863","120"
"1377633600","2013/8/27","13:2:47","10","9106.66666666667","10","9.8275","179462.166666667","863.833333333333","120"
"1377633660","2013/8/27","13:3:47","10","6086.66666666667","10","9.88333333333333","120417.833333333","861.333333333333","120"
"1377633720","2013/8/27","13:4:47","10","7606.66666666667","10","9.85433333333333","149929.666666667","862.166666666667","119.833333333333"
"1377633780","2013/8/27","13:5:47","10","6240.0","10","9.8795","123464.666666667","861.5","120"
"1377633840","2013/8/27","13:6:47","10","6093.33333333333","10","9.88316666666667","120638","859.833333333333","120"
"1377633900","2013/8/27","13:7:47","10","5888.33333333333","10","9.88583333333333","116533.833333333","861.333333333333","120"
"1377633960","2013/8/27","13:8:47","10","5425.0","10","9.89383333333333","107470.666666667","862.166666666667","120"
"1377634020","2013/8/27","13:9:47","10","5816.66666666667","10","9.8855","115165.5","861.166666666667","120"
"1377634080","2013/8/27","13:10:47","26.6666666666667","5901.66666666667","10","9.88383333333333","116799.666666667","861.333333333333","120"
"1377634140","2013/8/27","13:11:47","10","6315.0","10","9.87583333333333","124895.333333333","859.5","120"
"1377634200","2013/8/27","13:12:47","10","9130.0","10","9.82133333333333","179379.5","866.5","120"
"1377634260","2013/8/27","13:13:47","10","9956.66666666667","10","9.8065","195339.833333333","861.166666666667","120"
"1377634320","2013/8/27","13:14:47","10","7728.33333333333","10","9.84716666666667","152359","860.166666666667","119.833333333333"
"1377634380","2013/8/27","13:15:47","10","7623.33333333333","10","9.84933333333333","150310.333333333","860.5","120"
"1377634440","2013/8/27","13:16:47","10","7510.0","10","9.85116666666667","148089.833333333","859","120"
"1377634500","2013/8/27","13:17:47","10","6478.33333333333","10","9.87","128020.5","860.333333333333","119.666666666667"
"1377634560","2013/8/27","13:18:47","10","6370.0","10","9.8715","125939.333333333","857","119.666666666667"
"1377634620","2013/8/27","13:19:47","10","7515.0","10","9.85066666666667","148229.333333333","861.166666666667","120"
"1377634680","2013/8/27","13:20:47","10","7688.33333333333","10","9.84633333333333","151591.666666667","861.833333333333","120"
"1377634740","2013/8/27","13:21:47","10","12641.6666666667","10","9.75633333333333","246806.833333333","868.333333333333","120"
"1377634800","2013/8/27","13:22:47","10","6500.0","10","9.86866666666667","128446.833333333","866.833333333333","119.666666666667"
"1377634860","2013/8/27","13:23:47","10","6278.33333333333","10","9.87316666666667","124103.833333333","862.833333333333","120"
"1377634920","2013/8/27","13:24:47","10","7078.33333333333","10","9.85633333333333","139683.666666667","861.166666666667","120"
"1377634980","2013/8/27","13:25:47","10","9475.0","10","9.80916666666667","186471.5","858.833333333333","120"
"1377635040","2013/8/27","13:26:47","10","8110.0","10","9.83566666666667","159681.666666667","858.5","120"
"1377635100","2013/8/27","13:27:47","26.6666666666667","8348.33333333334","10","9.834","164373.166666667","860.333333333333","120"
"1377635160","2013/8/27","13:28:47","10","7091.66666666667","10","9.85733333333333","139936.166666667","861.333333333333","119.833333333333"
"1377635220","2013/8/27","13:29:47","10","7156.66666666667","10","9.8555","141183.333333333","861.166666666667","120"
"1377635280","2013/8/27","13:30:47","10","7350.0","10","9.85183333333333","144916","860.166666666667","120"
"1377635340","2013/8/27","13:31:47","10","5788.33333333333","10","9.883","114567.166666667","861.166666666667","120"
"1377635400","2013/8/27","13:32:47","10","6450.0","10","9.86916666666667","127456.666666667","861.666666666667","120"
"1377635460","2013/8/27","13:33:47","10","9655.0","10","9.805","189777.833333333","860.666666666667","120"
"1377635520","2013/8/27","13:34:47","10","7938.33333333333","10","9.83933333333333","156333.5","861.666666666667","120"
"1377635580","2013/8/27","13:35:47","10","9095.0","10","9.817","178727.166666667","859.5","119.833333333333"
"1377635640","2013/8/27","13:36:47","10","9955.0","10","9.79916666666667","195224","861.666666666667","120"
"1377635700","2013/8/27","13:37:47","10","6268.33333333333","10","9.87083333333334","123875.333333333","857.5","119.833333333333"
"1377635760","2013/8/27","13:38:47","10","6215.0","10","9.87166666666667","122850.333333333","861","119.833333333333"
"1377635820","2013/8/27","13:39:47","10","5835.0","10","9.88","115414.833333333","859.333333333333","120"
"1377635880","2013/8/27","13:40:47","10","5678.33333333333","10","9.88316666666667","112409.333333333","861","120"
"1377635940","2013/8/27","13:41:47","10","6048.33333333333","10","9.87566666666667","119572","861.5","120"
"1377636000","2013/8/27","13:42:47","10","7180.0","10","9.853","141642","860.833333333333","120"
"1377636120","2013/8/27","13:45:17","10","6370.0","10","9.86866666666667","125896.666666667","860","120"
"1377636180","2013/8/27","13:46:27","10","6370.0","10","9.866","125853","861","120"
"1377636240","2013/8/27","13:46:47","27.3333333333333","6123.33333333333","10","9.87333333333333","121069.333333333","859.5","119.833333333333"
"1377636360","2013/8/27","13:48:57","10","6778.0","10","9.86","133862","856","120"
"1377636420","2013/8/27","13:49:47","10","6991.66666666667","10","9.85566666666667","137954.666666667","859.833333333333","120"
"1377636480","2013/8/27","13:50:47","10","8818.33333333334","10","9.81983333333333","173420.833333333","861.5","120"
"1377636540","2013/8/27","13:51:47","10","7915.0","10","9.83766666666667","155828.833333333","861.666666666667","120"
"1377636600","2013/8/27","13:52:47","10","6593.33333333333","10","9.86316666666667","130178.833333333","863.333333333333","119.833333333333"
"1377636660","2013/8/27","13:53:47","10","5988.33333333333","10","9.87683333333334","118404","860.166666666667","120"
"1377636720","2013/8/27","13:54:47","10","7571.66666666667","10","9.84466666666667","149220.5","858.833333333333","120"
"1377636780","2013/8/27","13:55:47","10","12115.0","10","9.76183333333333","236807.666666667","863.666666666667","120"
"1377636840","2013/8/27","13:56:47","10","13578.3333333333","10","9.73516666666667","265129.666666667","860.833333333333","120"
"1377636900","2013/8/27","13:57:47","10","11541.6666666667","10","9.7695","225835.666666667","862.833333333333","120"
"1377636960","2013/8/27","13:58:47","10","6103.33333333333","10","9.873","120651.833333333","861.666666666667","119.833333333333"
"1377637020","2013/8/27","13:59:47","10","5338.33333333333","10","9.88883333333333","105763","863.166666666667","119.833333333333"
"1377637080","2013/8/27","14:0:47","10.6666666666667","5231.66666666667","10","9.8915","103655.166666667","861.166666666667","120"
"1377637140","2013/8/27","14:1:47","10","5656.66666666667","10","9.88316666666667","111908.333333333","860.5","120"
"1377637200","2013/8/27","14:2:47","10","4491.66666666667","10","9.9085","89163.8333333333","861.833333333333","120"
"1377637260","2013/8/27","14:3:47","10","3595.0","10","9.929","71550","862.5","120"
"1377637320","2013/8/27","14:4:47","10","3538.33333333333","10","9.93","70399.5","860.166666666667","120"
"1377637380","2013/8/27","14:5:47","10","3395.0","10","9.933","67582.3333333333","861","120"
"1377637440","2013/8/27","14:6:47","26.6666666666667","3563.33333333333","10","9.93","70933.8333333333","868","119.666666666667"
"1377637500","2013/8/27","14:7:47","10","3498.33333333333","10","9.93083333333333","69669","857","120"
"1377637560","2013/8/27","14:8:47","10","3531.66666666667","10","9.93016666666667","70284.6666666667","860.166666666667","120"
"1377637680","2013/8/27","14:11:27","10","3540.0","10","9.9305","70530.5","861.5","120"
"1377637740","2013/8/27","14:11:47","10","4713.33333333333","10","9.90483333333333","93491.6666666667","865.333333333333","120"
"1377637800","2013/8/27","14:12:47","10","3753.33333333333","10","9.925","74712.3333333333","861.333333333333","120"
"1377637860","2013/8/27","14:13:47","10","3455.0","10","9.93183333333333","68742","858.5","120"
"1377637920","2013/8/27","14:14:47","10","3356.66666666667","10","9.934","66839.3333333333","862.666666666667","119.833333333333"
"1377637980","2013/8/27","14:15:47","10","3498.33333333333","10","9.93083333333333","69632.6666666667","862.5","120"
"1377638040","2013/8/27","14:16:47","10","4605.0","10","9.9065","91255.1666666667","864","120"
"1377638100","2013/8/27","14:17:47","10","3818.33333333333","10","9.92383333333333","75966.6666666667","854.833333333333","120"
"1377638160","2013/8/27","14:18:47","10","5148.33333333333","10","9.89316666666667","102007.166666667","861.166666666667","120"
"1377638220","2013/8/27","14:19:47","10","4311.66666666667","10","9.9115","85648.6666666667","862.166666666667","120"
"1377638280","2013/8/27","14:20:47","10","5486.66666666667","10","9.88633333333333","108559.5","859.833333333333","120"
"1377638340","2013/8/27","14:21:47","10","4665.0","10","9.906","92510.1666666667","864.333333333333","119.833333333333"
"1377638400","2013/8/27","14:22:47","10","7140.0","10","9.8545","140873.5","860.833333333333","120"
"1377638460","2013/8/27","14:23:47","10","6286.66666666667","10","9.87133333333333","124127.666666667","861.166666666667","120"
"1377638520","2013/8/27","14:24:47","10","4066.66666666667","10","9.91766666666667","80851.1666666667","859.833333333333","119.833333333333"
"1377638580","2013/8/27","14:25:47","26.6666666666667","4448.33333333333","10","9.908","88286.5","865.5","120"
"1377638640","2013/8/27","14:26:47","10","4305.0","10","9.91116666666667","85485.1666666667","860","120"
"1377638700","2013/8/27","14:27:47","10","4206.66666666667","10","9.9145","83539.6666666667","861.333333333333","120"
"1377638760","2013/8/27","14:28:47","10","5355.0","10","9.88916666666667","106059","860.666666666667","120"
"1377638820","2013/8/27","14:29:47","10","6125.0","10","9.8735","121061.5","862.166666666667","120"
"1377638880","2013/8/27","14:30:47","10","5088.33333333333","10","9.89383333333333","100777.666666667","859.666666666667","120"
"1377638940","2013/8/27","14:31:47","10","4401.66666666667","10","9.90816666666667","87374.5","861.166666666667","120"
"1377639000","2013/8/27","14:32:47","10","5063.33333333333","10","9.8945","100360.666666667","861","120"
"1377639060","2013/8/27","14:33:47","10","6565.0","10","9.86683333333333","129407.333333333","860.666666666667","120"
"1377639120","2013/8/27","14:34:47","10","5856.66666666667","10","9.87916666666667","115919.5","860.833333333333","120"
"1377639180","2013/8/27","14:35:47","10","7581.66666666667","10","9.84316666666667","149258.166666667","865.166666666667","120"
"1377639240","2013/8/27","14:36:47","10","4581.66666666667","10","9.90583333333333","90922","857.333333333333","120"
"1377639300","2013/8/27","14:37:47","10","5866.66666666667","10","9.87683333333333","116039.5","861","120"
"1377639360","2013/8/27","14:38:47","10","4653.33333333333","10","9.90466666666667","92265.1666666667","862.5","119.666666666667"
"1377639420","2013/8/27","14:39:47","10","4621.66666666667","10","9.90366666666667","91680.5","859.666666666667","120"
"1377643140","2013/8/27","15:41:52","10.8","6532.0","10","9.865","129032.2","858.2","120"
"1377643200","2013/8/27","15:42:42","10.6666666666667","6376.66666666667","10","9.86783333333334","125998","866.666666666667","120"
"1377643260","2013/8/27","15:43:42","26.6666666666667","6183.33333333333","10","9.87266666666667","122279.833333333","858.666666666667","120"
"1377643320","2013/8/27","15:44:42","10","6433.33333333333","10","9.86633333333333","127124.5","858.833333333333","120"
"1377643380","2013/8/27","15:45:42","10","6483.33333333333","10","9.8655","128059.166666667","859.666666666667","120"
"1377643440","2013/8/27","15:46:42","10","8606.66666666667","10","9.8255","169220.5","859.5","120"
"1377643500","2013/8/27","15:47:42","10","6556.66666666667","10","9.86466666666667","129445.833333333","857.833333333333","120"
"1377643560","2013/8/27","15:48:42","10","5670.0","10","9.8815","112201.166666667","860","120"
"1377643620","2013/8/27","15:49:42","10","6881.66666666667","10","9.8575","135799.166666667","859.333333333333","120"
"1377643680","2013/8/27","15:50:42","10","5960.0","10","9.8765","117874.666666667","858.833333333333","120"
"1377643740","2013/8/27","15:51:42","10","7181.66666666667","10","9.85283333333333","141647.333333333","859","120"
"1377643800","2013/8/27","15:52:42","10","5696.66666666667","10","9.88266666666667","112735","858","120"
"1377643860","2013/8/27","15:53:42","10","6406.66666666667","10","9.868","126601.166666667","860.666666666667","120"
"1377643920","2013/8/27","15:54:42","10","5988.33333333333","10","9.87666666666667","118397.333333333","866","120"
"1377643980","2013/8/27","15:55:42","10","7658.33333333333","10","9.8445","150940.5","859","120"
"1377644040","2013/8/27","15:56:42","10","7775.0","10","9.84183333333333","153151.333333333","858.333333333333","120"
"1377644100","2013/8/27","15:57:42","10","8320.0","10","9.832","163778.833333333","857.666666666667","120"
"1377644160","2013/8/27","15:58:42","10","8503.33333333334","10","9.8285","167330.166666667","858.333333333333","120"
"1377644220","2013/8/27","15:59:42","10","7363.33333333333","10","9.849","145187.666666667","859.833333333333","120"
"1377644280","2013/8/27","16:0:42","10","8053.33333333333","10","9.83766666666667","158627.833333333","859.166666666667","119.666666666667"
"1377644340","2013/8/27","16:1:42","10","8891.66666666667","10","9.82066666666667","174756.5","859.5","120"
"1377644400","2013/8/27","16:2:42","26.6666666666667","8588.33333333334","10","9.8265","168991","866.666666666667","119.833333333333"
"1377644460","2013/8/27","16:3:42","10","7621.66666666667","10","9.84566666666667","150239.333333333","856.833333333333","120"
"1377644520","2013/8/27","16:4:42","10","6256.66666666667","10","9.8705","123595.5","860.333333333333","120"
"1377644580","2013/8/27","16:5:42","10","5266.66666666667","10","9.89116666666667","104336","858.333333333333","120"
"1377644640","2013/8/27","16:6:42","10","6095.0","10","9.87566666666667","120494","859.5","120"
"1377644700","2013/8/27","16:7:42","10","4955.0","10","9.89833333333333","98250.5","857","120"
"1377644760","2013/8/27","16:8:42","10","5051.66666666667","10","9.89566666666667","100119.666666667","859.166666666667","120"
"1377644820","2013/8/27","16:9:42","10","6135.0","10","9.8755","121212.166666667","860.166666666667","119.666666666667"
"1377644880","2013/8/27","16:10:42","10","4665.0","10","9.90366666666667","92543.1666666667","859.833333333333","120"
"1377644940","2013/8/27","16:11:42","10","5111.66666666667","10","9.89516666666667","101284","861","119.833333333333"
"1377645000","2013/8/27","16:12:42","10","5631.66666666667","10","9.88466666666667","111476","860","120"
"1377645060","2013/8/27","16:13:42","10","7618.33333333333","10","9.846","150140.166666667","859.333333333333","120"
"1377645120","2013/8/27","16:14:42","10","8280.0","10","9.83316666666667","162923.333333333","866","120"
"1377645180","2013/8/27","16:15:42","10","7506.66666666667","10","9.848","147992.166666667","855.333333333333","119.833333333333"
"1377645240","2013/8/27","16:16:42","10","10131.6666666667","10","9.7975","199055.166666667","867","120"
"1377645300","2013/8/27","16:17:42","10","11956.6666666667","10","9.769","233065.833333333","862.5","120"
"1377645360","2013/8/27","16:18:42","10","11401.6666666667","10","9.77916666666667","222871.833333333","859","120"
"1377645420","2013/8/27","16:19:42","10","8263.33333333334","10","9.83516666666667","162627.833333333","858.5","120"
"1377645480","2013/8/27","16:20:42","10","8400.0","10","9.83283333333333","165350.166666667","858.666666666667","120"
"1377645540","2013/8/27","16:21:42","10","7936.66666666667","10","9.84033333333333","156294.166666667","858.833333333333","120"
"1377645600","2013/8/27","16:22:42","26.6666666666667","7298.33333333333","10","9.85116666666667","143861.166666667","863.5","120"
"1377645660","2013/8/27","16:23:42","10","8555.0","10","9.82833333333333","168284.666666667","858","120"
"1377645720","2013/8/27","16:24:42","10","7443.33333333333","10","9.8495","146732.5","860.833333333333","119.833333333333"
"1377645780","2013/8/27","16:25:42","10","6211.66666666667","10","9.87383333333333","122829.5","860.166666666667","120"
"1377645840","2013/8/27","16:26:42","10","7443.33333333333","10","9.8515","146779.5","859","120"
"1377645900","2013/8/27","16:27:42","10","5901.66666666667","10","9.881","116773.333333333","866.666666666667","120"
"1377645960","2013/8/27","16:28:42","10","5246.66666666667","10","9.89383333333333","103997.666666667","857","119.833333333333"
"1377646020","2013/8/27","16:29:42","10.6666666666667","6768.33333333333","10","9.86433333333333","133684.5","860.833333333333","120"
"1377646080","2013/8/27","16:30:42","10","6718.33333333333","10","9.86583333333333","132701.666666667","866.5","120"
"1377646140","2013/8/27","16:31:42","10","7721.66666666667","10","9.847","152219.666666667","858.166666666667","120"
"1377646200","2013/8/27","16:32:42","10","5766.66666666667","10","9.88316666666667","114167.5","859.833333333333","119.833333333333"
"1377646260","2013/8/27","16:33:42","10","5678.33333333333","10","9.88533333333333","112373.333333333","859.666666666667","119.833333333333"
"1377646320","2013/8/27","16:34:42","10","5355.0","10","9.89216666666667","106088.5","859","119.833333333333"
"1377646380","2013/8/27","16:35:42","10","5133.33333333333","10","9.89633333333333","101720.166666667","858.666666666667","120"
"1377646440","2013/8/27","16:36:42","10","6228.33333333333","10","9.874","123133","858.666666666667","120"
"1377646500","2013/8/27","16:37:42","10","5755.0","10","9.8835","113874.833333333","858.666666666667","119.833333333333"
"1377646560","2013/8/27","16:38:42","10","6156.66666666667","10","9.8755","121709.166666667","860.166666666667","120"
"1377646620","2013/8/27","16:39:42","10","7020.0","10","9.85733333333333","138534.5","859","120"
"1377646680","2013/8/27","16:40:42","10","6763.33333333333","10","9.86316666666667","133563","859.833333333333","120"
"1377646740","2013/8/27","16:41:42","26.6666666666667","6565.0","10","9.86733333333333","129690.333333333","859.666666666667","120"
"1377646800","2013/8/27","16:42:42","10","5003.33333333333","10","9.89916666666667","99212","858.333333333333","120"
"1377646860","2013/8/27","16:43:42","10","5953.33333333333","10","9.87883333333333","117736.333333333","859.333333333333","120"
"1377646920","2013/8/27","16:44:42","10","11085.0","10","9.78066666666667","217275.5","860.666666666667","120"
"1377646980","2013/8/27","16:45:42","10","9085.0","10","9.81616666666667","178695.833333333","859","120"
"1377647040","2013/8/27","16:46:42","10","8785.0","10","9.82283333333333","173088","860","119.833333333333"
"1377647100","2013/8/27","16:47:42","10","6725.0","10","9.863","132760.666666667","859.5","119.833333333333"
"1377647160","2013/8/27","16:48:42","10","8125.0","10","9.83516666666667","159977.333333333","857.166666666667","119.833333333333"
"1377647220","2013/8/27","16:49:42","10","6668.33333333333","10","9.8625","131636","861.333333333333","120"
"1377647280","2013/8/27","16:50:42","10","12368.3333333333","10","9.76166666666667","241580.5","857.166666666667","119.666666666667"
"1377647340","2013/8/27","16:51:42","10","10590.0","10","9.79033333333333","207608.166666667","861.666666666667","120"
"1377647400","2013/8/27","16:52:42","10","7676.66666666667","10","9.84433333333333","151289.666666667","855.333333333333","120"
"1377647460","2013/8/27","16:53:42","10","5905.0","10","9.87916666666667","116786","860.333333333333","119.833333333333"
"1377647520","2013/8/27","16:54:42","10","8063.33333333333","10","9.8365","158774.666666667","865.333333333333","120"
"1377647580","2013/8/27","16:55:42","10","7478.33333333333","10","9.848","147457.166666667","859.666666666667","120"
"1377647640","2013/8/27","16:56:42","10.6666666666667","6188.33333333333","10","9.87283333333333","122330.666666667","856.833333333333","120"
"1377647700","2013/8/27","16:57:42","10","6455.0","10","9.86733333333333","127525.5","856.666666666667","120"
"1377647760","2013/8/27","16:58:42","10","6993.33333333333","10","9.85783333333333","138027.166666667","854.166666666667","120"
"1377647820","2013/8/27","16:59:42","10","6130.0","10","9.87483333333333","121169.166666667","857.333333333333","120"
"1377647880","2013/8/27","17:0:42","26.6666666666667","7626.66666666667","10","9.84466666666667","150212.333333333","860.166666666667","120"
"1377647940","2013/8/27","17:1:42","10","7443.33333333333","10","9.84783333333333","146688.833333333","859.166666666667","120"
"1377648000","2013/8/27","17:2:42","10","4903.33333333333","10","9.89916666666667","97253.6666666667","859.5","120"
"1377648060","2013/8/27","17:3:42","10","5610.0","10","9.88583333333333","110921.833333333","858.666666666667","120"
"1377648120","2013/8/27","17:4:42","10","7165.0","10","9.85566666666667","141316.166666667","859.333333333333","119.833333333333"
"1377648180","2013/8/27","17:5:42","10","9303.33333333334","10","9.81383333333333","182891.5","858.5","119.833333333333"
"1377648240","2013/8/27","17:6:42","10","8323.33333333334","10","9.83283333333333","163925.333333333","859","120"
"1377648300","2013/8/27","17:7:42","10","7200.0","10","9.85216666666667","142039.833333333","857.833333333333","119.833333333333"
"1377648360","2013/8/27","17:8:42","10","8583.33333333334","10","9.82766666666667","168818","858","119.833333333333"
"1377648420","2013/8/27","17:9:42","10","11950.0","10","9.768","234627.5","859.166666666667","119.666666666667"
"1377648480","2013/8/27","17:10:42","10","12516.6666666667","10","9.75733333333333","245084.666666667","860.333333333333","120"
"1377648540","2013/8/27","17:11:42","10","10838.3333333333","10","9.78583333333333","213095.166666667","859.166666666667","120"
"1377648600","2013/8/27","17:12:42","10","6411.66666666667","10","9.87","126658.333333333","858","119.833333333333"
"1377648660","2013/8/27","17:13:42","10","6751.66666666667","10","9.86216666666667","133299.666666667","858.833333333333","120"
"1377648720","2013/8/27","17:14:42","10","6086.66666666667","10","9.8755","120361","861","120"
"1377648780","2013/8/27","17:15:42","10","5165.0","10","9.893","102299.166666667","860.166666666667","120"
"1377648840","2013/8/27","17:16:42","10","9461.66666666667","10","9.8125","186096.5","859.833333333333","120"
"1377648900","2013/8/27","17:17:42","10","8331.66666666667","10","9.834","164007.666666667","857","120"
"1377648960","2013/8/27","17:18:42","10","6268.33333333333","10","9.87283333333333","123924","860","120"
"1377649020","2013/8/27","17:19:42","26.6666666666667","6796.66666666667","10","9.8635","134217.833333333","863.166666666667","119.833333333333"
"1377649080","2013/8/27","17:20:42","10","5253.33333333333","10","9.89233333333333","104058.666666667","854.166666666667","119.833333333333"
"1377649140","2013/8/27","17:21:42","10","4928.33333333333","10","9.89933333333333","97742.6666666667","859.166666666667","120"
"1377649200","2013/8/27","17:22:42","10.6666666666667","5180.0","10","9.89433333333333","102649.5","857.166666666667","120"
"1377649260","2013/8/27","17:23:42","10","5045.0","10","9.89683333333333","100028.166666667","859.666666666667","119.833333333333"
"1377649320","2013/8/27","17:24:42","10","6318.33333333333","10","9.87233333333333","124814.333333333","858.333333333333","120"
"1377649380","2013/8/27","17:25:42","10","10278.3333333333","10","9.79683333333333","202064.166666667","860.333333333333","120"
"1377649440","2013/8/27","17:26:42","10.6666666666667","7803.33333333333","10","9.84383333333333","153836.5","859.833333333333","120"
"1377649500","2013/8/27","17:27:42","10","7708.33333333333","10","9.84516666666667","151887.833333333","860.666666666667","120"
"1377649560","2013/8/27","17:28:42","10.6666666666667","8583.33333333334","10","9.83516666666667","168999.166666667","858.833333333333","119.833333333333"
"1377649620","2013/8/27","17:29:42","10.6666666666667","8645.0","10","9.83366666666667","170097.5","858","119.833333333333"
"1377649680","2013/8/27","17:30:42","11.3333333333333","7340.0","10","9.858","144844.5","860.333333333333","119.5"
"1377649740","2013/8/27","17:31:42","11.3333333333333","7681.66666666667","10","9.85033333333333","151473.833333333","856.833333333333","119"
"1377649800","2013/8/27","17:32:42","10","10216.6666666667","10","9.80566666666667","200735.666666667","856.833333333333","119.833333333333"
"1377649860","2013/8/27","17:33:42","10.6666666666667","9316.66666666667","10","9.822","183363.166666667","859.166666666667","120"
"1377649920","2013/8/27","17:34:42","11.3333333333333","10208.3333333333","10","9.80683333333333","200746.666666667","861.333333333333","119.833333333333"
"1377649980","2013/8/27","17:35:42","11.3333333333333","11000.0","10","9.79283333333333","216686.166666667","858.833333333333","120"
"1377650040","2013/8/27","17:36:42","11.3333333333333","17550.0","10","9.69766666666667","339980.5","858.666666666667","120"
"1377650100","2013/8/27","17:37:42","10.6666666666667","13013.3333333333","10","9.76933333333333","253793.333333333","857","120"
"1377650160","2013/8/27","17:38:42","10.6666666666667","6061.66666666667","10","9.88116666666667","119847.666666667","853.5","119.833333333333"
"1377650220","2013/8/27","17:39:42","10.6666666666667","6190.0","10","9.87883333333333","122400","858.5","119.833333333333"
"1377650280","2013/8/27","17:40:42","11.3333333333333","6916.66666666667","10","9.86583333333333","136637.833333333","859","119.5"
"1377650340","2013/8/27","17:41:42","30","8513.33333333334","10","9.83916666666667","167610.666666667","860.333333333333","120"
"1377650400","2013/8/27","17:42:42","11.3333333333333","15583.3333333333","10","9.72533333333333","303940.666666667","858.166666666667","119.833333333333"
"1377650460","2013/8/27","17:43:42","13.3333333333333","12570.0","10","9.77316666666667","246379.5","860","120"
"1377650520","2013/8/27","17:44:42","12.6666666666667","9750.0","10","9.81883333333333","191746.166666667","857.833333333333","120"
"1377650580","2013/8/27","17:45:42","13.3333333333333","18693.3333333333","10","9.69816666666667","359024","859.333333333333","120"
"1377650640","2013/8/27","17:46:42","11.3333333333333","8490.0","10","9.84083333333333","167233.333333333","860.5","120"
"1377650700","2013/8/27","17:47:42","13.3333333333333","8355.0","10","9.84416666666667","164646.166666667","859.5","120"
"1377650760","2013/8/27","17:48:42","13.3333333333333","8385.0","10","9.844","165227.833333333","860","120"
"1377650820","2013/8/27","17:49:42","13.3333333333333","9588.33333333334","10","9.822","188703.166666667","859.333333333333","119.666666666667"
"1377650880","2013/8/27","17:50:42","14","15050.0","10","9.73666666666667","293866.333333333","858.666666666667","119.333333333333"
"1377650940","2013/8/27","17:51:42","12.6666666666667","15400.0","10","9.73133333333333","300822.166666667","858","119.333333333333"
"1377651000","2013/8/27","17:52:42","12","13316.6666666667","10","9.76283333333333","260662.166666667","858.333333333333","120"
"1377651060","2013/8/27","17:53:42","13.3333333333333","11620.0","10","9.78933333333333","228325.5","859.333333333333","120"
"1377651120","2013/8/27","17:54:42","14","8988.33333333334","10","9.83383333333333","176944.166666667","861.333333333333","120"
"1377651180","2013/8/27","17:55:42","13.3333333333333","9170.0","10","9.83033333333333","180480.333333333","858","120"
"1377651240","2013/8/27","17:56:42","12","9040.0","10","9.8335","177935.333333333","861.333333333333","120"
"1377651300","2013/8/27","17:57:42","12.6666666666667","9321.66666666667","10","9.829","183424.666666667","857","120"
