"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377623700","""27-aug-13""","""09:14""","1483.0","3.3","0.0214","1.2123","0.0215","0.8362","1.0","27.485"
"1377623760","""27-aug-13""","""09:15""","1787.0","3.3","0.0214","1.2096","0.0215","0.836","1.0","27.685"
"1377623820","""27-aug-13""","""09:16""","2300.0","3.3","0.0214","1.2066","0.0215","0.836","1.0","27.942"
"1377623880","""27-aug-13""","""09:17""","2876.0","3.3","0.0214","1.2033","0.0215","0.8364","1.0","28.264"
"1377623940","""27-aug-13""","""09:18""","1820.0","3.3","0.0214","1.2011","0.0215","0.8365","1.0","28.468"
"1377624000","""27-aug-13""","""09:19""","2051.0","3.3","0.0214","1.1978","0.0215","0.8361","1.0","28.698"
"1377624060","""27-aug-13""","""09:20""","1733.0","3.3","0.0214","1.1955","0.0215","0.8361","1.0","28.892"
"1377624120","""27-aug-13""","""09:21""","1840.0","3.3","0.0214","1.1935","0.0215","0.8364","1.0","29.099"
"1377624180","""27-aug-13""","""09:22""","1956.0","3.3","0.0214","1.191","0.0215","0.8364","1.0","29.319"
"1377624240","""27-aug-13""","""09:23""","2004.0","3.3","0.0214","1.1878","0.0215","0.836","1.0","29.544"
"1377624300","""27-aug-13""","""09:24""","1854.0","3.3","0.0214","1.1852","0.0215","0.8359","1.0","29.752"
"1377624360","""27-aug-13""","""09:25""","1417.0","3.3","0.0214","1.1837","0.0215","0.8362","1.0","29.912"
"1377624420","""27-aug-13""","""09:26""","1379.0","3.3","0.0214","1.182","0.0215","0.8362","1.0","30.067"
"1377624480","""27-aug-13""","""09:27""","1451.0","3.3","0.0214","1.1794","0.0215","0.8357","1.0","30.231"
"1377624540","""27-aug-13""","""09:28""","1735.0","3.3","0.0214","1.1768","0.0215","0.8355","1.0","30.426"
"1377624600","""27-aug-13""","""09:29""","1777.0","3.4","0.0214","1.1747","0.0215","0.8357","1.0","30.627"
"1377624660","""27-aug-13""","""09:30""","2480.0","3.4","0.0214","1.1715","0.0215","0.8357","1.0","30.907"
"1377624720","""27-aug-13""","""09:31""","3960.0","3.3","0.0214","1.1657","0.0215","0.8352","1.0","31.354"
"1377624780","""27-aug-13""","""09:32""","3561.0","3.3","0.0214","1.1608","0.0215","0.835","1.0","31.756"
"1377624840","""27-aug-13""","""09:33""","1801.0","3.4","0.0214","1.1586","0.0215","0.8351","1.0","31.96"
"1377624900","""27-aug-13""","""09:34""","2199.0","3.4","0.0214","1.1557","0.0215","0.835","1.0","32.208"
"1377624960","""27-aug-13""","""09:35""","1848.0","3.3","0.0214","1.1527","0.0215","0.8345","1.0","32.417"
"1377625020","""27-aug-13""","""09:36""","2026.0","3.3","0.0214","1.15","0.0215","0.8345","1.0","32.645"
"1377625080","""27-aug-13""","""09:37""","2341.0","3.3","0.0214","1.1472","0.0215","0.8346","1.0","32.909"
"1377625140","""27-aug-13""","""09:38""","2385.0","3.3","0.0214","1.144","0.0215","0.8345","1.0","33.178"
"1377625200","""27-aug-13""","""09:39""","1565.0","3.4","0.0214","1.1414","0.0215","0.834","1.0","33.355"
"1377625260","""27-aug-13""","""09:40""","1799.0","3.3","0.0214","1.1388","0.0215","0.8338","1.0","33.558"
"1377625320","""27-aug-13""","""09:41""","1598.0","3.3","0.0214","1.137","0.0215","0.8339","1.0","33.739"
"1377625380","""27-aug-13""","""09:42""","1876.0","3.4","0.0214","1.1346","0.0215","0.8339","1.0","33.951"
"1377625440","""27-aug-13""","""09:43""","1961.0","3.4","0.0214","1.1316","0.0215","0.8335","1.0","34.172"
"1377625500","""27-aug-13""","""09:44""","1490.0","3.4","0.0214","1.1293","0.0215","0.8332","1.0","34.34"
"1377625560","""27-aug-13""","""09:45""","1988.0","3.4","0.0214","1.1271","0.0215","0.8334","1.0","34.565"
"1377625620","""27-aug-13""","""09:46""","1756.0","3.4","0.0214","1.1248","0.0215","0.8333","1.0","34.764"
"1377625680","""27-aug-13""","""09:47""","1329.0","3.4","0.0214","1.1224","0.0215","0.8328","1.0","34.914"
"1377625740","""27-aug-13""","""09:48""","1403.0","3.4","0.0214","1.1204","0.0215","0.8326","1.0","35.073"
"1377625800","""27-aug-13""","""09:49""","1246.0","3.4","0.0214","1.1192","0.0215","0.8328","1.0","35.214"
"1377625860","""27-aug-13""","""09:50""","1881.0","3.4","0.0214","1.1169","0.0215","0.8329","1.0","35.427"
"1377625920","""27-aug-13""","""09:51""","1673.0","3.4","0.0214","1.1141","0.0215","0.8323","1.0","35.617"
"1377625980","""27-aug-13""","""09:52""","1970.0","3.4","0.0214","1.1113","0.0215","0.8321","1.0","35.84"
"1377626040","""27-aug-13""","""09:53""","1357.0","3.4","0.0214","1.1096","0.0215","0.832","1.0","35.994"
"1377626100","""27-aug-13""","""09:54""","1596.0","3.4","0.0214","1.1074","0.0215","0.8319","1.0","36.175"
"1377626160","""27-aug-13""","""09:55""","1379.0","3.4","0.0214","1.1045","0.0215","0.831","1.0","36.332"
"1377626220","""27-aug-13""","""09:56""","1066.0","3.4","0.0214","1.1025","0.0215","0.8305","1.0","36.454"
"1377626280","""27-aug-13""","""09:57""","1410.0","3.4","0.0214","1.1008","0.0215","0.8305","1.0","36.614"
"1377626340","""27-aug-13""","""09:58""","1695.0","3.4","0.0214","1.0985","0.0215","0.8304","1.0","36.808"
"1377626400","""27-aug-13""","""09:59""","1407.0","3.4","0.0214","1.0959","0.0215","0.8297","1.0","36.968"
"1377626460","""27-aug-13""","""10:00""","1102.0","3.4","0.0214","1.0939","0.0215","0.8292","1.0","37.095"
"1377626520","""27-aug-13""","""10:01""","1320.0","3.4","0.0214","1.0921","0.0215","0.8291","1.0","37.246"
"1377626580","""27-aug-13""","""10:02""","1286.0","3.4","0.0214","1.0901","0.0215","0.8288","1.0","37.395"
"1377626640","""27-aug-13""","""10:03""","1434.0","3.4","0.0214","1.0873","0.0215","0.828","1.0","37.56"
"1377626700","""27-aug-13""","""10:04""","1258.0","3.4","0.0214","1.0851","0.0215","0.8275","1.0","37.705"
"1377626760","""27-aug-13""","""10:05""","1452.0","3.4","0.0214","1.0827","0.0215","0.827","1.0","37.873"
"1377626820","""27-aug-13""","""10:06""","1789.0","3.4","0.0214","1.0803","0.0215","0.8269","1.0","38.081"
"1377626880","""27-aug-13""","""10:07""","1145.0","3.4","0.0214","1.0778","0.0215","0.826","1.0","38.214"
"1377626940","""27-aug-13""","""10:08""","1117.0","3.5","0.0214","1.0756","0.0215","0.8254","1.0","38.344"
"1377627000","""27-aug-13""","""10:09""","705.0","3.5","0.0214","1.0744","0.0215","0.8252","1.0","38.426"
"1377627060","""27-aug-13""","""10:10""","867.0","3.5","0.0214","1.0727","0.0215","0.8247","1.0","38.528"
"1377627120","""27-aug-13""","""10:11""","1048.0","3.5","0.0214","1.0703","0.0215","0.8239","1.0","38.651"
"1377627180","""27-aug-13""","""10:12""","425.0","3.5","0.0214","1.069","0.0215","0.8233","1.0","38.701"
"1377627240","""27-aug-13""","""10:13""","878.0","3.5","0.0214","1.0676","0.0215","0.823","1.0","38.804"
"1377627300","""27-aug-13""","""10:14""","682.0","3.5","0.0214","1.0661","0.0215","0.8225","1.0","38.884"
"1377627360","""27-aug-13""","""10:15""","1075.0","3.5","0.0214","1.0636","0.0215","0.8216","1.0","39.011"
"1377627420","""27-aug-13""","""10:16""","1006.0","3.5","0.0214","1.0615","0.0215","0.821","1.0","39.13"
"1377627480","""27-aug-13""","""10:17""","798.0","3.5","0.0214","1.0602","0.0215","0.8207","1.0","39.225"
"1377627540","""27-aug-13""","""10:18""","1119.0","3.5","0.0214","1.0582","0.0215","0.8202","1.0","39.358"
"1377627600","""27-aug-13""","""10:19""","1232.0","3.5","0.0214","1.0555","0.0215","0.8193","1.0","39.504"
"1377627660","""27-aug-13""","""10:20""","918.0","3.5","0.0214","1.0535","0.0215","0.8186","1.0","39.613"
"1377627720","""27-aug-13""","""10:21""","919.0","3.5","0.0214","1.052","0.0215","0.8183","1.0","39.723"
"1377627780","""27-aug-13""","""10:22""","654.0","3.5","0.0214","1.0505","0.0215","0.8178","1.0","39.801"
"1377627840","""27-aug-13""","""10:23""","1313.0","3.5","0.0214","1.0478","0.0215","0.8169","1.0","39.957"
"1377627900","""27-aug-13""","""10:24""","1074.0","3.5","0.0214","1.0456","0.0215","0.8162","1.0","40.086"
"1377627960","""27-aug-13""","""10:25""","929.0","3.6","0.0214","1.0441","0.0215","0.816","1.0","40.197"
"1377628020","""27-aug-13""","""10:26""","1059.0","3.6","0.0214","1.0422","0.0215","0.8155","1.0","40.324"
"1377628080","""27-aug-13""","""10:27""","1377.0","3.6","0.0214","1.0393","0.0215","0.8146","1.0","40.489"
"1377628140","""27-aug-13""","""10:28""","581.0","3.6","0.0214","1.0378","0.0215","0.814","1.0","40.559"
"1377628200","""27-aug-13""","""10:29""","837.0","3.6","0.0214","1.0364","0.0215","0.8137","1.0","40.66"
"1377628260","""27-aug-13""","""10:30""","543.0","3.6","0.0214","1.0351","0.0215","0.8132","1.0","40.725"
"1377628320","""27-aug-13""","""10:31""","704.0","3.6","0.0214","1.0332","0.0215","0.8124","1.0","40.81"
"1377628380","""27-aug-13""","""10:32""","813.0","3.6","0.0214","1.0314","0.0215","0.8118","1.0","40.909"
"1377628440","""27-aug-13""","""10:33""","1067.0","3.6","0.0214","1.0297","0.0215","0.8114","1.0","41.038"
"1377628500","""27-aug-13""","""10:34""","1054.0","3.6","0.0214","1.0278","0.0215","0.8109","1.0","41.165"
"1377628560","""27-aug-13""","""10:35""","999.0","3.6","0.0214","1.0255","0.0215","0.8101","1.0","41.286"
"1377628620","""27-aug-13""","""10:36""","1122.0","3.6","0.0214","1.0233","0.0215","0.8094","1.0","41.422"
"1377628680","""27-aug-13""","""10:37""","1185.0","3.6","0.0214","1.0215","0.0215","0.8091","1.0","41.566"
"1377628740","""27-aug-13""","""10:38""","1536.0","3.6","0.0214","1.0191","0.0215","0.8087","1.0","41.753"
"1377628800","""27-aug-13""","""10:39""","1416.0","3.6","0.0214","1.0162","0.0215","0.8078","1.0","41.925"
"1377628860","""27-aug-13""","""10:40""","2143.0","3.6","0.0214","1.0128","0.0215","0.8071","1.0","42.186"
"1377628920","""27-aug-13""","""10:41""","1232.0","3.6","0.0214","1.011","0.0215","0.8069","1.0","42.336"
"1377628980","""27-aug-13""","""10:42""","1172.0","3.6","0.0214","1.009","0.0215","0.8065","1.0","42.479"
"1377629040","""27-aug-13""","""10:43""","1690.0","3.6","0.0214","1.0059","0.0215","0.8056","1.0","42.685"
"1377629100","""27-aug-13""","""10:44""","731.0","3.6","0.0214","1.0042","0.0215","0.805","1.0","42.774"
"1377629160","""27-aug-13""","""10:45""","1150.0","3.6","0.0214","1.0025","0.0215","0.8047","1.0","42.915"
"1377629220","""27-aug-13""","""10:46""","3576.0","3.6","0.0214","0.9977","0.0215","0.8043","1.0","43.353"
"1377629280","""27-aug-13""","""10:47""","1389.0","3.6","0.0214","0.995","0.0215","0.8034","1.0","43.523"
"1377629340","""27-aug-13""","""10:48""","413.0","3.6","0.0214","0.9933","0.0215","0.8024","1.0","43.573"
"1377629400","""27-aug-13""","""10:49""","1091.0","3.6","0.0214","0.9915","0.0215","0.802","1.0","43.707"
"1377629460","""27-aug-13""","""10:50""","1457.0","3.6","0.0214","0.9892","0.0215","0.8016","1.0","43.886"
"1377629520","""27-aug-13""","""10:51""","1623.0","3.6","0.0214","0.9862","0.0215","0.8007","1.0","44.085"
"1377629580","""27-aug-13""","""10:52""","1498.0","3.7","0.0214","0.9837","0.0215","0.8001","1.0","44.269"
"1377629640","""27-aug-13""","""10:53""","1349.0","3.7","0.0214","0.9818","0.0215","0.7999","1.0","44.435"
"1377629700","""27-aug-13""","""10:54""","1071.0","3.7","0.0214","0.9803","0.0215","0.7997","1.0","44.567"
"1377629760","""27-aug-13""","""10:55""","2339.0","3.7","0.0214","0.9778","0.0215","0.7999","1.0","44.855"
"1377629820","""27-aug-13""","""10:56""","2339.0","3.6","0.0214","0.9759","0.0215","0.8006","1.0","45.142"
"1377629880","""27-aug-13""","""10:57""","1690.0","3.6","0.0214","0.9744","0.0215","0.801","1.0","45.349"
"1377629940","""27-aug-13""","""10:58""","1630.0","3.6","0.0214","0.9723","0.0215","0.8008","1.0","45.549"
"1377630000","""27-aug-13""","""10:59""","2900.0","3.6","0.0214","0.9684","0.0215","0.8004","1.0","45.904"
"1377630060","""27-aug-13""","""11:00""","2639.0","3.6","0.0214","0.965","0.0215","0.8001","1.0","46.227"
"1377630120","""27-aug-13""","""11:01""","3251.0","3.6","0.0214","0.9611","0.0215","0.8","1.0","46.624"
"1377630180","""27-aug-13""","""11:02""","911.0","3.6","0.0214","0.9597","0.0215","0.7997","1.0","46.736"
"1377630240","""27-aug-13""","""11:03""","1371.0","3.6","0.0214","0.9573","0.0215","0.799","1.0","46.903"
"1377630300","""27-aug-13""","""11:04""","1488.0","3.6","0.0214","0.9551","0.0215","0.7986","1.0","47.085"
"1377630360","""27-aug-13""","""11:05""","1552.0","3.6","0.0214","0.9534","0.0215","0.7986","1.0","47.275"
"1377630420","""27-aug-13""","""11:06""","966.0","3.6","0.0214","0.952","0.0215","0.7984","1.0","47.393"
"1377630480","""27-aug-13""","""11:07""","1060.0","3.6","0.0214","0.95","0.0215","0.7977","1.0","47.523"
"1377630540","""27-aug-13""","""11:08""","1195.0","3.6","0.0214","0.9483","0.0215","0.7974","1.0","47.669"
"1377630600","""27-aug-13""","""11:09""","1847.0","3.6","0.0214","0.9463","0.0215","0.7975","1.0","47.895"
"1377630660","""27-aug-13""","""11:10""","889.0","3.6","0.0214","0.945","0.0215","0.7973","1.0","48.005"
"1377630720","""27-aug-13""","""11:11""","875.0","3.6","0.0214","0.9432","0.0215","0.7966","1.0","48.112"
"1377630780","""27-aug-13""","""11:12""","1526.0","3.6","0.0214","0.941","0.0215","0.7962","1.0","48.299"
"1377630840","""27-aug-13""","""11:13""","1177.0","3.6","0.0214","0.9396","0.0215","0.7961","1.0","48.444"
"1377630900","""27-aug-13""","""11:14""","721.0","3.6","0.0214","0.9385","0.0215","0.7959","1.0","48.532"
"1377630960","""27-aug-13""","""11:15""","1094.0","3.7","0.0214","0.9366","0.0215","0.7953","1.0","48.667"
"1377631020","""27-aug-13""","""11:16""","764.0","3.7","0.0214","0.9358","0.0215","0.7953","1.0","48.761"
"1377631080","""27-aug-13""","""11:17""","964.0","3.7","0.0214","0.9345","0.0215","0.7952","1.0","48.879"
"1377631140","""27-aug-13""","""11:18""","811.0","3.7","0.0214","0.933","0.0215","0.7947","1.0","48.979"
"1377631200","""27-aug-13""","""11:19""","1034.0","3.7","0.0214","0.9311","0.0215","0.794","1.0","49.107"
"1377631260","""27-aug-13""","""11:20""","786.0","3.7","0.0214","0.9297","0.0215","0.7936","1.0","49.203"
"1377631320","""27-aug-13""","""11:21""","653.0","3.7","0.0214","0.9289","0.0215","0.7935","1.0","49.284"
"1377631380","""27-aug-13""","""11:22""","912.0","3.7","0.0214","0.9277","0.0215","0.7934","1.0","49.396"
"1377631440","""27-aug-13""","""11:23""","893.0","3.7","0.0214","0.9259","0.0215","0.7927","1.0","49.506"
"1377631500","""27-aug-13""","""11:24""","909.0","3.7","0.0214","0.9245","0.0215","0.7924","1.0","49.618"
"1377631560","""27-aug-13""","""11:25""","1196.0","3.7","0.0214","0.9231","0.0215","0.7924","1.0","49.766"
"1377631620","""27-aug-13""","""11:26""","1066.0","3.7","0.0214","0.9217","0.0215","0.7921","1.0","49.897"
"1377631680","""27-aug-13""","""11:27""","937.0","3.7","0.0214","0.9199","0.0215","0.7915","1.0","50.013"
"1377631740","""27-aug-13""","""11:28""","715.0","3.7","0.0214","0.919","0.0215","0.7914","1.0","50.101"
"1377631800","""27-aug-13""","""11:29""","1119.0","3.7","0.0214","0.9175","0.0215","0.7912","1.0","50.239"
"1377631860","""27-aug-13""","""11:30""","931.0","3.7","0.0214","0.9162","0.0215","0.791","1.0","50.354"
"1377631920","""27-aug-13""","""11:31""","1075.0","3.7","0.0214","0.9143","0.0215","0.7903","1.0","50.487"
"1377631980","""27-aug-13""","""11:32""","1349.0","3.7","0.0214","0.9124","0.0215","0.7899","1.0","50.653"
"1377632040","""27-aug-13""","""11:33""","637.0","3.7","0.0214","0.9116","0.0215","0.7899","1.0","50.732"
"1377632100","""27-aug-13""","""11:34""","792.0","3.7","0.0214","0.9105","0.0215","0.7897","1.0","50.83"
"1377632160","""27-aug-13""","""11:35""","739.0","3.7","0.0214","0.909","0.0215","0.7891","1.0","50.921"
"1377632220","""27-aug-13""","""11:36""","903.0","3.7","0.0214","0.908","0.0215","0.7891","1.0","51.033"
"1377632280","""27-aug-13""","""11:37""","1227.0","3.7","0.0214","0.9065","0.0215","0.7889","1.0","51.184"
"1377632340","""27-aug-13""","""11:38""","1135.0","3.7","0.0214","0.905","0.0215","0.7887","1.0","51.325"
"1377632400","""27-aug-13""","""11:39""","656.0","3.7","0.0214","0.9035","0.0215","0.7881","1.0","51.406"
"1377632460","""27-aug-13""","""11:40""","908.0","3.7","0.0214","0.9021","0.0215","0.7877","1.0","51.518"
"1377632520","""27-aug-13""","""11:41""","1338.0","3.7","0.0214","0.9007","0.0215","0.7877","1.0","51.683"
"1377632580","""27-aug-13""","""11:42""","898.0","3.7","0.0214","0.8995","0.0215","0.7875","1.0","51.795"
"1377632640","""27-aug-13""","""11:43""","1299.0","3.7","0.0214","0.8974","0.0215","0.7869","1.0","51.955"
"1377632700","""27-aug-13""","""11:44""","897.0","3.7","0.0214","0.8964","0.0215","0.7869","1.0","52.066"
"1377632760","""27-aug-13""","""11:45""","1270.0","3.7","0.0214","0.895","0.0215","0.7869","1.0","52.223"
"1377632820","""27-aug-13""","""11:46""","1411.0","3.7","0.0214","0.8937","0.0215","0.7871","1.0","52.398"
"1377632880","""27-aug-13""","""11:47""","1615.0","3.7","0.0214","0.8916","0.0215","0.7868","1.0","52.597"
"1377632940","""27-aug-13""","""11:48""","1210.0","3.7","0.0214","0.8905","0.0215","0.787","1.0","52.746"
"1377633000","""27-aug-13""","""11:49""","1081.0","3.7","0.0214","0.8894","0.0215","0.787","1.0","52.879"
"1377633060","""27-aug-13""","""11:50""","2418.0","3.7","0.0214","0.8868","0.0215","0.787","1.0","53.177"
"1377633120","""27-aug-13""","""11:51""","1871.0","3.7","0.0214","0.8845","0.0215","0.7867","1.0","53.407"
"1377633180","""27-aug-13""","""11:52""","1251.0","3.6","0.0214","0.8836","0.0215","0.7871","1.0","53.56"
"1377633240","""27-aug-13""","""11:53""","2018.0","3.6","0.0214","0.8816","0.0215","0.7872","1.0","53.808"
"1377633300","""27-aug-13""","""11:54""","3043.0","3.6","0.0214","0.8785","0.0215","0.7873","1.0","54.181"
"1377633360","""27-aug-13""","""11:55""","1487.0","3.6","0.0214","0.8767","0.0215","0.7871","1.0","54.364"
"1377633420","""27-aug-13""","""11:56""","1638.0","3.6","0.0214","0.8754","0.0215","0.7874","1.0","54.564"
"1377633480","""27-aug-13""","""11:57""","2492.0","3.6","0.0214","0.873","0.0215","0.7877","1.0","54.869"
"1377633540","""27-aug-13""","""11:58""","1660.0","3.6","0.0214","0.8716","0.0215","0.7879","1.0","55.072"
"1377633600","""27-aug-13""","""11:59""","1225.0","3.6","0.0214","0.8702","0.0215","0.7878","1.0","55.222"
"1377633660","""27-aug-13""","""12:00""","2837.0","3.6","0.0214","0.8674","0.0215","0.7879","1.0","55.569"
"1377633720","""27-aug-13""","""12:01""","1520.0","3.6","0.0214","0.8664","0.0215","0.7884","1.0","55.754"
"1377633780","""27-aug-13""","""12:02""","1619.0","3.6","0.0214","0.865","0.0215","0.7886","1.0","55.951"
"1377633840","""27-aug-13""","""12:03""","1227.0","3.6","0.0214","0.8636","0.0215","0.7886","1.0","56.101"
"1377633900","""27-aug-13""","""12:04""","1050.0","3.6","0.0214","0.863","0.0215","0.789","1.0","56.229"
"1377633960","""27-aug-13""","""12:05""","857.0","3.6","0.0214","0.8625","0.0215","0.7893","1.0","56.333"
"1377634020","""27-aug-13""","""12:06""","912.0","3.6","0.0214","0.8618","0.0215","0.7895","1.0","56.445"
"1377634080","""27-aug-13""","""12:07""","3507.0","3.6","0.0214","0.8579","0.0215","0.7892","1.0","56.871"
"1377634140","""27-aug-13""","""12:08""","1207.0","3.6","0.0214","0.8571","0.0215","0.7897","1.0","57.018"
"1377634200","""27-aug-13""","""12:09""","1242.0","3.6","0.0214","0.8562","0.0215","0.79","1.0","57.169"
"1377634260","""27-aug-13""","""12:10""","4144.0","3.6","0.0214","0.8518","0.0215","0.7898","1.0","57.672"
"1377634320","""27-aug-13""","""12:11""","1602.0","3.6","0.0214","0.8505","0.0215","0.79","1.0","57.867"
"1377634380","""27-aug-13""","""12:12""","1125.0","3.6","0.0214","0.85","0.0215","0.7906","1.0","58.003"
"1377634440","""27-aug-13""","""12:13""","1262.0","3.6","0.0214","0.849","0.0215","0.7909","1.0","58.156"
"1377634500","""27-aug-13""","""12:14""","1193.0","3.6","0.0214","0.8481","0.0215","0.7911","1.0","58.301"
"1377634560","""27-aug-13""","""12:15""","1283.0","3.6","0.0214","0.8467","0.0215","0.7911","1.0","58.457"
"1377634620","""27-aug-13""","""12:16""","1277.0","3.6","0.0214","0.8459","0.0215","0.7915","1.0","58.612"
"1377634680","""27-aug-13""","""12:17""","956.0","3.6","0.0214","0.8452","0.0215","0.7918","1.0","58.727"
"1377634740","""27-aug-13""","""12:18""","2262.0","3.6","0.0214","0.8428","0.0215","0.7917","1.0","59.001"
"1377634800","""27-aug-13""","""12:19""","2915.0","3.6","0.0214","0.8401","0.0215","0.7918","1.0","59.355"
"1377634860","""27-aug-13""","""12:20""","1133.0","3.6","0.0214","0.8396","0.0215","0.7924","1.0","59.492"
"1377634920","""27-aug-13""","""12:21""","1291.0","3.6","0.0214","0.8385","0.0215","0.7926","1.0","59.648"
"1377634980","""27-aug-13""","""12:22""","1069.0","3.6","0.0214","0.8373","0.0215","0.7924","1.0","59.777"
"1377635040","""27-aug-13""","""12:23""","1688.0","3.6","0.0214","0.8358","0.0215","0.7926","1.0","59.982"
"1377635100","""27-aug-13""","""12:24""","1082.0","3.6","0.0214","0.8351","0.0215","0.793","1.0","60.113"
"1377635160","""27-aug-13""","""12:25""","1142.0","3.6","0.0214","0.8343","0.0215","0.7932","1.0","60.251"
"1377635220","""27-aug-13""","""12:26""","847.0","3.6","0.0214","0.8337","0.0215","0.7934","1.0","60.353"
"1377635280","""27-aug-13""","""12:27""","1402.0","3.6","0.0214","0.8321","0.0215","0.7933","1.0","60.523"
"1377635340","""27-aug-13""","""12:28""","781.0","3.6","0.0214","0.8317","0.0215","0.7936","1.0","60.617"
"1377635400","""27-aug-13""","""12:29""","1060.0","3.6","0.0214","0.831","0.0215","0.7939","1.0","60.745"
"1377635460","""27-aug-13""","""12:30""","1007.0","3.6","0.0214","0.8299","0.0215","0.7938","1.0","60.867"
"1377635520","""27-aug-13""","""12:31""","1705.0","3.6","0.0214","0.8284","0.0215","0.7939","1.0","61.073"
"1377635580","""27-aug-13""","""12:32""","968.0","3.6","0.0214","0.8278","0.0215","0.7943","1.0","61.19"
"1377635640","""27-aug-13""","""12:33""","3084.0","3.6","0.0214","0.8251","0.0215","0.7946","1.0","61.562"
"1377635700","""27-aug-13""","""12:34""","2599.0","3.6","0.0214","0.8228","0.0215","0.7947","1.0","61.876"
"1377635760","""27-aug-13""","""12:35""","1043.0","3.6","0.0214","0.8216","0.0215","0.7946","1.0","62.002"
"1377635820","""27-aug-13""","""12:36""","1073.0","3.6","0.0214","0.821","0.0215","0.795","1.0","62.131"
"1377635880","""27-aug-13""","""12:37""","857.0","3.6","0.0214","0.8204","0.0215","0.7952","1.0","62.234"
"1377635940","""27-aug-13""","""12:38""","1076.0","3.6","0.0214","0.8191","0.0215","0.795","1.0","62.364"
"1377636000","""27-aug-13""","""12:39""","1477.0","3.6","0.0214","0.8177","0.0215","0.795","1.0","62.542"
"1377636480","""27-aug-13""","""12:47""","1025.0","3.6","0.0214","0.8093","0.0215","0.796","1.0","63.74"
"1377636540","""27-aug-13""","""12:48""","973.0","3.6","0.0214","0.8088","0.0215","0.7965","1.0","63.857"
"1377636600","""27-aug-13""","""12:49""","1114.0","3.6","0.0214","0.8079","0.0215","0.7967","1.0","63.991"
"1377636660","""27-aug-13""","""12:50""","1160.0","3.6","0.0214","0.8066","0.0215","0.7965","1.0","64.131"
"1377636720","""27-aug-13""","""12:51""","1065.0","3.6","0.0214","0.8057","0.0215","0.7965","1.0","64.259"
"1377636780","""27-aug-13""","""12:52""","1386.0","3.6","0.0214","0.8047","0.0215","0.7968","1.0","64.425"
"1377636840","""27-aug-13""","""12:53""","1341.0","3.6","0.0214","0.8036","0.0215","0.797","1.0","64.586"
"1377636900","""27-aug-13""","""12:54""","2048.0","3.6","0.0214","0.8015","0.0215","0.7968","1.0","64.833"
"1377636960","""27-aug-13""","""12:55""","2170.0","3.6","0.0214","0.7995","0.0215","0.7968","1.0","65.093"
"1377637020","""27-aug-13""","""12:56""","859.0","3.6","0.0214","0.799","0.0215","0.7971","1.0","65.197"
"1377637080","""27-aug-13""","""12:57""","910.0","3.6","0.0214","0.7983","0.0215","0.7973","1.0","65.306"
"1377637140","""27-aug-13""","""12:58""","1230.0","3.6","0.0214","0.7969","0.0215","0.7971","1.0","65.454"
"1377637200","""27-aug-13""","""12:59""","965.0","3.6","0.0214","0.796","0.0215","0.7971","1.0","65.57"
"1377637260","""27-aug-13""","""13:00""","1078.0","3.6","0.0214","0.7953","0.0215","0.7973","1.0","65.7"
"1377637320","""27-aug-13""","""13:01""","972.0","3.6","0.0214","0.7945","0.0215","0.7974","1.0","65.817"
"1377637380","""27-aug-13""","""13:02""","1156.0","3.6","0.0214","0.7931","0.0215","0.7972","1.0","65.956"
"1377637440","""27-aug-13""","""13:03""","1069.0","3.6","0.0214","0.7921","0.0215","0.7972","1.0","66.084"
"1377637500","""27-aug-13""","""13:04""","901.0","3.6","0.0214","0.7916","0.0215","0.7975","1.0","66.192"
"1377637560","""27-aug-13""","""13:05""","1035.0","3.6","0.0214","0.7908","0.0215","0.7977","1.0","66.317"
"1377637800","""27-aug-13""","""13:09""","781.0","3.6","0.0214","0.7873","0.0215","0.7977","1.0","66.779"
"1377637860","""27-aug-13""","""13:10""","1216.0","3.6","0.0214","0.7861","0.0215","0.7976","1.0","66.925"
"1377637920","""27-aug-13""","""13:11""","1038.0","3.6","0.0214","0.7852","0.0215","0.7976","1.0","67.05"
"1377637980","""27-aug-13""","""13:12""","1127.0","3.6","0.0214","0.7843","0.0215","0.7977","1.0","67.185"
"1377638040","""27-aug-13""","""13:13""","1427.0","3.6","0.0214","0.7831","0.0215","0.7979","1.0","67.356"
"1377638100","""27-aug-13""","""13:14""","1378.0","3.6","0.0214","0.7815","0.0215","0.7976","1.0","67.522"
"1377638160","""27-aug-13""","""13:15""","1530.0","3.6","0.0214","0.7802","0.0215","0.7976","1.0","67.706"
"1377638220","""27-aug-13""","""13:16""","1535.0","3.6","0.0214","0.7791","0.0215","0.7979","1.0","67.89"
"1377638280","""27-aug-13""","""13:17""","1848.0","3.6","0.0214","0.7775","0.0215","0.798","1.0","68.112"
"1377638340","""27-aug-13""","""13:18""","1430.0","3.6","0.0214","0.7758","0.0215","0.7977","1.0","68.283"
"1377638400","""27-aug-13""","""13:19""","1591.0","3.6","0.0214","0.7744","0.0215","0.7976","1.0","68.474"
"1377638460","""27-aug-13""","""13:20""","1405.0","3.6","0.0214","0.7734","0.0215","0.7979","1.0","68.643"
"1377638520","""27-aug-13""","""13:21""","1311.0","3.6","0.0214","0.7723","0.0215","0.798","1.0","68.801"
