		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
07/11/13	11:20 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.6	0.00	0.0	---	---	13.1	26	-6.0	11.2	5.74	1.0709	0	1	0.0	1
07/11/13	11:21 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.6	0.00	0.0	---	---	13.1	26	-6.0	11.2	5.74	1.0711	0	1	0.0	1
07/11/13	11:22 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.6	0.00	0.0	---	---	13.1	26	-6.0	11.2	5.74	1.0711	0	1	0.0	1
07/11/13	11:23 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.6	0.00	0.0	---	---	13.1	26	-6.0	11.2	5.74	1.0711	0	1	0.0	1
07/11/13	11:24 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.6	0.00	0.0	---	---	13.1	26	-6.0	11.2	5.74	1.0711	0	1	0.0	1
07/11/13	11:25 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.6	0.00	0.0	---	---	13.0	26	-6.1	11.1	5.74	1.0713	0	1	0.0	1
07/11/13	11:26 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.0	26	-6.1	11.1	5.74	1.0714	0	1	0.0	1
07/11/13	11:27 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.0	27	-5.6	11.2	5.85	1.0712	0	1	0.0	1
07/11/13	11:28 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.0	27	-5.6	11.2	5.85	1.0712	0	1	0.0	1
07/11/13	11:29 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.6	0.00	0.0	---	---	13.1	26	-6.0	11.2	5.74	1.0711	0	1	0.0	1
07/11/13	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.1	26	-6.0	11.2	5.74	1.0709	0	1	0.0	1
07/11/13	11:31 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.2	26	-5.9	11.3	5.74	1.0707	0	1	0.0	1
07/11/13	11:32 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.3	26	-5.8	11.4	5.73	1.0700	0	1	0.0	1
07/11/13	11:33 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.4	26	-5.7	11.5	5.73	1.0696	0	1	0.0	1
07/11/13	11:34 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.5	26	-5.7	11.5	5.72	1.0694	0	1	0.0	1
07/11/13	11:35 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.6	26	-5.6	11.6	5.72	1.0691	0	1	0.0	1
07/11/13	11:36 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.6	26	-5.6	11.6	5.72	1.0690	0	1	0.0	1
07/11/13	11:37 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.6	26	-5.6	11.6	5.72	1.0690	0	1	0.0	1
07/11/13	11:38 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.7	26	-5.5	11.7	5.72	1.0688	0	1	0.0	1
07/11/13	11:39 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.5	26	-5.7	11.5	5.72	1.0694	0	1	0.0	1
07/11/13	11:40 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.3	26	-5.8	11.4	5.73	1.0701	0	1	0.0	1
07/11/13	11:41 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.3	27	-5.4	11.4	5.85	1.0702	0	1	0.0	1
07/11/13	11:42 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.2	27	-5.5	11.3	5.85	1.0706	0	1	0.0	1
07/11/13	11:43 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.2	27	-5.5	11.3	5.85	1.0706	0	1	0.0	1
07/11/13	11:44 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.1	27	-5.5	11.3	5.85	1.0709	0	1	0.0	1
07/11/13	11:45 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.1	27	-5.5	11.3	5.85	1.0708	0	1	0.0	1
07/11/13	11:46 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.1	27	-5.5	11.3	5.85	1.0708	0	1	0.0	1
07/11/13	11:47 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.1	27	-5.5	11.3	5.85	1.0708	0	1	0.0	1
07/11/13	11:48 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.1	27	-5.5	11.2	5.85	1.0711	0	1	0.0	1
07/11/13	11:49 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.1	27	-5.5	11.2	5.85	1.0711	0	1	0.0	1
07/11/13	11:50 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.1	27	-5.5	11.2	5.85	1.0711	0	1	0.0	1
07/11/13	11:51 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.1	27	-5.5	11.2	5.85	1.0711	0	1	0.0	1
07/11/13	11:52 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.1	27	-5.5	11.2	5.85	1.0711	0	1	0.0	1
07/11/13	11:53 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.7	0.00	0.0	---	---	13.1	27	-5.5	11.3	5.85	1.0709	0	1	0.0	1
07/11/13	11:54 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.8	0.00	0.0	---	---	13.2	27	-5.5	11.3	5.85	1.0707	0	1	0.0	1
07/11/13	11:55 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.8	0.00	0.0	---	---	13.3	27	-5.4	11.4	5.85	1.0703	0	1	0.0	1
07/11/13	11:56 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.8	0.00	0.0	---	---	13.3	27	-5.4	11.4	5.85	1.0703	0	1	0.0	1
07/11/13	11:57 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.8	0.00	0.0	---	---	13.5	27	-5.2	11.6	5.85	1.0694	0	1	0.0	1
07/11/13	11:58 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.8	0.00	0.0	---	---	13.6	27	-5.1	11.7	5.85	1.0690	0	1	0.0	1
07/11/13	11:59 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.8	0.00	0.0	---	---	13.7	27	-5.0	11.8	5.85	1.0686	0	1	0.0	1
07/12/13	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.8	0.00	0.0	---	---	13.8	27	-4.9	11.8	5.85	1.0683	0	1	0.0	1
07/12/13	12:01 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.8	0.00	0.0	---	---	13.8	27	-4.9	11.9	5.85	1.0681	0	1	0.0	1
07/12/13	12:02 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.8	27	-4.9	11.9	5.85	1.0682	0	1	0.0	1
07/12/13	12:03 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.9	27	-4.8	11.9	5.85	1.0679	0	1	0.0	1
07/12/13	12:04 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.8	0.00	0.0	---	---	13.7	27	-5.0	11.8	5.85	1.0686	0	1	0.0	1
07/12/13	12:05 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.6	27	-5.1	11.6	5.85	1.0693	0	1	0.0	1
07/12/13	12:06 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.5	27	-5.2	11.6	5.85	1.0696	0	1	0.0	1
07/12/13	12:07 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.4	28	-4.7	11.6	6.05	1.0696	0	1	0.0	1
07/12/13	12:08 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.4	28	-4.7	11.6	6.05	1.0695	0	1	0.0	1
07/12/13	12:09 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.4	28	-4.7	11.6	6.05	1.0696	0	1	0.0	1
07/12/13	12:10 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.4	28	-4.7	11.6	6.05	1.0696	0	1	0.0	1
07/12/13	12:11 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.4	28	-4.7	11.6	6.05	1.0696	0	1	0.0	1
07/12/13	12:12 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.4	28	-4.7	11.6	6.05	1.0696	0	1	0.0	1
07/12/13	12:13 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.4	28	-4.7	11.6	6.05	1.0696	0	1	0.0	1
07/12/13	12:14 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.4	28	-4.7	11.6	6.05	1.0696	0	1	0.0	1
07/12/13	12:15 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.4	28	-4.7	11.6	6.05	1.0696	0	1	0.0	1
07/12/13	12:16 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.5	28	-4.7	11.7	6.05	1.0694	0	1	0.0	1
07/12/13	12:17 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.5	28	-4.7	11.7	6.05	1.0694	0	1	0.0	1
07/12/13	12:18 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.6	28	-4.6	11.7	6.05	1.0692	0	1	0.0	1
07/12/13	12:19 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.7	28	-4.5	11.8	6.05	1.0687	0	1	0.0	1
07/12/13	12:20 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.7	28	-4.5	11.8	6.05	1.0685	0	1	0.0	1
07/12/13	12:21 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	13.9	28	-4.3	12.0	6.05	1.0678	0	1	0.0	1
07/12/13	12:22 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.0	28	-4.3	12.1	6.05	1.0673	0	1	0.0	1
07/12/13	12:23 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.1	28	-4.2	12.2	6.05	1.0668	0	1	0.0	1
07/12/13	12:24 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.2	28	-4.1	12.3	6.05	1.0664	0	1	0.0	1
07/12/13	12:25 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.3	28	-4.0	12.3	6.05	1.0662	0	1	0.0	1
07/12/13	12:26 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.3	28	-4.0	12.4	6.05	1.0659	0	1	0.0	1
07/12/13	12:27 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.4	28	-3.9	12.4	6.05	1.0657	0	1	0.0	1
07/12/13	12:28 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.4	28	-3.9	12.4	6.05	1.0657	0	1	0.0	1
07/12/13	12:29 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.2	28	-4.1	12.3	6.05	1.0665	0	1	0.0	1
07/12/13	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.1	28	-4.2	12.2	6.05	1.0669	0	1	0.0	1
07/12/13	12:31 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.1	28	-4.2	12.1	6.05	1.0671	0	1	0.0	1
07/12/13	12:32 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.1	29	-3.7	12.2	6.15	1.0669	0	1	0.0	1
07/12/13	12:33 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.1	29	-3.7	12.2	6.15	1.0669	0	1	0.0	1
07/12/13	12:34 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.1	29	-3.7	12.2	6.15	1.0669	0	1	0.0	1
07/12/13	12:35 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.1	29	-3.7	12.2	6.15	1.0669	0	1	0.0	1
07/12/13	12:36 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.1	29	-3.7	12.2	6.15	1.0669	0	1	0.0	1
07/12/13	12:37 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.1	29	-3.7	12.2	6.15	1.0668	0	1	0.0	1
07/12/13	12:38 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.1	29	-3.7	12.2	6.15	1.0668	0	1	0.0	1
07/12/13	12:39 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	662.9	0.00	0.0	---	---	14.2	29	-3.6	12.3	6.15	1.0665	0	1	0.0	1
07/12/13	12:40 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	14.2	29	-3.6	12.3	6.15	1.0666	0	1	0.0	1
07/12/13	12:41 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	14.2	30	-3.1	12.4	6.35	1.0662	0	1	0.0	1
07/12/13	12:42 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	14.2	30	-3.1	12.4	6.35	1.0662	0	1	0.0	1
07/12/13	12:43 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	14.3	30	-3.1	12.4	6.35	1.0660	0	1	0.0	1
07/12/13	12:44 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	14.4	30	-3.0	12.6	6.35	1.0655	0	1	0.0	1
07/12/13	12:45 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	14.5	30	-2.9	12.7	6.35	1.0650	0	1	0.0	1
07/12/13	12:46 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	14.6	30	-2.8	12.7	6.35	1.0648	0	1	0.0	1
07/12/13	12:47 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	14.8	29	-3.1	12.8	6.15	1.0641	0	1	0.0	1
07/12/13	12:48 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	14.9	29	-3.0	13.0	6.15	1.0635	0	1	0.0	1
07/12/13	12:49 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	15.1	29	-2.9	13.1	6.15	1.0630	0	1	0.0	1
07/12/13	12:50 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	15.1	29	-2.8	13.1	6.15	1.0628	0	1	0.0	1
07/12/13	12:51 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	15.2	29	-2.8	13.2	6.15	1.0626	0	1	0.0	1
07/12/13	12:52 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	15.3	29	-2.7	13.3	6.15	1.0621	0	1	0.0	1
07/12/13	12:53 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	15.3	29	-2.7	13.3	6.15	1.0622	0	1	0.0	1
07/12/13	12:54 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	15.1	30	-2.4	13.2	6.35	1.0626	0	1	0.0	1
07/12/13	12:55 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	15.0	30	-2.5	13.1	6.35	1.0631	0	1	0.0	1
07/12/13	12:56 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	15.0	30	-2.5	13.1	6.35	1.0631	0	1	0.0	1
07/12/13	12:57 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	15.0	30	-2.5	13.1	6.35	1.0631	0	1	0.0	1
07/12/13	12:58 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	14.9	30	-2.5	13.1	6.35	1.0634	0	1	0.0	1
07/12/13	12:59 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	15.0	30	-2.5	13.1	6.35	1.0631	0	1	0.0	1
07/12/13	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	15.0	30	-2.5	13.1	6.35	1.0631	0	1	0.0	1
07/12/13	1:01 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	15.0	30	-2.5	13.1	6.35	1.0631	0	1	0.0	1
07/12/13	1:02 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	15.1	30	-2.4	13.2	6.35	1.0629	0	1	0.0	1
07/12/13	1:03 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	15.1	30	-2.4	13.2	6.35	1.0629	0	1	0.0	1
07/12/13	1:04 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	15.1	31	-2.0	13.2	6.53	1.0627	0	1	0.0	1
07/12/13	1:05 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	15.1	31	-1.9	13.2	6.53	1.0625	0	1	0.0	1
07/12/13	1:06 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	15.2	31	-1.9	13.3	6.54	1.0623	0	1	0.0	1
07/12/13	1:07 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	15.2	31	-1.9	13.3	6.54	1.0623	0	1	0.0	1
07/12/13	1:08 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	15.2	31	-1.8	13.3	6.54	1.0621	0	1	0.0	1
07/12/13	1:09 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	15.3	31	-1.7	13.4	6.54	1.0615	0	1	0.0	1
07/12/13	1:10 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	15.4	31	-1.6	13.6	6.55	1.0611	0	1	0.0	1
07/12/13	1:11 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	15.5	30	-2.0	13.6	6.35	1.0611	0	1	0.0	1
07/12/13	1:12 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	15.7	30	-1.8	13.8	6.34	1.0601	0	1	0.0	1
07/12/13	1:13 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	15.9	30	-1.7	13.9	6.34	1.0595	0	1	0.0	1
07/12/13	1:14 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	15.9	30	-1.6	13.9	6.34	1.0593	0	1	0.0	1
07/12/13	1:15 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	16.0	30	-1.6	14.0	6.33	1.0591	0	1	0.0	1
07/12/13	1:16 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	16.1	30	-1.5	14.1	6.33	1.0586	0	1	0.0	1
07/12/13	1:17 a	15.9	15.9	15.9	---	---	0.0	---	0.00	0.0	---	15.9	---	---	663.1	0.00	0.0	0.002	0.000	16.2	30	-1.4	14.2	6.33	1.0585	4	1	17.4	1
07/12/13	1:18 a	16.0	16.0	16.0	---	---	0.0	---	0.00	0.0	---	16.0	---	---	663.1	0.00	0.0	0.002	0.000	16.0	30	-1.6	14.0	6.33	1.0592	5	1	21.7	1
07/12/13	1:19 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	15.9	30	-1.7	13.9	6.34	1.0596	3	1	13.0	1
07/12/13	1:20 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	15.8	30	-1.7	13.9	6.34	1.0599	1	1	4.3	1
07/12/13	1:21 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	15.8	31	-1.3	13.9	6.54	1.0596	0	1	0.0	1
07/12/13	1:22 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	16.1	30	-1.5	14.1	6.33	1.0589	0	1	0.0	1
07/12/13	1:23 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.2	30	-1.4	14.2	6.33	1.0583	0	1	0.0	1
07/12/13	1:24 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	16.3	30	-1.3	14.3	6.32	1.0578	0	1	0.0	1
07/12/13	1:25 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.3	30	-1.3	14.3	6.32	1.0579	0	1	0.0	1
07/12/13	1:26 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	16.4	30	-1.2	14.4	6.32	1.0574	0	1	0.0	1
07/12/13	1:27 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	16.4	30	-1.2	14.4	6.32	1.0574	0	1	0.0	1
07/12/13	1:28 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.5	30	-1.2	14.5	6.32	1.0572	0	1	0.0	1
07/12/13	1:29 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.5	29	-1.6	14.4	6.15	1.0574	0	1	0.0	1
07/12/13	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	16.6	29	-1.6	14.4	6.15	1.0571	0	1	0.0	1
07/12/13	1:31 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.6	29	-1.6	14.4	6.15	1.0572	0	1	0.0	1
07/12/13	1:32 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.4	30	-1.3	14.4	6.32	1.0576	0	1	0.0	1
07/12/13	1:33 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.2	30	-1.4	14.2	6.33	1.0583	0	1	0.0	1
07/12/13	1:34 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.2	30	-1.4	14.2	6.33	1.0584	0	1	0.0	1
07/12/13	1:35 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.2	30	-1.4	14.2	6.33	1.0586	0	1	0.0	1
07/12/13	1:36 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.2	31	-1.0	14.2	6.53	1.0584	0	1	0.0	1
07/12/13	1:37 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.2	31	-1.0	14.2	6.53	1.0584	0	1	0.0	1
07/12/13	1:38 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.2	31	-1.0	14.2	6.53	1.0584	0	1	0.0	1
07/12/13	1:39 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.2	31	-1.0	14.2	6.53	1.0583	0	1	0.0	1
07/12/13	1:40 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.2	31	-1.0	14.2	6.53	1.0583	0	1	0.0	1
07/12/13	1:41 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.2	31	-1.0	14.2	6.53	1.0584	0	1	0.0	1
07/12/13	1:42 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.2	31	-0.9	14.3	6.53	1.0582	0	1	0.0	1
07/12/13	1:43 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.2	31	-0.9	14.3	6.53	1.0582	0	1	0.0	1
07/12/13	1:44 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.3	31	-0.9	14.3	6.52	1.0579	0	1	0.0	1
07/12/13	1:45 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.3	31	-0.9	14.3	6.52	1.0579	0	1	0.0	1
07/12/13	1:46 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.3	31	-0.9	14.3	6.52	1.0579	0	1	0.0	1
