Instr,Time,BC
Aeth,2013-07-13 17:44:17,"13-jul-13","16:44",-92,3.7,0.0214,1.7405,0.0214,.9018,1.00,5.943
Aeth,2013-07-13 17:45:18,"13-jul-13","16:45",85,3.7,0.0214,1.7396,0.0214,.9014,1.00,5.954
Aeth,2013-07-13 17:46:18,"13-jul-13","16:46",115,3.7,0.0214,1.7393,0.0214,.9014,1.00,5.968
Aeth,2013-07-13 17:47:17,"13-jul-13","16:47",153,3.7,0.0214,1.7397,0.0214,.9018,1.00,5.987
Aeth,2013-07-13 17:48:17,"13-jul-13","16:48",594,3.7,0.0214,1.7385,0.0214,.9018,1.00,6.061
Aeth,2013-07-13 17:49:18,"13-jul-13","16:49",148,3.7,0.0214,1.7367,0.0214,.9010,1.00,6.079
Aeth,2013-07-13 17:50:18,"13-jul-13","16:50",-612,3.7,0.0214,1.7374,0.0214,.9007,1.00,6.003
Aeth,2013-07-13 17:51:17,"13-jul-13","16:51",-254,3.7,0.0214,1.7385,0.0214,.9010,1.00,5.972
Aeth,2013-07-13 17:52:17,"13-jul-13","16:52",91,3.7,0.0214,1.7387,0.0214,.9012,1.00,5.983
Aeth,2013-07-13 17:53:18,"13-jul-13","16:53",35,3.7,0.0214,1.7385,0.0214,.9011,1.00,5.988
Aeth,2013-07-13 17:54:18,"13-jul-13","16:54",103,3.7,0.0214,1.7389,0.0214,.9015,1.00,6.000
Aeth,2013-07-13 17:55:17,"13-jul-13","16:55",213,3.7,0.0214,1.7398,0.0214,.9021,1.00,6.027
Aeth,2013-07-13 17:56:17,"13-jul-13","16:56",429,3.7,0.0214,1.7395,0.0214,.9025,1.00,6.080
Aeth,2013-07-13 17:57:18,"13-jul-13","16:57",224,3.7,0.0214,1.7386,0.0214,.9022,1.00,6.108
Aeth,2013-07-13 17:58:18,"13-jul-13","16:58",-137,3.7,0.0214,1.7389,0.0214,.9023,1.00,6.091
Aeth,2013-07-13 17:59:17,"13-jul-13","16:59",89,3.7,0.0214,1.7397,0.0214,.9028,1.00,6.102
Aeth,2013-07-13 18:00:17,"13-jul-13","17:00",25.7,3.7,0.0214,1.7398,0.0214,.9028,1.00,6.105
Aeth,2013-07-13 18:01:18,"13-jul-13","17:01",-130,3.7,0.0214,1.7397,0.0214,.9027,1.00,6.089
Aeth,2013-07-13 18:02:18,"13-jul-13","17:02",57,3.7,0.0214,1.7399,0.0214,.9028,1.00,6.096
Aeth,2013-07-13 18:03:17,"13-jul-13","17:03",284,3.7,0.0214,1.7404,0.0214,.9034,1.00,6.131
Aeth,2013-07-13 18:04:17,"13-jul-13","17:04",-382,3.7,0.0214,1.7419,0.0214,.9038,1.00,6.084
Aeth,2013-07-13 18:05:18,"13-jul-13","17:05",-212,3.7,0.0214,1.7427,0.0214,.9039,1.00,6.057
Aeth,2013-07-13 18:06:18,"13-jul-13","17:06",147,3.7,0.0214,1.7431,0.0214,.9043,1.00,6.076
Aeth,2013-07-13 18:07:17,"13-jul-13","17:07",-20.1,3.7,0.0214,1.7446,0.0214,.9050,1.00,6.073
Aeth,2013-07-13 18:08:17,"13-jul-13","17:08",202,3.7,0.0214,1.7449,0.0214,.9054,1.00,6.098
Aeth,2013-07-13 18:09:18,"13-jul-13","17:09",-257,3.7,0.0214,1.7452,0.0214,.9053,1.00,6.066
Aeth,2013-07-13 18:10:18,"13-jul-13","17:10",665,3.7,0.0214,1.7442,0.0214,.9055,1.00,6.149
Aeth,2013-07-13 18:11:17,"13-jul-13","17:11",274,3.7,0.0214,1.7441,0.0214,.9057,1.00,6.183
Aeth,2013-07-13 18:12:17,"13-jul-13","17:12",103,3.7,0.0214,1.7440,0.0214,.9058,1.00,6.196
Aeth,2013-07-13 18:13:17,"13-jul-13","17:13",-303,3.7,0.0214,1.7442,0.0214,.9056,1.00,6.158
Aeth,2013-07-13 18:14:18,"13-jul-13","17:14",-225,3.7,0.0214,1.7450,0.0214,.9057,1.00,6.130
Aeth,2013-07-13 18:15:17,"13-jul-13","17:15",-39,3.7,0.0214,1.7464,0.0214,.9064,1.00,6.125
Aeth,2013-07-13 18:16:17,"13-jul-13","17:16",45,3.7,0.0214,1.7471,0.0214,.9068,1.00,6.131
Aeth,2013-07-13 18:17:17,"13-jul-13","17:17",207,3.7,0.0214,1.7466,0.0214,.9068,1.00,6.157
Aeth,2013-07-13 18:18:18,"13-jul-13","17:18",-27.8,3.7,0.0214,1.7470,0.0214,.9070,1.00,6.153
Aeth,2013-07-13 18:19:17,"13-jul-13","17:19",45,3.7,0.0214,1.7480,0.0214,.9075,1.00,6.159
Aeth,2013-07-13 18:20:17,"13-jul-13","17:20",-196,3.7,0.0214,1.7489,0.0214,.9078,1.00,6.135
Aeth,2013-07-13 18:21:17,"13-jul-13","17:21",162,3.7,0.0214,1.7482,0.0214,.9076,1.00,6.155
Aeth,2013-07-13 18:22:18,"13-jul-13","17:22",-95,3.7,0.0214,1.7483,0.0214,.9076,1.00,6.143
Aeth,2013-07-13 18:23:17,"13-jul-13","17:23",38,3.7,0.0214,1.7490,0.0214,.9080,1.00,6.148
Aeth,2013-07-13 18:24:17,"13-jul-13","17:24",-81,3.7,0.0214,1.7494,0.0214,.9081,1.00,6.138
Aeth,2013-07-13 18:25:17,"13-jul-13","17:25",113,3.7,0.0214,1.7488,0.0214,.9079,1.00,6.152
Aeth,2013-07-13 18:26:17,"13-jul-13","17:26",48,3.7,0.0214,1.7494,0.0214,.9082,1.00,6.158
Aeth,2013-07-13 18:27:17,"13-jul-13","17:27",-12.8,3.7,0.0214,1.7499,0.0214,.9085,1.00,6.156
Aeth,2013-07-13 18:28:17,"13-jul-13","17:28",259,3.7,0.0214,1.7494,0.0214,.9085,1.00,6.189
Aeth,2013-07-13 18:29:17,"13-jul-13","17:29",160,3.7,0.0214,1.7487,0.0214,.9083,1.00,6.209
Aeth,2013-07-13 18:30:18,"13-jul-13","17:30",81,3.7,0.0214,1.7486,0.0214,.9084,1.00,6.219
Aeth,2013-07-13 18:31:17,"13-jul-13","17:31",177,3.7,0.0214,1.7494,0.0214,.9090,1.00,6.241
Aeth,2013-07-13 18:32:17,"13-jul-13","17:32",116,3.7,0.0214,1.7499,0.0214,.9094,1.00,6.256
Aeth,2013-07-13 18:33:17,"13-jul-13","17:33",289,3.7,0.0214,1.7493,0.0214,.9094,1.00,6.292
Aeth,2013-07-13 18:34:17,"13-jul-13","17:34",448,3.7,0.0214,1.7492,0.0214,.9098,1.00,6.348
Aeth,2013-07-13 18:35:17,"13-jul-13","17:35",-110,3.7,0.0214,1.7495,0.0214,.9099,1.00,6.334
Aeth,2013-07-13 18:36:17,"13-jul-13","17:36",202,3.7,0.0214,1.7487,0.0214,.9097,1.00,6.359
Aeth,2013-07-13 18:37:17,"13-jul-13","17:37",146,3.7,0.0214,1.7473,0.0214,.9091,1.00,6.378
Aeth,2013-07-13 18:38:17,"13-jul-13","17:38",-311,3.7,0.0214,1.7480,0.0214,.9091,1.00,6.339
Aeth,2013-07-13 18:39:17,"13-jul-13","17:39",47,3.7,0.0214,1.7479,0.0214,.9091,1.00,6.345
Aeth,2013-07-13 18:40:17,"13-jul-13","17:40",-49,3.7,0.0214,1.7476,0.0214,.9089,1.00,6.338
Aeth,2013-07-13 18:41:17,"13-jul-13","17:41",-138,3.7,0.0214,1.7468,0.0214,.9084,1.00,6.321
Aeth,2013-07-13 18:42:18,"13-jul-13","17:42",8.7,3.7,0.0214,1.7465,0.0214,.9082,1.00,6.322
Aeth,2013-07-13 18:43:17,"13-jul-13","17:43",-386,3.7,0.0214,1.7481,0.0214,.9086,1.00,6.274
Aeth,2013-07-13 18:44:17,"13-jul-13","17:44",-207,3.7,0.0214,1.7494,0.0214,.9090,1.00,6.248
Aeth,2013-07-13 18:45:17,"13-jul-13","17:45",7.1,3.7,0.0214,1.7495,0.0214,.9091,1.00,6.249
Aeth,2013-07-13 18:46:17,"13-jul-13","17:46",-41,3.7,0.0214,1.7506,0.0214,.9096,1.00,6.244
Aeth,2013-07-13 18:47:17,"13-jul-13","17:47",225,3.7,0.0214,1.7511,0.0214,.9101,1.00,6.272
Aeth,2013-07-13 18:48:17,"13-jul-13","17:48",-75,3.7,0.0214,1.7518,0.0214,.9104,1.00,6.263
Aeth,2013-07-13 18:49:17,"13-jul-13","17:49",89,3.7,0.0214,1.7514,0.0214,.9103,1.00,6.274
Aeth,2013-07-13 18:50:18,"13-jul-13","17:50",192,3.7,0.0214,1.7514,0.0214,.9105,1.00,6.298
Aeth,2013-07-13 18:51:17,"13-jul-13","17:51",165,3.7,0.0214,1.7523,0.0214,.9111,1.00,6.319
Aeth,2013-07-13 18:52:17,"13-jul-13","17:52",890,3.7,0.0214,1.7508,0.0214,.9114,1.00,6.430
Aeth,2013-07-13 18:53:17,"13-jul-13","17:53",-324,3.7,0.0214,1.7513,0.0214,.9113,1.00,6.390
Aeth,2013-07-13 18:54:17,"13-jul-13","17:54",135,3.7,0.0214,1.7522,0.0214,.9119,1.00,6.406
Aeth,2013-07-13 18:55:17,"13-jul-13","17:55",438,3.7,0.0214,1.7520,0.0214,.9123,1.00,6.461
Aeth,2013-07-13 18:56:17,"13-jul-13","17:56",228,3.7,0.0214,1.7515,0.0214,.9123,1.00,6.490
Aeth,2013-07-13 18:57:17,"13-jul-13","17:57",53,3.7,0.0214,1.7507,0.0214,.9119,1.00,6.497
Aeth,2013-07-13 18:58:17,"13-jul-13","17:58",-91,3.7,0.0214,1.7518,0.0214,.9124,1.00,6.485
Aeth,2013-07-13 18:59:17,"13-jul-13","17:59",59,3.7,0.0214,1.7522,0.0214,.9127,1.00,6.493
Aeth,2013-07-13 19:00:17,"13-jul-13","18:00",624,3.7,0.0214,1.7495,0.0214,.9120,1.00,6.571
Aeth,2013-07-13 19:01:17,"13-jul-13","18:01",121,3.7,0.0214,1.7480,0.0214,.9113,1.00,6.586
Aeth,2013-07-13 19:02:17,"13-jul-13","18:02",48,3.7,0.0214,1.7471,0.0214,.9109,1.00,6.592
Aeth,2013-07-13 19:03:17,"13-jul-13","18:03",-115,3.7,0.0214,1.7461,0.0214,.9103,1.00,6.578
Aeth,2013-07-13 19:04:17,"13-jul-13","18:04",-76,3.7,0.0214,1.7448,0.0214,.9095,1.00,6.568
Aeth,2013-07-13 19:05:17,"13-jul-13","18:05",253,3.7,0.0214,1.7421,0.0214,.9084,1.00,6.600
Aeth,2013-07-13 19:06:17,"13-jul-13","18:06",-903,3.7,0.0214,1.7435,0.0214,.9081,1.00,6.487
Aeth,2013-07-13 19:07:17,"13-jul-13","18:07",-486,3.7,0.0214,1.7449,0.0214,.9083,1.00,6.426
Aeth,2013-07-13 19:08:17,"13-jul-13","18:08",168,3.7,0.0214,1.7452,0.0214,.9087,1.00,6.447
Aeth,2013-07-13 19:09:17,"13-jul-13","18:09",266,3.7,0.0214,1.7448,0.0214,.9087,1.00,6.481
Aeth,2013-07-13 19:10:17,"13-jul-13","18:10",33,3.7,0.0214,1.7459,0.0214,.9093,1.00,6.485
Aeth,2013-07-13 19:11:17,"13-jul-13","18:11",335,3.7,0.0214,1.7460,0.0214,.9098,1.00,6.527
Aeth,2013-07-13 19:12:17,"13-jul-13","18:12",215,3.7,0.0214,1.7466,0.0214,.9103,1.00,6.554
Aeth,2013-07-13 19:13:17,"13-jul-13","18:13",-124,3.7,0.0214,1.7472,0.0214,.9105,1.00,6.538
Aeth,2013-07-13 19:14:17,"13-jul-13","18:14",333,3.7,0.0214,1.7474,0.0214,.9110,1.00,6.580
Aeth,2013-07-13 19:15:17,"13-jul-13","18:15",439,3.7,0.0214,1.7463,0.0214,.9109,1.00,6.635
Aeth,2013-07-13 19:16:17,"13-jul-13","18:16",360,3.7,0.0214,1.7448,0.0214,.9105,1.00,6.680
Aeth,2013-07-13 19:17:17,"13-jul-13","18:17",262,3.7,0.0214,1.7425,0.0214,.9096,1.00,6.712
Aeth,2013-07-13 19:18:17,"13-jul-13","18:18",-130,3.7,0.0214,1.7422,0.0214,.9093,1.00,6.696
Aeth,2013-07-13 19:19:17,"13-jul-13","18:19",-30,3.7,0.0214,1.7413,0.0214,.9088,1.00,6.692
Aeth,2013-07-13 19:20:17,"13-jul-13","18:20",127,3.7,0.0214,1.7392,0.0214,.9079,1.00,6.708
Aeth,2013-07-13 19:21:17,"13-jul-13","18:21",-166,3.7,0.0214,1.7384,0.0214,.9073,1.00,6.687
Aeth,2013-07-13 19:22:17,"13-jul-13","18:22",-46,3.7,0.0214,1.7383,0.0214,.9072,1.00,6.682
Aeth,2013-07-13 19:23:17,"13-jul-13","18:23",-51,3.7,0.0214,1.7379,0.0214,.9069,1.00,6.675
Aeth,2013-07-13 19:24:17,"13-jul-13","18:24",60,3.7,0.0214,1.7371,0.0214,.9066,1.00,6.683
Aeth,2013-07-13 19:25:17,"13-jul-13","18:25",238,3.7,0.0214,1.7352,0.0214,.9058,1.00,6.713
Aeth,2013-07-13 19:26:17,"13-jul-13","18:26",-164,3.7,0.0214,1.7352,0.0214,.9057,1.00,6.692
Aeth,2013-07-13 19:27:17,"13-jul-13","18:27",57,3.7,0.0214,1.7345,0.0214,.9054,1.00,6.699
Aeth,2013-07-13 19:28:17,"13-jul-13","18:28",137,3.7,0.0214,1.7329,0.0214,.9047,1.00,6.716
Aeth,2013-07-13 19:29:17,"13-jul-13","18:29",-74,3.7,0.0214,1.7324,0.0214,.9043,1.00,6.707
Aeth,2013-07-13 19:30:17,"13-jul-13","18:30",-120,3.7,0.0214,1.7328,0.0214,.9044,1.00,6.692
Aeth,2013-07-13 19:31:17,"13-jul-13","18:31",111,3.7,0.0214,1.7324,0.0214,.9043,1.00,6.706
Aeth,2013-07-13 19:32:17,"13-jul-13","18:32",78,3.7,0.0214,1.7319,0.0214,.9042,1.00,6.716
Aeth,2013-07-13 19:33:17,"13-jul-13","18:33",211,3.7,0.0214,1.7302,0.0214,.9035,1.00,6.742
Aeth,2013-07-13 19:34:17,"13-jul-13","18:34",-79,3.7,0.0214,1.7304,0.0214,.9035,1.00,6.732
Aeth,2013-07-13 19:35:17,"13-jul-13","18:35",113,3.7,0.0214,1.7299,0.0214,.9034,1.00,6.746
Aeth,2013-07-13 19:36:17,"13-jul-13","18:36",95,3.7,0.0214,1.7286,0.0214,.9028,1.00,6.758
Aeth,2013-07-13 19:37:17,"13-jul-13","18:37",-99,3.7,0.0214,1.7282,0.0214,.9025,1.00,6.746
Aeth,2013-07-13 19:38:17,"13-jul-13","18:38",21.7,3.7,0.0214,1.7283,0.0214,.9026,1.00,6.748
Aeth,2013-07-13 19:39:17,"13-jul-13","18:39",99,3.7,0.0214,1.7280,0.0214,.9025,1.00,6.761
Aeth,2013-07-13 19:40:17,"13-jul-13","18:40",222,3.7,0.0214,1.7264,0.0214,.9020,1.00,6.788
Aeth,2013-07-13 19:41:17,"13-jul-13","18:41",23.2,3.7,0.0214,1.7257,0.0214,.9016,1.00,6.791
Aeth,2013-07-13 19:42:17,"13-jul-13","18:42",61,3.7,0.0214,1.7257,0.0214,.9017,1.00,6.799
Aeth,2013-07-13 19:43:17,"13-jul-13","18:43",-24.5,3.7,0.0214,1.7255,0.0214,.9016,1.00,6.796
Aeth,2013-07-13 19:44:17,"13-jul-13","18:44",283,3.7,0.0214,1.7245,0.0214,.9014,1.00,6.831
Aeth,2013-07-13 19:45:17,"13-jul-13","18:45",185,3.7,0.0214,1.7231,0.0214,.9008,1.00,6.854
Aeth,2013-07-13 19:46:17,"13-jul-13","18:46",108,3.7,0.0214,1.7229,0.0214,.9009,1.00,6.867
Aeth,2013-07-13 19:47:17,"13-jul-13","18:47",88,3.7,0.0214,1.7225,0.0214,.9007,1.00,6.878
Aeth,2013-07-13 19:48:17,"13-jul-13","18:48",264,3.7,0.0214,1.7210,0.0214,.9003,1.00,6.911
Aeth,2013-07-13 19:49:17,"13-jul-13","18:49",251,3.7,0.0214,1.7199,0.0214,.9000,1.00,6.942
Aeth,2013-07-13 19:50:17,"13-jul-13","18:50",-20.0,3.7,0.0214,1.7202,0.0214,.9001,1.00,6.939
Aeth,2013-07-13 19:51:17,"13-jul-13","18:51",157,3.7,0.0214,1.7198,0.0214,.9001,1.00,6.959
Aeth,2013-07-13 19:52:17,"13-jul-13","18:52",212,3.7,0.0214,1.7184,0.0214,.8996,1.00,6.985
Aeth,2013-07-13 19:53:17,"13-jul-13","18:53",74,3.7,0.0214,1.7178,0.0214,.8993,1.00,6.994
Aeth,2013-07-13 19:54:17,"13-jul-13","18:54",127,3.7,0.0214,1.7177,0.0214,.8994,1.00,7.010
Aeth,2013-07-13 19:55:17,"13-jul-13","18:55",20.2,3.7,0.0214,1.7175,0.0214,.8993,1.00,7.012
Aeth,2013-07-13 19:56:17,"13-jul-13","18:56",348,3.7,0.0214,1.7158,0.0214,.8988,1.00,7.055
Aeth,2013-07-13 19:57:17,"13-jul-13","18:57",-10.4,3.7,0.0214,1.7153,0.0214,.8986,1.00,7.054
Aeth,2013-07-13 19:58:17,"13-jul-13","18:58",-48,3.7,0.0214,1.7158,0.0214,.8988,1.00,7.048
Aeth,2013-07-13 19:59:17,"13-jul-13","18:59",125,3.7,0.0214,1.7156,0.0214,.8988,1.00,7.064
Aeth,2013-07-13 20:00:17,"13-jul-13","19:00",50,3.7,0.0214,1.7145,0.0214,.8983,1.00,7.070
Aeth,2013-07-13 20:01:17,"13-jul-13","19:01",-45,3.7,0.0214,1.7144,0.0214,.8982,1.00,7.064
Aeth,2013-07-13 20:02:17,"13-jul-13","19:02",96,3.7,0.0214,1.7146,0.0214,.8984,1.00,7.076
Aeth,2013-07-13 20:03:17,"13-jul-13","19:03",153,3.7,0.0214,1.7143,0.0214,.8984,1.00,7.095
Aeth,2013-07-13 20:04:17,"13-jul-13","19:04",48,3.7,0.0214,1.7133,0.0214,.8980,1.00,7.101
Aeth,2013-07-13 20:05:17,"13-jul-13","19:05",-7.8,3.7,0.0214,1.7130,0.0214,.8978,1.00,7.100
Aeth,2013-07-13 20:06:17,"13-jul-13","19:06",32,3.7,0.0214,1.7135,0.0214,.8981,1.00,7.104
Aeth,2013-07-13 20:07:17,"13-jul-13","19:07",87,3.7,0.0214,1.7133,0.0214,.8981,1.00,7.115
Aeth,2013-07-13 20:08:17,"13-jul-13","19:08",74,3.7,0.0214,1.7124,0.0214,.8977,1.00,7.124
Aeth,2013-07-13 20:09:17,"13-jul-13","19:09",13.0,3.7,0.0214,1.7122,0.0214,.8976,1.00,7.126
Aeth,2013-07-13 20:10:17,"13-jul-13","19:10",-3.2,3.7,0.0214,1.7127,0.0214,.8978,1.00,7.125
Aeth,2013-07-13 20:11:17,"13-jul-13","19:11",146,3.7,0.0214,1.7126,0.0214,.8979,1.00,7.143
Aeth,2013-07-13 20:12:17,"13-jul-13","19:12",-10.0,3.7,0.0214,1.7118,0.0214,.8975,1.00,7.142
Aeth,2013-07-13 20:13:17,"13-jul-13","19:13",90,3.7,0.0214,1.7115,0.0214,.8975,1.00,7.153
Aeth,2013-07-13 20:14:17,"13-jul-13","19:14",-.4,3.7,0.0214,1.7121,0.0214,.8978,1.00,7.153
Aeth,2013-07-13 20:15:17,"13-jul-13","19:15",19.7,3.7,0.0214,1.7121,0.0214,.8978,1.00,7.156
Aeth,2013-07-13 20:16:17,"13-jul-13","19:16",123,3.7,0.0214,1.7113,0.0214,.8975,1.00,7.171
Aeth,2013-07-13 20:17:17,"13-jul-13","19:17",27.3,3.7,0.0214,1.7112,0.0214,.8975,1.00,7.174
Aeth,2013-07-13 20:18:17,"13-jul-13","19:18",50,3.7,0.0214,1.7116,0.0214,.8977,1.00,7.180
Aeth,2013-07-13 20:19:17,"13-jul-13","19:19",14.8,3.7,0.0214,1.7118,0.0214,.8979,1.00,7.182
Aeth,2013-07-13 20:20:17,"13-jul-13","19:20",9.7,3.7,0.0214,1.7113,0.0214,.8976,1.00,7.183
Aeth,2013-07-13 20:21:17,"13-jul-13","19:21",-80,3.7,0.0214,1.7114,0.0214,.8976,1.00,7.174
Aeth,2013-07-13 20:22:17,"13-jul-13","19:22",68,3.7,0.0214,1.7119,0.0214,.8980,1.00,7.182
Aeth,2013-07-13 20:23:17,"13-jul-13","19:23",-53,3.7,0.0214,1.7125,0.0214,.8982,1.00,7.175
Aeth,2013-07-13 20:24:17,"13-jul-13","19:24",146,3.7,0.0214,1.7119,0.0214,.8980,1.00,7.193
Aeth,2013-07-13 20:25:17,"13-jul-13","19:25",-38,3.7,0.0214,1.7121,0.0214,.8981,1.00,7.189
Aeth,2013-07-13 20:26:17,"13-jul-13","19:26",13.6,3.7,0.0214,1.7128,0.0214,.8985,1.00,7.190
Aeth,2013-07-13 20:27:17,"13-jul-13","19:27",-25.7,3.7,0.0214,1.7133,0.0214,.8987,1.00,7.187
Aeth,2013-07-13 20:28:17,"13-jul-13","19:28",71,3.7,0.0214,1.7127,0.0214,.8985,1.00,7.196
Aeth,2013-07-13 20:29:17,"13-jul-13","19:29",19.9,3.7,0.0214,1.7128,0.0214,.8986,1.00,7.198
Aeth,2013-07-13 20:30:17,"13-jul-13","19:30",-40,3.7,0.0214,1.7138,0.0214,.8990,1.00,7.193
Aeth,2013-07-13 20:31:17,"13-jul-13","19:31",153,3.7,0.0214,1.7141,0.0214,.8993,1.00,7.212
Aeth,2013-07-13 20:32:17,"13-jul-13","19:32",38,3.7,0.0214,1.7138,0.0214,.8992,1.00,7.217
Aeth,2013-07-13 20:33:17,"13-jul-13","19:33",105,3.7,0.0214,1.7137,0.0214,.8993,1.00,7.230
Aeth,2013-07-13 20:34:17,"13-jul-13","19:34",-67,3.7,0.0214,1.7148,0.0214,.8998,1.00,7.222
Aeth,2013-07-13 20:35:17,"13-jul-13","19:35",22.2,3.7,0.0214,1.7154,0.0214,.9001,1.00,7.225
Aeth,2013-07-13 20:36:17,"13-jul-13","19:36",88,3.7,0.0214,1.7149,0.0214,.9000,1.00,7.236
Aeth,2013-07-13 20:37:17,"13-jul-13","19:37",12.8,3.7,0.0214,1.7152,0.0214,.9001,1.00,7.237
Aeth,2013-07-13 20:38:17,"13-jul-13","19:38",-8.5,3.7,0.0214,1.7164,0.0214,.9007,1.00,7.236
Aeth,2013-07-13 20:39:17,"13-jul-13","19:39",15.9,3.7,0.0214,1.7170,0.0214,.9011,1.00,7.238
Aeth,2013-07-13 20:40:17,"13-jul-13","19:40",17.8,3.7,0.0214,1.7167,0.0214,.9009,1.00,7.240
Aeth,2013-07-13 20:41:17,"13-jul-13","19:41",85,3.7,0.0214,1.7169,0.0214,.9012,1.00,7.251
Aeth,2013-07-13 20:42:17,"13-jul-13","19:42",-17.7,3.7,0.0214,1.7182,0.0214,.9018,1.00,7.249
Aeth,2013-07-13 20:43:17,"13-jul-13","19:43",59,3.7,0.0214,1.7188,0.0214,.9022,1.00,7.256
Aeth,2013-07-13 20:44:17,"13-jul-13","19:44",18.9,3.7,0.0214,1.7187,0.0214,.9021,1.00,7.259
Aeth,2013-07-13 20:45:17,"13-jul-13","19:45",-34,3.7,0.0214,1.7192,0.0214,.9023,1.00,7.254
Aeth,2013-07-13 20:46:17,"13-jul-13","19:46",1.1,3.7,0.0214,1.7205,0.0214,.9030,1.00,7.254
Aeth,2013-07-13 20:47:17,"13-jul-13","19:47",-50,3.7,0.0214,1.7214,0.0214,.9035,1.00,7.248
Aeth,2013-07-13 20:48:17,"13-jul-13","19:48",88,3.7,0.0214,1.7213,0.0214,.9035,1.00,7.259
Aeth,2013-07-13 20:49:17,"13-jul-13","19:49",76,3.7,0.0214,1.7216,0.0214,.9037,1.00,7.269
Aeth,2013-07-13 20:50:17,"13-jul-13","19:50",-28.0,3.7,0.0214,1.7229,0.0214,.9044,1.00,7.265
Aeth,2013-07-13 20:51:17,"13-jul-13","19:51",60,3.7,0.0214,1.7235,0.0214,.9047,1.00,7.273
Aeth,2013-07-13 20:52:17,"13-jul-13","19:52",11.3,3.7,0.0214,1.7235,0.0214,.9048,1.00,7.274
Aeth,2013-07-13 20:53:17,"13-jul-13","19:53",46,3.7,0.0214,1.7239,0.0214,.9050,1.00,7.280
Aeth,2013-07-13 20:54:17,"13-jul-13","19:54",-72,3.7,0.0214,1.7253,0.0214,.9057,1.00,7.271
Aeth,2013-07-13 20:55:17,"13-jul-13","19:55",76,3.7,0.0214,1.7261,0.0214,.9061,1.00,7.281
Aeth,2013-07-13 20:56:17,"13-jul-13","19:56",-15.9,3.7,0.0214,1.7262,0.0214,.9062,1.00,7.279
Aeth,2013-07-13 20:57:17,"13-jul-13","19:57",24.4,3.7,0.0214,1.7265,0.0214,.9064,1.00,7.282
Aeth,2013-07-13 20:58:17,"13-jul-13","19:58",-4.5,3.7,0.0214,1.7278,0.0214,.9070,1.00,7.281
Aeth,2013-07-13 20:59:17,"13-jul-13","19:59",-36,3.7,0.0214,1.7288,0.0214,.9075,1.00,7.276
Aeth,2013-07-13 21:00:17,"13-jul-13","20:00",125,3.7,0.0214,1.7286,0.0214,.9075,1.00,7.292
Aeth,2013-07-13 21:01:17,"13-jul-13","20:01",83,3.7,0.0214,1.7290,0.0214,.9079,1.00,7.303
Aeth,2013-07-13 21:02:17,"13-jul-13","20:02",-78,3.7,0.0214,1.7304,0.0214,.9085,1.00,7.293
Aeth,2013-07-13 21:03:17,"13-jul-13","20:03",12.0,3.7,0.0214,1.7314,0.0214,.9090,1.00,7.294
Aeth,2013-07-13 21:04:17,"13-jul-13","20:04",81,3.7,0.0214,1.7312,0.0214,.9090,1.00,7.305
Aeth,2013-07-13 21:05:17,"13-jul-13","20:05",54,3.7,0.0214,1.7318,0.0214,.9094,1.00,7.311
Aeth,2013-07-13 21:06:17,"13-jul-13","20:06",49,3.7,0.0214,1.7329,0.0214,.9100,1.00,7.318
Aeth,2013-07-13 21:07:17,"13-jul-13","20:07",4.5,3.7,0.0214,1.7338,0.0214,.9105,1.00,7.318
Aeth,2013-07-13 21:08:17,"13-jul-13","20:08",33,3.7,0.0214,1.7336,0.0214,.9104,1.00,7.322
Aeth,2013-07-13 21:09:17,"13-jul-13","20:09",-48,3.7,0.0214,1.7343,0.0214,.9107,1.00,7.316
Aeth,2013-07-13 21:10:17,"13-jul-13","20:10",-86,3.7,0.0214,1.7357,0.0214,.9114,1.00,7.306
Aeth,2013-07-13 21:11:17,"13-jul-13","20:11",3.3,3.7,0.0214,1.7366,0.0214,.9118,1.00,7.306
Aeth,2013-07-13 21:12:17,"13-jul-13","20:12",54,3.7,0.0214,1.7366,0.0214,.9119,1.00,7.313
Aeth,2013-07-13 21:13:17,"13-jul-13","20:13",36,3.7,0.0214,1.7370,0.0214,.9121,1.00,7.317
Aeth,2013-07-13 21:14:17,"13-jul-13","20:14",-50,3.7,0.0214,1.7381,0.0214,.9127,1.00,7.311
Aeth,2013-07-13 21:15:17,"13-jul-13","20:15",56,3.7,0.0214,1.7387,0.0214,.9130,1.00,7.318
Aeth,2013-07-13 21:16:17,"13-jul-13","20:16",64,3.7,0.0214,1.7385,0.0214,.9130,1.00,7.326
Aeth,2013-07-13 21:17:17,"13-jul-13","20:17",39,3.7,0.0214,1.7388,0.0214,.9132,1.00,7.331
Aeth,2013-07-13 21:18:17,"13-jul-13","20:18",-28.5,3.7,0.0214,1.7401,0.0214,.9138,1.00,7.328
Aeth,2013-07-13 21:19:17,"13-jul-13","20:19",112,3.7,0.0214,1.7406,0.0214,.9142,1.00,7.342
Aeth,2013-07-13 21:20:17,"13-jul-13","20:20",118,3.7,0.0214,1.7403,0.0214,.9142,1.00,7.357
Aeth,2013-07-13 21:21:17,"13-jul-13","20:21",31,3.7,0.0214,1.7407,0.0214,.9144,1.00,7.361
Aeth,2013-07-13 21:22:17,"13-jul-13","20:22",-10.5,3.7,0.0214,1.7418,0.0214,.9150,1.00,7.359
