"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377653400","""27-aug-13""","""17:29""","2030.0","3.4","0.0216","0.8539","0.0216","0.7999","1.0","52.326"
"1377653460","""27-aug-13""","""17:30""","1881.0","3.4","0.0216","0.8518","0.0216","0.7996","1.0","52.544"
"1377653520","""27-aug-13""","""17:31""","1758.0","3.4","0.0216","0.8502","0.0216","0.7997","1.0","52.747"
"1377653580","""27-aug-13""","""17:32""","1937.0","3.4","0.0216","0.8484","0.0216","0.7998","1.0","52.97"
"1377653640","""27-aug-13""","""17:33""","2158.0","3.4","0.0216","0.8463","0.0216","0.7998","1.0","53.219"
"1377653700","""27-aug-13""","""17:34""","2338.0","3.4","0.0216","0.8437","0.0216","0.7993","1.0","53.489"
"1377653760","""27-aug-13""","""17:35""","2436.0","3.4","0.0216","0.8412","0.0216","0.7992","1.0","53.77"
"1377653820","""27-aug-13""","""17:36""","2360.0","3.4","0.0216","0.8392","0.0216","0.7994","1.0","54.042"
"1377653880","""27-aug-13""","""17:37""","1885.0","3.4","0.0216","0.8375","0.0216","0.7995","1.0","54.26"
"1377653940","""27-aug-13""","""17:38""","2017.0","3.4","0.0216","0.8352","0.0216","0.7991","1.0","54.492"
"1377654000","""27-aug-13""","""17:39""","1373.0","3.4","0.0216","0.8341","0.0216","0.7993","1.0","54.651"
"1377654060","""27-aug-13""","""17:40""","1519.0","3.4","0.0216","0.8327","0.0216","0.7993","1.0","54.826"
"1377654120","""27-aug-13""","""17:41""","1649.0","3.4","0.0216","0.8312","0.0216","0.7993","1.0","55.016"
"1377654180","""27-aug-13""","""17:42""","2776.0","3.4","0.0216","0.8282","0.0216","0.799","1.0","55.336"
"1377654240","""27-aug-13""","""17:43""","2110.0","3.4","0.0216","0.8265","0.0216","0.7992","1.0","55.579"
"1377654300","""27-aug-13""","""17:44""","1774.0","3.4","0.0216","0.8249","0.0216","0.7992","1.0","55.783"
"1377654360","""27-aug-13""","""17:45""","1903.0","3.4","0.0216","0.8231","0.0216","0.7992","1.0","56.002"
"1377654420","""27-aug-13""","""17:46""","1968.0","3.4","0.0216","0.8209","0.0216","0.7988","1.0","56.229"
"1377654480","""27-aug-13""","""17:47""","1677.0","3.4","0.0216","0.8195","0.0216","0.7989","1.0","56.422"
"1377654540","""27-aug-13""","""17:48""","1876.0","3.4","0.0216","0.8178","0.0216","0.7989","1.0","56.638"
"1377654600","""27-aug-13""","""17:49""","2034.0","3.4","0.0216","0.8159","0.0216","0.7989","1.0","56.872"
"1377654660","""27-aug-13""","""17:50""","1907.0","3.4","0.0216","0.8137","0.0216","0.7985","1.0","57.091"
"1377654720","""27-aug-13""","""17:51""","2349.0","3.4","0.0216","0.8118","0.0216","0.7987","1.0","57.362"
"1377654780","""27-aug-13""","""17:52""","2016.0","3.4","0.0216","0.8101","0.0216","0.7988","1.0","57.594"
"1377654840","""27-aug-13""","""17:53""","1972.0","3.4","0.0216","0.8085","0.0216","0.799","1.0","57.82"
"1377654900","""27-aug-13""","""17:54""","1899.0","3.4","0.0216","0.8066","0.0216","0.7988","1.0","58.039"
"1377654960","""27-aug-13""","""17:55""","1954.0","3.4","0.0216","0.8048","0.0216","0.7988","1.0","58.263"
"1377655020","""27-aug-13""","""17:56""","1804.0","3.4","0.0216","0.8034","0.0216","0.799","1.0","58.47"
"1377655080","""27-aug-13""","""17:57""","1714.0","3.4","0.0216","0.8021","0.0216","0.7992","1.0","58.667"
"1377655140","""27-aug-13""","""17:58""","1968.0","3.4","0.0216","0.8","0.0216","0.7989","1.0","58.892"
"1377655200","""27-aug-13""","""17:59""","1825.0","3.4","0.0216","0.7987","0.0216","0.7992","1.0","59.101"
"1377655260","""27-aug-13""","""18:00""","2091.0","3.4","0.0216","0.797","0.0216","0.7994","1.0","59.341"
"1377655320","""27-aug-13""","""18:01""","1695.0","3.4","0.0216","0.7956","0.0216","0.7995","1.0","59.535"
"1377655380","""27-aug-13""","""18:02""","1723.0","3.4","0.0216","0.7938","0.0216","0.7992","1.0","59.732"
"1377655440","""27-aug-13""","""18:03""","1321.0","3.4","0.0216","0.7927","0.0216","0.7993","1.0","59.883"
"1377655500","""27-aug-13""","""18:04""","1386.0","3.4","0.0216","0.7916","0.0216","0.7994","1.0","60.041"
"1377655560","""27-aug-13""","""18:05""","1351.0","3.4","0.0216","0.79","0.0216","0.799","1.0","60.196"
"1377655620","""27-aug-13""","""18:06""","1480.0","3.4","0.0216","0.7888","0.0216","0.7991","1.0","60.365"
"1377655680","""27-aug-13""","""18:07""","1380.0","3.4","0.0216","0.7879","0.0216","0.7994","1.0","60.523"
"1377655740","""27-aug-13""","""18:08""","1497.0","3.4","0.0216","0.7867","0.0216","0.7995","1.0","60.694"
"1377655800","""27-aug-13""","""18:09""","1748.0","3.4","0.0216","0.7854","0.0216","0.7997","1.0","60.894"
"1377655860","""27-aug-13""","""18:10""","2215.0","3.4","0.0216","0.7835","0.0216","0.7998","1.0","61.146"
"1377655920","""27-aug-13""","""18:11""","2065.0","3.4","0.0216","0.7822","0.0216","0.8003","1.0","61.382"
"1377655980","""27-aug-13""","""18:12""","1906.0","3.4","0.0216","0.7808","0.0216","0.8005","1.0","61.599"
"1377656040","""27-aug-13""","""18:13""","1757.0","3.4","0.0216","0.7791","0.0216","0.8003","1.0","61.799"
"1377656100","""27-aug-13""","""18:14""","1570.0","3.4","0.0216","0.7779","0.0216","0.8005","1.0","61.977"
"1377656160","""27-aug-13""","""18:15""","1319.0","3.4","0.0216","0.7771","0.0216","0.8008","1.0","62.127"
"1377656220","""27-aug-13""","""18:16""","1327.0","3.4","0.0216","0.7762","0.0216","0.8011","1.0","62.278"
"1377656280","""27-aug-13""","""18:17""","1426.0","3.4","0.0216","0.7748","0.0216","0.8009","1.0","62.44"
"1377656340","""27-aug-13""","""18:18""","5758.0","3.4","0.0216","0.7698","0.0216","0.8008","1.0","63.093"
"1377656400","""27-aug-13""","""18:19""","1283.0","3.4","0.0216","0.769","0.0216","0.8011","1.0","63.238"
"1377656460","""27-aug-13""","""18:20""","1405.0","3.4","0.0216","0.7681","0.0216","0.8014","1.0","63.397"
"1377656520","""27-aug-13""","""18:21""","1281.0","3.4","0.0216","0.7672","0.0216","0.8016","1.0","63.543"
"1377656580","""27-aug-13""","""18:22""","1304.0","3.4","0.0216","0.7659","0.0216","0.8013","1.0","63.69"
"1377656640","""27-aug-13""","""18:23""","1504.0","3.4","0.0216","0.7649","0.0216","0.8017","1.0","63.861"
"1377656700","""27-aug-13""","""18:24""","1516.0","3.4","0.0216","0.7639","0.0216","0.802","1.0","64.032"
"1377656760","""27-aug-13""","""18:25""","2449.0","3.4","0.0216","0.7617","0.0216","0.8018","1.0","64.309"
"1377656820","""27-aug-13""","""18:26""","1938.0","3.4","0.0216","0.7601","0.0216","0.8018","1.0","64.529"
"1377656880","""27-aug-13""","""18:27""","2365.0","3.4","0.0216","0.7584","0.0216","0.8022","1.0","64.796"
"1377656940","""27-aug-13""","""18:28""","2110.0","3.4","0.0216","0.7569","0.0216","0.8024","1.0","65.035"
"1377657000","""27-aug-13""","""18:29""","2329.0","3.4","0.0216","0.7551","0.0216","0.8025","1.0","65.298"
"1377657060","""27-aug-13""","""18:30""","1782.0","3.4","0.0216","0.7534","0.0216","0.8023","1.0","65.5"
"1377657120","""27-aug-13""","""18:31""","1881.0","3.4","0.0216","0.7522","0.0216","0.8026","1.0","65.712"
"1377657180","""27-aug-13""","""18:32""","1887.0","3.4","0.0216","0.7508","0.0216","0.8028","1.0","65.926"
"1377657240","""27-aug-13""","""18:33""","2324.0","3.4","0.0216","0.7486","0.0216","0.8025","1.0","66.189"
"1377657300","""27-aug-13""","""18:34""","1911.0","3.4","0.0216","0.7471","0.0216","0.8026","1.0","66.405"
"1377657360","""27-aug-13""","""18:35""","1803.0","3.4","0.0216","0.7459","0.0216","0.8029","1.0","66.609"
"1377657420","""27-aug-13""","""18:36""","1420.0","3.4","0.0216","0.7449","0.0216","0.8031","1.0","66.769"
"1377657480","""27-aug-13""","""18:37""","1433.0","3.4","0.0216","0.7435","0.0216","0.8029","1.0","66.931"
"1377657540","""27-aug-13""","""18:38""","1413.0","3.4","0.0216","0.7424","0.0216","0.8029","1.0","67.091"
"1377657600","""27-aug-13""","""18:39""","1246.0","3.4","0.0216","0.7416","0.0216","0.8032","1.0","67.232"
"1377657660","""27-aug-13""","""18:40""","1371.0","3.4","0.0216","0.7407","0.0216","0.8034","1.0","67.387"
"1377657720","""27-aug-13""","""18:41""","1381.0","3.4","0.0216","0.7394","0.0216","0.8031","1.0","67.543"
"1377657780","""27-aug-13""","""18:42""","1680.0","3.4","0.0216","0.738","0.0216","0.8031","1.0","67.733"
"1377657840","""27-aug-13""","""18:43""","1714.0","3.4","0.0216","0.7369","0.0216","0.8034","1.0","67.927"
"1377657900","""27-aug-13""","""18:44""","1694.0","3.4","0.0216","0.7356","0.0216","0.8036","1.0","68.119"
"1377657960","""27-aug-13""","""18:45""","1920.0","3.4","0.0216","0.7338","0.0216","0.8033","1.0","68.336"
"1377658020","""27-aug-13""","""18:46""","2551.0","3.4","0.0216","0.7318","0.0216","0.8033","1.0","68.624"
"1377658080","""27-aug-13""","""18:47""","2583.0","3.4","0.0216","0.7299","0.0216","0.8035","1.0","68.916"
"1377658140","""27-aug-13""","""18:48""","1994.0","3.4","0.0216","0.7285","0.0216","0.8037","1.0","69.141"
"1377658200","""27-aug-13""","""18:49""","2065.0","3.4","0.0216","0.7266","0.0216","0.8034","1.0","69.375"
"1377658260","""27-aug-13""","""18:50""","2551.0","3.4","0.0216","0.7245","0.0216","0.8033","1.0","69.663"
"1377658320","""27-aug-13""","""18:51""","2672.0","3.4","0.0216","0.7226","0.0216","0.8036","1.0","69.965"
"1377658380","""27-aug-13""","""18:52""","2145.0","3.4","0.0216","0.721","0.0216","0.8037","1.0","70.208"
"1377658980","""27-aug-13""","""19:02""","2775.0","3.3","0.0216","0.7015","0.0216","0.8034","1.0","73.003"
"1377659040","""27-aug-13""","""19:03""","2929.0","3.3","0.0216","0.6995","0.0216","0.8037","1.0","73.334"
"1377659100","""27-aug-13""","""19:04""","3443.0","3.3","0.0216","0.6969","0.0216","0.8038","1.0","73.723"
"1377659160","""27-aug-13""","""19:05""","4366.0","3.4","0.0216","0.6933","0.0216","0.8035","1.0","74.216"
"1377659220","""27-aug-13""","""19:06""","5112.0","3.3","0.0216","0.6894","0.0216","0.8034","1.0","74.792"
"1377659280","""27-aug-13""","""19:07""","5230.0","3.3","0.0216","0.6857","0.0216","0.8036","1.0","75.383"
"1377659340","""27-aug-13""","""19:08""","4534.0","3.3","0.0216","0.6824","0.0216","0.8037","1.0","75.894"
"1377659400","""27-aug-13""","""19:09""","4522.0","3.3","0.0216","0.6787","0.0216","0.8034","1.0","76.404"
"1377659460","""27-aug-13""","""19:10""","2953.0","3.3","0.0216","0.6765","0.0216","0.8034","1.0","76.737"
"1377659520","""27-aug-13""","""19:11""","2671.0","3.3","0.0216","0.6748","0.0216","0.8036","1.0","77.038"
"1377659580","""27-aug-13""","""19:12""","2672.0","3.3","0.0216","0.6728","0.0216","0.8037","1.0","77.339"
"1377659640","""27-aug-13""","""19:13""","2542.0","3.3","0.0216","0.6707","0.0216","0.8034","1.0","77.626"
"1377659700","""27-aug-13""","""19:14""","2394.0","3.3","0.0216","0.6689","0.0216","0.8033","1.0","77.896"
"1377659760","""27-aug-13""","""19:15""","2156.0","3.4","0.0216","0.6676","0.0216","0.8036","1.0","78.139"
"1377659820","""27-aug-13""","""19:16""","2209.0","3.4","0.0216","0.6661","0.0216","0.8038","1.0","78.389"
"1377659880","""27-aug-13""","""19:17""","2617.0","3.3","0.0216","0.6639","0.0216","0.8034","1.0","78.684"
"1377659940","""27-aug-13""","""19:18""","2775.0","3.4","0.0216","0.6619","0.0216","0.8033","1.0","78.998"
"1377660000","""27-aug-13""","""19:19""","2570.0","3.4","0.0216","0.6602","0.0216","0.8036","1.0","79.288"
"1377660060","""27-aug-13""","""19:20""","2312.0","3.3","0.0216","0.6586","0.0216","0.8037","1.0","79.549"
"1377660120","""27-aug-13""","""19:21""","1722.0","3.3","0.0216","0.6571","0.0216","0.8033","1.0","79.743"
"1377660180","""27-aug-13""","""19:22""","1918.0","3.3","0.0216","0.6557","0.0216","0.8033","1.0","79.96"
"1377660240","""27-aug-13""","""19:23""","2263.0","3.3","0.0216","0.6543","0.0216","0.8035","1.0","80.215"
"1377660300","""27-aug-13""","""19:24""","2438.0","3.3","0.0216","0.6526","0.0216","0.8036","1.0","80.49"
"1377660360","""27-aug-13""","""19:25""","1989.0","3.3","0.0216","0.6509","0.0216","0.8033","1.0","80.713"
"1377660420","""27-aug-13""","""19:26""","2125.0","3.3","0.0216","0.6494","0.0216","0.8032","1.0","80.953"
"1377660480","""27-aug-13""","""19:27""","2068.0","3.3","0.0216","0.6481","0.0216","0.8035","1.0","81.186"
"1377660540","""27-aug-13""","""19:28""","2076.0","3.3","0.0216","0.6467","0.0216","0.8035","1.0","81.42"
"1377660600","""27-aug-13""","""19:29""","2382.0","3.3","0.0216","0.6448","0.0216","0.8032","1.0","81.688"
"1377660660","""27-aug-13""","""19:30""","3239.0","3.3","0.0216","0.6424","0.0216","0.8031","1.0","82.052"
"1377660720","""27-aug-13""","""19:31""","4206.0","3.3","0.0216","0.6397","0.0216","0.8034","1.0","82.526"
"1377660780","""27-aug-13""","""19:32""","3466.0","3.3","0.0216","0.6374","0.0216","0.8035","1.0","82.916"
"1377660840","""27-aug-13""","""19:33""","2008.0","3.3","0.0216","0.6357","0.0216","0.8032","1.0","83.142"
"1377660900","""27-aug-13""","""19:34""","1573.0","3.3","0.0216","0.6346","0.0216","0.8031","1.0","83.319"
"1377660960","""27-aug-13""","""19:35""","1060.0","3.3","0.0216","0.634","0.0216","0.8034","1.0","83.438"
"1377661020","""27-aug-13""","""19:36""","976.0","3.3","0.0216","0.6334","0.0216","0.8034","1.0","83.548"
"1377661080","""27-aug-13""","""19:37""","1178.0","3.3","0.0216","0.6324","0.0216","0.8031","1.0","83.681"
"1377661140","""27-aug-13""","""19:38""","1449.0","3.3","0.0216","0.6313","0.0216","0.8031","1.0","83.844"
"1377661200","""27-aug-13""","""19:39""","1813.0","3.3","0.0216","0.6303","0.0216","0.8033","1.0","84.049"
"1377661260","""27-aug-13""","""19:40""","1668.0","3.3","0.0216","0.6292","0.0216","0.8034","1.0","84.236"
"1377661320","""27-aug-13""","""19:41""","1128.0","3.3","0.0216","0.6282","0.0216","0.8031","1.0","84.363"
"1377661380","""27-aug-13""","""19:42""","1194.0","3.3","0.0216","0.6273","0.0216","0.803","1.0","84.498"
"1377661440","""27-aug-13""","""19:43""","933.0","3.3","0.0216","0.6269","0.0216","0.8033","1.0","84.603"
"1377661500","""27-aug-13""","""19:44""","1077.0","3.3","0.0216","0.6263","0.0216","0.8034","1.0","84.724"
"1377661560","""27-aug-13""","""19:45""","1427.0","3.3","0.0216","0.625","0.0216","0.8031","1.0","84.884"
"1377661620","""27-aug-13""","""19:46""","1513.0","3.3","0.0216","0.624","0.0216","0.803","1.0","85.055"
"1377661680","""27-aug-13""","""19:47""","710.0","3.3","0.0216","0.6237","0.0216","0.8033","1.0","85.135"
"1377661740","""27-aug-13""","""19:48""","839.0","3.3","0.0216","0.6232","0.0216","0.8034","1.0","85.229"
"1377661800","""27-aug-13""","""19:49""","909.0","3.3","0.0216","0.6223","0.0216","0.8031","1.0","85.331"
"1377661860","""27-aug-13""","""19:50""","903.0","3.3","0.0216","0.6217","0.0216","0.803","1.0","85.433"
"1377661920","""27-aug-13""","""19:51""","553.0","3.3","0.0216","0.6215","0.0216","0.8033","1.0","85.495"
"1377661980","""27-aug-13""","""19:52""","596.0","3.3","0.0216","0.6212","0.0216","0.8033","1.0","85.562"
"1377662040","""27-aug-13""","""19:53""","731.0","3.3","0.0216","0.6205","0.0216","0.8031","1.0","85.644"
"1377662100","""27-aug-13""","""19:54""","668.0","3.3","0.0216","0.6199","0.0216","0.803","1.0","85.719"
"1377662160","""27-aug-13""","""19:55""","900.0","3.3","0.0216","0.6196","0.0216","0.8033","1.0","85.82"
"1377662220","""27-aug-13""","""19:56""","723.0","3.3","0.0216","0.6191","0.0216","0.8034","1.0","85.901"
"1377662280","""27-aug-13""","""19:57""","957.0","3.3","0.0216","0.6182","0.0216","0.803","1.0","86.009"
"1377662340","""27-aug-13""","""19:58""","1089.0","3.3","0.0216","0.6175","0.0216","0.803","1.0","86.131"
"1377662400","""27-aug-13""","""19:59""","713.0","3.3","0.0216","0.6172","0.0216","0.8032","1.0","86.211"
"1377662460","""27-aug-13""","""20:00""","593.0","3.3","0.0216","0.6169","0.0216","0.8033","1.0","86.278"
"1377662520","""27-aug-13""","""20:01""","915.0","3.3","0.0216","0.616","0.0216","0.803","1.0","86.381"
"1377662580","""27-aug-13""","""20:02""","568.0","3.3","0.0216","0.6155","0.0216","0.8029","1.0","86.445"
"1377662640","""27-aug-13""","""20:03""","695.0","3.3","0.0216","0.6153","0.0216","0.8032","1.0","86.523"
"1377662700","""27-aug-13""","""20:04""","532.0","3.3","0.0216","0.615","0.0216","0.8033","1.0","86.582"
"1377662760","""27-aug-13""","""20:05""","476.0","3.3","0.0216","0.6145","0.0216","0.803","1.0","86.636"
"1377662820","""27-aug-13""","""20:06""","248.0","3.3","0.0216","0.6143","0.0216","0.8029","1.0","86.664"
"1377662880","""27-aug-13""","""20:07""","192.0","3.3","0.0216","0.6143","0.0216","0.8032","1.0","86.686"
"1377662940","""27-aug-13""","""20:08""","311.0","3.3","0.0216","0.6142","0.0216","0.8033","1.0","86.721"
"1377663000","""27-aug-13""","""20:09""","703.0","3.3","0.0216","0.6135","0.0216","0.8029","1.0","86.8"
"1377663060","""27-aug-13""","""20:10""","839.0","3.3","0.0216","0.6129","0.0216","0.8029","1.0","86.894"
"1377663120","""27-aug-13""","""20:11""","430.0","3.3","0.0216","0.6128","0.0216","0.8032","1.0","86.942"
"1377663180","""27-aug-13""","""20:12""","341.0","3.3","0.0216","0.6127","0.0216","0.8033","1.0","86.981"
"1377663240","""27-aug-13""","""20:13""","525.0","3.3","0.0216","0.6121","0.0216","0.8029","1.0","87.04"
"1377663300","""27-aug-13""","""20:14""","549.0","3.3","0.0216","0.6117","0.0216","0.8029","1.0","87.102"
"1377663360","""27-aug-13""","""20:15""","487.0","3.3","0.0216","0.6116","0.0216","0.8032","1.0","87.156"
"1377663420","""27-aug-13""","""20:16""","718.0","3.3","0.0216","0.6112","0.0216","0.8033","1.0","87.237"
"1377663480","""27-aug-13""","""20:17""","936.0","3.3","0.0216","0.6103","0.0216","0.803","1.0","87.342"
"1377663540","""27-aug-13""","""20:18""","1209.0","3.3","0.0216","0.6094","0.0216","0.8029","1.0","87.478"
"1377663600","""27-aug-13""","""20:19""","786.0","3.3","0.0216","0.6091","0.0216","0.8031","1.0","87.567"
"1377663660","""27-aug-13""","""20:20""","353.0","3.3","0.0216","0.609","0.0216","0.8032","1.0","87.607"
"1377663720","""27-aug-13""","""20:21""","448.0","3.3","0.0216","0.6084","0.0216","0.8029","1.0","87.657"
"1377663780","""27-aug-13""","""20:22""","373.0","3.3","0.0216","0.6081","0.0216","0.8029","1.0","87.699"
"1377663840","""27-aug-13""","""20:23""","396.0","3.3","0.0216","0.6081","0.0216","0.8031","1.0","87.744"
"1377663900","""27-aug-13""","""20:24""","423.0","3.3","0.0216","0.6078","0.0216","0.8032","1.0","87.791"
"1377663960","""27-aug-13""","""20:25""","751.0","3.3","0.0216","0.6071","0.0216","0.8029","1.0","87.876"
"1377664020","""27-aug-13""","""20:26""","283.0","3.3","0.0216","0.6071","0.0216","0.8031","1.0","87.908"
"1377664080","""27-aug-13""","""20:27""","275.0","3.3","0.0216","0.607","0.0216","0.8032","1.0","87.939"
"1377664140","""27-aug-13""","""20:28""","241.0","3.3","0.0216","0.6068","0.0216","0.8032","1.0","87.966"
"1377664200","""27-aug-13""","""20:29""","503.0","3.3","0.0216","0.6062","0.0216","0.8029","1.0","88.022"
"1377664260","""27-aug-13""","""20:30""","351.0","3.3","0.0216","0.606","0.0216","0.8028","1.0","88.062"
"1377664320","""27-aug-13""","""20:31""","280.0","3.3","0.0216","0.6059","0.0216","0.803","1.0","88.094"
"1377664380","""27-aug-13""","""20:32""","552.0","3.3","0.0216","0.6057","0.0216","0.8031","1.0","88.156"
"1377664440","""27-aug-13""","""20:33""","503.0","3.3","0.0216","0.6051","0.0216","0.8028","1.0","88.212"
"1377664500","""27-aug-13""","""20:34""","487.0","3.3","0.0216","0.6049","0.0216","0.8031","1.0","88.267"
"1377664560","""27-aug-13""","""20:35""","271.0","3.3","0.0216","0.6048","0.0216","0.8031","1.0","88.298"
"1377664620","""27-aug-13""","""20:36""","605.0","3.3","0.0216","0.6044","0.0216","0.8031","1.0","88.365"
"1377664680","""27-aug-13""","""20:37""","694.0","3.3","0.0216","0.6037","0.0216","0.8028","1.0","88.443"
"1377664740","""27-aug-13""","""20:38""","306.0","3.3","0.0216","0.6037","0.0216","0.803","1.0","88.478"
"1377664800","""27-aug-13""","""20:39""","239.0","3.3","0.0216","0.6036","0.0216","0.8031","1.0","88.505"
"1377664860","""27-aug-13""","""20:40""","380.0","3.3","0.0216","0.6033","0.0216","0.8031","1.0","88.547"
"1377664920","""27-aug-13""","""20:41""","704.0","3.3","0.0216","0.6026","0.0216","0.8028","1.0","88.627"
"1377664980","""27-aug-13""","""20:42""","764.0","3.3","0.0216","0.6021","0.0216","0.8027","1.0","88.712"
"1377665040","""27-aug-13""","""20:43""","622.0","3.3","0.0216","0.6019","0.0216","0.8029","1.0","88.782"
"1377665100","""27-aug-13""","""20:44""","820.0","3.3","0.0216","0.6014","0.0216","0.803","1.0","88.875"
"1377665160","""27-aug-13""","""20:45""","1046.0","3.3","0.0216","0.6005","0.0216","0.8027","1.0","88.992"
"1377665220","""27-aug-13""","""20:46""","2379.0","3.3","0.0216","0.5991","0.0216","0.8029","1.0","89.26"
"1377665280","""27-aug-13""","""20:47""","2509.0","3.3","0.0216","0.5975","0.0216","0.803","1.0","89.542"
"1377665340","""27-aug-13""","""20:48""","2251.0","3.3","0.0216","0.5961","0.0216","0.803","1.0","89.794"
"1377665400","""27-aug-13""","""20:49""","2496.0","3.3","0.0216","0.5942","0.0216","0.8027","1.0","90.075"
"1377665460","""27-aug-13""","""20:50""","2435.0","3.3","0.0216","0.5926","0.0216","0.8026","1.0","90.348"
"1377665520","""27-aug-13""","""20:51""","1367.0","3.3","0.0216","0.5919","0.0216","0.8028","1.0","90.501"
"1377665580","""27-aug-13""","""20:52""","820.0","3.3","0.0216","0.5914","0.0216","0.8029","1.0","90.593"
"1377665640","""27-aug-13""","""20:53""","962.0","3.3","0.0216","0.5906","0.0216","0.8026","1.0","90.701"
"1377665700","""27-aug-13""","""20:54""","1388.0","3.3","0.0216","0.5898","0.0216","0.8028","1.0","90.857"
"1377665760","""27-aug-13""","""20:55""","1346.0","3.3","0.0216","0.5891","0.0216","0.8029","1.0","91.008"
"1377665820","""27-aug-13""","""20:56""","1408.0","3.3","0.0216","0.5882","0.0216","0.8029","1.0","91.166"
"1377665880","""27-aug-13""","""20:57""","624.0","3.3","0.0216","0.5875","0.0216","0.8026","1.0","91.236"
"1377665940","""27-aug-13""","""20:58""","475.0","3.3","0.0216","0.5874","0.0216","0.8028","1.0","91.289"
"1377666000","""27-aug-13""","""20:59""","475.0","3.3","0.0216","0.5872","0.0216","0.8029","1.0","91.342"
"1377666060","""27-aug-13""","""21:00""","798.0","3.3","0.0216","0.5864","0.0216","0.8026","1.0","91.432"
"1377666120","""27-aug-13""","""21:01""","1465.0","3.3","0.0216","0.5854","0.0216","0.8025","1.0","91.596"
"1377666180","""27-aug-13""","""21:02""","914.0","3.3","0.0216","0.585","0.0216","0.8027","1.0","91.699"
"1377666240","""27-aug-13""","""21:03""","542.0","3.3","0.0216","0.5848","0.0216","0.8028","1.0","91.759"
"1377666300","""27-aug-13""","""21:04""","618.0","3.3","0.0216","0.5844","0.0216","0.8028","1.0","91.829"
"1377666360","""27-aug-13""","""21:05""","696.0","3.3","0.0216","0.5837","0.0216","0.8025","1.0","91.907"
"1377666420","""27-aug-13""","""21:06""","376.0","3.3","0.0216","0.5836","0.0216","0.8028","1.0","91.949"
"1377666480","""27-aug-13""","""21:07""","563.0","3.3","0.0216","0.5833","0.0216","0.8028","1.0","92.012"
"1377666540","""27-aug-13""","""21:08""","560.0","3.3","0.0216","0.583","0.0216","0.8029","1.0","92.075"
"1377666600","""27-aug-13""","""21:09""","504.0","3.3","0.0216","0.5825","0.0216","0.8025","1.0","92.131"
"1377666660","""27-aug-13""","""21:10""","617.0","3.3","0.0216","0.5822","0.0216","0.8028","1.0","92.2"
"1377666720","""27-aug-13""","""21:11""","1223.0","3.3","0.0216","0.5815","0.0216","0.8028","1.0","92.337"
"1377666780","""27-aug-13""","""21:12""","1627.0","3.3","0.0216","0.5805","0.0216","0.8028","1.0","92.52"
"1377666840","""27-aug-13""","""21:13""","943.0","3.3","0.0216","0.5797","0.0216","0.8025","1.0","92.625"
"1377666900","""27-aug-13""","""21:14""","441.0","3.3","0.0216","0.5796","0.0216","0.8028","1.0","92.675"
"1377666960","""27-aug-13""","""21:15""","683.0","3.3","0.0216","0.5792","0.0216","0.8028","1.0","92.751"
"1377667020","""27-aug-13""","""21:16""","559.0","3.3","0.0216","0.5789","0.0216","0.8028","1.0","92.814"
"1377667080","""27-aug-13""","""21:17""","739.0","3.3","0.0216","0.5782","0.0216","0.8025","1.0","92.897"
"1377667140","""27-aug-13""","""21:18""","945.0","3.3","0.0216","0.5778","0.0216","0.8028","1.0","93.003"
"1377667200","""27-aug-13""","""21:19""","1029.0","3.3","0.0216","0.5772","0.0216","0.8029","1.0","93.118"
"1377667260","""27-aug-13""","""21:20""","773.0","3.3","0.0216","0.5765","0.0216","0.8025","1.0","93.205"
"1377667320","""27-aug-13""","""21:21""","652.0","3.3","0.0216","0.576","0.0216","0.8025","1.0","93.278"
"1377667380","""27-aug-13""","""21:22""","810.0","3.3","0.0216","0.5757","0.0216","0.8027","1.0","93.369"
"1377667440","""27-aug-13""","""21:23""","889.0","3.3","0.0216","0.5752","0.0216","0.8028","1.0","93.469"
"1377667500","""27-aug-13""","""21:24""","794.0","3.3","0.0216","0.5747","0.0216","0.8029","1.0","93.558"
"1377667560","""27-aug-13""","""21:25""","739.0","3.3","0.0216","0.5741","0.0216","0.8025","1.0","93.64"
"1377667620","""27-aug-13""","""21:26""","534.0","3.3","0.0216","0.5739","0.0216","0.8028","1.0","93.7"
"1377667680","""27-aug-13""","""21:27""","719.0","3.3","0.0216","0.5735","0.0216","0.8028","1.0","93.781"
"1377667740","""27-aug-13""","""21:28""","598.0","3.3","0.0216","0.5729","0.0216","0.8025","1.0","93.848"
"1377667800","""27-aug-13""","""21:29""","483.0","3.3","0.0216","0.5726","0.0216","0.8025","1.0","93.902"
"1377667860","""27-aug-13""","""21:30""","972.0","3.3","0.0216","0.5722","0.0216","0.8027","1.0","94.011"
"1377667920","""27-aug-13""","""21:31""","646.0","3.3","0.0216","0.5718","0.0216","0.8028","1.0","94.084"
"1377667980","""27-aug-13""","""21:32""","370.0","3.3","0.0216","0.5716","0.0216","0.8029","1.0","94.125"
"1377668040","""27-aug-13""","""21:33""","760.0","3.3","0.0216","0.571","0.0216","0.8026","1.0","94.21"
"1377668100","""27-aug-13""","""21:34""","1148.0","3.3","0.0216","0.5704","0.0216","0.8028","1.0","94.339"
"1377668160","""27-aug-13""","""21:35""","2500.0","3.3","0.0216","0.5689","0.0216","0.8029","1.0","94.619"
