"time","dayucpc","timeucpc","UNK1","CN","ST","LT","CNT","PM","RP"
"1377665040","2013/8/27","21:46:42","14","7841.66666666667","10","9.85933333333333","154772.833333333","861.166666666667","120"
"1377665100","2013/8/27","21:47:42","14","7341.66666666667","10","9.8675","145055.666666667","862","120"
"1377665160","2013/8/27","21:48:42","14","6626.66666666667","10","9.87983333333333","131120.666666667","860.666666666667","120"
"1377665220","2013/8/27","21:49:42","14","6766.66666666667","10","9.8765","133819.5","861.666666666667","120"
"1377665280","2013/8/27","21:50:42","14","5893.33333333333","10","9.8935","116724.833333333","862.666666666667","120"
"1377665340","2013/8/27","21:51:42","14","6998.33333333333","10","9.873","138317.333333333","862.833333333333","120"
"1377665400","2013/8/27","21:52:42","14","8380.0","10","9.8495","165257.666666667","860.166666666667","119.833333333333"
"1377665460","2013/8/27","21:53:42","14","8476.66666666667","10","9.848","167092.333333333","861.833333333333","120"
"1377665520","2013/8/27","21:54:42","14","6706.66666666667","10","9.87833333333333","132578.666666667","863.5","120"
"1377665580","2013/8/27","21:55:42","30.6666666666667","3750.0","10","9.93183333333333","74658.3333333333","858.666666666667","120"
"1377665640","2013/8/27","21:56:42","14","3578.33333333333","10","9.937","71265.8333333333","861.5","120"
"1377665700","2013/8/27","21:57:42","14","4251.66666666667","10","9.92233333333333","84558.3333333333","861.833333333333","120"
"1377665760","2013/8/27","21:58:42","14","4680.0","10","9.91483333333333","92862.1666666667","862.166666666667","120"
"1377665820","2013/8/27","21:59:42","14","6703.33333333333","10","9.87783333333333","132599.833333333","870.833333333333","120"
"1377665880","2013/8/27","22:0:42","14","6983.33333333333","10","9.872","138046","857","120"
"1377665940","2013/8/27","22:1:42","14","7683.33333333333","10","9.85966666666667","151652.666666667","861.833333333333","119.833333333333"
"1377666000","2013/8/27","22:2:42","14","5351.66666666667","10","9.9025","106093.833333333","862.166666666667","120"
"1377666060","2013/8/27","22:3:42","14","5640.0","10","9.89583333333333","111791.166666667","869","120"
"1377666120","2013/8/27","22:4:42","14","7451.66666666667","10","9.86516666666667","147152.666666667","861.833333333333","119.5"
"1377666180","2013/8/27","22:5:42","14","9313.33333333334","10","9.83133333333333","183570.666666667","861.833333333333","119.5"
"1377666240","2013/8/27","22:6:42","14","8826.66666666667","10","9.84116666666667","174119.5","861.333333333333","119.833333333333"
"1377666300","2013/8/27","22:7:42","14","6673.33333333333","10","9.87833333333333","131959.333333333","861.166666666667","120"
"1377666360","2013/8/27","22:8:42","14","3543.33333333333","10","9.93583333333333","70571.1666666667","861.5","120"
"1377666420","2013/8/27","22:9:42","14","3428.33333333333","10","9.93883333333333","68290.8333333333","862.333333333333","120"
"1377666480","2013/8/27","22:10:42","14","4763.33333333333","10","9.9125","94591.1666666667","862.5","119.833333333333"
"1377666540","2013/8/27","22:11:42","14","5288.33333333333","10","9.90283333333333","104841.5","862.166666666667","120"
"1377666600","2013/8/27","22:12:42","14","4535.0","10","9.91783333333333","90111.8333333333","864","119.833333333333"
"1377666660","2013/8/27","22:13:42","30.6666666666667","5431.66666666667","10","9.90033333333333","107728.166666667","863.5","120"
"1377666720","2013/8/27","22:14:42","14","6038.33333333333","10","9.89083333333333","119584","856.666666666667","120"
"1377666780","2013/8/27","22:15:42","14","3088.33333333333","10","9.94983333333333","61559","861.333333333333","120"
"1377666840","2013/8/27","22:16:42","14","2488.33333333333","10","9.9625","49725.1666666667","862.5","119.833333333333"
"1377666900","2013/8/27","22:17:42","14","3200.0","10","9.94483333333333","63784.8333333333","862.5","120"
"1377666960","2013/8/27","22:18:42","14","4131.66666666667","10","9.92633333333333","82175.5","860.666666666667","120"
"1377667020","2013/8/27","22:19:42","14","3985.0","10","9.929","79264.1666666667","858.333333333333","120"
"1377667080","2013/8/27","22:20:42","14","4593.33333333333","10","9.91683333333333","91255","860.166666666667","120"
"1377667140","2013/8/27","22:21:42","14","5653.33333333333","10","9.89533333333333","112043.666666667","862","119.833333333333"
"1377667200","2013/8/27","22:22:42","14","5693.33333333333","10","9.89683333333333","112818.166666667","860","120"
"1377667260","2013/8/27","22:23:42","14","5070.0","10","9.90733333333333","100586.333333333","864.666666666667","120"
"1377667320","2013/8/27","22:24:42","14","5781.66666666667","10","9.89316666666667","114552.166666667","861.666666666667","120"
"1377667380","2013/8/27","22:25:42","14","5416.66666666667","10","9.90033333333333","107405.166666667","863.166666666667","120"
"1377667440","2013/8/27","22:26:42","14","4821.66666666667","10","9.9115","95746.8333333333","861.333333333333","120"
"1377667500","2013/8/27","22:27:42","14","5148.33333333333","10","9.90666666666667","102160.5","862.666666666667","120"
"1377667560","2013/8/27","22:28:42","14","4938.33333333333","10","9.90983333333333","98042.6666666667","861","119.833333333333"
"1377667620","2013/8/27","22:29:42","14","4623.33333333333","10","9.91516666666667","91803","863.666666666667","120"
"1377667680","2013/8/27","22:30:42","14","4523.33333333333","10","9.91716666666667","89836.5","865.166666666667","120"
"1377667740","2013/8/27","22:31:42","14","5266.66666666667","10","9.90333333333333","104428.333333333","862.5","120"
"1377667800","2013/8/27","22:32:42","30.6666666666667","6195.0","10","9.88633333333333","122629.333333333","863.333333333333","120"
"1377667860","2013/8/27","22:33:42","14","10125.0","10","9.81683333333333","199211.166666667","861.333333333333","120"
"1377667920","2013/8/27","22:34:42","14","7091.66666666667","10","9.87083333333333","140145.333333333","868.333333333333","119.833333333333"
"1377667980","2013/8/27","22:35:42","14","5978.33333333333","10","9.89016666666667","118419","859.833333333333","119.833333333333"
"1377668040","2013/8/27","22:36:42","14","4563.33333333333","10","9.916","90653.8333333333","863","119.833333333333"
"1377668100","2013/8/27","22:37:42","14","4365.0","10","9.921","86813.1666666667","861.833333333333","120"
"1377668160","2013/8/27","22:38:42","14","3426.66666666667","10","9.94033333333333","68232.5","862.5","120"
"1377668220","2013/8/27","22:39:42","14","3026.66666666667","10","9.949","60377.8333333333","861.5","120"
"1377668280","2013/8/27","22:40:42","14","4400.0","10","9.92016666666667","87401","859.666666666667","120"
"1377668340","2013/8/27","22:41:42","14","4261.66666666667","10","9.92366666666667","84737.8333333333","862.333333333333","119.833333333333"
"1377668400","2013/8/27","22:42:42","14","4301.66666666667","10","9.9225","85480.8333333333","861.5","120"
"1377668460","2013/8/27","22:43:42","14","4073.33333333333","10","9.92666666666667","81007.1666666667","862.166666666667","119.833333333333"
"1377668520","2013/8/27","22:44:42","14","4928.33333333333","10","9.909","97808.8333333334","861.333333333333","120"
"1377668580","2013/8/27","22:45:42","14","5050.0","10","9.9065","100184.833333333","863.333333333333","120"
"1377668640","2013/8/27","22:46:42","14","4266.66666666667","10","9.92133333333333","84815.3333333333","864","120"
"1377668700","2013/8/27","22:47:42","14","4480.0","10","9.91833333333333","89026.6666666667","861","120"
"1377668760","2013/8/27","22:48:42","14","5916.66666666667","10","9.892","117192.833333333","860","119.833333333333"
"1377668820","2013/8/27","22:49:42","14","5190.0","10","9.90466666666667","102895.833333333","868.5","120"
"1377668880","2013/8/27","22:50:42","14","5121.66666666667","10","9.90583333333333","101608.833333333","862.666666666667","120"
"1377668940","2013/8/27","22:51:42","30.6666666666667","6136.66666666667","10","9.88833333333333","121549.666666667","862.833333333333","120"
"1377669000","2013/8/27","22:52:42","14","5446.66666666667","10","9.90016666666667","108040.333333333","862","119.666666666667"
"1377669060","2013/8/27","22:53:42","14","6148.33333333333","10","9.887","121682.5","862.333333333333","120"
"1377669120","2013/8/27","22:54:42","14","6156.66666666667","10","9.8875","121868.166666667","861.5","120"
"1377669180","2013/8/27","22:55:42","14","6098.33333333333","10","9.8875","120762.166666667","856.833333333333","120"
"1377669240","2013/8/27","22:56:42","14","5598.33333333333","10","9.899","110961.833333333","862","120"
"1377669300","2013/8/27","22:57:42","14","5245.0","10","9.90533333333333","104025.5","862.333333333333","119.833333333333"
"1377669360","2013/8/27","22:58:42","14","7691.66666666667","10","9.8605","151823.833333333","863.833333333333","119.833333333333"
"1377669420","2013/8/27","22:59:42","14","5126.66666666667","10","9.9065","101698.333333333","862.5","120"
"1377669480","2013/8/27","23:0:42","14","6256.66666666667","10","9.885","123821.666666667","862.833333333333","120"
"1377669540","2013/8/27","23:1:42","14","6071.66666666667","10","9.88916666666667","120251.333333333","856.5","120"
"1377669600","2013/8/27","23:2:42","14","6460.0","10","9.8815","127768.166666667","860.833333333333","120"
"1377669660","2013/8/27","23:3:42","14","4580.0","10","9.91883333333333","91011.6666666667","862.333333333333","120"
"1377669720","2013/8/27","23:4:42","14","4711.66666666667","10","9.9145","93578.6666666667","864","119.833333333333"
"1377669780","2013/8/27","23:5:42","14","3518.33333333333","10","9.93733333333333","70068.1666666667","861.833333333333","120"
"1377669840","2013/8/27","23:6:42","14","3925.0","10","9.93016666666667","78113.1666666667","863.166666666667","120"
"1377669900","2013/8/27","23:7:42","14","6508.33333333333","10","9.88016666666667","128733","861","120"
"1377669960","2013/8/27","23:8:42","14","4880.0","10","9.91216666666667","96869.8333333333","862.5","120"
"1377670020","2013/8/27","23:9:42","30.6666666666667","5545.0","10","9.8975","109917.5","863.166666666667","119.833333333333"
"1377670080","2013/8/27","23:10:42","14","6033.33333333333","10","9.88833333333333","119462.666666667","863.166666666667","120"
"1377670140","2013/8/27","23:11:42","14","4416.66666666667","10","9.9215","87782.3333333333","861.833333333333","119.833333333333"
"1377670200","2013/8/27","23:12:42","14","3295.0","10","9.943","65659.8333333333","862.666666666667","120"
"1377670260","2013/8/27","23:13:42","14","5496.66666666667","10","9.89916666666667","108965.666666667","862.166666666667","120"
"1377670320","2013/8/27","23:14:42","14","6425.0","10","9.88066666666667","127093.5","866.166666666667","119.833333333333"
"1377670380","2013/8/27","23:15:42","14","7315.0","10","9.86416666666667","144420.833333333","863","120"
"1377670440","2013/8/27","23:16:42","14","6698.33333333333","10","9.87766666666667","132472.333333333","860.5","120"
"1377670500","2013/8/27","23:17:42","14","7376.66666666667","10","9.86416666666667","145633.5","863","120"
"1377670560","2013/8/27","23:18:42","14","6415.0","10","9.88216666666667","126899.5","863.833333333333","120"
"1377670620","2013/8/27","23:19:42","14","6413.33333333333","10","9.88166666666667","126845.5","863.333333333333","119.833333333333"
"1377670680","2013/8/27","23:20:42","14","4788.33333333333","10","9.913","95069.5","861.666666666667","120"
"1377670740","2013/8/27","23:21:42","14","5215.0","10","9.90533333333333","103409.666666667","860.166666666667","119.833333333333"
"1377670800","2013/8/27","23:22:42","14","3085.0","10","9.94783333333333","61475.8333333333","863","120"
"1377670860","2013/8/27","23:23:42","14","2893.33333333333","10","9.952","57726.3333333333","862.666666666667","120"
"1377670920","2013/8/27","23:24:42","14","3325.0","10","9.942","66267.5","863.833333333333","120"
"1377670980","2013/8/27","23:25:42","14","4258.33333333333","10","9.9225","84649.3333333333","861.833333333333","120"
"1377671040","2013/8/27","23:26:42","14","5398.33333333333","10","9.90133333333333","107050.666666667","861.166666666667","120"
"1377671100","2013/8/27","23:27:42","14","5033.33333333333","10","9.90816666666667","99918","862.166666666667","120"
"1377671160","2013/8/27","23:28:42","30.6666666666667","5085.0","10","9.90616666666667","100882.666666667","857","120"
"1377671220","2013/8/27","23:29:42","14","5685.0","10","9.89583333333333","112690.833333333","860.666666666667","120"
"1377671280","2013/8/27","23:30:42","14","5996.66666666667","10","9.88966666666667","118730.5","861.833333333333","119.833333333333"
"1377671340","2013/8/27","23:31:42","14","6545.0","10","9.8785","129458","864","120"
"1377671400","2013/8/27","23:32:42","14","7051.66666666667","10","9.87016666666667","139338.333333333","860.833333333333","120"
"1377671460","2013/8/27","23:33:42","14","7013.33333333333","10","9.86983333333333","138590.833333333","865.166666666667","120"
"1377671520","2013/8/27","23:34:42","14","6296.66666666667","10","9.88433333333333","124612.5","860.666666666667","120"
"1377671580","2013/8/27","23:35:42","14","6023.33333333333","10","9.88883333333333","119286.166666667","863","119.5"
"1377671640","2013/8/27","23:36:42","14","6323.33333333333","10","9.88383333333333","125125.333333333","861.333333333333","119.666666666667"
"1377671700","2013/8/27","23:37:42","14","4911.66666666667","10","9.91083333333333","97486.8333333334","860.833333333333","120"
"1377671760","2013/8/27","23:38:42","14","4955.0","10","9.9095","98332.8333333334","861.666666666667","120"
"1377671820","2013/8/27","23:39:42","14","4001.66666666667","10","9.927","79536.1666666667","862.333333333333","120"
"1377671880","2013/8/27","23:40:42","14","3640.0","10","9.93583333333333","72440.1666666667","861","120"
"1377671940","2013/8/27","23:41:42","14","4233.33333333333","10","9.922","84144.6666666667","871.333333333333","120"
"1377672000","2013/8/27","23:42:42","14","5265.0","10","9.903","104423.333333333","862.333333333333","120"
"1377672060","2013/8/27","23:43:42","14","5628.33333333333","10","9.89683333333333","111545","862.333333333333","120"
"1377672120","2013/8/27","23:44:42","14","5731.66666666667","10","9.895","113629.166666667","862.5","120"
"1377672180","2013/8/27","23:45:42","14","8215.0","10","9.84816666666667","161892.5","862.333333333333","120"
"1377672240","2013/8/27","23:46:42","30.6666666666667","8661.66666666667","10","9.83966666666667","170588.666666667","864.5","120"
"1377672300","2013/8/27","23:47:42","14","10783.3333333333","10","9.7985","212560.166666667","862.166666666667","119.833333333333"
"1377672360","2013/8/27","23:48:42","14","24083.3333333333","10","9.59633333333333","462740.333333333","862.666666666667","120"
"1377672420","2013/8/27","23:49:42","14","14401.6666666667","10","9.74183333333333","280749","863.5","120"
"1377672480","2013/8/27","23:50:42","14","10955.0","10","9.798","215071.166666667","863.5","119.833333333333"
"1377672540","2013/8/27","23:51:42","14","6893.33333333333","10","9.872","136174.333333333","863.5","120"
"1377672600","2013/8/27","23:52:42","14","5701.66666666667","10","9.89433333333333","112981.833333333","859.5","119.833333333333"
"1377672660","2013/8/27","23:53:42","14","5250.0","10","9.90466666666667","104068.5","860.5","120"
"1377672720","2013/8/27","23:54:42","14","3353.33333333333","10","9.94433333333333","66696","858.5","120"
"1377672780","2013/8/27","23:55:42","14","3696.66666666667","10","9.9365","73492","865.666666666667","120"
"1377672840","2013/8/27","23:56:42","14","7136.66666666667","10","9.86733333333333","140997.333333333","862","120"
"1377672900","2013/8/27","23:57:42","14","6320.0","10","9.88383333333333","125052.166666667","863.666666666667","120"
"1377672960","2013/8/27","23:58:42","14","8568.33333333334","10","9.843","168791.166666667","863.333333333333","120"
"1377673020","2013/8/27","23:59:42","14","9571.66666666667","10","9.824","188338.833333333","861.5","119.833333333333"
"1377673080","2013/8/28","0:0:42","14","8305.0","10","9.8475","163666.833333333","861.5","120"
"1377673140","2013/8/28","0:1:42","14","12806.6666666667","10","9.76633333333333","250641.833333333","862.166666666667","120"
"1377673200","2013/8/28","0:2:42","14","18900.0","10","9.6725","366560.5","864.166666666667","120"
"1377673260","2013/8/28","0:3:42","14","24383.3333333333","10","9.594","468656.666666667","864.833333333333","120"
"1377673320","2013/8/28","0:4:42","30.6666666666667","15066.6666666667","10","9.73083333333333","294108.333333333","862","120"
"1377673380","2013/8/28","0:5:42","14","14183.3333333333","10","9.74333333333333","277361.5","862.166666666667","120"
"1377673440","2013/8/28","0:6:42","14","14083.3333333333","10","9.74533333333333","275848","863.333333333333","120"
"1377673500","2013/8/28","0:7:42","14","12116.6666666667","10","9.77866666666667","237752.166666667","861.666666666667","119.833333333333"
"1377673560","2013/8/28","0:8:42","14","10883.3333333333","10","9.80133333333333","214305.666666667","863.333333333333","119.833333333333"
"1377673620","2013/8/28","0:9:42","14","9733.33333333334","10","9.82333333333333","191505.166666667","861.333333333333","120"
"1377673680","2013/8/28","0:10:42","14","8388.33333333334","10","9.847","165315.166666667","861.5","120"
"1377673740","2013/8/28","0:11:42","14","6460.0","10","9.88183333333333","127739.5","863.333333333333","120"
"1377673800","2013/8/28","0:12:42","14","10035.0","10","9.81616666666667","197622.166666667","862","120"
"1377673860","2013/8/28","0:13:42","14","10916.6666666667","10","9.79983333333333","214862.5","860","119.833333333333"
"1377673920","2013/8/28","0:14:42","14","9731.66666666667","10","9.82216666666667","191600.666666667","861.333333333333","120"
"1377673980","2013/8/28","0:15:42","14","11066.6666666667","10","9.7975","217541.166666667","862.333333333333","120"
"1377674040","2013/8/28","0:16:42","14","10598.3333333333","10","9.80533333333333","208810.166666667","861.833333333333","120"
"1377674100","2013/8/28","0:17:42","14","10665.0","10","9.80466666666667","209684","863.333333333333","120"
"1377674160","2013/8/28","0:18:42","14","3875.0","10","9.93183333333333","76987","859.666666666667","120"
"1377674220","2013/8/28","0:19:42","14","3685.0","10","9.93516666666667","73390.6666666667","863","120"
"1377674280","2013/8/28","0:20:42","14","3415.0","10","9.94166666666667","68033.8333333333","863.166666666667","119.833333333333"
"1377674340","2013/8/28","0:21:42","14","2415.0","10","9.962","48215.3333333333","860.5","120"
"1377674400","2013/8/28","0:22:42","30.6666666666667","2550.0","10","9.96183333333333","50921.3333333333","863.166666666667","120"
"1377674460","2013/8/28","0:23:42","14","2570.0","10","9.95883333333333","51294.1666666667","861","120"
"1377674520","2013/8/28","0:24:42","14","2495.0","10","9.96316666666667","49862","861.666666666667","119.666666666667"
"1377674580","2013/8/28","0:25:42","14","2396.66666666667","10","9.96433333333333","47919.5","862.833333333333","120"
"1377674640","2013/8/28","0:26:42","14","2771.66666666667","10","9.95516666666667","55320","862.5","119.833333333333"
"1377674700","2013/8/28","0:27:42","14","3875.0","10","9.93133333333333","77099.5","864.166666666667","120"
"1377674760","2013/8/28","0:28:42","14","3155.0","10","9.94716666666667","62903.3333333333","863.666666666667","120"
"1377674820","2013/8/28","0:29:42","14","2983.33333333333","10","9.9495","59516","862","120"
"1377674880","2013/8/28","0:30:42","14","2621.66666666667","10","9.95916666666667","52323.1666666667","861.166666666667","119.833333333333"
"1377674940","2013/8/28","0:31:42","14","2371.66666666667","10","9.964","47346.1666666667","860.666666666667","120"
"1377675000","2013/8/28","0:32:42","14","1985.0","10","9.97566666666667","39697.6666666667","860.833333333333","120"
"1377675060","2013/8/28","0:33:42","14","2666.66666666667","10","9.95833333333333","53273.6666666667","865","120"
"1377675120","2013/8/28","0:34:42","14","2315.0","10","9.9675","46326.6666666667","864.166666666667","119.833333333333"
"1377675180","2013/8/28","0:35:42","14","2330.0","10","9.9655","46557","864.5","120"
"1377675240","2013/8/28","0:36:42","14","2693.33333333333","10","9.95733333333333","53742.6666666667","860.166666666667","120"
"1377675300","2013/8/28","0:37:42","14","2883.33333333333","10","9.95366666666667","57475.3333333333","862.5","120"
"1377675360","2013/8/28","0:38:42","14","2093.33333333333","10","9.97183333333333","41868.1666666667","864.166666666667","120"
"1377675420","2013/8/28","0:39:42","14","2065.0","10","9.97266666666667","41324.8333333333","860","120"
"1377675480","2013/8/28","0:40:42","30.6666666666667","2613.33333333333","10","9.95883333333333","52216.3333333333","861.833333333333","120"
"1377675540","2013/8/28","0:41:42","14","2161.66666666667","10","9.97066666666667","43276.8333333333","863.5","120"
"1377675600","2013/8/28","0:42:42","14","1993.33333333333","10","9.97416666666667","39895.1666666667","861.333333333333","120"
"1377675660","2013/8/28","0:43:42","14","2330.0","10","9.96583333333333","46562.1666666667","862.666666666667","120"
"1377675720","2013/8/28","0:44:42","14","2276.66666666667","10","9.96916666666667","45532","861.5","120"
"1377675780","2013/8/28","0:45:42","14","2328.33333333333","10","9.96616666666667","46593.5","862.333333333333","120"
"1377675840","2013/8/28","0:46:42","14","2276.66666666667","10","9.96733333333333","45545","863","119.833333333333"
"1377675900","2013/8/28","0:47:42","14","2406.66666666667","10","9.9655","48129.8333333333","861.666666666667","120"
"1377675960","2013/8/28","0:48:42","14","2370.0","10","9.9645","47352","863","120"
"1377676020","2013/8/28","0:49:42","14","2288.33333333333","10","9.96766666666667","45779.6666666667","862.333333333333","119.666666666667"
"1377676080","2013/8/28","0:50:42","14","2951.66666666667","10","9.94983333333333","58899","862.166666666667","120"
"1377676140","2013/8/28","0:51:42","14","2573.33333333333","10","9.9605","51406.8333333333","864.833333333333","120"
"1377676200","2013/8/28","0:52:42","14","2303.33333333333","10","9.96733333333333","46055.6666666667","857.333333333333","119.833333333333"
"1377676260","2013/8/28","0:53:42","14","2943.33333333333","10","9.95066666666667","58738.6666666667","863.333333333333","119.833333333333"
"1377676320","2013/8/28","0:54:42","14","3371.66666666667","10","9.94266666666667","67164.8333333333","864","120"
"1377676380","2013/8/28","0:55:42","14","3851.66666666667","10","9.93183333333333","76649.1666666667","863.666666666667","120"
"1377676440","2013/8/28","0:56:42","14","3916.66666666667","10","9.93116666666666","77913.1666666667","864.333333333333","119.833333333333"
"1377676500","2013/8/28","0:57:42","14","4221.66666666667","10","9.9235","83944.3333333333","862.666666666667","119.833333333333"
"1377676560","2013/8/28","0:58:42","30.6666666666667","7380.0","10","9.8655","145811.5","868.5","120"
"1377676620","2013/8/28","0:59:42","14","8730.0","10","9.83916666666667","172071.833333333","861.666666666667","120"
"1377676680","2013/8/28","1:0:42","14","7180.0","10","9.86733333333333","141817.166666667","866","120"
"1377676740","2013/8/28","1:1:42","14","6591.66666666667","10","9.87816666666667","130306.5","864.5","120"
"1377676800","2013/8/28","1:2:42","14","5983.33333333333","10","9.89016666666667","118476.666666667","860.166666666667","120"
"1377676860","2013/8/28","1:3:42","14","4026.66666666667","10","9.92883333333333","80113.8333333333","862.5","120"
"1377676920","2013/8/28","1:4:42","14","2405.0","10","9.966","48091.6666666667","863.666666666667","120"
"1377676980","2013/8/28","1:5:42","14","2356.66666666667","10","9.96416666666667","47147.6666666667","869.833333333333","119.833333333333"
"1377677040","2013/8/28","1:6:42","14","4151.66666666667","10","9.92616666666667","82536.6666666667","864.666666666667","119.833333333333"
"1377677100","2013/8/28","1:7:42","14","2850.0","10","9.955","56837.6666666667","859.333333333333","119.666666666667"
"1377677160","2013/8/28","1:8:42","14","2945.0","10","9.95366666666667","58687.8333333333","867","120"
"1377677220","2013/8/28","1:9:42","14","25295.0","10","9.59183333333333","483258.333333333","862","119.666666666667"
"1377677280","2013/8/28","1:10:42","14","15103.3333333333","10","9.73766666666667","293554.333333333","862.333333333333","120"
"1377677340","2013/8/28","1:11:42","14","7188.33333333333","10","9.86816666666667","141992.5","862.5","119.666666666667"
"1377677400","2013/8/28","1:12:42","14","8530.0","10","9.84366666666667","168033.666666667","860.333333333333","119.833333333333"
"1377677460","2013/8/28","1:13:42","14","5738.33333333333","10","9.89616666666667","113673.5","862","119.5"
"1377677520","2013/8/28","1:14:42","14","4973.33333333333","10","9.91116666666667","98639.3333333334","863","120"
"1377677580","2013/8/28","1:15:42","14","3910.0","10","9.93116666666667","77814.1666666667","868.166666666667","119.833333333333"
"1377677640","2013/8/28","1:16:42","14","6791.66666666667","10","9.87433333333333","134280.166666667","862","119.666666666667"
"1377677700","2013/8/28","1:17:42","30.6666666666667","7136.66666666667","10","9.86816666666667","140982.833333333","867.666666666667","119.333333333333"
"1377677760","2013/8/28","1:18:42","14","3951.66666666667","10","9.93","78571.1666666667","862.666666666667","120"
"1377677820","2013/8/28","1:19:42","14","3038.33333333333","10","9.94916666666666","60646.8333333333","863","119.666666666667"
"1377677880","2013/8/28","1:20:42","14","2973.33333333333","10","9.94983333333333","59313.8333333333","865.166666666667","119.333333333333"
"1377677940","2013/8/28","1:21:42","14","4015.0","10","9.92916666666667","79863.6666666667","861.833333333333","119.833333333333"
"1377678000","2013/8/28","1:22:42","14","4823.33333333333","10","9.91383333333333","95747.6666666667","863.666666666667","120"
"1377678060","2013/8/28","1:23:42","14","5985.0","10","9.892","118513.166666667","862.333333333333","120"
"1377678120","2013/8/28","1:24:42","14","2676.66666666667","10","9.95733333333333","53455.1666666667","859.833333333333","119.833333333333"
"1377678180","2013/8/28","1:25:42","14","2471.66666666667","10","9.96383333333333","49389.8333333333","871.833333333333","120"
"1377678240","2013/8/28","1:26:42","14","2518.33333333333","10","9.96033333333333","50276.8333333333","863.666666666667","120"
"1377678300","2013/8/28","1:27:42","14","2811.66666666667","10","9.954","56116.6666666667","862.833333333333","119.5"
"1377678360","2013/8/28","1:28:42","14","3253.33333333333","10","9.94333333333333","64815","860.833333333333","119"
"1377678420","2013/8/28","1:29:42","14","2716.66666666667","10","9.956","54222.1666666667","861.666666666667","119"
"1377678480","2013/8/28","1:30:42","14","2613.33333333333","10","9.95716666666667","52212.1666666667","864.5","119.166666666667"
"1377678540","2013/8/28","1:31:42","14","3088.33333333333","10","9.948","61576.1666666667","862.166666666667","119.5"
"1377678600","2013/8/28","1:32:42","14","2963.33333333333","10","9.9505","59065.8333333333","864.166666666667","119.166666666667"
"1377678660","2013/8/28","1:33:42","14","2000.0","10","9.97533333333333","40032.3333333333","865.5","119.833333333333"
"1377678720","2013/8/28","1:34:42","14","1590.0","10","9.98333333333333","31877.3333333333","863.833333333333","120"
"1377678780","2013/8/28","1:35:42","30.6666666666667","1765.0","10","9.9795","35366","863.666666666667","120"
"1377678840","2013/8/28","1:36:42","14","1835.0","10","9.97883333333333","36745.3333333333","861.166666666667","120"
"1377678900","2013/8/28","1:37:42","14","1721.66666666667","10","9.981","34465.6666666667","866.166666666667","120"
"1377678960","2013/8/28","1:38:42","14","1871.66666666667","10","9.978","37487.3333333333","862.5","120"
"1377679020","2013/8/28","1:39:42","14","4765.0","10","9.91533333333333","94431.1666666667","863","120"
"1377679080","2013/8/28","1:40:42","14","8258.33333333334","10","9.84866666666667","162807.666666667","862.666666666667","120"
"1377679140","2013/8/28","1:41:42","14","7170.0","10","9.8685","141686.166666667","868.333333333333","120"
"1377679200","2013/8/28","1:42:42","14","6436.66666666667","10","9.88266666666667","127348.5","863.5","120"
"1377679260","2013/8/28","1:43:42","14","6426.66666666667","10","9.88216666666667","127126.666666667","862.333333333333","120"
"1377679320","2013/8/28","1:44:42","14","5820.0","10","9.89366666666667","115293.166666667","862.833333333333","120"
"1377679380","2013/8/28","1:45:42","14","7113.33333333333","10","9.869","140489.166666667","863.5","120"
"1377679440","2013/8/28","1:46:42","14","8066.66666666667","10","9.85216666666667","159072.833333333","861","119.666666666667"
"1377679500","2013/8/28","1:47:42","14","7603.33333333333","10","9.85983333333333","149978.333333333","863.5","120"
"1377679560","2013/8/28","1:48:42","14","4030.0","10","9.92916666666667","80210","864.666666666667","120"
"1377679620","2013/8/28","1:49:42","14","4221.66666666667","10","9.92416666666667","83975.3333333333","861","120"
"1377679680","2013/8/28","1:50:42","14","5755.0","10","9.89566666666667","113891.333333333","863","120"
"1377679740","2013/8/28","1:51:42","14","6411.66666666667","10","9.88183333333333","126823.5","864","120"
"1377679800","2013/8/28","1:52:42","14","6905.0","10","9.87133333333333","136473.833333333","861.5","120"
"1377679860","2013/8/28","1:53:42","14","7065.0","10","9.86866666666667","139578.166666667","861.333333333333","119.333333333333"
"1377679920","2013/8/28","1:54:42","14","7306.66666666667","10","9.86383333333333","144287.166666667","863","119.666666666667"
"1377679980","2013/8/28","1:55:42","14","5233.33333333333","10","9.90416666666667","103790.833333333","871.166666666667","119.833333333333"
"1377680040","2013/8/28","1:56:42","14","4718.33333333333","10","9.9155","93709","865","119.666666666667"
"1377680100","2013/8/28","1:57:42","30.6666666666667","4196.66666666667","10","9.92416666666667","83429.8333333333","861.833333333333","119.5"
"1377680160","2013/8/28","1:58:42","14","3698.33333333333","10","9.934","73642.1666666667","858.833333333333","119.5"
"1377680220","2013/8/28","1:59:42","14","3478.33333333333","10","9.93866666666666","69307.6666666667","861","119.666666666667"
"1377680280","2013/8/28","2:0:42","14","4615.0","10","9.91833333333333","91661.8333333333","860.333333333333","120"
"1377680340","2013/8/28","2:1:42","14","3523.33333333333","10","9.93833333333333","70187.3333333333","861.833333333333","119.833333333333"
"1377680400","2013/8/28","2:2:42","14","7065.0","10","9.87116666666667","139489.166666667","863.833333333333","120"
"1377680460","2013/8/28","2:3:42","14","5408.33333333333","10","9.90116666666667","107179.5","862.833333333333","120"
"1377680520","2013/8/28","2:4:42","14","3963.33333333333","10","9.92983333333333","78883.8333333333","859.833333333333","119.833333333333"
